Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-29/log,02-03-17-29-2,,169.254.76.1,1,2,7.874571,FA:A6:9A:BA:A5:5A,da16dc8f-b688-40d5-8eea-b7e02714954a,2021-02-04 01:29:41,30,3,77,74,45,2021-02-04 01:30:25,74e32759-bbde-484e-a1db-739d4dff6823,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25,02-03-17-16-47,02-03-17-19-32,02-03-17-22-41,02-03-17-26-80",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-37,,169.254.76.1,1,37,7.689965,66:AB:C8:C1:C1:B6,050fc122-70a6-4b10-b9a3-aa1a8c3813ff,2021-02-04 01:29:41,20,1,37,-1,-1,2021-02-04 01:30:15,e0436c33-75a0-410c-be52-31a5763f911b,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-93,,169.254.76.1,1,93,7.764286,22:BF:46:E7:A6:6F,eb0250f5-792d-4fe0-bfed-acbe54bf5a86,2021-02-04 01:29:41,30,3,93,70,66,2021-02-04 01:30:34,f4087ead-abc0-43a1-9e68-2e5c04ee8994,"02-03-17-06-17,02-03-17-08-16,02-03-17-09-53,02-03-17-12-94,02-03-17-16-31,02-03-17-19-63,02-03-17-22-1,02-03-17-26-78",-,-,-,Yes,DEFAULT,1,-,-
out/02-03-17-29/log,02-03-17-29-19,,169.254.76.1,1,19,7.914881,E6:CD:DC:3E:1F:34,6a531594-128b-4674-8c2b-6edfb5c7484a,2021-02-04 01:29:41,30,3,93,70,66,2021-02-04 01:30:25,8c2cc330-1ff0-4f85-8658-aead8d6e5b50,"02-03-17-06-40,02-03-17-08-63,02-03-17-09-39,02-03-17-12-52,02-03-17-16-82,02-03-17-19-46,02-03-17-22-48,02-03-17-26-94",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-32,,169.254.76.1,1,32,7.898363,F2:79:0A:8B:0E:25,fe2cf20e-cf62-4ccd-b5c9-9f62b8f29544,2021-02-04 01:29:41,30,2,41,32,-1,2021-02-04 01:30:34,0ba30285-c61f-4f89-88ca-639e0d26b646,"02-03-17-22-30,02-03-17-26-7",-,out/02-03-17-29/bit1_samples32,-,Yes,DEFAULT,2,-,-
out/02-03-17-29/log,02-03-17-29-66,,169.254.76.1,1,66,7.914721,6E:E7:2F:E5:13:E4,ad786771-7024-4484-ba1e-059530bb9691,2021-02-04 01:29:41,30,3,93,70,66,2021-02-04 01:30:25,56a1cc57-e2d1-4e82-bb99-4ef453bfe544,"02-03-17-06-97,02-03-17-08-69,02-03-17-09-74,02-03-17-12-68,02-03-17-16-49,02-03-17-19-75,02-03-17-22-72,02-03-17-26-92",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-1,,169.254.76.1,1,1,7.866964,36:BA:59:F5:FB:52,4a70ead1-15fd-4ad2-b46d-f40b50da3a98,2021-02-04 01:29:41,30,3,58,4,1,2021-02-04 01:30:25,c5450403-2423-4b66-887e-3b4c0995026f,"02-03-17-06-49,02-03-17-08-87,02-03-17-09-68,02-03-17-12-51,02-03-17-16-69,02-03-17-19-34,02-03-17-22-6,02-03-17-26-95",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-12,,169.254.76.1,1,12,8.060156,6A:17:9E:DB:19:B4,06e1f526-fc50-49c6-8d7a-3e64a42a22fa,2021-02-04 01:29:41,30,3,92,76,64,2021-02-04 01:30:25,06d921cd-dd59-4b59-b2c7-9e498d651b68,,-,-,-,No,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-85,,169.254.76.1,1,85,7.839538,06:7B:11:D5:2E:3E,e2a101ed-73ce-4d02-be58-110ddcd11a02,2021-02-04 01:29:41,20,1,85,-1,-1,2021-02-04 01:30:15,85f62c99-713e-41b7-8255-49f07ea37e39,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53,02-03-17-22-71,02-03-17-26-57",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-79,,169.254.76.1,1,79,7.882319,12:FB:B4:BB:AD:49,dfb32c05-7f96-4e39-a6ed-a89d643bb696,2021-02-04 01:29:41,30,2,79,23,-1,2021-02-04 01:30:34,c6c20745-aafa-4f3b-abcc-227fcf789057,,-,-,out/02-03-17-29/bit0_samples79,No,DEFAULT,3,-,-
