Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-06/log,02-03-17-06-35,,,169.254.76.1,1,35,1,7.738657,8A:85:0C:8F:68:FA,c03a15a6-c0c0-4f0b-b2d6-733fa1b06a78,2021-02-04 01:06:59,30,2,35,22,-1,2021-02-04 01:07:47,6b110d5c-b580-4cec-b2e9-afdeceb9a46f,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-100,,,169.254.76.1,1,100,-,7.742792,0E:0D:5B:0B:AC:FA,4186774a-7449-4a1d-9544-8015d2d29ba2,2021-02-04 01:06:55,20,1,100,-1,-1,2021-02-04 01:07:28,ed36212e-f0df-4e6a-90a0-7c9432790ab5,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-80,,,169.254.76.1,1,80,2,7.872016,7E:64:AE:A7:71:5B,70cba592-4b70-472d-a142-8537d5cd62be,2021-02-04 01:06:54,30,3,97,80,40,2021-02-04 01:07:47,247d9b43-7a4b-4ccc-b937-ffe1f9a78d97,-,out/02-03-17-06/bit1_samples80,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-5,,,169.254.76.1,1,5,-,7.705314,B6:46:AD:80:67:E6,312a6fd0-f434-4906-8ede-3177f4479564,2021-02-04 01:06:54,30,3,92,88,66,2021-02-04 01:07:38,35f149ab-c133-4bc2-94a5-c446c358a29a,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-10,,,169.254.76.1,1,10,-,7.880637,0E:1C:18:8B:8B:F8,a3b7f55e-1c86-47f5-b64c-d47324f31a51,2021-02-04 01:06:54,30,3,95,86,65,2021-02-04 01:07:38,b35b25c2-df8b-46dc-b2ff-c16a185ead7f,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-62,,,169.254.76.1,1,62,-,7.706466,D2:01:F0:71:EA:8C,e0f99a60-af77-4d03-b3b6-f98a38d411ed,2021-02-04 01:06:54,20,1,62,-1,-1,2021-02-04 01:07:28,c4bd1b42-920d-4f21-a1c1-d099c4243c54,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-1,,,169.254.76.1,1,1,3,7.837009,F6:41:56:98:6D:04,8a8e90be-d7e6-4472-acca-3fee8fb5ce3c,2021-02-04 01:06:54,30,2,23,1,-1,2021-02-04 01:07:47,f6d34f87-4972-4243-9a5c-d109f05c24ba,-,out/02-03-17-06/bit1_samples1,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-41,,,169.254.76.1,1,41,4,7.960482,C6:50:CE:E3:11:21,32f209fd-d70d-4960-893f-cf5c8e259d33,2021-02-04 01:06:54,30,2,43,41,-1,2021-02-04 01:07:47,c620e2f1-be8f-47af-bb1c-c256189d83dc,-,out/02-03-17-06/bit1_samples41,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-93,,,169.254.76.1,1,93,5,7.832062,46:73:ED:88:B0:B6,fc733e84-8cad-4669-b74b-d1dd546bf3c7,2021-02-04 01:06:55,30,2,93,69,-1,2021-02-04 01:07:47,f250b445-6cba-4a74-992e-4ac9e16fbbb7,-,-,out/02-03-17-06/bit0_samples93,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-69,,,169.254.76.1,1,69,5,7.936950,C2:3A:93:0F:8F:DB,769297fa-ce8f-4b3d-a702-f9905f8e8d20,2021-02-04 01:06:54,30,2,93,69,-1,2021-02-04 01:07:47,24db9a53-3d53-43b8-b3cc-4c743603f1f0,-,out/02-03-17-06/bit1_samples69,-,No,DEFAULT,-,-
