Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1060,0,1,7,937,81877,1640855,951,6728,5053,0.37229349652599,-75149
1063,0,2,2,937,81877,1640855,933,6786,5222,0.178788756461295,-75091
1068,0,2,9,937,81877,1640855,970,6809,5656,0.216673299970591,-75068
1051,0,0,2,937,81877,1640855,1000,6911,6600,0.184806136623216,-74966
1062,0,1,9,937,81877,1640855,1000,6922,5929,0.212585145726191,-74955
1057,0,1,2,937,81877,1640855,1000,7004,5990,0.24533953203791,-74873
1056,0,0,9,937,81877,1640855,971,7025,6268,0.127633331939272,-74852
1066,0,2,7,937,81877,1640855,969,7035,6815,0.672569200602965,-74842
1061,0,1,8,937,81877,1640855,1000,7372,6654,0.422880933723049,-74505
1058,0,1,4,937,81877,1640855,1000,8319,6681,1.513131196553726,-73558
1052,0,0,4,937,81877,1640855,960,9557,9717,2.123528761370022,-72320
1064,0,2,4,937,81877,1640855,919,10154,8369,2.332899685629628,-71723
1659,0,1,9,1000,78211,1586302,970,6939,5536,1.204448852907033,-71272
1658,0,1,8,1000,78211,1586302,985,7073,6079,1.119080464327428,-71138
1652,0,1,1,1000,78211,1586302,992,7098,6133,1.127830186238297,-71113
1657,0,1,7,1000,78211,1586302,930,7107,5974,0.998269241959517,-71104
1642,0,0,0,1000,78211,1586302,950,7147,6006,0.544115125456166,-71064
1643,0,0,1,1000,78211,1586302,973,7254,6137,0.76299489012288,-70957
1653,0,1,2,1000,78211,1586302,1000,7344,6438,0.50974523649074,-70867
1065,0,2,6,937,81877,1640855,1000,11111,9610,2.139792543227653,-70766
1059,0,1,6,937,81877,1640855,961,11162,16442,2.527762123318688,-70715
1053,0,0,6,937,81877,1640855,965,11337,10582,2.435412267271758,-70540
1661,0,2,1,1000,78211,1586302,973,7794,17828,0.955560590828944,-70417
1650,0,0,9,1000,78211,1586302,966,7795,7983,0.908518387198077,-70416
1648,0,0,7,1000,78211,1586302,973,7830,12372,0.684136372487847,-70381
1662,0,2,2,1000,78211,1586302,967,7975,22896,1.296862841495515,-70236
1666,0,2,7,1000,78211,1586302,980,7978,7918,0.966433710890161,-70233
1668,0,2,9,1000,78211,1586302,973,8220,19157,0.334129438024335,-69991
1651,0,1,0,1000,78211,1586302,952,8352,10893,0.386624943887115,-69859
1667,0,2,8,1000,78211,1586302,922,8497,16357,0.618748818039819,-69714
1660,0,2,0,1000,78211,1586302,1000,10045,27477,0.634629633034103,-68166
1664,0,2,4,1000,78211,1586302,984,14408,14162,4.612651460558095,-63803
1663,0,2,3,1000,78211,1586302,956,14727,9991,4.897458854046602,-63484
1654,0,1,3,1000,78211,1586302,966,17184,24376,5.414444515371447,-61027
1665,0,2,5,1000,78211,1586302,998,18546,60936,5.348299039216801,-59665
1656,0,1,5,1000,78211,1586302,993,18972,80474,5.477662746524815,-59239
1655,0,1,4,1000,78211,1586302,1000,20127,78993,5.07601965334306,-58084
1646,0,0,4,1000,78211,1586302,990,20410,74922,5.26217670193218,-57801
1647,0,0,5,1000,78211,1586302,1000,22369,106631,5.493258757604633,-55842
1067,0,2,8,937,81877,1640855,996,37122,954209,0.352460178954712,-44755
143,0,0,9,907,50985,1331094,934,6633,4837,0.224251344304622,-44352
141,0,0,7,907,50985,1331094,923,6671,5072,0.285442211815912,-44314
134,0,0,0,907,50985,1331094,997,6773,4931,0.374080204435525,-44212
137,0,0,3,907,50985,1331094,977,6877,5299,0.097274091612481,-44108
152,0,1,8,907,50985,1331094,1000,6904,5452,0.145092732780659,-44081
157,0,2,3,907,50985,1331094,968,6914,5589,0.159344551138406,-44071
161,0,2,7,907,50985,1331094,996,6940,5300,0.276544451663236,-44045
147,0,1,3,907,50985,1331094,976,6950,5258,0.298941539485246,-44035
162,0,2,8,907,50985,1331094,998,6997,5503,0.158033260765911,-43988
135,0,0,1,907,50985,1331094,1000,7036,5397,0.256740786001318,-43949
160,0,2,6,907,50985,1331094,925,7047,5933,0.204440486889576,-43938
163,0,2,9,907,50985,1331094,950,7061,5754,0.285156860042184,-43924
142,0,0,8,907,50985,1331094,955,7082,5970,0.235409030267801,-43903
151,0,1,7,907,50985,1331094,1000,7089,5770,0.112375670395996,-43896
153,0,1,9,907,50985,1331094,950,7090,5864,0.210088124836014,-43895
145,0,1,1,907,50985,1331094,974,7098,5957,0.259800898300527,-43887
140,0,0,6,907,50985,1331094,973,7108,5847,0.16047716556456,-43877
155,0,2,1,907,50985,1331094,955,7157,5920,0.247147410847976,-43828
158,0,2,4,907,50985,1331094,980,7266,6247,0.132176072480539,-43719
144,0,1,0,907,50985,1331094,993,7267,6045,0.148587330705941,-43718
150,0,1,6,907,50985,1331094,971,7330,6337,0.238654266385759,-43655
138,0,0,4,907,50985,1331094,980,7740,22955,0.509114040270713,-43245
1183,0,0,8,958,49086,1294781,984,6428,5154,0.502671082779585,-42658
1191,0,1,8,958,49086,1294781,915,6684,5307,0.191418442280563,-42402
1188,0,1,3,958,49086,1294781,947,6805,5781,0.56485099993569,-42281
