GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-655,7.953465,1,655,00a75394-5fa1-4685-b3de-f7347e51b21d,2020-10-16 11:27:03,c990a86e-a24f-41b7-8a00-4ba9f3247502,2020-10-16 11:25:04,3,897,897,897,out/10-16-04-25/log,out/10-16-04-25/base_samples655,,out/10-16-04-25/bit1_samples655,169.254.76.1,out/10-16-04-25/bit0_samples655,6.33252506394127,,0.826778351349482,02:8C:DD:73:C9:4D,No,DEFAULT
10-16-04-25-905,7.960458,1,905,931bb4c1-15e5-4dfe-9c5e-615a79c61364,2020-10-16 11:27:03,5c0c86ce-9e30-4cac-ba11-54f0ea63a615,2020-10-16 11:25:05,3,905,905,905,out/10-16-04-25/log,out/10-16-04-25/base_samples905,,out/10-16-04-25/bit1_samples905,169.254.76.1,out/10-16-04-25/bit0_samples905,0,,0.397961237474246,DE:AA:2D:EA:E9:7F,No,DEFAULT
10-16-04-25-653,7.765375,1,653,5bc2ef49-afde-47e0-b0da-60f0c6f3db44,2020-10-16 11:27:03,b5883ad3-5fba-47bd-8d35-5bfd72e99efc,2020-10-16 11:25:04,3,794,794,794,out/10-16-04-25/log,out/10-16-04-25/base_samples653,,out/10-16-04-25/bit1_samples653,169.254.76.1,out/10-16-04-25/bit0_samples653,5.82675064298175,,1.00239573329349,C2:05:29:01:C0:46,No,DEFAULT
10-16-04-25-666,7.986704,1,666,6aa7becd-d362-46d2-aab6-8e661ad3930f,2020-10-16 11:27:03,b910d16a-f3f6-4d75-823a-9f8bdac34f9d,2020-10-16 11:25:04,3,936,936,936,out/10-16-04-25/log,out/10-16-04-25/base_samples666,,out/10-16-04-25/bit1_samples666,169.254.76.1,out/10-16-04-25/bit0_samples666,7.60352360593698,,0.192156501646444,36:0A:18:3D:47:8B,No,DEFAULT
10-16-04-25-691,7.904091,1,691,a23fbc37-940d-4d9b-9e22-999b902d7a78,2020-10-16 11:27:03,42b429f5-d999-4050-bbe2-6a5c55caf039,2020-10-16 11:25:04,3,691,691,691,out/10-16-04-25/log,out/10-16-04-25/base_samples691,,out/10-16-04-25/bit1_samples691,169.254.76.1,out/10-16-04-25/bit0_samples691,0,,0.30587426682972,AA:3D:DA:58:37:42,No,DEFAULT
10-16-04-25-682,7.848584,1,682,659f8274-2ab0-4f7b-ad20-67bb2667d060,2020-10-16 11:27:03,e9653ad1-ffbf-4de6-81f1-044361d56b42,2020-10-16 11:25:04,3,707,707,707,out/10-16-04-25/log,out/10-16-04-25/base_samples682,,out/10-16-04-25/bit1_samples682,169.254.76.1,out/10-16-04-25/bit0_samples682,5.76130238619622,,0.415801649666171,AE:48:36:01:FE:EF,No,DEFAULT
10-16-04-25-626,8.054290,1,626,d87fed6f-be4f-46fa-a129-a7e8edb8f8e7,2020-10-16 11:27:03,7aee6d1e-0a9a-4404-8942-79bade4b4e5e,2020-10-16 11:25:04,3,917,917,917,out/10-16-04-25/log,out/10-16-04-25/base_samples626,,out/10-16-04-25/bit1_samples626,169.254.76.1,out/10-16-04-25/bit0_samples626,6.13737246379481,,0.217179783827967,F2:34:24:09:8F:27,No,DEFAULT
10-16-04-25-657,7.886447,1,657,3ca13106-7953-4f78-96f7-984a2dc2436d,2020-10-16 11:27:03,9e5443a0-864c-4f48-ae90-06796e6f9f56,2020-10-16 11:25:04,3,879,879,879,out/10-16-04-25/log,out/10-16-04-25/base_samples657,,out/10-16-04-25/bit1_samples657,169.254.76.1,out/10-16-04-25/bit0_samples657,5.59065831964446,,0.601025067753814,72:0B:03:00:69:03,No,DEFAULT
10-16-04-25-724,7.945851,1,724,567d63f0-388f-4872-bdd4-4f53be2d4ab6,2020-10-16 11:27:03,59a83d00-de0a-4c5f-8977-db7b96aa9ef4,2020-10-16 11:25:04,3,912,912,912,out/10-16-04-25/log,out/10-16-04-25/base_samples724,,out/10-16-04-25/bit1_samples724,169.254.76.1,out/10-16-04-25/bit0_samples724,5.36014941264452,,0.304276842529201,12:05:38:67:7B:2A,No,DEFAULT
10-16-04-25-646,7.944645,1,646,94f4f0db-7e20-4aa0-b018-46e71abb63dc,2020-10-16 11:27:03,c40300b1-36d6-4447-b8db-7a6494e24015,2020-10-16 11:25:04,3,646,646,646,out/10-16-04-25/log,out/10-16-04-25/base_samples646,,out/10-16-04-25/bit1_samples646,169.254.76.1,out/10-16-04-25/bit0_samples646,0,,0.352918608888792,2A:4F:93:77:37:03,No,DEFAULT
