GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-616,7.908878,1,616,c56e8b8c-60a3-48a1-80fb-92a5670ed795,2020-10-15 11:27:02,006c0140-ed32-492a-a1f5-096050df3b62,2020-10-15 11:25:04,3,616,616,616,out/10-15-04-25/log,out/10-15-04-25/base_samples616,,out/10-15-04-25/bit1_samples616,169.254.76.1,out/10-15-04-25/bit0_samples616,0,,0.137252218122638,92:C9:F4:2B:78:C4,No,017371402075
10-15-04-25-531,8.122010,1,531,cec8da30-ae5a-443b-addc-78075f66f8dc,2020-10-15 11:27:02,1e6b956d-0ae8-4627-873b-5ecfdc5d1966,2020-10-15 11:25:04,3,531,531,531,out/10-15-04-25/log,out/10-15-04-25/base_samples531,,out/10-15-04-25/bit1_samples531,169.254.76.1,out/10-15-04-25/bit0_samples531,0,,0.416298640487637,CA:8A:C2:84:36:E1,No,017371402075
10-15-04-25-584,8.257995,1,584,bd9d74e9-12b9-4ff7-9977-4b6be42f664f,2020-10-15 11:27:02,a169bf13-07aa-481c-8aa2-44d8cbcdeda7,2020-10-15 11:25:04,3,928,928,928,out/10-15-04-25/log,out/10-15-04-25/base_samples584,,out/10-15-04-25/bit1_samples584,169.254.76.1,out/10-15-04-25/bit0_samples584,7.01481482287443,,0.775284636511693,A2:FC:2E:11:65:1F,No,017371402075
10-15-04-25-618,7.922773,1,618,c9a812b5-1646-4cec-b6d2-975ca569d214,2020-10-15 11:27:02,9a7ea9d0-312a-427a-af74-80f3c5cd56bc,2020-10-15 11:25:04,3,618,618,618,out/10-15-04-25/log,out/10-15-04-25/base_samples618,,out/10-15-04-25/bit1_samples618,169.254.76.1,out/10-15-04-25/bit0_samples618,0,,0.509383203362533,62:95:50:62:10:39,No,017371402075
10-15-04-25-587,7.910335,1,587,0d74d416-ff01-443c-a680-637dfce65e4b,2020-10-15 11:27:02,67e92f7a-eb25-41b0-b870-c2fe9d7bf87a,2020-10-15 11:25:04,3,587,587,587,out/10-15-04-25/log,out/10-15-04-25/base_samples587,,out/10-15-04-25/bit1_samples587,169.254.76.1,out/10-15-04-25/bit0_samples587,0,,0.372243074131883,DE:6D:0D:55:31:42,No,017371402075
10-15-04-25-114,7.875751,1,114,c28bac2a-9ca1-460d-a41e-0835ade8c002,2020-10-15 11:27:02,8e991036-e35e-44a9-87b5-623f0c4ad4f4,2020-10-15 11:25:04,3,618,618,618,out/10-15-04-25/log,out/10-15-04-25/base_samples114,,out/10-15-04-25/bit1_samples114,169.254.76.1,out/10-15-04-25/bit0_samples114,6.14774815776789,,0.28096532252403,E2:B5:FC:13:28:40,No,017371402075
10-15-04-25-568,7.906877,1,568,0de5ce3c-e000-4f95-a6ed-34bed923a279,2020-10-15 11:27:02,bdceaf53-9daa-4e8a-a655-fda21235d261,2020-10-15 11:25:04,3,568,568,568,out/10-15-04-25/log,out/10-15-04-25/base_samples568,10-15-04-08-987,out/10-15-04-25/bit1_samples568,169.254.76.1,out/10-15-04-25/bit0_samples568,0,,0.500647536382383,B2:1C:02:66:28:F9,Yes,017371402075
10-15-04-25-899,7.879016,1,899,24833844-95e2-42b2-8460-f3a346a42e09,2020-10-15 11:27:02,276d4e46-a4a9-42a5-a252-3f907aceec8a,2020-10-15 11:25:04,3,899,899,899,out/10-15-04-25/log,out/10-15-04-25/base_samples899,,out/10-15-04-25/bit1_samples899,169.254.76.1,out/10-15-04-25/bit0_samples899,0,,0.307939049305039,6E:2D:65:EC:B4:7A,No,017371402075
10-15-04-25-540,8.233546,1,540,e007e96a-b38e-418e-9dc9-a93cdcec40ea,2020-10-15 11:27:02,8c2a1a0f-28a5-496b-9a14-baacb0a19fc8,2020-10-15 11:25:04,3,923,923,923,out/10-15-04-25/log,out/10-15-04-25/base_samples540,,out/10-15-04-25/bit1_samples540,169.254.76.1,out/10-15-04-25/bit0_samples540,7.55921786371613,,0.434516765475356,62:FC:51:01:C4:92,No,017371402075
10-15-04-25-131,7.999609,1,131,6f633c91-f29f-4da3-949b-748e2bd0ba07,2020-10-15 11:27:02,f79190f9-9c1e-429d-805a-5001ef148ff8,2020-10-15 11:25:04,3,497,497,497,out/10-15-04-25/log,out/10-15-04-25/base_samples131,,out/10-15-04-25/bit1_samples131,169.254.76.1,out/10-15-04-25/bit0_samples131,7.88929503821476,,0.429137733179531,82:A4:0F:AB:74:56,No,017371402075
10-15-04-25-571,7.945275,1,571,141893d8-f96b-42e9-8952-eeee54575913,2020-10-15 11:27:02,34408321-566b-4edc-a433-0ff94d54246d,2020-10-15 11:25:04,3,572,572,572,out/10-15-04-25/log,out/10-15-04-25/base_samples571,,out/10-15-04-25/bit1_samples571,169.254.76.1,out/10-15-04-25/bit0_samples571,5.83562312563963,,0.254010866820555,AE:3A:2F:EF:0A:64,No,017371402075
