Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-37/log,02-03-13-37-55,"02-03-13-31-12,02-03-13-34-63",,169.254.76.1,1,55,1,7.846178,66:59:E0:D9:87:F3,52f2222c-366c-49e5-bc56-15fe8041bde5,2021-02-03 21:38:00,30,2,55,31,-1,2021-02-03 21:38:53,dc455555-1dca-4c17-aeb8-be977c695b76,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-81,"02-03-13-02-7,02-03-13-06-53,02-03-13-07-36,02-03-13-10-11,02-03-13-14-76,02-03-13-17-30,02-03-13-21-88,02-03-13-24-7,02-03-13-27-78,02-03-13-31-94,02-03-13-34-64",,169.254.76.1,1,81,-,7.628185,12:CB:DF:A2:81:97,183b00a7-437c-45f3-a88a-98f7e2027470,2021-02-03 21:38:00,20,1,81,-1,-1,2021-02-03 21:38:34,ec81cf04-552c-4326-ba61-7580c5f3fe7e,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-18,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62",,169.254.76.1,1,18,-,7.916921,AE:DA:D2:C1:95:A0,017b4a6c-2feb-4867-82b3-70b2eb2c1830,2021-02-03 21:38:00,20,1,18,-1,-1,2021-02-03 21:38:34,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-27,02-03-13-34-12,,169.254.76.1,1,27,2,7.673137,86:8F:07:84:72:FC,d9b26c10-b8eb-4870-8e52-05efe2391225,2021-02-03 21:38:00,30,2,58,27,-1,2021-02-03 21:38:53,5b4a4855-c947-4927-9640-551d08c01841,-,out/02-03-13-37/bit1_samples27,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-6,"02-03-13-02-86,02-03-13-06-59,02-03-13-07-26,02-03-13-10-31,02-03-13-14-6,02-03-13-17-86,02-03-13-21-30,02-03-13-24-71,02-03-13-27-29,02-03-13-31-85,02-03-13-34-35",,169.254.76.1,1,6,-,8.355709,26:48:B2:FE:2D:9C,307c9a95-3102-4968-8d1c-8cc5a63d2c8d,2021-02-03 21:38:00,30,3,94,86,77,2021-02-03 21:38:44,490b2ab2-5e9a-454a-8462-a37c4149ef41,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-43,,,169.254.76.1,1,43,3,7.789569,DE:2D:92:7A:B0:AD,de806be2-6c94-41e1-8843-3ae9cb474541,2021-02-03 21:38:00,30,2,43,12,-1,2021-02-03 21:38:53,0284489f-bd00-405b-8210-3a6122102a6a,-,-,out/02-03-13-37/bit0_samples43,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-53,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80",,169.254.76.1,1,53,-,7.851821,BA:D2:A2:EB:1A:4B,c2d99618-6e87-410e-ba85-2069fc713643,2021-02-03 21:38:00,20,1,53,-1,-1,2021-02-03 21:38:34,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-87,"02-03-13-27-71,02-03-13-31-20,02-03-13-34-60",,169.254.76.1,1,87,4,7.726561,EE:A3:61:6C:35:AC,5b5794e7-5b9e-40f8-a6f8-f65ed896789c,2021-02-03 21:38:00,30,2,87,57,-1,2021-02-03 21:38:54,ee6d7b44-ced7-48a9-af64-507b6f1eb9bd,-,-,out/02-03-13-37/bit0_samples87,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-32,"02-03-13-06-34,02-03-13-07-82,02-03-13-10-27,02-03-13-14-5,02-03-13-17-97,02-03-13-21-62,02-03-13-24-59,02-03-13-27-70,02-03-13-31-5,02-03-13-34-48",,169.254.76.1,1,32,-,7.748537,22:7B:14:71:48:D8,dd0ef4ca-926b-4ef8-bbd2-7d182d37eece,2021-02-03 21:38:00,20,1,32,-1,-1,2021-02-03 21:38:34,3406934f-5b91-4546-acaa-456da12e497f,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-17,"02-03-13-17-12,02-03-13-21-45,02-03-13-24-2,02-03-13-27-25,02-03-13-31-77,02-03-13-34-32",,169.254.76.1,1,17,5,7.840297,C2:3C:32:15:F4:C3,9b045559-acf6-46b8-9224-76a3a1a1e199,2021-02-03 21:38:00,30,2,46,17,-1,2021-02-03 21:38:53,4da24c1b-2312-4bfd-bd0b-ebd83c9c97d2,-,out/02-03-13-37/bit1_samples17,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-9,"02-03-13-31-91,02-03-13-34-31",,169.254.76.1,1,9,6,7.919286,96:04:22:13:8C:6C,a5a12720-f0df-47c5-9bea-4e83ae18bca6,2021-02-03 21:38:00,30,2,10,9,-1,2021-02-03 21:38:53,86e9b4ad-869d-4dd5-9ccb-1e263fc44157,-,out/02-03-13-37/bit1_samples9,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-30,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29",,169.254.76.1,1,30,-,7.826694,4A:5D:DC:89:6A:2D,7259a97d-8447-4dca-879f-c7d5e72ced10,2021-02-03 21:38:00,20,1,30,-1,-1,2021-02-03 21:38:34,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-89,"02-03-13-21-49,02-03-13-24-14,02-03-13-27-3,02-03-13-31-41,02-03-13-34-58",,169.254.76.1,1,89,7,7.897725,E6:75:04:81:20:89,2bdc4b63-7ea3-473a-a0a6-61623428d81a,2021-02-03 21:38:00,30,3,89,59,50,2021-02-03 21:38:53,bc7ad294-7065-43b4-91ff-79b928eb3387,-,-,out/02-03-13-37/bit0_samples89,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-90,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75",,169.254.76.1,1,90,-,7.755955,96:71:53:31:82:EA,66a3a86c-0af3-4f8e-8d03-206d885ce071,2021-02-03 21:38:00,20,1,90,-1,-1,2021-02-03 21:38:34,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-76,"02-03-13-02-54,02-03-13-06-75,02-03-13-07-6,02-03-13-10-64,02-03-13-14-42,02-03-13-17-9,02-03-13-21-70,02-03-13-24-39,02-03-13-27-27,02-03-13-31-25,02-03-13-34-24",,169.254.76.1,1,76,8,7.946714,C6:26:AD:91:61:13,d93f757d-d1c0-4ac3-8b0d-77e97c735b2d,2021-02-03 21:38:00,30,3,78,76,52,2021-02-03 21:38:53,9d939dff-d78c-41c8-b8fe-3879ed2c8a89,-,out/02-03-13-37/bit1_samples76,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-86,"02-03-13-17-34,02-03-13-21-22,02-03-13-24-56,02-03-13-27-60,02-03-13-31-76,02-03-13-34-49",,169.254.76.1,1,86,9,7.847453,C2:F7:F4:00:B9:61,9763b79d-1351-414a-9199-d20ea022bde5,2021-02-03 21:38:00,30,3,94,86,77,2021-02-03 21:38:54,96bc71aa-4315-462c-984c-dca0124e0917,-,out/02-03-13-37/bit1_samples86,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-62,"02-03-13-21-14,02-03-13-24-16,02-03-13-27-43,02-03-13-31-7,02-03-13-34-43",,169.254.76.1,1,62,-,7.901506,86:43:BF:E9:2F:45,493bdd01-1734-4e48-bd05-86e950a29d1a,2021-02-03 21:38:00,30,3,910,983,1003,2021-02-03 21:38:44,0570ea02-bad5-4c86-a60a-99a40896eb45,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-85,02-03-13-34-82,,169.254.76.1,1,85,10,7.838549,32:E1:22:A5:8A:67,8659d60d-c664-4e8c-9a5d-a4e9b02454de,2021-02-03 21:38:00,30,2,85,72,-1,2021-02-03 21:38:53,7d130f1d-e397-44bc-92d0-c4b60c079c07,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-69,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15,02-03-13-17-100,02-03-13-21-76,02-03-13-24-1,02-03-13-27-64,02-03-13-31-15,02-03-13-34-95",,169.254.76.1,1,69,-,7.743190,CA:80:15:FA:0D:AB,66aad2ba-4eff-48da-aaaf-082dec3eda5a,2021-02-03 21:38:00,20,1,69,-1,-1,2021-02-03 21:38:34,8db5c150-1ec3-424a-998a-ff8d78a9e363,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-46,,,169.254.76.1,1,46,5,7.786071,16:BD:33:6D:7D:54,e1270cfb-c86c-4c37-b748-2710d69444b8,2021-02-03 21:38:00,30,2,46,17,-1,2021-02-03 21:38:53,7e53b0ae-f072-4ad7-b3fa-d31e499b6bfc,-,-,-,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-42,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14",,169.254.76.1,1,42,-,8.787978,36:2B:D3:FD:ED:5E,ad4503ce-ba35-43e0-b8e7-a4468a010dee,2021-02-03 21:38:00,20,1,42,-1,-1,2021-02-03 21:38:34,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-11,"02-03-13-27-5,02-03-13-31-10,02-03-13-34-17",,169.254.76.1,1,11,11,7.936141,BE:9F:BF:97:C8:A4,06e887f2-a1c8-49a8-9feb-28fc5feb8cf2,2021-02-03 21:38:00,30,2,97,11,-1,2021-02-03 21:38:53,7688561a-4df4-426f-b4ad-4821cac9097d,-,out/02-03-13-37/bit1_samples11,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-84,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94",,169.254.76.1,1,84,-,7.714653,6E:2A:9A:DF:1D:C9,e22e3be7-21e4-43e7-bfc8-190bbd83cc3e,2021-02-03 21:38:00,20,1,84,-1,-1,2021-02-03 21:38:34,6cd2933f-be2c-47d8-8313-22365554f6b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-39,02-03-13-34-54,,169.254.76.1,1,39,12,7.816545,E6:7F:07:4E:C3:A3,cf2bf07c-f0d9-4fed-b23f-6c2888d8886e,2021-02-03 21:38:00,30,2,45,39,-1,2021-02-03 21:38:53,3ec9d286-e50d-46d7-bca9-d346c21f918e,-,out/02-03-13-37/bit1_samples39,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-8,"02-03-13-02-11,02-03-13-06-2,02-03-13-07-91,02-03-13-10-87,02-03-13-14-17,02-03-13-17-96,02-03-13-21-80,02-03-13-24-60,02-03-13-27-81,02-03-13-31-2,02-03-13-34-65",,169.254.76.1,1,8,-,7.722320,AE:3B:29:37:E9:98,46a4d81a-ebf9-49a6-874e-0e5eca065b3b,2021-02-03 21:38:00,20,1,8,-1,-1,2021-02-03 21:38:34,331b0e8f-4db8-45f2-8f6b-3db8b6667df0,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-15,"02-03-13-17-36,02-03-13-21-25,02-03-13-24-42,02-03-13-27-49,02-03-13-31-31,02-03-13-34-39",,169.254.76.1,1,15,-,7.805445,E2:21:43:05:E8:60,6b75a6b1-2242-4527-8da6-7af13266997e,2021-02-03 21:38:00,30,3,70,60,15,2021-02-03 21:38:44,9819db00-b869-433d-a8b2-917a2f137cff,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-35,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11",,169.254.76.1,1,35,-,7.965936,6E:3D:57:38:A0:34,975bc716-f420-426c-900d-aff2fec99f7d,2021-02-03 21:38:00,20,1,35,-1,-1,2021-02-03 21:38:34,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-4,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25,02-03-13-17-56,02-03-13-21-68,02-03-13-24-12,02-03-13-27-24,02-03-13-31-84,02-03-13-34-100",,169.254.76.1,1,4,-,7.935688,46:05:21:28:5D:D3,431e0f8d-d43d-4d4a-9c42-3cc4cae9e318,2021-02-03 21:38:00,20,1,4,-1,-1,2021-02-03 21:38:34,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-59,"02-03-13-31-69,02-03-13-34-76",,169.254.76.1,1,59,7,7.866622,7E:8C:A7:E0:CE:EB,0cddc5c0-9df5-48e1-90af-0137ea89968a,2021-02-03 21:38:00,30,3,89,59,50,2021-02-03 21:38:53,534c67b0-7e9b-409a-ac3a-91d7e204a139,-,out/02-03-13-37/bit1_samples59,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-93,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87",,169.254.76.1,1,93,-,7.750839,CA:EA:87:A7:4D:A1,30e973d8-83c6-4022-8ac5-f9f25729a62c,2021-02-03 21:38:00,20,1,93,-1,-1,2021-02-03 21:38:34,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-74,02-03-13-34-90,,169.254.76.1,1,74,13,7.962180,66:40:E7:FF:3E:47,456b626f-1f22-4ab4-9ef7-6a5ab4380578,2021-02-03 21:38:00,30,3,74,65,48,2021-02-03 21:38:53,46c86290-f349-4be9-919d-f408b92e90a6,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-60,"02-03-13-21-6,02-03-13-24-96,02-03-13-27-69,02-03-13-31-1,02-03-13-34-93",,169.254.76.1,1,60,14,7.924327,BE:91:34:13:18:DC,c0093624-b480-4258-995d-4114529ebf7b,2021-02-03 21:38:00,30,3,70,60,15,2021-02-03 21:38:53,d5ea1ea9-649c-4bb3-8b0e-9ea7d6f6f7f7,-,out/02-03-13-37/bit1_samples60,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-61,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70",,169.254.76.1,1,61,-,7.703205,26:B6:28:9D:01:7D,c54f9ab4-2042-410f-9c74-3b3be2fbe58e,2021-02-03 21:38:00,20,1,61,-1,-1,2021-02-03 21:38:34,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-26,"02-03-13-02-21,02-03-13-06-54,02-03-13-07-71,02-03-13-10-62,02-03-13-14-56,02-03-13-17-57,02-03-13-21-95,02-03-13-24-57,02-03-13-27-99,02-03-13-31-43,02-03-13-34-83",,169.254.76.1,1,26,-,7.755594,56:73:A6:62:A5:6E,9ccab31c-39c8-4406-9ffb-8eb318377de1,2021-02-03 21:38:00,20,1,26,-1,-1,2021-02-03 21:38:34,c4493eb2-4540-4b20-b09c-bebce98c2920,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-41,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65,02-03-13-10-65,02-03-13-14-29,02-03-13-17-84,02-03-13-21-91,02-03-13-24-94,02-03-13-27-68,02-03-13-31-81,02-03-13-34-96",,169.254.76.1,1,41,-,7.836774,EE:F3:45:67:CB:1D,f003310a-5f5f-487a-8df3-e549f1840741,2021-02-03 21:38:00,20,1,41,-1,-1,2021-02-03 21:38:34,8d08b505-8479-4774-91bc-cd647ab7f1c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-20,"02-03-13-31-17,02-03-13-34-42",,169.254.76.1,1,20,-,7.795471,66:22:F9:A9:50:B3,5c7eb4ea-279d-44c6-9c13-390423590afc,2021-02-03 21:38:00,30,3,49,40,20,2021-02-03 21:38:44,7470be4d-d6f4-44bc-8466-a3aab469cad5,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-7,"02-03-13-02-61,02-03-13-06-8,02-03-13-07-85,02-03-13-10-18,02-03-13-14-67,02-03-13-17-66,02-03-13-21-92,02-03-13-24-9,02-03-13-27-48,02-03-13-31-59,02-03-13-34-21",,169.254.76.1,1,7,-,7.789299,8E:6C:85:24:5B:E1,1ba10afa-1caa-4e9c-b22b-730f4ec9545a,2021-02-03 21:38:00,30,3,49,40,20,2021-02-03 21:38:44,d0304cb1-58bc-4b26-a9f6-004d2d8aa6ea,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-79,"02-03-13-31-58,02-03-13-34-57",,169.254.76.1,1,79,15,7.797643,82:51:14:F1:13:22,3c081574-aa81-45e2-bae8-d96774ca9a3d,2021-02-03 21:38:00,30,2,79,29,-1,2021-02-03 21:38:53,3a1597c8-a832-4a57-b28c-986e0dc506b8,-,-,out/02-03-13-37/bit0_samples79,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-25,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10",,169.254.76.1,1,25,-,7.827556,F2:BA:30:77:52:2C,aca300a5-f0fc-4a8f-8337-634d6fcc5514,2021-02-03 21:38:00,20,1,25,-1,-1,2021-02-03 21:38:34,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-77,"02-03-13-02-59,02-03-13-06-17,02-03-13-07-60,02-03-13-10-80,02-03-13-14-70,02-03-13-17-24,02-03-13-21-23,02-03-13-24-46,02-03-13-27-53,02-03-13-31-23,02-03-13-34-85",,169.254.76.1,1,77,-,7.820465,BA:7D:9A:13:C1:5C,8a93498b-768d-4bd3-b7a6-b91791366930,2021-02-03 21:38:00,30,3,94,86,77,2021-02-03 21:38:44,8af12a1c-0543-4099-ac1b-6dd9218735aa,-,-,-,Yes,DEFAULT,-,-
