Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
10089,0,0,4,981,89525,1810532,980,8090,7850,0.25159951831973,-81435
10098,0,1,3,981,89525,1810532,914,8174,6041,0.895477968061744,-81351
10099,0,1,4,981,89525,1810532,966,8338,6505,0.75044223340279,-81187
10108,0,2,3,981,89525,1810532,919,8973,7962,1.337854924564142,-80552
10109,0,2,4,981,89525,1810532,1000,9226,8490,1.116355522100708,-80299
10085,0,0,0,981,89525,1810532,959,10452,11850,1.495220708906815,-79073
10096,0,1,1,981,89525,1810532,916,10507,16565,1.571121401354717,-79018
10110,0,2,5,981,89525,1810532,996,10895,13506,1.94858065638346,-78630
10111,0,2,6,981,89525,1810532,1000,11099,10360,2.815111750456559,-78426
10105,0,2,0,981,89525,1810532,995,11229,12940,1.799622700405043,-78296
10097,0,1,2,981,89525,1810532,942,11430,10155,2.283138538582001,-78095
10107,0,2,2,981,89525,1810532,917,12503,13387,2.229162133407734,-77022
10086,0,0,1,981,89525,1810532,969,12548,13449,2.920236675626642,-76977
5221,0,2,0,992,82718,1606891,950,6466,3720,0.612193997634693,-76252
5223,0,2,2,992,82718,1606891,976,6480,3859,0.587281063706249,-76238
10090,0,0,5,981,89525,1810532,942,13437,14674,2.056499934080847,-76088
10087,0,0,2,981,89525,1810532,925,13499,57673,2.244111722158722,-76026
5227,0,2,6,992,82718,1606891,988,6711,6352,0.623701304779226,-76007
5225,0,2,4,992,82718,1606891,954,7126,6102,0.48141162854198,-75592
5217,0,1,6,992,82718,1606891,930,7189,5201,0.529739859397191,-75529
5216,0,1,5,992,82718,1606891,965,7409,5739,0.529334302827119,-75309
3554,0,0,4,936,82292,1645857,920,7043,6200,0.375990564974599,-75249
5215,0,1,4,992,82718,1606891,1000,7661,9659,0.351652079210181,-75057
3574,0,2,4,936,82292,1645857,971,7256,6963,0.109485432074364,-75036
5213,0,1,2,992,82718,1606891,917,7858,6844,0.248253503012252,-74860
3552,0,0,2,936,82292,1645857,915,8105,21418,0.402245919140594,-74187
3572,0,2,2,936,82292,1645857,972,8234,8929,0.79013847640373,-74058
3558,0,0,8,936,82292,1645857,1000,8251,9974,0.762136338414616,-74041
10091,0,0,6,981,89525,1810532,970,15495,13852,3.941456766919829,-74030
3568,0,1,8,936,82292,1645857,988,8695,13614,1.290368762185307,-73597
3571,0,2,1,936,82292,1645857,919,8718,8303,1.354603355747181,-73574
5201,0,0,0,992,82718,1606891,934,9215,9491,0.470705200573598,-73503
3564,0,1,4,936,82292,1645857,979,8811,19480,0.330059947810981,-73481
5203,0,0,2,992,82718,1606891,1000,9241,10452,0.421787863281821,-73477
3560,0,1,0,936,82292,1645857,992,8966,17664,0.311820311017743,-73326
3562,0,1,2,936,82292,1645857,988,9050,18971,0.717687623864209,-73242
5219,0,1,8,992,82718,1606891,925,9660,11826,1.636458699897023,-73058
3561,0,1,1,936,82292,1645857,927,9485,15674,1.269011038092559,-72807
3570,0,2,0,936,82292,1645857,957,9641,6815,2.253560348914156,-72651
5206,0,0,5,992,82718,1606891,963,10125,17895,0.714606503180829,-72593
3577,0,2,7,936,82292,1645857,968,9726,18759,1.368634983457118,-72566
3550,0,0,0,936,82292,1645857,985,10033,11208,2.056279122362289,-72259
5205,0,0,4,992,82718,1606891,960,10461,16934,0.516719393320742,-72257
17826,0,1,3,995,78185,1597103,964,6333,3927,1.148940846792766,-71852
