Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-16/log,02-03-17-16-11,7.963051,,169.254.76.1,1,11,1,B6:00:24:59:43:9C,a1e768b6-bef6-4bc7-815a-6b9b2238c7b8,2021-02-04 01:16:07,30,3,13,11,10,"02-03-17-06-29,02-03-17-08-80,02-03-17-09-19,02-03-17-12-23",out/02-03-17-16/bit1_samples11,2021-02-04 01:17:00,7febeadd-957f-49d8-8d2f-3e0d9ed9ccd5,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-67,7.817011,,169.254.76.1,1,67,2,A2:01:03:E8:A6:C0,5ea40942-6317-4d39-bcc6-8e4325df1660,2021-02-04 01:16:07,30,3,67,28,26,"02-03-17-06-87,02-03-17-08-59,02-03-17-09-58,02-03-17-12-42",-,2021-02-04 01:17:00,dcc3c6ed-bca5-4552-8465-889996dbc456,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-62,7.772334,,169.254.76.1,1,62,3,12:FB:B4:BB:AD:49,244005ca-d985-4d3e-8b74-a248fc5454df,2021-02-04 01:16:07,30,2,62,33,-1,,-,2021-02-04 01:17:00,d1c22e20-435b-40c6-b597-cf45f3daa446,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-75,7.863294,,169.254.76.1,1,75,-,32:C5:11:D6:E6:A7,112f1065-5587-4f3d-9efa-cca210a28d2a,2021-02-04 01:16:07,20,1,75,-1,-1,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99",-,2021-02-04 01:16:41,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-1,7.863566,,169.254.76.1,1,1,-,F6:1F:54:A0:9C:A9,de8d9155-6bf8-41e6-8409-f02562990e09,2021-02-04 01:16:07,30,3,89,74,17,"02-03-17-06-86,02-03-17-08-6,02-03-17-09-89,02-03-17-12-81",-,2021-02-04 01:16:51,395b94fd-dc37-4ed2-9aad-96efa19a475e,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-25,7.851882,,169.254.76.1,1,25,4,46:D0:9D:73:D2:78,325ba1e3-1479-4714-97dc-ad9223861b5a,2021-02-04 01:16:07,30,2,84,25,-1,"02-03-17-06-72,02-03-17-08-4,02-03-17-09-49,02-03-17-12-11",out/02-03-17-16/bit1_samples25,2021-02-04 01:17:00,88d93cd8-0043-444a-af50-d7335da50675,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-36,7.806307,,169.254.76.1,1,36,5,8E:84:AC:60:D8:0B,ff5ece88-b30d-4cb1-a3d6-b0ca969ab8f7,2021-02-04 01:16:07,30,2,61,36,-1,"02-03-17-06-16,02-03-17-08-14,02-03-17-09-79,02-03-17-12-29",out/02-03-17-16/bit1_samples36,2021-02-04 01:17:00,e321c503-dfbe-421e-9fe5-2650ecdb8937,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-43,7.964988,,169.254.76.1,1,43,6,86:A1:3E:DA:62:3D,e7b75942-803b-41cb-a7eb-8badc80df891,2021-02-04 01:16:07,30,3,64,43,19,"02-03-17-06-57,02-03-17-08-17,02-03-17-09-40,02-03-17-12-24",out/02-03-17-16/bit1_samples43,2021-02-04 01:17:00,a58db74e-ad07-458f-9bcd-e5902add94e2,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-56,7.735706,,169.254.76.1,1,56,7,16:FC:F2:DA:E5:53,6abdf1c1-b6ba-4313-896a-08b5e0210cd7,2021-02-04 01:16:07,30,2,58,56,-1,"02-03-17-06-22,02-03-17-08-66,02-03-17-09-36,02-03-17-12-57",-,2021-02-04 01:17:00,39b390f6-53cb-4051-869e-60f4d311908c,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-49,7.789417,,169.254.76.1,1,49,-,6E:E7:2F:E5:13:E4,e13d9664-1c81-4b7e-b2c9-5a2b2ef75827,2021-02-04 01:16:07,30,3,93,82,60,"02-03-17-06-97,02-03-17-08-69,02-03-17-09-74,02-03-17-12-68",-,2021-02-04 01:16:51,56a1cc57-e2d1-4e82-bb99-4ef453bfe544,-,-,Yes,DEFAULT,-,-
