GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-866,7.868328,1,866,0b032568-344a-4fc8-b3a2-8f093676e1e6,2020-10-15 16:27:03,1de72f0c-9839-40ca-b42b-8b5c46a4aad1,2020-10-15 16:25:04,3,906,906,906,out/10-15-09-25/log,out/10-15-09-25/base_samples866,,out/10-15-09-25/bit1_samples866,169.254.76.1,out/10-15-09-25/bit0_samples866,5.2296864137325,,0.366623672986327,FA:F9:83:55:CD:EA,No,017371402075
10-15-09-25-891,7.802455,1,891,16f5b9ac-bbc3-440f-ac1c-4fa974e9868a,2020-10-15 16:27:03,bdb59121-16e5-4f35-9d9a-b8f7f917931f,2020-10-15 16:25:04,3,891,891,891,out/10-15-09-25/log,out/10-15-09-25/base_samples891,,out/10-15-09-25/bit1_samples891,169.254.76.1,out/10-15-09-25/bit0_samples891,0,,0.543230354453799,16:56:A5:D2:3C:7A,No,017371402075
10-15-09-25-886,8.985408,1,886,c01e2d67-1845-45f6-97a4-1a428bd9e309,2020-10-15 16:27:03,cb51bcfc-fbb9-4b52-86e9-5e25498c7030,2020-10-15 16:25:04,3,886,886,886,out/10-15-09-25/log,out/10-15-09-25/base_samples886,,out/10-15-09-25/bit1_samples886,169.254.76.1,out/10-15-09-25/bit0_samples886,0,,0.965069633683311,F6:90:74:DD:24:C5,No,017371402075
10-15-09-25-864,7.953178,1,864,b9c15c08-b787-48e8-8e7c-da0f5627a63f,2020-10-15 16:27:03,86c883f3-4861-403f-b934-1131031d110c,2020-10-15 16:25:04,3,917,917,917,out/10-15-09-25/log,out/10-15-09-25/base_samples864,,out/10-15-09-25/bit1_samples864,169.254.76.1,out/10-15-09-25/bit0_samples864,5.88350439323862,,0.248440506754704,9E:AE:28:EE:B9:9C,No,017371402075
10-15-09-25-899,7.943258,1,899,58c2db55-fcd4-4c4b-802a-75c66bf3f5eb,2020-10-15 16:27:03,ec6da2a8-9cb2-40aa-88bd-7965b37d3834,2020-10-15 16:25:04,3,899,899,899,out/10-15-09-25/log,out/10-15-09-25/base_samples899,,out/10-15-09-25/bit1_samples899,169.254.76.1,out/10-15-09-25/bit0_samples899,0,,0.152924279097488,12:48:32:67:C1:C9,No,017371402075
10-15-09-25-890,8.181426,1,890,a6fbcc01-333d-4098-8f7e-b40ad73d1901,2020-10-15 16:27:03,ae6ec025-bfa4-4a5c-91ab-dd8360296032,2020-10-15 16:25:04,3,890,890,890,out/10-15-09-25/log,out/10-15-09-25/base_samples890,,out/10-15-09-25/bit1_samples890,169.254.76.1,out/10-15-09-25/bit0_samples890,0,,0.61616054405544,CA:AB:C3:45:88:84,No,017371402075
10-15-09-25-906,7.999545,1,906,b5d61abd-945f-4846-a0b4-ee0958b5067d,2020-10-15 16:27:03,4d266461-1b1d-4802-8948-ab4fbe1a2f43,2020-10-15 16:25:04,3,906,906,906,out/10-15-09-25/log,out/10-15-09-25/base_samples906,,out/10-15-09-25/bit1_samples906,169.254.76.1,out/10-15-09-25/bit0_samples906,0,,0.304430548428339,EE:49:AA:0C:EA:CC,No,017371402075
10-15-09-25-875,7.981983,1,875,ab868988-b4ec-49e1-bb50-bccf3b69fd33,2020-10-15 16:27:03,4f4d7b81-cfe3-4b58-945d-8e72a676928d,2020-10-15 16:25:04,3,875,875,875,out/10-15-09-25/log,out/10-15-09-25/base_samples875,,out/10-15-09-25/bit1_samples875,169.254.76.1,out/10-15-09-25/bit0_samples875,0,,0.21060900998372,BA:62:98:82:6D:08,No,017371402075
10-15-09-25-898,7.787264,1,898,86b6a41b-c672-4f14-84a8-04995671cb3d,2020-10-15 16:27:03,863ced09-6fb8-4d53-a135-d99e6fe0d587,2020-10-15 16:25:04,3,898,898,898,out/10-15-09-25/log,out/10-15-09-25/base_samples898,,out/10-15-09-25/bit1_samples898,169.254.76.1,out/10-15-09-25/bit0_samples898,0,,0.264783989555638,CE:8B:99:EF:6F:1F,No,017371402075
10-15-09-25-867,8.731782,1,867,c74e11a6-f9b7-411c-bf06-6c73398acdf0,2020-10-15 16:27:03,64ba03d4-b275-41ac-9677-edd44a58ca1b,2020-10-15 16:25:04,3,976,976,960,out/10-15-09-25/log,out/10-15-09-25/base_samples867,,out/10-15-09-25/bit1_samples867,169.254.76.1,out/10-15-09-25/bit0_samples867,5.48040246910614,,0.37260967891889,7A:D4:10:AF:20:B4,No,017371402075
