Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-28/log,02-03-14-28-1,7.856199,,169.254.76.1,1,1,1,3A:12:ED:34:34:9C,8a124faa-2563-40b3-8fb8-5b0afb57f9e3,2021-02-03 22:28:50,30,2,72,1,-1,"02-03-14-22-69,02-03-14-25-68",out/02-03-14-28/bit1_samples1,2021-02-03 22:29:43,d90c0a22-6534-47b2-8da4-cc490fcaaad1,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-24,7.856148,,169.254.76.1,1,24,2,66:C7:BE:09:45:4C,093c9ef4-e899-4d54-ab2a-2ccfc267bfcc,2021-02-03 22:28:50,30,3,97,24,13,,out/02-03-14-28/bit1_samples24,2021-02-03 22:29:43,7e032014-cac4-424c-9adc-9d5f2fc7cf1c,-,-,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-6,7.848065,,169.254.76.1,1,6,3,1E:4B:A7:DE:97:D3,ac9883ca-f370-4660-84d7-388d32614bfe,2021-02-03 22:28:50,30,2,48,6,-1,02-03-14-25-89,out/02-03-14-28/bit1_samples6,2021-02-03 22:29:43,4b85e369-53b6-4836-877b-1dd94f8b2227,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-78,7.771272,,169.254.76.1,1,78,4,D2:50:6C:85:3D:77,2a8b43af-1314-4645-a4f8-05c8cf692974,2021-02-03 22:28:50,30,2,78,15,-1,"02-03-14-05-39,02-03-14-08-3,02-03-14-11-40,02-03-14-15-34,02-03-14-18-30,02-03-14-22-60,02-03-14-25-20",-,2021-02-03 22:29:43,de2dba43-7be5-4034-a083-5c76f56d210b,-,out/02-03-14-28/bit0_samples78,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-27,7.694111,,169.254.76.1,1,27,-,A6:B8:0A:D8:F3:66,746e25cb-3d9e-431b-ac2b-cf0f669a9400,2021-02-03 22:28:50,30,3,91,73,44,"02-03-14-18-47,02-03-14-22-79,02-03-14-25-72",-,2021-02-03 22:29:34,f43cb15e-6385-43a2-9c26-7f56ba2a50a0,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-73,7.722965,,169.254.76.1,1,73,5,86:43:BF:E9:2F:45,7de70082-4e5f-41eb-8e6d-adb32c6cbbce,2021-02-03 22:28:50,30,3,91,73,44,"02-03-13-21-14,02-03-13-24-16,02-03-13-27-43,02-03-13-31-7,02-03-13-34-43,02-03-13-37-62,02-03-13-41-59,02-03-13-44-47,02-03-13-48-75,02-03-13-51-25,02-03-13-54-48,02-03-13-58-67,02-03-14-01-13,02-03-14-05-19,02-03-14-08-18,02-03-14-11-50,02-03-14-15-47,02-03-14-18-11,02-03-14-22-6,02-03-14-25-34",out/02-03-14-28/bit1_samples73,2021-02-03 22:29:43,0570ea02-bad5-4c86-a60a-99a40896eb45,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-10,7.750991,,169.254.76.1,1,10,6,82:51:14:F1:13:22,7ea377e6-d74f-4827-b188-4515e6191f0f,2021-02-03 22:28:50,30,2,11,10,-1,,out/02-03-14-28/bit1_samples10,2021-02-03 22:29:44,48dd0fe0-83f6-4251-90f3-6a4fd6cc092a,-,-,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-19,7.881890,,169.254.76.1,1,19,-,42:C9:AF:EE:73:45,3185ce9e-d74e-4223-8227-8ece99e74e0c,2021-02-03 22:28:50,30,3,41,36,19,,-,2021-02-03 22:29:34,844349ea-86cc-494a-bf34-5b52d00c9490,-,-,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-51,7.826430,,169.254.76.1,1,51,7,EA:6E:3A:4C:83:20,ed945bdc-f5d9-4389-991a-0ce0d49fe29c,2021-02-03 22:28:50,30,2,71,51,-1,"02-03-14-22-78,02-03-14-25-52",out/02-03-14-28/bit1_samples51,2021-02-03 22:29:43,9ef008b7-7cc2-46ad-a056-12b8143d9ff9,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-17,7.967911,,169.254.76.1,1,17,8,96:18:72:CB:55:15,6435b0bb-1c8d-4a89-84ac-fdfbaa61b973,2021-02-03 22:28:50,30,2,17,7,-1,02-03-14-25-62,-,2021-02-03 22:29:43,d7646cc3-6d57-462c-8786-f321568c227f,-,out/02-03-14-28/bit0_samples17,Yes,DEFAULT,-,-
