start_time,Boot ID,MAC Addr,IP,imax_value,iavg_value,fmax_value,favg_value
1575252393192,4d220bfd-aa0c-485a-8098-7e718acd7239,32:20:4a:2c:53:84,169.254.154.5,0.0002071857452392578,2.5255489349365233e-05,0.00017547607421875,2.5320196151733397e-05
1575252393192,79ca0390-dcda-442b-83af-58c7d72721ce,12:76:58:b4:d7:b4,169.254.154.29,0.00018024444580078125,2.4967670440673827e-05,0.0002582073211669922,2.545475959777832e-05
1575252393198,31031940-d355-46df-ba7e-6a35d87b5e79,26:0b:60:ad:63:7d,169.254.8.49,0.00016379356384277344,2.46035099029541e-05,0.0001842975616455078,2.5073862075805664e-05
1575252393192,09211307-fd34-4aa5-a20e-e62e63f22086,0e:8c:1a:6d:e7:e6,169.254.154.117,0.0001819133758544922,2.518606185913086e-05,0.00019407272338867188,2.540397644042969e-05
1575252393189,feea4308-c352-4f9b-bf51-ad88e11e3ae2,b6:3b:6f:61:e5:47,169.254.154.157,0.00019049644470214844,2.5205230712890626e-05,0.00021910667419433594,2.5670957565307618e-05
1575252393193,355f798a-a589-4295-b517-a70c8debce55,ee:e7:b8:7f:c3:dc,169.254.154.109,0.0001728534698486328,2.5191450119018555e-05,0.00019598007202148438,2.5618171691894532e-05
1575252393202,00891da6-4c20-4d00-8ae0-fcf473e22979,de:45:ee:aa:48:15,169.254.0.229,0.0001723766326904297,2.4554443359375e-05,0.00017499923706054688,2.503180503845215e-05
1575252393197,73e08720-11b7-4d30-81d4-039e967185d0,ce:6f:8e:ec:6a:2f,169.254.153.237,0.0003294944763183594,2.5046730041503907e-05,0.0002551078796386719,2.5505590438842774e-05
1575252393197,77cac205-fa21-4afe-b3ef-39c03a54983b,16:d6:5e:9e:00:a5,169.254.154.13,0.00019073486328125,2.5046968460083006e-05,0.007561683654785156,2.689104080200195e-05
1575252393196,7d5fc931-9801-4358-8c5c-162e66479b7f,4e:3f:cb:c7:47:30,169.254.153.213,0.00019931793212890625,2.5350141525268555e-05,0.00027823448181152344,2.5409793853759767e-05
