GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-340,8.102819,1,340,14b07afb-15c5-4da3-8cf5-276ec0f4e998,2020-10-16 19:27:02,267f933d-45a4-42c6-a263-1809b8b824ea,2020-10-16 19:25:03,3,369,369,369,out/10-16-12-25/log,out/10-16-12-25/base_samples340,,out/10-16-12-25/bit1_samples340,169.254.76.1,out/10-16-12-25/bit0_samples340,3.62747903466953,,0.163940329328694,42:1F:12:D6:FE:05,No,DEFAULT
10-16-12-25-980,7.880671,1,980,63158e73-e156-4bbc-b40f-19c74f4b2663,2020-10-16 19:27:02,604e96ab-d50c-4761-9878-5e30a74e82d7,2020-10-16 19:25:04,3,980,980,980,out/10-16-12-25/log,out/10-16-12-25/base_samples980,,out/10-16-12-25/bit1_samples980,169.254.76.1,out/10-16-12-25/bit0_samples980,0,,0.427061878509668,16:7F:C1:0C:B9:90,No,DEFAULT
10-16-12-25-982,8.005372,1,982,34185cf0-166a-4d3d-9fc0-425f33c025da,2020-10-16 19:27:02,fc049548-96e5-4ca6-b71c-1ad3ffe38a97,2020-10-16 19:25:04,3,982,982,982,out/10-16-12-25/log,out/10-16-12-25/base_samples982,,out/10-16-12-25/bit1_samples982,169.254.76.1,out/10-16-12-25/bit0_samples982,0,,0.177609103331533,A6:80:BD:F4:1B:2F,No,DEFAULT
10-16-12-25-212,7.902857,1,212,70550447-eee9-40de-b5f5-91aa8c4e3366,2020-10-16 19:27:02,94fe37eb-88d1-4f5f-9019-c15fc7bd3903,2020-10-16 19:25:08,3,212,212,212,out/10-16-12-25/log,out/10-16-12-25/base_samples212,,out/10-16-12-25/bit1_samples212,169.254.76.1,out/10-16-12-25/bit0_samples212,0,,0.147811175746845,52:D8:73:C2:DD:D4,No,DEFAULT
10-16-12-25-987,7.928792,1,987,9d43e659-8652-4a30-a3e2-a29cfed2e4bd,2020-10-16 19:27:02,0b17a17e-dfa0-47f9-8761-672e660e3572,2020-10-16 19:25:04,3,987,987,987,out/10-16-12-25/log,out/10-16-12-25/base_samples987,,out/10-16-12-25/bit1_samples987,169.254.76.1,out/10-16-12-25/bit0_samples987,0,,0.87344412824006,72:4C:DA:D8:CD:8B,No,DEFAULT
10-16-12-25-999,7.996369,1,999,1408f9f1-4178-4221-913e-5d31c7abbbac,2020-10-16 19:27:02,473f7b15-318a-4762-b3c8-67ecab256cb2,2020-10-16 19:25:04,3,999,999,999,out/10-16-12-25/log,out/10-16-12-25/base_samples999,,out/10-16-12-25/bit1_samples999,169.254.76.1,out/10-16-12-25/bit0_samples999,0,,0.284162183783758,AE:28:FE:B0:02:B4,No,DEFAULT
10-16-12-25-986,8.171109,1,986,8bdf8f61-9ec7-4231-b9c8-07173c33bffd,2020-10-16 19:27:02,b607b50b-d905-4f12-86fb-1d40cd02d23e,2020-10-16 19:25:04,3,986,986,986,out/10-16-12-25/log,out/10-16-12-25/base_samples986,,out/10-16-12-25/bit1_samples986,169.254.76.1,out/10-16-12-25/bit0_samples986,0,,0.444273335152644,D2:C1:76:1F:12:76,No,DEFAULT
10-16-12-25-346,7.855770,1,346,2b85a07d-e725-4709-80ab-688ca790878c,2020-10-16 19:27:02,032344c7-0a74-4e33-921a-3d7588840893,2020-10-16 19:25:08,3,346,346,346,out/10-16-12-25/log,out/10-16-12-25/base_samples346,,out/10-16-12-25/bit1_samples346,169.254.76.1,out/10-16-12-25/bit0_samples346,0,,0.205240154011167,6E:72:FD:67:85:E0,No,DEFAULT
10-16-12-25-347,7.987474,1,347,469eaf91-41ee-4d04-88ee-2c77d2c5cd55,2020-10-16 19:27:02,37b09a42-4218-469f-9866-4cbc3def2f94,2020-10-16 19:25:08,3,561,561,561,out/10-16-12-25/log,out/10-16-12-25/base_samples347,,out/10-16-12-25/bit1_samples347,169.254.76.1,out/10-16-12-25/bit0_samples347,5.93665695083,,0.55283426641716,56:28:FA:19:0C:7F,No,DEFAULT
10-16-12-25-213,8.994177,1,213,1775196d-6065-4710-8aa9-f010f9482775,2020-10-16 19:27:02,da33f2a6-1e55-40bc-a0da-7225d4f4cb2e,2020-10-16 19:25:08,3,773,773,773,out/10-16-12-25/log,out/10-16-12-25/base_samples213,,out/10-16-12-25/bit1_samples213,169.254.76.1,out/10-16-12-25/bit0_samples213,7.33891503428497,,0.517224130262802,7E:C1:B0:72:BE:D1,No,DEFAULT
