GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-724,8.035787,1,724,70108d07-6e59-4150-b813-7deb619bc41a,2020-10-16 15:27:02,01b8fbcb-c588-494b-8e57-1d448ad150ad,2020-10-16 15:25:04,3,724,724,724,out/10-16-08-25/log,out/10-16-08-25/base_samples724,,out/10-16-08-25/bit1_samples724,169.254.76.1,out/10-16-08-25/bit0_samples724,0,,0.605045811130439,06:92:EC:DE:8B:9D,No,DEFAULT
10-16-08-25-570,7.867085,1,570,2ca6253e-712f-4ab4-8b2d-c0d5a21f8f71,2020-10-16 15:27:02,741c3622-b41d-46e9-b811-cc80466f779e,2020-10-16 15:25:04,3,588,588,588,out/10-16-08-25/log,out/10-16-08-25/base_samples570,,out/10-16-08-25/bit1_samples570,169.254.76.1,out/10-16-08-25/bit0_samples570,6.31263330330378,,0.645748183609452,9A:6E:BE:FB:AF:C7,No,DEFAULT
10-16-08-25-617,8.084158,1,617,5cb41679-3668-4059-a138-b6625672f446,2020-10-16 15:27:02,760a623c-6ec2-41b4-bcfd-714aea503324,2020-10-16 15:25:04,3,954,954,954,out/10-16-08-25/log,out/10-16-08-25/base_samples617,,out/10-16-08-25/bit1_samples617,169.254.76.1,out/10-16-08-25/bit0_samples617,5.7827009189549,,0.442140224628673,22:E5:47:37:6F:82,No,DEFAULT
10-16-08-25-657,7.996476,1,657,e1491aea-9a56-4867-801b-f52f3aa2a5e7,2020-10-16 15:27:02,79afdad3-523f-43fe-ba43-51e085512423,2020-10-16 15:25:04,3,902,902,902,out/10-16-08-25/log,out/10-16-08-25/base_samples657,,out/10-16-08-25/bit1_samples657,169.254.76.1,out/10-16-08-25/bit0_samples657,4.43830064068368,,0.276476961903116,16:94:7A:26:BC:64,No,DEFAULT
10-16-08-25-648,7.997378,1,648,005759c3-f068-4df1-bbcb-bd005a101226,2020-10-16 15:27:02,004a5738-bd99-4a34-9a48-1f35303203a2,2020-10-16 15:25:04,3,867,867,867,out/10-16-08-25/log,out/10-16-08-25/base_samples648,,out/10-16-08-25/bit1_samples648,169.254.76.1,out/10-16-08-25/bit0_samples648,6.68156803427616,,0.826271238665173,72:6C:34:74:CE:C8,No,DEFAULT
10-16-08-25-585,9.230646,1,585,ecbc7f24-09f8-4b9f-875c-3397115541a1,2020-10-16 15:27:02,79e7731e-1ee4-40af-a5a5-b05c9a78eb47,2020-10-16 15:25:04,3,971,971,971,out/10-16-08-25/log,out/10-16-08-25/base_samples585,,out/10-16-08-25/bit1_samples585,169.254.76.1,out/10-16-08-25/bit0_samples585,5.70891712260572,,0.525151202016405,8E:C1:D4:38:0E:A0,No,DEFAULT
10-16-08-25-653,7.838854,1,653,6a225699-b9d2-453f-a3bd-a3ff1d8493ec,2020-10-16 15:27:02,1f0f0787-0a71-45b4-bc7c-875c14284472,2020-10-16 15:25:04,3,982,982,982,out/10-16-08-25/log,out/10-16-08-25/base_samples653,,out/10-16-08-25/bit1_samples653,169.254.76.1,out/10-16-08-25/bit0_samples653,6.26122782355381,,0.729093016112484,52:B5:09:ED:18:B9,No,DEFAULT
10-16-08-25-644,7.997343,1,644,dd9c1694-b636-477c-ae03-4a67a0312f8f,2020-10-16 15:27:02,e86f765a-948f-41d8-9313-b87b97e4cc65,2020-10-16 15:25:04,3,644,644,644,out/10-16-08-25/log,out/10-16-08-25/base_samples644,,out/10-16-08-25/bit1_samples644,169.254.76.1,out/10-16-08-25/bit0_samples644,0,,0.178043649052223,B2:4A:A3:85:4C:50,No,DEFAULT
10-16-08-25-625,7.927532,1,625,2ced6433-1bec-46f2-a779-e3a8b9ece9e1,2020-10-16 15:27:02,267b01b5-f3e6-4521-8950-609381b33b4c,2020-10-16 15:25:04,3,922,922,922,out/10-16-08-25/log,out/10-16-08-25/base_samples625,,out/10-16-08-25/bit1_samples625,169.254.76.1,out/10-16-08-25/bit0_samples625,5.8471003069243,,0.489781958519656,E6:CC:4D:AA:F6:A4,No,DEFAULT
10-16-08-25-667,7.998659,1,667,3f93cc46-7cc4-4096-8e9b-b7d45846689d,2020-10-16 15:27:02,b9b7ebf4-efd5-4502-a270-fa7af5f5f031,2020-10-16 15:25:04,3,815,815,815,out/10-16-08-25/log,out/10-16-08-25/base_samples667,,out/10-16-08-25/bit1_samples667,169.254.76.1,out/10-16-08-25/bit0_samples667,5.98618699659338,,0.169404509975384,82:F4:C1:E1:1C:10,No,DEFAULT
10-16-08-25-665,7.910272,1,665,64e6f300-b843-4683-a6b4-66d8f4a7cf7c,2020-10-16 15:27:02,740ea0d6-18e8-4526-a4e3-569ff0587256,2020-10-16 15:25:04,3,665,665,665,out/10-16-08-25/log,out/10-16-08-25/base_samples665,,out/10-16-08-25/bit1_samples665,169.254.76.1,out/10-16-08-25/bit0_samples665,0,,0.140738118503837,02:DB:7B:A1:93:95,No,DEFAULT
10-16-08-25-638,7.841821,1,638,9a105106-b52d-4bc1-b94a-e69e8976e4c5,2020-10-16 15:27:02,9570ae19-c8b3-4cea-b8fc-520d9f1f1eed,2020-10-16 15:25:04,3,638,638,638,out/10-16-08-25/log,out/10-16-08-25/base_samples638,,out/10-16-08-25/bit1_samples638,169.254.76.1,out/10-16-08-25/bit0_samples638,0,,0.327052954774986,86:5F:41:DC:CE:43,No,DEFAULT
10-16-08-25-583,8.338095,1,583,9c4ccf2c-32a6-401d-ada9-37a710a2b3f8,2020-10-16 15:27:02,a8d7d0f9-e70f-4232-bfa0-939f1c61cdb3,2020-10-16 15:25:04,3,691,691,691,out/10-16-08-25/log,out/10-16-08-25/base_samples583,,out/10-16-08-25/bit1_samples583,169.254.76.1,out/10-16-08-25/bit0_samples583,4.64576127521923,,0.532778229981205,66:51:9C:B3:1C:DD,No,DEFAULT
