Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-53/log,02-03-17-53-19,,169.254.76.1,1,19,8.343482,F6:60:22:36:BF:7E,68832282-5cb0-4f04-9837-1aac89c1caea,2021-02-04 01:53:26,30,3,97,85,83,2021-02-04 01:54:10,ad593375-cc50-431c-9fc0-954f7b9bc7b6,"02-03-17-26-49,02-03-17-29-77,02-03-17-33-1,02-03-17-36-91,02-03-17-39-5,02-03-17-43-85,02-03-17-46-40,02-03-17-50-84",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-67,,169.254.76.1,1,67,7.936334,A6:DE:F3:5B:D3:FA,b3093762-0407-4840-bac3-e991fdceccfb,2021-02-04 01:53:26,30,3,88,67,63,2021-02-04 01:54:19,017020b9-26e3-435a-8078-9b1a85543356,"02-03-17-26-60,02-03-17-29-43,02-03-17-33-26,02-03-17-36-49,02-03-17-39-7,02-03-17-43-60,02-03-17-46-81,02-03-17-50-97",-,out/02-03-17-53/bit1_samples67,-,Yes,DEFAULT,1,-,-
out/02-03-17-53/log,02-03-17-53-2,,169.254.76.1,1,2,7.987247,1A:4F:02:AF:97:61,090e56ab-354d-47ad-8374-edca321c7808,2021-02-04 01:53:26,30,2,30,2,-1,2021-02-04 01:54:19,1eaa7bad-1516-421b-b565-1209b5985f7d,"02-03-17-39-49,02-03-17-43-9,02-03-17-46-72,02-03-17-50-75",-,out/02-03-17-53/bit1_samples2,-,Yes,DEFAULT,2,-,-
out/02-03-17-53/log,02-03-17-53-15,,169.254.76.1,1,15,7.722987,C2:39:CF:84:55:F0,554d945d-f686-4e47-b684-c03b1008ce39,2021-02-04 01:53:26,30,3,51,15,8,2021-02-04 01:54:19,0aa6aa0b-de2f-4677-8f1f-204c53f3c049,"02-03-17-39-57,02-03-17-43-93,02-03-17-46-46,02-03-17-50-33",-,out/02-03-17-53/bit1_samples15,-,Yes,DEFAULT,3,-,-
out/02-03-17-53/log,02-03-17-53-8,,169.254.76.1,1,8,7.779343,3A:83:F8:76:C7:E6,4434dde0-b48a-4d98-9cc1-9b2dff04fa2b,2021-02-04 01:53:26,30,3,51,15,8,2021-02-04 01:54:10,c138a581-1598-42df-ae69-a12c49392401,"02-03-17-43-51,02-03-17-46-91,02-03-17-50-52",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-26,,169.254.76.1,1,26,7.936643,0E:19:6D:78:9E:F5,56de6a3a-e0b6-4af8-91bf-f6219e6fd23d,2021-02-04 01:53:26,30,2,49,26,-1,2021-02-04 01:54:19,e3bce75a-0a34-481c-8756-6c6a4f2eede2,"02-03-17-39-27,02-03-17-43-46,02-03-17-46-26,02-03-17-50-81",-,out/02-03-17-53/bit1_samples26,-,Yes,DEFAULT,4,-,-
out/02-03-17-53/log,02-03-17-53-4,,169.254.76.1,1,4,7.703042,46:73:ED:88:B0:B6,d6d1d5ed-f1fe-4004-842b-4e03078f3362,2021-02-04 01:53:26,30,2,16,4,-1,2021-02-04 01:54:20,d30eb7a6-ea01-4ed1-80ee-87a02aba801c,,-,-,-,No,DEFAULT,5,-,-
out/02-03-17-53/log,02-03-17-53-24,,169.254.76.1,1,24,8.612186,32:77:3F:0F:D9:C6,5b37be1b-6751-4e88-9f98-b4bc0669dbb7,2021-02-04 01:53:26,30,2,24,20,-1,2021-02-04 01:54:19,f4a7aea9-eab7-4c21-b213-3d03b3733753,"02-03-17-46-78,02-03-17-50-21",-,-,-,Yes,DEFAULT,6,-,-
out/02-03-17-53/log,02-03-17-53-63,,169.254.76.1,1,63,8.765120,AA:93:0B:79:9A:0C,3a6d5f87-9ba2-497a-9e94-62ab6d18ad1f,2021-02-04 01:53:26,30,3,88,67,63,2021-02-04 01:54:10,28366b60-64e9-4a08-8521-e20b76d3eb69,"02-03-17-46-43,02-03-17-50-60",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-47,,169.254.76.1,1,47,7.637768,6A:21:BF:4A:4E:16,b71d051e-6673-43f2-8102-03cc54d1331e,2021-02-04 01:53:26,20,1,47,-1,-1,2021-02-04 01:54:00,9a207de9-30d8-46ca-b49f-35011cd0e275,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98,02-03-17-29-89,02-03-17-33-19,02-03-17-36-63,02-03-17-39-85,02-03-17-43-61,02-03-17-46-58,02-03-17-50-37",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-28,,169.254.76.1,1,28,7.773869,E6:CD:DC:3E:1F:34,b051d9a7-0e7c-4131-8791-e13beb690d73,2021-02-04 01:53:26,30,3,93,77,71,2021-02-04 01:54:10,8c2cc330-1ff0-4f85-8658-aead8d6e5b50,"02-03-17-06-40,02-03-17-08-63,02-03-17-09-39,02-03-17-12-52,02-03-17-16-82,02-03-17-19-46,02-03-17-22-48,02-03-17-26-94,02-03-17-29-19,02-03-17-33-80,02-03-17-36-52,02-03-17-39-32,02-03-17-43-13,02-03-17-46-52,02-03-17-50-94",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-79,,169.254.76.1,1,79,7.760329,72:F1:E7:2B:DD:B5,3f074920-6462-486a-9303-ea7c2bc6a598,2021-02-04 01:53:26,20,1,79,-1,-1,2021-02-04 01:54:00,21e20817-26ce-4dda-b0b0-74e033e94278,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64,02-03-17-29-94,02-03-17-33-94,02-03-17-36-26,02-03-17-39-66,02-03-17-43-87,02-03-17-46-6,02-03-17-50-54",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-62,,169.254.76.1,1,62,7.812408,22:BF:46:E7:A6:6F,ff457ec6-f8fc-4c85-8de3-99f4322ec1ad,2021-02-04 01:53:26,30,3,93,77,71,2021-02-04 01:54:10,70caf9a9-35ba-4881-8f73-d49055103760,"02-03-17-46-33,02-03-17-50-64",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-31,,169.254.76.1,1,31,7.780109,22:3E:7B:DD:D0:67,df4005d3-8a58-482a-a10d-874cfa0c113f,2021-02-04 01:53:26,30,3,64,39,31,2021-02-04 01:54:10,56973bb9-2921-4353-ab01-d4dbe977a986,"02-03-17-29-56,02-03-17-33-8,02-03-17-36-75,02-03-17-39-46,02-03-17-43-56,02-03-17-46-15,02-03-17-50-61",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-100,,169.254.76.1,1,100,7.919339,A2:85:5F:43:D2:E3,9aebd475-ce3b-4678-8740-93076270ef63,2021-02-04 01:53:26,20,1,100,-1,-1,2021-02-04 01:54:00,5c3517e6-8148-4f27-b543-257f2a0dafb7,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97,02-03-17-29-35,02-03-17-33-100,02-03-17-36-100,02-03-17-39-50,02-03-17-43-81,02-03-17-46-97,02-03-17-50-19",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-14,,169.254.76.1,1,14,7.800558,AE:F6:F7:F1:86:EC,8bf8f3ab-9de9-473b-aa79-dc871bac4fd5,2021-02-04 01:53:26,30,2,44,14,-1,2021-02-04 01:54:19,a87753a9-704e-4c3e-89e3-22457b4c3e19,"02-03-17-46-45,02-03-17-50-56",-,-,-,Yes,DEFAULT,7,-,-
out/02-03-17-53/log,02-03-17-53-46,,169.254.76.1,1,46,7.914029,F6:41:87:94:ED:00,8d5b5b6f-707e-4aa3-8b51-d6b203a75d1c,2021-02-04 01:53:26,20,1,46,-1,-1,2021-02-04 01:54:00,e9ce316a-81cd-4327-a511-df10b6f05271,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76,02-03-17-29-75,02-03-17-33-17,02-03-17-36-90,02-03-17-39-93,02-03-17-43-55,02-03-17-46-49,02-03-17-50-40",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-73,,169.254.76.1,1,73,7.784528,22:0C:0F:66:A1:95,76bb2ec1-519f-4ea6-995c-edc9a4201449,2021-02-04 01:53:26,30,3,73,41,9,2021-02-04 01:54:19,169f65ad-25b0-427a-9f39-21a8cf9bcc3f,"02-03-17-46-28,02-03-17-50-24",-,-,-,Yes,DEFAULT,8,-,-
