Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1001,0,1,7,968,49053,920832,970,6574,4381,0.414353330325578,-42479
985,0,0,1,968,49053,920832,1000,6716,4796,0.309599843222444,-42337
995,0,1,1,968,49053,920832,964,7036,5632,0.206420408401649,-42017
989,0,0,5,968,49053,920832,922,7081,5462,0.575807498951618,-41972
984,0,0,0,968,49053,920832,963,7092,5908,0.482865939162723,-41961
996,0,1,2,968,49053,920832,951,7120,6097,0.226916583342174,-41933
986,0,0,2,968,49053,920832,1000,7275,15003,0.189822917762608,-41778
1003,0,1,9,968,49053,920832,987,7359,6220,0.233518917531907,-41694
1002,0,1,8,968,49053,920832,973,7395,6214,0.349996436095611,-41658
1012,0,2,8,968,49053,920832,992,7416,12817,0.157526002321996,-41637
992,0,0,8,968,49053,920832,1000,7473,6802,0.31830028689009,-41580
999,0,1,5,968,49053,920832,1000,7529,7050,0.211140445100805,-41524
991,0,0,7,968,49053,920832,967,7557,6754,0.18450883617725,-41496
1013,0,2,9,968,49053,920832,965,7721,15359,0.184887884361543,-41332
994,0,1,0,968,49053,920832,971,7749,16010,0.290179771827059,-41304
1011,0,2,7,968,49053,920832,975,7755,13419,0.50359039979066,-41298
1005,0,2,1,968,49053,920832,971,8148,14387,0.816511882238553,-40905
993,0,0,9,968,49053,920832,951,8245,18180,0.285276102325881,-40808
106,0,2,1,1000,47197,899296,978,6620,5132,0.238759434464721,-40577
1006,0,2,2,968,49053,920832,957,8527,12826,0.455962275110667,-40526
112,0,2,7,1000,47197,899296,964,6748,5462,0.506010132847945,-40449
107,0,2,2,1000,47197,899296,977,6751,5095,0.435571372596269,-40446
113,0,2,8,1000,47197,899296,976,6765,5122,0.358957123186162,-40432
110,0,2,5,1000,47197,899296,1000,6809,5437,0.243340097651415,-40388
114,0,2,9,1000,47197,899296,998,6847,5604,0.191903276014706,-40350
101,0,1,6,1000,47197,899296,977,6867,5560,0.158227081042272,-40330
111,0,2,6,1000,47197,899296,900,6867,5530,0.393081782884762,-40330
