Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-17/log,02-03-13-17-9,,169.254.76.1,1,9,7.977812,C6:26:AD:91:61:13,59fa92bf-dadb-4428-a363-2ea2d50a8b0e,2021-02-03 21:17:40,30,3,95,29,9,2021-02-03 21:18:24,9d939dff-d78c-41c8-b8fe-3879ed2c8a89,"02-03-13-02-54,02-03-13-06-75,02-03-13-07-6,02-03-13-10-64,02-03-13-14-42",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-41,,169.254.76.1,1,41,7.911557,7E:8C:A7:E0:CE:EB,18992c01-fff3-4194-9782-3051ebeb1098,2021-02-03 21:17:40,30,3,54,41,38,2021-02-03 21:18:33,49b5fbe8-0551-4e7c-8cdb-cf3b1193c190,"02-03-13-02-43,02-03-13-06-82,02-03-13-07-43,02-03-13-10-12,02-03-13-14-99",-,out/02-03-13-17/bit1_samples41,-,Yes,DEFAULT,1,-,-
out/02-03-13-17/log,02-03-13-17-48,,169.254.76.1,1,48,7.994864,BE:9F:BF:97:C8:A4,99a8916a-c346-4ea8-8c80-7b9b62756955,2021-02-03 21:17:40,30,2,48,28,-1,2021-02-03 21:18:33,73a17009-f52b-46d2-8bfd-0eb6a0b3b475,,-,-,out/02-03-13-17/bit0_samples48,No,DEFAULT,2,-,-
out/02-03-13-17/log,02-03-13-17-69,,169.254.76.1,1,69,7.973323,1E:4B:A7:DE:97:D3,5c88e1e2-b98f-4eea-86ce-872b8e32be47,2021-02-03 21:17:40,30,2,69,17,-1,2021-02-03 21:18:33,461ea790-ba5d-4987-8bda-476e130c384d,"02-03-13-02-52,02-03-13-06-15,02-03-13-07-56,02-03-13-10-57,02-03-13-14-37",-,-,-,Yes,DEFAULT,3,-,-
out/02-03-13-17/log,02-03-13-17-87,,169.254.76.1,1,87,7.724167,8A:C2:B5:18:27:EA,64700a55-5255-462e-a5c3-6c843c5bb468,2021-02-03 21:17:40,20,1,87,-1,-1,2021-02-03 21:18:14,5db8fed0-d74d-4519-bfa6-64001794571b,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-25,,169.254.76.1,1,25,7.946886,32:E1:22:A5:8A:67,1d0965de-759b-40e0-846a-abb7f07255fa,2021-02-03 21:17:40,30,2,32,25,-1,2021-02-03 21:18:33,0feef136-1237-41b2-8c46-2d6f216ddf3b,"02-03-13-10-25,02-03-13-14-52",-,out/02-03-13-17/bit1_samples25,-,Yes,DEFAULT,4,-,-
out/02-03-13-17/log,02-03-13-17-37,,169.254.76.1,1,37,7.784994,EE:A3:61:6C:35:AC,5150a823-89a0-4f38-a962-5ced64c231ae,2021-02-03 21:17:40,30,2,63,37,-1,2021-02-03 21:18:33,5223c6aa-9062-4152-96f0-5bf5ea819eb9,"02-03-13-02-3,02-03-13-06-70,02-03-13-07-44,02-03-13-10-10,02-03-13-14-78",-,out/02-03-13-17/bit1_samples37,-,Yes,DEFAULT,5,-,-
out/02-03-13-17/log,02-03-13-17-38,,169.254.76.1,1,38,7.969440,66:C7:BE:09:45:4C,9c6bc0d7-8903-4e35-a7bc-36a1ca2c84f9,2021-02-03 21:17:40,30,3,54,41,38,2021-02-03 21:18:24,9f058abb-ca05-46f6-803d-9110810a5221,"02-03-13-02-2,02-03-13-06-9,02-03-13-07-58,02-03-13-10-3,02-03-13-14-55",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-59,,169.254.76.1,1,59,7.693846,6E:3D:57:38:A0:34,c1859acd-01d3-4b5d-82c6-f0d4be131e11,2021-02-03 21:17:40,20,1,59,-1,-1,2021-02-03 21:18:14,2b327b44-c219-4c18-86b2-aaaec5636294,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-97,,169.254.76.1,1,97,7.771258,22:7B:14:71:48:D8,8e66f62d-e92d-4002-b04b-f75eda0e1367,2021-02-03 21:17:40,20,1,97,-1,-1,2021-02-03 21:18:14,3406934f-5b91-4546-acaa-456da12e497f,"02-03-13-06-34,02-03-13-07-82,02-03-13-10-27,02-03-13-14-5",-,-,-,Yes,DEFAULT,-,-,-
