Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-55/log,02-03-14-55-12,,169.254.76.1,1,12,7.937461,EA:4D:AA:C2:25:E8,d9519d88-1c2f-497c-a2b0-5fa1167a1f35,2021-02-03 22:55:57,20,1,12,-1,-1,2021-02-03 22:56:31,f6a94e26-8a88-4153-ade9-378bbc867b06,02-03-14-52-100,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-53,,169.254.76.1,1,53,7.993943,02:FA:CE:E9:DC:9B,4346f999-7732-4f99-bce7-57d1088f3cf3,2021-02-03 22:55:57,30,3,70,69,53,2021-02-03 22:56:41,9c0e7edb-bd69-4147-87e1-d2a6e57df29e,"02-03-14-49-19,02-03-14-52-64",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-69,,169.254.76.1,1,69,7.986837,C6:26:AD:91:61:13,aaae39e3-c9ac-4667-8665-55d37845edf1,2021-02-03 22:55:58,30,3,70,69,53,2021-02-03 22:56:50,be611083-f6ae-450f-8fab-c6bc1ebc1124,"02-03-14-45-38,02-03-14-49-30,02-03-14-52-9",-,out/02-03-14-55/bit1_samples69,-,Yes,DEFAULT,1,-,-
out/02-03-14-55/log,02-03-14-55-5,,169.254.76.1,1,5,7.881654,CE:20:03:F0:EC:DC,ef44a07a-77db-4b7d-96fd-383d34d5c7a6,2021-02-03 22:55:57,30,2,79,5,-1,2021-02-03 22:56:50,c552a3fa-aec8-4fbb-8c74-de8463edcfe9,02-03-14-52-75,-,out/02-03-14-55/bit1_samples5,-,Yes,DEFAULT,2,-,-
out/02-03-14-55/log,02-03-14-55-79,,169.254.76.1,1,79,8.000064,12:24:52:05:02:3B,a131831f-d89f-468a-88d9-94e7cdf4e89d,2021-02-03 22:55:57,30,2,79,5,-1,2021-02-03 22:56:50,4a0e867a-8882-497a-a0df-3cc9704308a3,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84,02-03-13-37-80,02-03-13-41-11,02-03-13-44-98,02-03-13-48-48,02-03-13-51-88,02-03-13-54-69,02-03-13-58-100,02-03-14-01-87,02-03-14-05-40,02-03-14-08-75,02-03-14-11-38,02-03-14-15-91,02-03-14-18-28,02-03-14-22-55,02-03-14-25-59,02-03-14-28-95,02-03-14-32-93,02-03-14-35-79,02-03-14-38-52,02-03-14-42-43,02-03-14-45-35,02-03-14-49-83,02-03-14-52-74",-,-,out/02-03-14-55/bit0_samples79,Yes,DEFAULT,2,-,-
out/02-03-14-55/log,02-03-14-55-14,,169.254.76.1,1,14,7.811117,DE:2D:92:7A:B0:AD,aa87b45d-bc27-4710-b6bf-bc9c44cb12fb,2021-02-03 22:55:57,30,2,62,14,-1,2021-02-03 22:56:51,823fd333-7371-48c3-a475-643c3cafee47,02-03-14-52-40,-,out/02-03-14-55/bit1_samples14,-,Yes,DEFAULT,3,-,-
out/02-03-14-55/log,02-03-14-55-11,,169.254.76.1,1,11,7.884230,8E:6C:85:24:5B:E1,5280431d-17d7-411d-8de7-99a2ca38b857,2021-02-03 22:55:58,30,3,48,33,18,2021-02-03 22:56:41,f9dbb804-6f2d-45a5-979d-2aae5890c785,"02-03-14-08-26,02-03-14-11-16,02-03-14-15-1,02-03-14-18-69,02-03-14-22-35,02-03-14-25-55,02-03-14-28-44,02-03-14-32-65,02-03-14-35-84,02-03-14-38-35,02-03-14-42-54,02-03-14-45-69,02-03-14-49-35,02-03-14-52-2",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-51,,169.254.76.1,1,51,7.799709,C2:F5:D6:9A:AB:D8,ee5cd1e0-d8c9-4db4-bfdf-1f96ec6c7f02,2021-02-03 22:55:58,20,1,51,-1,-1,2021-02-03 22:56:31,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2,02-03-13-37-88,02-03-13-41-23,02-03-13-44-100,02-03-13-48-55,02-03-13-51-91,02-03-13-54-76,02-03-13-58-11,02-03-14-01-83,02-03-14-05-97,02-03-14-08-97,02-03-14-11-57,02-03-14-15-65,02-03-14-18-70,02-03-14-22-18,02-03-14-25-77,02-03-14-28-63,02-03-14-32-96,02-03-14-35-77,02-03-14-38-93,02-03-14-42-52,02-03-14-45-100,02-03-14-49-81,02-03-14-52-61",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-32,,169.254.76.1,1,32,7.834054,7E:D1:2D:A1:4E:56,68fecb96-6090-4a2d-9a19-91af3533bfdd,2021-02-03 22:55:57,30,2,46,32,-1,2021-02-03 22:56:50,f489ec24-a19b-4b1b-ad47-01137df89af3,"02-03-14-15-20,02-03-14-18-2,02-03-14-22-5,02-03-14-25-32,02-03-14-28-14,02-03-14-32-81,02-03-14-35-37,02-03-14-38-12,02-03-14-42-22,02-03-14-45-7,02-03-14-49-27,02-03-14-52-35",-,out/02-03-14-55/bit1_samples32,-,Yes,DEFAULT,4,-,-
out/02-03-14-55/log,02-03-14-55-31,,169.254.76.1,1,31,7.828588,2E:6A:E9:E8:70:BE,857bbee5-c5a4-4501-9083-df66b9b5ef32,2021-02-03 22:55:58,20,1,31,-1,-1,2021-02-03 22:56:31,6bbbbe14-a322-44c4-96f9-a04540cc99a7,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46,02-03-13-37-38,02-03-13-41-88,02-03-13-44-87,02-03-13-48-25,02-03-13-51-84,02-03-13-54-81,02-03-13-58-21,02-03-14-01-95,02-03-14-05-21,02-03-14-08-89,02-03-14-11-69,02-03-14-15-79,02-03-14-18-75,02-03-14-22-32,02-03-14-25-45,02-03-14-28-74,02-03-14-32-92,02-03-14-35-14,02-03-14-38-55,02-03-14-42-86,02-03-14-45-86,02-03-14-49-52,02-03-14-52-81",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-42,,169.254.76.1,1,42,8.158668,E2:17:C4:21:F9:09,a72f73c8-7651-4b48-8420-aed8a6d6ddf4,2021-02-03 22:55:57,30,3,78,57,42,2021-02-03 22:56:41,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61,02-03-13-37-56,02-03-13-41-71,02-03-13-44-7,02-03-13-48-15,02-03-13-51-33,02-03-13-54-59,02-03-13-58-37,02-03-14-01-47,02-03-14-05-62,02-03-14-08-40,02-03-14-11-42,02-03-14-15-13,02-03-14-18-59,02-03-14-22-2,02-03-14-25-97,02-03-14-28-21,02-03-14-32-67,02-03-14-35-20,02-03-14-38-88,02-03-14-42-23,02-03-14-45-58,02-03-14-49-3,02-03-14-52-52",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-4,,169.254.76.1,1,4,7.867898,DA:1A:FA:D3:D2:0F,d6ba7973-1593-4bc0-8ade-afcef6f2cd52,2021-02-03 22:55:57,30,2,24,4,-1,2021-02-03 22:56:50,962e0b41-1095-4d6e-99ac-7e240983dd6c,02-03-14-52-77,-,out/02-03-14-55/bit1_samples4,-,Yes,DEFAULT,5,-,-
out/02-03-14-55/log,02-03-14-55-29,,169.254.76.1,1,29,7.822070,12:99:FE:1D:0F:7C,42f94bc2-ca11-459f-81a9-99935a0a37d7,2021-02-03 22:56:02,20,1,29,-1,-1,2021-02-03 22:56:31,3c05b630-0a4b-439d-9e99-7c23ceb60690,,-,-,-,No,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-76,,169.254.76.1,1,76,7.975654,36:A4:D3:53:04:AE,b9992b53-a63b-498a-9e1e-d70f51727568,2021-02-03 22:55:58,30,2,98,76,-1,2021-02-03 22:56:50,2d525498-7668-4f8d-a17a-430c6041d9d2,02-03-14-52-70,-,out/02-03-14-55/bit1_samples76,-,Yes,DEFAULT,6,-,-
out/02-03-14-55/log,02-03-14-55-61,,169.254.76.1,1,61,8.022725,32:E1:22:A5:8A:67,0ce174a6-4cc9-463c-9d5a-26c4d4700fee,2021-02-03 22:55:58,30,2,61,8,-1,2021-02-03 22:56:50,3ecd9e52-e3d8-4ebf-bfe9-b64785440069,,-,-,out/02-03-14-55/bit0_samples61,No,DEFAULT,7,-,-
out/02-03-14-55/log,02-03-14-55-24,,169.254.76.1,1,24,7.819047,82:51:14:F1:13:22,d6383442-4fac-4ab2-9c46-c58c5610fb67,2021-02-03 22:55:57,30,2,24,4,-1,2021-02-03 22:56:50,6425ab18-0604-4bb3-a895-d7639512042d,"02-03-14-49-28,02-03-14-52-68",-,-,out/02-03-14-55/bit0_samples24,Yes,DEFAULT,5,-,-
out/02-03-14-55/log,02-03-14-55-55,,169.254.76.1,1,55,7.955513,62:EA:BC:65:03:74,2fa6822e-712d-4640-8146-0d65dfcf25ec,2021-02-03 22:55:57,30,3,92,82,55,2021-02-03 22:56:41,9324a14c-fd43-4b7b-9ded-8003fabe8755,02-03-14-52-19,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-83,,169.254.76.1,1,83,7.975225,7A:F7:28:E8:D9:D5,194efb66-b7ee-4c37-a9cb-0506c464664a,2021-02-03 22:55:58,20,1,83,-1,-1,2021-02-03 22:56:31,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91,02-03-13-37-36,02-03-13-41-86,02-03-13-44-82,02-03-13-48-65,02-03-13-51-49,02-03-13-54-72,02-03-13-58-99,02-03-14-01-70,02-03-14-05-82,02-03-14-08-93,02-03-14-11-35,02-03-14-15-89,02-03-14-18-92,02-03-14-22-52,02-03-14-25-96,02-03-14-28-66,02-03-14-32-62,02-03-14-35-78,02-03-14-38-62,02-03-14-42-77,02-03-14-45-91,02-03-14-49-65,02-03-14-52-72",-,-,-,Yes,DEFAULT,-,-,-
