GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-572,7.933605,1,572,b4591945-1732-4c8f-915e-998242f06d7b,2020-10-16 07:27:03,5c1e22f3-ffa2-4dc8-bed5-915e59aa1762,2020-10-16 07:25:04,3,572,572,572,out/10-16-00-25/log,out/10-16-00-25/base_samples572,,out/10-16-00-25/bit1_samples572,169.254.76.1,out/10-16-00-25/bit0_samples572,0,,0.278590934602269,3A:03:E1:95:6A:6D,No,DEFAULT
10-16-00-25-502,8.061884,1,502,f53e423d-99e7-4713-b112-9afa37bf29f6,2020-10-16 07:27:03,3a1f1dde-9291-4d91-8ca2-861e7bbc4d12,2020-10-16 07:25:04,3,912,912,912,out/10-16-00-25/log,out/10-16-00-25/base_samples502,,out/10-16-00-25/bit1_samples502,169.254.76.1,out/10-16-00-25/bit0_samples502,7.80998507097571,,0.294910162320008,CE:EE:E8:B4:0D:32,No,DEFAULT
10-16-00-25-837,7.984530,1,837,aeaba803-cefa-406c-b5b2-6ab092077b69,2020-10-16 07:27:03,9369d6ed-f41f-47ea-a07a-2e83bce3f305,2020-10-16 07:25:04,3,957,957,957,out/10-16-00-25/log,out/10-16-00-25/base_samples837,,out/10-16-00-25/bit1_samples837,169.254.76.1,out/10-16-00-25/bit0_samples837,5.90273271181783,,0.171908906110184,66:F7:04:04:1A:F6,No,DEFAULT
10-16-00-25-514,8.503598,1,514,c2d752e6-18be-4d67-bd3b-b9f182ce0b38,2020-10-16 07:27:03,ac4a5585-dece-46a6-91d4-d85a6bb24dad,2020-10-16 07:25:04,3,514,514,514,out/10-16-00-25/log,out/10-16-00-25/base_samples514,,out/10-16-00-25/bit1_samples514,169.254.76.1,out/10-16-00-25/bit0_samples514,0,,0.501469279882933,F2:72:AA:6B:0E:78,No,DEFAULT
10-16-00-25-390,9.076702,1,390,80d870ae-530f-4397-94aa-ea7866b8bfb4,2020-10-16 07:27:03,d9d29abd-bc89-446a-9fda-9877229e9ea6,2020-10-16 07:25:04,3,631,631,631,out/10-16-00-25/log,out/10-16-00-25/base_samples390,,out/10-16-00-25/bit1_samples390,169.254.76.1,out/10-16-00-25/bit0_samples390,5.84984119889944,,0.341176418834504,DA:54:25:67:E7:7A,No,DEFAULT
10-16-00-25-586,8.158706,1,586,60ec1605-088d-4570-9219-b67222365b35,2020-10-16 07:27:03,d954a77e-3b82-425d-9917-ffbea38be8c0,2020-10-16 07:25:04,3,690,690,690,out/10-16-00-25/log,out/10-16-00-25/base_samples586,,out/10-16-00-25/bit1_samples586,169.254.76.1,out/10-16-00-25/bit0_samples586,6.36729710274611,,0.385190452863399,92:92:48:A4:A9:14,No,DEFAULT
10-16-00-25-411,7.881675,1,411,fc296788-e9b7-4ad7-8b89-f88aac212504,2020-10-16 07:27:03,218d882f-8eb3-4500-b9c5-792eb8a78dad,2020-10-16 07:25:04,3,811,811,811,out/10-16-00-25/log,out/10-16-00-25/base_samples411,,out/10-16-00-25/bit1_samples411,169.254.76.1,out/10-16-00-25/bit0_samples411,7.16566755142575,,0.32444293848694,96:4A:42:93:6E:09,No,DEFAULT
10-16-00-25-585,7.864031,1,585,f1d1e57b-4993-46e7-8375-688235a8451d,2020-10-16 07:27:03,a21ecde0-d715-419a-abf9-df5c115b9202,2020-10-16 07:25:04,3,758,758,758,out/10-16-00-25/log,out/10-16-00-25/base_samples585,,out/10-16-00-25/bit1_samples585,169.254.76.1,out/10-16-00-25/bit0_samples585,8.11587167567781,,0.159331023736748,42:08:2C:35:55:64,No,DEFAULT
10-16-00-25-549,7.965571,1,549,1473ff1e-3b2d-439e-ab19-63c1ae16f071,2020-10-16 07:27:03,cd27f25d-aa91-4686-a1c8-b6b7fa4e3ea2,2020-10-16 07:25:04,3,549,549,549,out/10-16-00-25/log,out/10-16-00-25/base_samples549,,out/10-16-00-25/bit1_samples549,169.254.76.1,out/10-16-00-25/bit0_samples549,0,,0.170998398298034,1A:EA:43:7B:79:74,No,DEFAULT
10-16-00-25-553,7.907649,1,553,a81ab98f-58d5-4984-bdec-4d6822904121,2020-10-16 07:27:03,eaafbc30-b34f-4a12-8439-cf5ed08a5cf4,2020-10-16 07:25:04,3,958,958,958,out/10-16-00-25/log,out/10-16-00-25/base_samples553,,out/10-16-00-25/bit1_samples553,169.254.76.1,out/10-16-00-25/bit0_samples553,5.00281043492048,,0.209985136632423,76:8C:00:74:D2:5E,No,DEFAULT
