Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
702,0,0,9,1983,47591,1057911,1983,6915,5541,0.413811020172079,-40676
698,0,0,4,1983,47591,1057911,2000,7209,6043,0.318230524433129,-40382
699,0,0,5,1983,47591,1057911,1982,7262,6461,0.457475747514326,-40329
701,0,0,8,1983,47591,1057911,1915,17613,459396,0.62679041667082,-29978
697,0,0,0,1983,47591,1057911,1915,17743,461397,0.75326482332904,-29848
700,0,0,7,1983,47591,1057911,1887,18075,465815,0.475873463636397,-29516
622,0,0,1,1974,27762,649479,1934,6686,5257,0.441954743920505,-21076
624,0,0,3,1974,27762,649479,2000,6745,5147,0.189638345158029,-21017
627,0,0,7,1974,27762,649479,1944,6781,5064,0.39908248503047,-20981
629,0,0,9,1974,27762,649479,2000,6845,5427,0.200488911903572,-20917
301,0,0,5,1957,28150,644951,1979,7290,5854,0.270576610153015,-20860
303,0,0,7,1957,28150,644951,1964,7405,6017,0.124497666768892,-20745
496,0,0,0,1988,27584,638798,2000,6916,5692,0.255118760216465,-20668
738,0,0,8,1970,27673,644235,1982,7046,5755,0.18699783640481,-20627
737,0,0,7,1970,27673,644235,1925,7106,6018,0.255622369512693,-20567
299,0,0,3,1957,28150,644951,2000,7601,6562,0.357159694465231,-20549
503,0,0,7,1988,27584,638798,2000,7060,6003,0.590501697800176,-20524
736,0,0,5,1970,27673,644235,1996,7161,5925,0.457850218109703,-20512
739,0,0,9,1970,27673,644235,2000,7170,5867,0.278051079795922,-20503
501,0,0,5,1988,27584,638798,2000,7125,6137,0.463015739694419,-20459
505,0,0,9,1988,27584,638798,1955,7135,5921,0.259213531940377,-20449
499,0,0,3,1988,27584,638798,1904,7157,6162,0.151462916582563,-20427
504,0,0,8,1988,27584,638798,2000,7294,6249,0.085238633985411,-20290
734,0,0,2,1970,27673,644235,1905,7470,6621,0.418043130239295,-20203
300,0,0,4,1957,28150,644951,1998,10015,15004,2.617935338199698,-18135
500,0,0,4,1988,27584,638798,1984,12022,11850,4.000829026603318,-15562
497,0,0,1,1988,27584,638798,2000,12314,159278,2.419103015294095,-15270
625,0,0,4,1974,27762,649479,1898,13091,8505,6.068269761323094,-14671
621,0,0,0,1974,27762,649479,2000,13600,10220,6.024123100712273,-14162
498,0,0,2,1988,27584,638798,1928,15413,33234,7.808365528721405,-12171
85,0,0,0,1947,19314,455941,1940,7849,8219,0.253592284415024,-11465
175,0,0,3,1932,17935,462059,1997,6772,4942,0.374677922402263,-11163
176,0,0,4,1932,17935,462059,1956,6778,4584,0.259310995029669,-11157
623,0,0,2,1974,27762,649479,1998,16674,450024,0.578686180409512,-11088
179,0,0,7,1932,17935,462059,2000,6871,5154,0.454177541535992,-11064
92,0,0,7,1947,19314,455941,1975,8348,9129,0.318305518644322,-10966
172,0,0,0,1932,17935,462059,1944,6982,5345,0.141390299201744,-10953
