Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-10/log,02-03-13-10-14,,169.254.76.1,1,14,7.872893,42:C9:AF:EE:73:45,fa33a1b6-19d6-4b85-b79c-95950ead7643,2021-02-03 21:10:51,30,3,85,29,14,2021-02-03 21:11:35,ff79f887-e22d-4441-86ac-a3d94ffb1d8d,"02-03-13-02-75,02-03-13-06-74,02-03-13-07-14",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-24,,169.254.76.1,1,24,9.363571,F2:B7:CF:9F:B7:90,60ab2714-f1b5-4fd6-85a6-706a970cc048,2021-02-03 21:10:51,30,2,24,17,-1,2021-02-03 21:11:44,fa4ae27c-9a61-421d-b7f7-12842cefe9c1,"02-03-13-02-8,02-03-13-06-24,02-03-13-07-27",-,-,-,Yes,DEFAULT,1,-,-
out/02-03-13-10/log,02-03-13-10-13,,169.254.76.1,1,13,7.852263,A2:BA:6E:07:1E:76,2ea332eb-d980-4a3e-b84b-85762241f223,2021-02-03 21:10:51,30,3,64,35,13,2021-02-03 21:11:35,998c5bf8-415b-4465-8fc8-2501a7e47564,"02-03-13-02-71,02-03-13-06-56,02-03-13-07-84",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-22,,169.254.76.1,1,22,7.957043,82:7A:5D:E0:22:28,7cfe7d9f-b6ac-49a8-8c8c-231c8d144f9f,2021-02-03 21:10:51,30,3,22,19,5,2021-02-03 21:11:44,90fd31a2-b27b-449f-82b9-2004d3c827db,"02-03-13-02-95,02-03-13-06-68,02-03-13-07-21",-,-,-,Yes,DEFAULT,2,-,-
out/02-03-13-10/log,02-03-13-10-18,,169.254.76.1,1,18,7.809948,8E:6C:85:24:5B:E1,1d32bd56-6e48-456d-a745-cefd83829550,2021-02-03 21:10:51,30,3,67,61,52,2021-02-03 21:11:35,d0304cb1-58bc-4b26-a9f6-004d2d8aa6ea,"02-03-13-02-61,02-03-13-06-8,02-03-13-07-85",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-43,,169.254.76.1,1,43,7.914772,5E:1C:4D:11:C8:E0,acf3461f-2606-4a5c-80ef-3eba6446e0a3,2021-02-03 21:10:51,30,2,45,43,-1,2021-02-03 21:11:44,fefb1aec-50f0-4cb1-9955-76f70191dd17,"02-03-13-02-1,02-03-13-06-26,02-03-13-07-51",-,out/02-03-13-10/bit1_samples43,-,Yes,DEFAULT,3,-,-
out/02-03-13-10/log,02-03-13-10-76,,169.254.76.1,1,76,7.686370,66:5B:5B:80:5F:8F,a87db2b8-5de8-4628-88e4-20a97e1ef7d0,2021-02-03 21:10:51,20,1,76,-1,-1,2021-02-03 21:11:25,9df14f09-e108-4638-bafe-2eeef7d6b708,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-33,,169.254.76.1,1,33,7.969858,5E:FE:DF:3F:19:82,02ef4aa2-f262-421b-9954-9289fe25305a,2021-02-03 21:10:51,30,3,98,70,33,2021-02-03 21:11:35,d30db9c7-973c-4b5d-98d0-3d08a2de9bad,"02-03-13-02-80,02-03-13-06-18,02-03-13-07-78",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-50,,169.254.76.1,1,50,7.981118,BE:9F:BF:97:C8:A4,83e49de5-6caa-4613-aea1-3d25a909fa63,2021-02-03 21:10:51,30,2,54,50,-1,2021-02-03 21:11:44,77784d36-5a7e-4187-8a69-8b71ba377a3b,"02-03-13-02-92,02-03-13-06-100,02-03-13-07-33",-,out/02-03-13-10/bit1_samples50,-,Yes,DEFAULT,4,-,-
out/02-03-13-10/log,02-03-13-10-27,,169.254.76.1,1,27,7.814998,22:7B:14:71:48:D8,8e59ba54-2a74-4c9b-bd0f-50d390f4a567,2021-02-03 21:10:51,20,1,27,-1,-1,2021-02-03 21:11:25,3406934f-5b91-4546-acaa-456da12e497f,"02-03-13-06-34,02-03-13-07-82",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-11,,169.254.76.1,1,11,7.769828,12:CB:DF:A2:81:97,df589bad-ffbd-4507-afb0-9c3f50c5611c,2021-02-03 21:10:51,20,1,11,-1,-1,2021-02-03 21:11:25,ec81cf04-552c-4326-ba61-7580c5f3fe7e,"02-03-13-02-7,02-03-13-06-53,02-03-13-07-36",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-9,,169.254.76.1,1,9,7.868320,E2:17:C4:21:F9:09,af65c5cc-a355-4cea-a71e-9c4351a11caf,2021-02-03 21:10:51,30,3,82,80,77,2021-02-03 21:11:35,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-30,,169.254.76.1,1,30,7.971489,26:C7:BE:BA:E8:12,7a3aa68d-a703-4c61-914c-7c5d42c76a16,2021-02-03 21:10:51,30,2,38,30,-1,2021-02-03 21:11:44,c65e5f3d-ce73-4224-afce-12ec4c5c6a45,"02-03-13-02-56,02-03-13-06-3,02-03-13-07-10",-,out/02-03-13-10/bit1_samples30,-,Yes,DEFAULT,5,-,-
