Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-47/log,02-03-18-47-16,7.861510,,169.254.76.1,1,16,1,0E:19:6D:78:9E:F5,129e0b69-aaf2-4aa7-a7e4-ce1f1a27bfd9,2021-02-04 02:47:40,30,2,33,16,-1,"02-03-18-27-22,02-03-18-30-78,02-03-18-34-44,02-03-18-37-95,02-03-18-40-46,02-03-18-44-32",out/02-03-18-47/bit1_samples16,2021-02-04 02:48:33,ed75490b-d968-4fa8-9fc6-7efe78cad4aa,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-6,7.876728,,169.254.76.1,1,6,-,AE:BE:62:33:20:DB,a0cd0c29-1f78-491b-884f-f3aa4f813ced,2021-02-04 02:47:40,30,3,52,49,40,"02-03-18-13-26,02-03-18-17-86,02-03-18-20-81,02-03-18-23-10,02-03-18-27-67,02-03-18-30-41,02-03-18-34-24,02-03-18-37-80,02-03-18-40-3,02-03-18-44-47",-,2021-02-04 02:48:24,3f754dc5-b0c1-462e-aafa-9aa060e1cefb,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-87,7.736077,,169.254.76.1,1,87,-,3E:68:7E:ED:B9:87,bff0616d-f212-4a00-93f0-aee3f25f4473,2021-02-04 02:47:40,20,1,87,-1,-1,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40,02-03-17-29-59,02-03-17-33-25,02-03-17-36-53,02-03-17-39-13,02-03-17-43-38,02-03-17-46-17,02-03-17-50-58,02-03-17-53-60,02-03-17-56-64,02-03-18-00-54,02-03-18-03-83,02-03-18-06-76,02-03-18-10-22,02-03-18-13-83,02-03-18-17-81,02-03-18-20-79,02-03-18-23-80,02-03-18-27-65,02-03-18-30-15,02-03-18-34-87,02-03-18-37-30,02-03-18-40-7,02-03-18-44-13",-,2021-02-04 02:48:14,650dd418-259e-46a2-a617-c4e06c29d924,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-56,7.853849,,169.254.76.1,1,56,-,7E:64:AE:A7:71:5B,fd09062c-8b70-4a81-b17c-14ef379cc9e7,2021-02-04 02:47:40,30,3,91,58,56,"02-03-18-37-32,02-03-18-40-28,02-03-18-44-95",-,2021-02-04 02:48:24,cc8cdb38-b488-4380-a332-28e73a441134,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-59,7.703170,,169.254.76.1,1,59,-,F6:41:87:94:ED:00,c059aff2-b35e-483c-bd59-cea2de5193ab,2021-02-04 02:47:40,20,1,59,-1,-1,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76,02-03-17-29-75,02-03-17-33-17,02-03-17-36-90,02-03-17-39-93,02-03-17-43-55,02-03-17-46-49,02-03-17-50-40,02-03-17-53-46,02-03-17-56-75,02-03-18-00-90,02-03-18-03-93,02-03-18-06-97,02-03-18-10-98,02-03-18-13-99,02-03-18-17-92,02-03-18-20-80,02-03-18-23-89,02-03-18-27-98,02-03-18-30-79,02-03-18-34-86,02-03-18-37-96,02-03-18-40-93,02-03-18-44-93",-,2021-02-04 02:48:14,e9ce316a-81cd-4327-a511-df10b6f05271,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-76,7.821259,,169.254.76.1,1,76,-,72:F1:E7:2B:DD:B5,6124bd5c-6791-44c5-ab16-f1952d52dc06,2021-02-04 02:47:40,20,1,76,-1,-1,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64,02-03-17-29-94,02-03-17-33-94,02-03-17-36-26,02-03-17-39-66,02-03-17-43-87,02-03-17-46-6,02-03-17-50-54,02-03-17-53-79,02-03-17-56-91,02-03-18-00-62,02-03-18-03-100,02-03-18-06-69,02-03-18-10-82,02-03-18-13-86,02-03-18-17-91,02-03-18-20-52,02-03-18-23-45,02-03-18-27-91,02-03-18-30-89,02-03-18-34-91,02-03-18-37-25,02-03-18-40-86,02-03-18-44-68",-,2021-02-04 02:48:14,21e20817-26ce-4dda-b0b0-74e033e94278,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-51,7.939686,,169.254.76.1,1,51,-,16:0E:4A:0B:D1:96,eb0d4500-1087-465f-bb7e-dd0d1dd6df90,2021-02-04 02:47:40,20,1,51,-1,-1,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68,02-03-17-29-95,02-03-17-33-73,02-03-17-36-86,02-03-17-39-87,02-03-17-43-65,02-03-17-46-47,02-03-17-50-12,02-03-17-53-91,02-03-17-56-92,02-03-18-00-96,02-03-18-03-90,02-03-18-06-71,02-03-18-10-25,02-03-18-13-2,02-03-18-17-100,02-03-18-20-68,02-03-18-23-96,02-03-18-27-87,02-03-18-30-24,02-03-18-34-100,02-03-18-37-37,02-03-18-40-84,02-03-18-44-34",-,2021-02-04 02:48:14,95b6cf78-3983-4680-8da7-57b2afa9a765,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-98,7.712449,,169.254.76.1,1,98,-,06:7B:11:D5:2E:3E,3d63c0a6-4500-4bce-b2f1-4cf3ca8d09d4,2021-02-04 02:47:40,20,1,98,-1,-1,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53,02-03-17-22-71,02-03-17-26-57,02-03-17-29-85,02-03-17-33-85,02-03-17-36-93,02-03-17-39-36,02-03-17-43-69,02-03-17-46-89,02-03-17-50-93,02-03-17-53-5,02-03-17-56-95,02-03-18-00-33,02-03-18-03-60,02-03-18-06-51,02-03-18-10-34,02-03-18-13-29,02-03-18-17-99,02-03-18-20-75,02-03-18-23-31,02-03-18-27-86,02-03-18-30-92,02-03-18-34-46,02-03-18-37-66,02-03-18-40-56,02-03-18-44-71",-,2021-02-04 02:48:14,85f62c99-713e-41b7-8255-49f07ea37e39,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-53,7.897779,,169.254.76.1,1,53,-,D2:E9:F0:AB:84:9D,0498c95b-a6d4-4140-9767-a81eff16e0af,2021-02-04 02:47:40,30,3,88,77,65,"02-03-18-13-51,02-03-18-17-34,02-03-18-20-11,02-03-18-23-77,02-03-18-27-79,02-03-18-30-90,02-03-18-34-6,02-03-18-37-36,02-03-18-40-70,02-03-18-44-64",-,2021-02-04 02:48:24,c748021d-baa6-4171-b8b5-c49ab8d7b1e4,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-48,8.368148,,169.254.76.1,1,48,-,6E:E7:2F:E5:13:E4,2d188b87-3e92-497c-bd68-c551883cab8f,2021-02-04 02:47:40,30,3,91,58,56,"02-03-18-20-87,02-03-18-23-50,02-03-18-27-80,02-03-18-30-6,02-03-18-34-54,02-03-18-37-34,02-03-18-40-96,02-03-18-44-54",-,2021-02-04 02:48:24,e8be4ccb-d601-48c3-beaa-03340e9dfef6,-,-,Yes,DEFAULT,-,-
