Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
17775,0,1,5,992,57638,1592492,955,5923,2481,0.35042606931366,-51715
17774,0,1,4,992,57638,1592492,976,6117,3400,0.532119236972358,-51521
17772,0,1,2,992,57638,1592492,993,6161,3268,0.234192085224832,-51477
17761,0,0,0,992,57638,1592492,866,6190,3369,0.329781425171683,-51448
17763,0,0,2,992,57638,1592492,961,6280,3795,0.569350138281261,-51358
17781,0,2,2,992,57638,1592492,954,6303,4854,0.197805935392615,-51335
17779,0,2,0,992,57638,1592492,1000,6315,4006,0.432081558066341,-51323
17783,0,2,4,992,57638,1592492,960,6326,3889,0.606968740380134,-51312
1231,0,1,2,990,57148,1595232,971,5850,2171,0.276720205478727,-51298
1242,0,2,3,990,57148,1595232,930,5876,2226,0.312084267744633,-51272
17765,0,0,4,992,57638,1592492,937,6413,4004,0.294565182357342,-51225
1235,0,1,6,990,57148,1595232,949,5925,2793,0.474176299056597,-51223
17766,0,0,5,992,57638,1592492,928,6500,4497,0.19703566989166,-51138
17770,0,1,0,992,57638,1592492,1000,6522,4483,0.251173529373846,-51116
1241,0,2,2,990,57148,1595232,951,6038,3234,0.123090979005007,-51110
1245,0,2,6,990,57148,1595232,895,6052,3282,0.686746463446198,-51096
1222,0,0,3,990,57148,1595232,986,6067,3131,0.140970734766382,-51081
17784,0,2,5,992,57638,1592492,1000,6580,4414,0.142862410120919,-51058
1221,0,0,2,990,57148,1595232,991,6111,3183,0.205263866652978,-51037
1219,0,0,0,990,57148,1595232,989,6144,4083,0.157808445367933,-51004
1225,0,0,6,990,57148,1595232,963,6156,5921,0.300753205106865,-50992
1229,0,1,0,990,57148,1595232,927,6315,3972,0.928666487873915,-50833
1239,0,2,0,990,57148,1595232,949,9932,92593,0.472263283391039,-47216
1246,0,2,7,990,57148,1595232,1000,10229,5358,5.418385173981114,-46919
1230,0,1,1,990,57148,1595232,980,10384,5791,5.79730509716194,-46764
