Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
15491,0,1,6,931,254154,5457240,897,6689,5150,0.351469477028359,-247465
15485,0,1,0,931,254154,5457240,898,6804,4767,0.424917677764051,-247350
15500,0,2,8,931,254154,5457240,925,6901,5510,0.51694116682543,-247253
15490,0,1,5,931,254154,5457240,953,7405,6958,0.882692970151698,-246749
15487,0,1,2,931,254154,5457240,941,7459,6293,0.343701224682356,-246695
15498,0,2,5,931,254154,5457240,934,7591,7069,0.825043257389557,-246563
15496,0,2,3,931,254154,5457240,990,7670,6634,0.656837690297412,-246484
15476,0,0,0,931,254154,5457240,910,8892,8027,1.117086500079191,-245262
15492,0,1,8,931,254154,5457240,945,8941,7814,1.371001073670261,-245213
15495,0,2,2,931,254154,5457240,976,9374,50987,0.874536113546243,-244780
15479,0,0,3,931,254154,5457240,962,9765,8977,2.201836543180869,-244389
15483,0,0,7,931,254154,5457240,950,10205,15885,1.930626573968123,-243949
15493,0,2,0,931,254154,5457240,946,10684,12288,2.155833469721595,-243470
15499,0,2,6,931,254154,5457240,867,10991,10911,2.258569105623981,-243163
15478,0,0,2,931,254154,5457240,967,11423,14257,1.870102961811216,-242731
15484,0,0,8,931,254154,5457240,876,11697,8835,3.089466019435674,-242457
15488,0,1,3,931,254154,5457240,1000,12095,74391,1.852966754544868,-242059
15482,0,0,6,931,254154,5457240,894,14305,170492,1.013874727326576,-239849
15477,0,0,1,931,254154,5457240,940,14567,14803,2.764941692865549,-239587
15489,0,1,4,931,254154,5457240,989,17277,40360,4.34210774543985,-236877
15486,0,1,1,931,254154,5457240,980,17625,13558,5.177249522032942,-236529
15494,0,2,1,931,254154,5457240,868,18971,72450,3.73506730640546,-235183
15497,0,2,4,931,254154,5457240,937,21082,71005,4.745482951645333,-233072
16229,0,1,7,845,172964,4825243,944,6888,5804,0.286159318881535,-166076
16222,0,1,0,845,172964,4825243,931,7293,6702,0.261725865095893,-165671
16236,0,2,5,845,172964,4825243,950,7430,6705,0.305926631439739,-165534
16224,0,1,2,845,172964,4825243,933,7614,7396,0.332844531073052,-165350
16227,0,1,5,845,172964,4825243,939,7729,7026,0.322102111616343,-165235
16238,0,2,7,845,172964,4825243,891,7980,7106,0.483799416948419,-164984
16218,0,0,5,845,172964,4825243,983,8203,7755,0.477789273457383,-164761
16220,0,0,7,845,172964,4825243,1000,9079,9472,1.168111985218401,-163885
19072,0,0,0,869,168753,4760857,921,6562,4379,0.642098005960171,-162191
19078,0,0,6,869,168753,4760857,896,6795,4800,0.685439026944194,-161958
19081,0,1,1,869,168753,4760857,933,6806,6063,0.417992122110947,-161947
19086,0,1,7,869,168753,4760857,959,7051,5835,0.792536329164202,-161702
19080,0,1,0,869,168753,4760857,970,7114,6186,0.740985672692605,-161639
19082,0,1,2,869,168753,4760857,926,7421,6124,0.279750642200854,-161332
19085,0,1,5,869,168753,4760857,902,7543,17005,0.287192644462352,-161210
16213,0,0,0,845,172964,4825243,889,12368,11211,2.521618266175667,-160596
16225,0,1,3,845,172964,4825243,922,12385,14987,2.919018223884325,-160579
16228,0,1,6,845,172964,4825243,943,12869,11226,3.027249924579928,-160095
16232,0,2,1,845,172964,4825243,931,13011,13804,2.116881103812301,-159953
16216,0,0,3,845,172964,4825243,986,13227,10493,3.004298715260009,-159737
16230,0,1,8,845,172964,4825243,921,13265,12170,3.415607938263188,-159699
19090,0,2,3,869,168753,4760857,908,9431,67053,0.668261087440476,-159322
16234,0,2,3,845,172964,4825243,981,13846,11943,2.823738186379207,-159118
16239,0,2,8,845,172964,4825243,951,14088,12039,3.275047475137261,-158876
422,0,2,1,896,165043,4716276,923,6330,4572,1.09391518481878,-158713
16233,0,2,2,845,172964,4825243,964,14428,13314,3.452869737785573,-158536
401,0,0,0,896,165043,4716276,931,6525,4232,0.589210273620347,-158518
421,0,2,0,896,165043,4716276,932,6607,4899,0.580010732738073,-158436
20866,0,0,3,887,164668,4708885,888,6291,4792,0.294692727862017,-158377
20869,0,1,3,887,164668,4708885,909,6319,4351,0.234972103204709,-158349
419,0,1,8,896,165043,4716276,944,6746,5572,0.602088015883019,-158297
204,0,0,2,889,164483,4699317,962,6200,3485,0.139486849766433,-158283
16223,0,1,1,845,172964,4825243,905,14724,15247,3.58602958998958,-158240
225,0,2,3,889,164483,4699317,885,6311,4834,0.336001264447585,-158172
16235,0,2,4,845,172964,4825243,914,14817,11868,3.869925408124362,-158147
423,0,2,2,896,165043,4716276,935,6899,5663,0.530844457593541,-158144
19092,0,2,5,869,168753,4760857,840,10662,9157,2.671283705417978,-158091
413,0,1,2,896,165043,4716276,892,6985,5903,0.595483890994359,-158058
402,0,0,1,896,165043,4716276,864,7152,8006,0.454187266225943,-157891
223,0,2,1,889,164483,4699317,950,6625,5993,0.634795187333654,-157858
20872,0,2,3,887,164668,4708885,869,6834,5524,0.439894040005983,-157834
224,0,2,2,889,164483,4699317,941,6669,5050,0.131030648270093,-157814
19079,0,0,7,869,168753,4760857,901,10994,9579,3.05706302166213,-157759
403,0,0,2,896,165043,4716276,934,7311,6843,0.388813065373545,-157732
208,0,0,6,889,164483,4699317,939,6789,5761,0.324976636709735,-157694
228,0,2,6,889,164483,4699317,914,6800,5965,0.197728604068577,-157683
212,0,1,0,889,164483,4699317,939,6801,5397,0.392444905953683,-157682
203,0,0,1,889,164483,4699317,949,6835,7265,0.089313271884194,-157648
205,0,0,3,889,164483,4699317,906,6870,6278,0.119139136424154,-157613
206,0,0,4,889,164483,4699317,999,6977,5849,0.397296160639592,-157506
226,0,2,4,889,164483,4699317,933,7105,6253,0.188160620674842,-157378
425,0,2,4,896,165043,4716276,942,7667,5896,0.431435243570075,-157376
19660,0,2,2,892,163642,4696687,976,6350,3908,0.911272202134834,-157292
13315,0,1,1,893,163252,4687122,945,5987,2955,0.590250670502897,-157265
405,0,0,4,896,165043,4716276,985,7781,6700,0.285224125436768,-157262
13632,0,2,8,898,163252,4678967,867,6033,3770,0.8277981764562,-157219
13626,0,1,8,898,163252,4678967,855,6043,3396,0.455873586534107,-157209
13314,0,1,0,893,163252,4687122,921,6120,3196,0.560941274553094,-157132
13624,0,1,6,898,163252,4678967,908,6209,4275,0.5285106530931,-157043
406,0,0,5,896,165043,4716276,958,8026,26498,0.290355782255991,-157017
13320,0,2,0,893,163252,4687122,928,6285,4243,0.400062323359029,-156967
13319,0,1,8,893,163252,4687122,809,6293,4289,0.124508477381618,-156959
13309,0,0,1,893,163252,4687122,952,6300,4022,0.512889074146681,-156952
13310,0,0,5,893,163252,4687122,847,6330,4429,0.310687138875752,-156922
418,0,1,7,896,165043,4716276,975,8131,8443,0.478666592041005,-156912
20868,0,1,0,887,164668,4708885,930,7764,6268,0.728062312534359,-156904
13321,0,2,1,893,163252,4687122,900,6357,4380,0.146757334448474,-156895
13323,0,2,6,893,163252,4687122,914,6387,4608,0.156371176277901,-156865
19226,0,2,7,905,162989,4656202,882,6145,4361,0.841424441140426,-156844
416,0,1,5,896,165043,4716276,881,8226,6665,0.588318711423426,-156817
19074,0,0,2,869,168753,4760857,985,11983,38433,2.323848042013955,-156770
13620,0,0,8,898,163252,4678967,936,6560,4718,0.219239029998402,-156692
13308,0,0,0,893,163252,4687122,961,6576,4950,0.421769363968393,-156676
13322,0,2,5,893,163252,4687122,959,6610,4623,0.658553978950805,-156642
13311,0,0,6,893,163252,4687122,850,6629,4760,0.196445939418894,-156623
13625,0,1,7,898,163252,4678967,862,6639,4593,0.264565242411898,-156613
407,0,0,6,896,165043,4716276,943,8469,7839,0.781424977212444,-156574
415,0,1,4,896,165043,4716276,957,8491,7560,0.515218863288257,-156552
427,0,2,6,896,165043,4716276,952,8557,7686,0.738582046739677,-156486
13316,0,1,5,893,163252,4687122,942,6794,5257,0.795809392821528,-156458
19549,0,0,5,898,162639,4676104,1000,6203,3713,0.276987674580599,-156436
19091,0,2,4,869,168753,4760857,929,12331,40866,2.417167000287618,-156422
19555,0,2,5,898,162639,4676104,886,6231,3489,0.171688911460148,-156408
19652,0,1,2,892,163642,4696687,963,7234,4693,1.282389620735201,-156408
19073,0,0,1,869,168753,4760857,882,12391,49731,1.663545639150677,-156362
16215,0,0,2,845,172964,4825243,984,16617,11491,4.730839776588605,-156347
13317,0,1,6,893,163252,4687122,913,6910,5221,1.034982817406204,-156342
13312,0,0,7,893,163252,4687122,906,6915,6237,0.515837217590709,-156337
424,0,2,3,896,165043,4716276,969,8779,8486,0.836755199691064,-156264
20867,0,0,6,887,164668,4708885,979,8418,7151,0.902511002251566,-156250
13618,0,0,6,898,163252,4678967,930,7008,5616,0.239906896065148,-156244
426,0,2,5,896,165043,4716276,958,8828,8388,0.485415693458087,-156215
13313,0,0,8,893,163252,4687122,913,7050,18513,0.893961956930385,-156202
8033,0,2,6,909,162990,4652030,981,6859,5271,0.86742130299424,-156131
19213,0,0,5,905,162989,4656202,908,6900,5679,0.709532785630926,-156089
20873,0,2,6,887,164668,4708885,942,8587,6926,0.970145749782776,-156081
13631,0,2,7,898,163252,4678967,950,7284,5533,0.351762107059542,-155968
13630,0,2,6,898,163252,4678967,896,7297,6819,0.18705571726947,-155955
13616,0,0,3,898,163252,4678967,920,7346,6053,0.213795940553031,-155906
19552,0,1,5,898,162639,4676104,950,6754,17635,0.262587721082782,-155885
19219,0,1,5,905,162989,4656202,927,7282,6828,0.487129842414847,-155707
19550,0,0,7,898,162639,4676104,932,7093,5955,1.206982361464373,-155546
19649,0,0,7,892,163642,4696687,869,8117,6378,1.375191176915275,-155525
8031,0,2,2,909,162990,4652030,987,7534,6999,0.63605243706412,-155456
16221,0,0,8,845,172964,4825243,925,17520,15416,4.572433846660899,-155444
13324,0,2,7,893,163252,4687122,939,7821,6013,1.522046531063254,-155431
19551,0,1,1,898,162639,4676104,896,7216,5718,1.056637860019065,-155423
16237,0,2,6,845,172964,4825243,979,17555,19178,4.130822752540814,-155409
19088,0,2,1,869,168753,4760857,897,13451,47498,3.053328646699564,-155302
19656,0,1,6,892,163642,4696687,944,8363,7496,1.872095264289299,-155279
19220,0,1,7,905,162989,4656202,904,7711,11676,0.898314837526899,-155278
8024,0,1,1,909,162990,4652030,928,7714,10014,0.588820187169957,-155276
19225,0,2,5,905,162989,4656202,890,7742,6981,0.38416577420298,-155247
19548,0,0,1,898,162639,4676104,959,7441,6019,0.880496893659265,-155198
19083,0,1,3,869,168753,4760857,966,13574,46984,3.094307959995234,-155179
19214,0,0,7,905,162989,4656202,979,7824,7751,0.544162026815911,-155165
13614,0,0,1,898,163252,4678967,992,8203,5668,1.178329156997162,-155049
404,0,0,3,896,165043,4716276,974,10005,13638,1.508478762403697,-155038
