Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
385,0,0,6,4977,20551,497843,4978,7183,6183,0.276123269966509,-13368
405,0,0,9,4956,19583,496978,4912,7237,5883,0.151001294291117,-12346
388,0,0,9,4977,20551,497843,4873,8258,12799,0.24136612673264,-12293
354,0,0,9,4953,19007,496668,5000,6830,6027,0.139256865853473,-12177
220,0,0,1,5000,19170,491615,4980,7008,5812,0.220401220126582,-12162
351,0,0,6,4953,19007,496668,5000,6846,5355,0.410158661408937,-12161
350,0,0,4,4953,19007,496668,4989,6852,5572,0.067329901469954,-12155
221,0,0,2,5000,19170,491615,5000,7023,8185,0.058607,-12147
222,0,0,5,5000,19170,491615,4843,7028,6307,0.108334293091634,-12142
303,0,0,4,4947,19221,497192,4912,7084,5681,0.122206785607667,-12137
300,0,0,0,4947,19221,497192,4988,7095,5624,0.156026550311778,-12126
477,0,0,2,4982,19133,495685,5000,7107,5852,0.214098159923368,-12026
226,0,0,9,5000,19170,491615,4919,7146,6036,0.160380871382895,-12024
224,0,0,7,5000,19170,491615,4937,7148,6190,0.072141589280746,-12022
301,0,0,2,4947,19221,497192,5000,7204,7903,0.17891687367538,-12017
302,0,0,3,4947,19221,497192,4974,7227,6093,0.298012323042038,-11994
402,0,0,6,4956,19583,496978,4967,7658,8476,0.158299376822572,-11925
353,0,0,8,4953,19007,496668,4981,7097,8183,0.131531252722352,-11910
478,0,0,6,4982,19133,495685,5000,7292,7141,0.142187855489687,-11841
476,0,0,1,4982,19133,495685,4954,7309,6506,0.267355140224328,-11824
481,0,0,9,4982,19133,495685,4845,7397,6284,0.21244957065695,-11736
479,0,0,7,4982,19133,495685,5000,7461,6368,0.230647385502504,-11672
649,0,0,7,4948,17318,517571,4977,7150,6521,0.29105559178364,-10168
650,0,0,8,4948,17318,517571,4989,7150,5946,0.251523320348455,-10168
382,0,0,0,4977,20551,497843,4891,11095,289147,0.507509492257164,-9456
387,0,0,8,4977,20551,497843,4936,11591,287297,0.329029569463279,-8960
732,0,0,9,4833,15824,410568,4914,7222,5978,0.527776572177199,-8602
669,0,0,5,4933,15541,408233,4965,7213,6096,0.290259839030103,-8328
305,0,0,7,4947,19221,497192,5000,10995,285274,0.341128878459857,-8226
294,0,0,4,4958,15265,405393,4922,7071,8200,0.165577420877132,-8194
298,0,0,8,4958,15265,405393,4844,7110,6174,0.253587120933664,-8155
585,0,0,8,5000,15576,403638,4974,7421,6349,0.068653485686217,-8155
401,0,0,4,4956,19583,496978,4960,11434,287932,0.149779963478661,-8149
352,0,0,7,4953,19007,496668,5000,10865,284787,0.205934702546019,-8142
12,0,0,2,5000,15363,402822,5000,7256,6002,0.072445,-8107
19,0,0,9,5000,15363,402822,4981,7262,7474,0.090941341982688,-8101
306,0,0,8,4947,19221,497192,4878,11146,288626,0.181994355311834,-8075
225,0,0,8,5000,19170,491615,4950,11137,287472,0.041257797021969,-8033
583,0,0,5,5000,15576,403638,5000,7549,6806,0.098818,-8027
174,0,0,9,4991,15212,404666,4895,7199,6291,0.430203498683899,-8013
403,0,0,7,4956,19583,496978,5000,11579,286142,0.144274333834057,-8004
304,0,0,6,4947,19221,497192,4827,11232,288700,0.314278599608073,-7989
169,0,0,3,4991,15212,404666,5000,7233,6184,0.682974767648986,-7979
223,0,0,6,5000,19170,491615,4990,11194,282707,0.135635726906633,-7976
172,0,0,7,4991,15212,404666,4978,7255,6203,0.532241097835442,-7957
733,0,0,2,5000,14798,401438,4972,6877,5907,0.075648973627449,-7921
347,0,0,0,4953,19007,496668,4911,11093,288412,0.466157916073139,-7914
736,0,0,8,5000,14798,401438,4973,6906,9586,0.116533572714644,-7892
734,0,0,5,5000,14798,401438,5000,6946,6976,0.108917,-7852
349,0,0,2,4953,19007,496668,4944,11156,287018,0.1420022323436,-7851
586,0,0,9,5000,15576,403638,5000,7773,6960,0.11879,-7803
17,0,0,7,5000,15363,402822,4871,7653,10281,0.179544844506537,-7710
386,0,0,7,4977,20551,497843,4994,13502,426571,0.146582710992643,-7049
15,0,0,5,5000,15363,402822,4952,8874,19652,0.229810948319631,-6489
391,0,0,6,4953,13664,430029,4825,7470,6784,0.158373101927362,-6194
257,0,0,7,5000,13238,427589,4892,7064,7651,0.438585987865115,-6174
389,0,0,1,4953,13664,430029,4982,7529,6530,0.165579403049738,-6135
10,0,0,0,5000,15363,402822,4985,9265,8507,2.5336593238876,-6098
454,0,0,0,4978,12982,428250,4963,6907,5384,0.209956163406832,-6075
259,0,0,9,5000,13238,427589,4914,7243,6282,0.212189528104037,-5995
456,0,0,6,4978,12982,428250,5000,7002,5488,0.26748708069356,-5980
458,0,0,8,4978,12982,428250,4927,7004,5620,0.132414056152398,-5978
251,0,0,1,5000,13238,427589,4937,7324,9425,0.186779053277255,-5914
258,0,0,8,5000,13238,427589,4995,7383,6719,0.436415220853747,-5855
254,0,0,4,5000,13238,427589,5000,7430,7904,0.385379,-5808
549,0,0,5,4826,12880,290763,5000,7179,9007,0.451930633756265,-5701
550,0,0,7,4826,12880,290763,5000,7795,10346,0.299360070890867,-5085
644,0,0,1,4948,17318,517571,5000,12345,286241,1.136105786233268,-4973
729,0,0,5,4833,15824,410568,4971,11284,286830,0.466585897729758,-4540
215,0,0,5,4970,11467,286778,5000,6982,6575,0.418264127702709,-4485
728,0,0,2,4833,15824,410568,4887,11342,289614,0.659880095818928,-4482
40,0,0,0,4874,11628,288611,5000,7173,6141,0.465352215084962,-4455
91,0,0,3,5000,11523,286964,4994,7085,6429,0.175893300218321,-4438
218,0,0,8,4970,11467,286778,5000,7036,5728,0.211269510202101,-4431
46,0,0,6,4874,11628,288611,4885,7214,6066,0.544920621588997,-4414
212,0,0,0,4970,11467,286778,4888,7053,5543,0.161273246096708,-4414
41,0,0,1,4874,11628,288611,4938,7221,7245,0.144780223340536,-4407
437,0,0,0,5000,11445,286892,5000,7060,5508,0.122788,-4385
242,0,0,2,4991,11247,286145,5000,6903,5170,0.707890239230616,-4344
216,0,0,6,4970,11467,286778,4841,7171,5830,0.288355700607119,-4296
136,0,0,5,4972,11300,287612,4952,7023,5825,0.392840044247576,-4277
191,0,0,8,4987,10819,285883,4968,6543,4841,0.111872884164707,-4276
670,0,0,7,4933,15541,408233,4998,11266,286700,0.260292854331419,-4275
217,0,0,7,4970,11467,286778,5000,7195,5838,0.140179075692544,-4272
742,0,0,8,4957,11468,288115,5000,7208,5905,0.20978361225015,-4260
