Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-56/log,02-03-15-56-5,02-03-15-53-34,,169.254.76.1,1,5,1,7.777797,72:CE:94:CA:90:82,c198a598-fb26-4d20-9415-5a9a5f307f7d,2021-02-03 23:56:59,30,2,18,5,-1,2021-02-03 23:57:52,d1919e1a-f5ad-481f-98c2-bbae6ae6661b,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-37,02-03-15-53-38,,169.254.76.1,1,37,-,7.814190,56:30:54:1A:BE:4C,f7ad6856-1dec-4a7f-b24e-fe8feb59d2bc,2021-02-03 23:56:59,20,1,37,-1,-1,2021-02-03 23:57:33,741845ed-0e0c-46e3-baf7-08a85a80f826,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-97,"02-03-15-02-51,02-03-15-06-96,02-03-15-09-81,02-03-15-12-81,02-03-15-16-27,02-03-15-19-71,02-03-15-23-44,02-03-15-26-82,02-03-15-29-75,02-03-15-33-93,02-03-15-36-39,02-03-15-40-78,02-03-15-43-56,02-03-15-46-79,02-03-15-50-39,02-03-15-53-42",,169.254.76.1,1,97,-,7.782215,22:1F:7A:6C:A9:2A,996773df-f00f-4733-bf87-343398f359b8,2021-02-03 23:56:59,21,1,97,-1,-1,2021-02-03 23:57:33,9950daa0-79c5-4de0-9266-0c3bca647e78,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-41,"02-03-15-43-53,02-03-15-46-7,02-03-15-50-5,02-03-15-53-3",,169.254.76.1,1,41,2,7.787388,5A:E6:EF:AC:17:49,c1596758-e881-4a51-b0dd-74157298dcea,2021-02-03 23:56:59,30,2,67,41,-1,2021-02-03 23:57:52,fe5bda5a-f2dd-4a92-8bc1-1261742308b0,-,out/02-03-15-56/bit1_samples41,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-48,"02-03-14-59-68,02-03-15-02-76,02-03-15-06-11,02-03-15-09-9,02-03-15-12-47,02-03-15-16-86,02-03-15-19-14,02-03-15-23-97,02-03-15-26-55,02-03-15-29-22,02-03-15-33-44,02-03-15-36-52,02-03-15-40-19,02-03-15-43-60,02-03-15-46-21,02-03-15-50-43,02-03-15-53-74",,169.254.76.1,1,48,-,7.584801,AA:3A:9B:47:DF:8C,77c9d22a-107a-45a7-ab51-b79de53a0fb0,2021-02-03 23:56:59,20,1,48,-1,-1,2021-02-03 23:57:33,f97f67e8-9c8e-49a3-a940-c82f4ef81fdf,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-64,02-03-15-53-47,,169.254.76.1,1,64,3,7.895977,FA:97:CD:9B:AA:5E,8cb26d31-9525-428e-bf34-4696c69b316f,2021-02-03 23:56:59,30,2,64,44,-1,2021-02-03 23:57:52,db9208d8-243b-46de-889b-27e672fff8a3,-,-,out/02-03-15-56/bit0_samples64,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-13,"02-03-15-02-47,02-03-15-06-75,02-03-15-09-77,02-03-15-12-89,02-03-15-16-72,02-03-15-19-56,02-03-15-23-38,02-03-15-26-62,02-03-15-29-82,02-03-15-33-83,02-03-15-36-38,02-03-15-40-6,02-03-15-43-67,02-03-15-46-82,02-03-15-50-72,02-03-15-53-98",,169.254.76.1,1,13,-,7.735545,32:C3:F8:D3:A0:16,e064d2c7-5baf-4c4c-b7dc-8808e55c361d,2021-02-03 23:56:59,20,1,13,-1,-1,2021-02-03 23:57:33,ea640558-4d04-4598-b8f5-d8557fb86527,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-74,"02-03-15-12-24,02-03-15-16-81,02-03-15-19-63,02-03-15-23-52,02-03-15-26-75,02-03-15-29-91,02-03-15-33-89,02-03-15-36-43,02-03-15-40-80,02-03-15-43-51,02-03-15-46-93,02-03-15-50-33,02-03-15-53-86",,169.254.76.1,1,74,-,7.777243,36:DD:3C:38:D8:73,deee77b4-1122-4996-92ad-acbfc6215255,2021-02-03 23:56:59,20,1,74,-1,-1,2021-02-03 23:57:33,ce78c81d-8512-4828-9427-dff4b3880baf,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-3,,,169.254.76.1,1,3,-,7.806896,EE:4F:F4:A2:2C:23,67ecf9c4-f36a-4680-97b3-2218ef074ddc,2021-02-03 23:56:59,30,3,72,20,3,2021-02-03 23:57:43,89c2e150-2def-4d02-92d9-382ad6edc350,-,-,-,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-82,"02-03-15-09-71,02-03-15-12-67,02-03-15-16-92,02-03-15-19-92,02-03-15-23-51,02-03-15-26-18,02-03-15-29-37,02-03-15-33-18,02-03-15-36-91,02-03-15-40-51,02-03-15-43-76,02-03-15-46-49,02-03-15-50-45,02-03-15-53-79",,169.254.76.1,1,82,-,7.817861,1E:37:FE:41:A2:03,c3169ad4-2c95-431f-b27a-8651d4f6ff30,2021-02-03 23:56:59,20,1,82,-1,-1,2021-02-03 23:57:33,94610e0c-a012-42ca-8bc7-bf310a34a065,-,-,-,Yes,DEFAULT,-,-
