Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-22/log,02-03-14-22-22,7.934422,,169.254.76.1,1,22,1,16:58:11:3D:26:E6,abfe1fff-a22e-4bab-ba32-d6f33ee45256,2021-02-03 22:22:03,30,2,44,22,-1,"02-03-14-08-11,02-03-14-11-20,02-03-14-15-31,02-03-14-18-26",out/02-03-14-22/bit1_samples22,2021-02-03 22:22:56,7e9dfccb-3fb8-427e-8dff-2ca69b35d6d4,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-8,7.872619,,169.254.76.1,1,8,2,C2:3C:32:15:F4:C3,8a75b170-bb1d-4630-9269-ad52dffc18ba,2021-02-03 22:22:03,30,2,41,8,-1,"02-03-14-11-3,02-03-14-15-60,02-03-14-18-68",out/02-03-14-22/bit1_samples8,2021-02-03 22:22:56,b24e88bf-3a8b-4886-a0b2-c92a2adf4384,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-51,8.338135,,169.254.76.1,1,51,3,E6:75:04:81:20:89,c3cb978d-9361-41fd-a62c-b36268f724ff,2021-02-03 22:22:03,30,3,64,51,37,"02-03-14-15-2,02-03-14-18-85",out/02-03-14-22/bit1_samples51,2021-02-03 22:22:56,d65798a9-7a8d-4da2-9381-6658652de2af,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-63,7.862473,,169.254.76.1,1,63,4,5A:49:78:C6:CE:BB,11c6c2fe-6f4b-4194-bb4e-94206cd238c0,2021-02-03 22:22:03,30,3,99,63,12,02-03-14-18-79,out/02-03-14-22/bit1_samples63,2021-02-03 22:22:56,21424c9a-8047-4bb9-a7ac-4ac509b47783,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-34,7.763176,,169.254.76.1,1,34,5,CA:C2:9A:5E:D6:A4,117e5e5c-0629-4d7e-a806-39e40626ac92,2021-02-03 22:22:03,30,2,65,34,-1,"02-03-14-15-3,02-03-14-18-74",out/02-03-14-22/bit1_samples34,2021-02-03 22:22:56,58432f19-10ec-451b-ba79-fbc9dabf50b1,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-72,7.796944,,169.254.76.1,1,72,-,D6:72:AF:73:0D:E6,8a373363-81da-4123-81da-635d3e530673,2021-02-03 22:22:03,20,1,72,-1,-1,"02-03-13-24-3,02-03-13-27-65,02-03-13-31-33,02-03-13-34-71,02-03-13-37-51,02-03-13-41-81,02-03-13-44-86,02-03-13-48-87,02-03-13-51-80,02-03-13-54-57,02-03-13-58-25,02-03-14-01-80,02-03-14-05-73,02-03-14-08-83,02-03-14-11-6,02-03-14-15-23,02-03-14-18-41",-,2021-02-03 22:22:37,f423d7eb-b183-4f46-b54d-44e6e010b69f,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-87,7.911202,,169.254.76.1,1,87,6,BA:7D:9A:13:C1:5C,8e04155c-9e80-46a5-85b4-fa485e4f456b,2021-02-03 22:22:03,30,3,98,87,80,,out/02-03-14-22/bit1_samples87,2021-02-03 22:22:56,f615b85f-a2a0-4f1a-b84e-a56e2dd21a78,-,-,No,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-1,8.381957,,169.254.76.1,1,1,7,C2:E5:D9:11:8B:EC,70145047-0d8e-495f-a4bf-98b81591ffe4,2021-02-03 22:22:03,30,2,57,1,-1,"02-03-14-15-84,02-03-14-18-25",out/02-03-14-22/bit1_samples1,2021-02-03 22:22:56,a1ec7ddb-9b71-481c-918e-99867b329beb,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-49,7.910389,,169.254.76.1,1,49,8,02:FA:CE:E9:DC:9B,c015d34d-200f-4e5a-9613-82618e229ea1,2021-02-03 22:22:03,30,3,49,48,11,"02-03-14-15-53,02-03-14-18-31",-,2021-02-03 22:22:56,4dfd0a35-bc03-4c3d-8d2c-15d80c6183e4,-,out/02-03-14-22/bit0_samples49,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-3,7.956744,,169.254.76.1,1,3,-,E2:21:43:05:E8:60,322f46e1-4047-41fd-ba6c-a55ae5dd9862,2021-02-03 22:22:03,30,3,82,58,3,"02-03-14-01-40,02-03-14-05-34,02-03-14-08-36,02-03-14-11-31,02-03-14-15-58,02-03-14-18-43",-,2021-02-03 22:22:47,0582c8b0-a732-41ff-b5b2-4c364c0b53ac,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-40,7.776204,,169.254.76.1,1,40,9,C6:24:E2:E0:66:18,5cc66181-6f61-4889-98d0-332db726b8d8,2021-02-03 22:22:03,30,2,40,27,-1,"02-03-14-11-66,02-03-14-15-61,02-03-14-18-54",-,2021-02-03 22:22:56,56b0eda4-e104-425d-a7d1-db90d7ae3f1b,-,out/02-03-14-22/bit0_samples40,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-77,7.824766,,169.254.76.1,1,77,-,2E:BC:B5:CB:C2:4B,00e2c22e-8452-4fd8-b3b3-f4dc60e80882,2021-02-03 22:22:03,20,1,77,-1,-1,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49,02-03-13-17-45,02-03-13-21-71,02-03-13-24-32,02-03-13-27-90,02-03-13-31-50,02-03-13-34-78,02-03-13-37-34,02-03-13-41-48,02-03-13-44-40,02-03-13-48-88,02-03-13-51-81,02-03-13-54-84,02-03-13-58-12,02-03-14-01-26,02-03-14-05-75,02-03-14-08-8,02-03-14-11-97,02-03-14-15-49,02-03-14-18-34",-,2021-02-03 22:22:37,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-42,8.374440,,169.254.76.1,1,42,10,82:51:14:F1:13:22,d53b4c81-bb10-4eed-a141-036f273c73a9,2021-02-03 22:22:03,30,2,66,42,-1,"02-03-14-08-64,02-03-14-11-1,02-03-14-15-46,02-03-14-18-6",out/02-03-14-22/bit1_samples42,2021-02-03 22:22:56,72eb6521-e919-4a11-959f-8dc1bde8b2fd,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-35,7.879483,,169.254.76.1,1,35,-,8E:6C:85:24:5B:E1,b512eb3c-ad10-43b0-875a-23fd3285847c,2021-02-03 22:22:03,30,3,94,79,35,"02-03-14-08-26,02-03-14-11-16,02-03-14-15-1,02-03-14-18-69",-,2021-02-03 22:22:47,f9dbb804-6f2d-45a5-979d-2aae5890c785,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-32,7.731494,,169.254.76.1,1,32,-,2E:6A:E9:E8:70:BE,8f6c22e2-7c84-4629-ae60-49fcd0d20f7b,2021-02-03 22:22:03,20,1,32,-1,-1,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46,02-03-13-37-38,02-03-13-41-88,02-03-13-44-87,02-03-13-48-25,02-03-13-51-84,02-03-13-54-81,02-03-13-58-21,02-03-14-01-95,02-03-14-05-21,02-03-14-08-89,02-03-14-11-69,02-03-14-15-79,02-03-14-18-75",-,2021-02-03 22:22:37,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-81,7.672736,,169.254.76.1,1,81,-,BA:D2:A2:EB:1A:4B,e9db1c11-9726-4749-beb6-3eb125f076b7,2021-02-03 22:22:03,20,1,81,-1,-1,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80,02-03-13-37-53,02-03-13-41-84,02-03-13-44-83,02-03-13-48-83,02-03-13-51-51,02-03-13-54-90,02-03-13-58-41,02-03-14-01-90,02-03-14-05-23,02-03-14-08-65,02-03-14-11-61,02-03-14-15-74,02-03-14-18-65",-,2021-02-03 22:22:37,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-7,7.965085,,169.254.76.1,1,7,11,DE:2D:92:7A:B0:AD,0ce625cd-f3dc-4e10-a181-40a13140006a,2021-02-03 22:22:03,30,2,24,7,-1,"02-03-13-58-8,02-03-14-01-63,02-03-14-05-24,02-03-14-08-2,02-03-14-11-51,02-03-14-15-10,02-03-14-18-50",out/02-03-14-22/bit1_samples7,2021-02-03 22:22:56,4a680798-b641-4dd7-be36-2594bf2454d2,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-100,7.838220,,169.254.76.1,1,100,-,F2:BA:30:77:52:2C,00c1f1e8-7383-46f5-8811-aaee1db24bb6,2021-02-03 22:22:03,20,1,100,-1,-1,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10,02-03-13-37-25,02-03-13-41-65,02-03-13-44-97,02-03-13-48-26,02-03-13-51-78,02-03-13-54-87,02-03-13-58-56,02-03-14-01-22,02-03-14-05-60,02-03-14-08-58,02-03-14-11-87,02-03-14-15-98,02-03-14-18-91",-,2021-02-03 22:22:37,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-26,7.875343,,169.254.76.1,1,26,12,6A:60:AB:90:7C:FF,7f8fd1ba-4515-4e5b-b199-380dc579373f,2021-02-03 22:22:03,30,2,38,26,-1,"02-03-14-15-93,02-03-14-18-35",out/02-03-14-22/bit1_samples26,2021-02-03 22:22:56,348b3f2c-23a7-41c3-99ac-df6c96e09c80,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-28,7.740042,,169.254.76.1,1,28,13,BE:9F:BF:97:C8:A4,d9cc36c9-edef-434d-9e82-0e752bfb065e,2021-02-03 22:22:03,30,2,56,28,-1,"02-03-13-27-5,02-03-13-31-10,02-03-13-34-17,02-03-13-37-11,02-03-13-41-32,02-03-13-44-31,02-03-13-48-1,02-03-13-51-59,02-03-13-54-7,02-03-13-58-23,02-03-14-01-7,02-03-14-05-27,02-03-14-08-79,02-03-14-11-75,02-03-14-15-5,02-03-14-18-49",out/02-03-14-22/bit1_samples28,2021-02-03 22:22:56,7688561a-4df4-426f-b4ad-4821cac9097d,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-58,7.936537,,169.254.76.1,1,58,14,BE:91:34:13:18:DC,8a9eeddf-e253-40c4-b0de-86d646518ebb,2021-02-03 22:22:03,30,3,82,58,3,"02-03-14-11-77,02-03-14-15-41,02-03-14-18-60",out/02-03-14-22/bit1_samples58,2021-02-03 22:22:56,276cd06a-c9fd-480a-a37e-0ffffa5a8320,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-73,7.910902,,169.254.76.1,1,73,15,26:F0:18:FD:4F:A4,2c36fb20-ab38-4faa-a863-a3d232edf498,2021-02-03 22:22:03,30,2,73,60,-1,,-,2021-02-03 22:22:56,7a7b383e-46ac-46e8-9866-b9bf7e78323d,-,out/02-03-14-22/bit0_samples73,No,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-30,7.774852,,169.254.76.1,1,30,-,82:7A:5D:E0:22:28,90dcd5da-5bc1-4dff-859b-07535a1cdc6d,2021-02-03 22:22:03,30,3,54,46,30,02-03-14-18-48,-,2021-02-03 22:22:47,463f9136-9b83-4b20-9f59-d4fedb87624a,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-47,7.859858,,169.254.76.1,1,47,-,26:B6:28:9D:01:7D,302e59e4-9bb5-4c51-8246-620d0372a7a9,2021-02-03 22:22:03,20,1,47,-1,-1,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70,02-03-13-37-61,02-03-13-41-42,02-03-13-44-48,02-03-13-48-91,02-03-13-51-60,02-03-13-54-80,02-03-13-58-51,02-03-14-01-12,02-03-14-05-11,02-03-14-08-90,02-03-14-11-24,02-03-14-15-56,02-03-14-18-45",-,2021-02-03 22:22:37,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-17,7.936388,,169.254.76.1,1,17,16,B2:D3:B9:44:E3:9F,d4ee97dc-ef8e-4c73-89b2-275ac50d0ea8,2021-02-03 22:22:03,30,2,74,17,-1,"02-03-14-01-61,02-03-14-05-59,02-03-14-08-22,02-03-14-11-2,02-03-14-15-16,02-03-14-18-44",out/02-03-14-22/bit1_samples17,2021-02-03 22:22:56,800b4c7b-3299-4eed-b649-28d0c588667c,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-45,7.761327,,169.254.76.1,1,45,17,E6:7F:07:4E:C3:A3,482541bb-dc33-4fa2-b800-8ca77593ffbb,2021-02-03 22:22:03,30,2,45,19,-1,,-,2021-02-03 22:22:56,e76964f8-fce5-45e8-992f-540c13f4bec5,-,out/02-03-14-22/bit0_samples45,No,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-86,7.726189,,169.254.76.1,1,86,-,66:5B:5B:80:5F:8F,769fdbbf-37d8-48c9-8583-471bb1f39fe2,2021-02-03 22:22:03,20,1,86,-1,-1,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40,02-03-13-10-76,02-03-13-14-18,02-03-13-17-64,02-03-13-21-65,02-03-13-24-64,02-03-13-27-61,02-03-13-31-28,02-03-13-34-52,02-03-13-37-22,02-03-13-41-44,02-03-13-44-17,02-03-13-48-62,02-03-13-51-31,02-03-13-54-58,02-03-13-58-32,02-03-14-01-72,02-03-14-05-67,02-03-14-08-78,02-03-14-11-91,02-03-14-15-97,02-03-14-18-96",-,2021-02-03 22:22:37,9df14f09-e108-4638-bafe-2eeef7d6b708,-,-,Yes,DEFAULT,-,-
