GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-430,8.073775,1,430,eb166d40-5cf4-4572-937f-a80d59ae708f,2020-10-15 19:10:03,4c6c3aa1-8c2e-44b1-b85a-ab3d211039f0,2020-10-15 19:08:04,3,879,879,879,out/10-15-12-08/log,out/10-15-12-08/base_samples430,,out/10-15-12-08/bit1_samples430,169.254.76.1,out/10-15-12-08/bit0_samples430,7.69843958965374,,0.290826098607473,FA:4F:DC:C4:0F:64,No,017371402075
10-15-12-08-505,8.975973,1,505,55d5bd28-7c6a-4bb7-937c-c95683df1809,2020-10-15 19:10:03,62d6c4ce-956c-4c2f-9ba7-85a70134a01a,2020-10-15 19:08:04,3,905,905,905,out/10-15-12-08/log,out/10-15-12-08/base_samples505,,out/10-15-12-08/bit1_samples505,169.254.76.1,out/10-15-12-08/bit0_samples505,7.3321809461254,,0.72621531978716,76:D1:CB:3F:B3:EC,No,017371402075
10-15-12-08-433,8.470318,1,433,36458e09-fe40-478a-b75e-5b083bf4d367,2020-10-15 19:10:03,2e2028ff-aa69-41dd-a330-7126d600ba38,2020-10-15 19:08:05,3,895,895,895,out/10-15-12-08/log,out/10-15-12-08/base_samples433,,out/10-15-12-08/bit1_samples433,169.254.76.1,out/10-15-12-08/bit0_samples433,6.16316983979905,,0.541203612984734,C2:27:80:95:AD:09,No,017371402075
10-15-12-08-428,7.943434,1,428,8536c006-6094-49e7-8aab-0ba7b24dc40e,2020-10-15 19:10:03,571189dc-bda2-4823-a4ab-05df42fac56f,2020-10-15 19:08:04,3,428,428,428,out/10-15-12-08/log,out/10-15-12-08/base_samples428,,out/10-15-12-08/bit1_samples428,169.254.76.1,out/10-15-12-08/bit0_samples428,0,,0.548360885560173,BA:C4:E4:DD:33:1B,No,017371402075
10-15-12-08-429,10.137783,1,429,f95f0e37-d5b3-4e49-a123-6a3b313dd5b6,2020-10-15 19:10:03,2e811be1-11d9-4006-8846-a5f8e8d84ef6,2020-10-15 19:08:04,3,871,871,871,out/10-15-12-08/log,out/10-15-12-08/base_samples429,,out/10-15-12-08/bit1_samples429,169.254.76.1,out/10-15-12-08/bit0_samples429,7.84347534186014,,0.446224814037126,9E:FF:10:5B:53:EB,No,017371402075
10-15-12-08-757,8.328948,1,757,40acc8ef-a09d-4eea-94e3-24202bf45084,2020-10-15 19:10:03,b73267d3-f591-40eb-813b-f977f629fda7,2020-10-15 19:08:05,3,757,757,757,out/10-15-12-08/log,out/10-15-12-08/base_samples757,,out/10-15-12-08/bit1_samples757,169.254.76.1,out/10-15-12-08/bit0_samples757,0,,0.426238046040886,BA:E2:01:C9:8C:95,No,017371402075
10-15-12-08-442,7.952833,1,442,aea24494-0914-46b9-9da8-42edcc737b62,2020-10-15 19:10:03,9c5c13f5-3ec4-4247-940a-73cc4e729885,2020-10-15 19:08:04,3,957,957,957,out/10-15-12-08/log,out/10-15-12-08/base_samples442,,out/10-15-12-08/bit1_samples442,169.254.76.1,out/10-15-12-08/bit0_samples442,7.92867763404028,,0.309238074869918,22:7D:39:5D:32:67,No,017371402075
10-15-12-08-521,7.880907,1,521,bb653bed-8cfa-4758-ad64-4bc543a9b859,2020-10-15 19:10:03,2d6c9cbe-ca86-4b82-9c55-8e1c7c583bd7,2020-10-15 19:08:04,3,718,718,718,out/10-15-12-08/log,out/10-15-12-08/base_samples521,,out/10-15-12-08/bit1_samples521,169.254.76.1,out/10-15-12-08/bit0_samples521,6.76856560948601,,0.345969726868585,E6:71:AD:FA:52:7D,No,017371402075
10-15-12-08-446,7.829843,1,446,86c5405c-5e62-4eda-8b3e-168424519ca9,2020-10-15 19:10:03,4965b37b-1404-490e-858d-86422799d20b,2020-10-15 19:08:04,3,895,895,895,out/10-15-12-08/log,out/10-15-12-08/base_samples446,,out/10-15-12-08/bit1_samples446,169.254.76.1,out/10-15-12-08/bit0_samples446,6.13636424005581,,0.733080832528618,EA:BF:30:E6:B2:A2,No,017371402075
10-15-12-08-371,8.044848,1,371,5b579002-8899-4309-add8-85287de2eb0b,2020-10-15 19:10:03,645e835d-8b71-4521-8090-9639fdefdc73,2020-10-15 19:08:04,3,809,809,809,out/10-15-12-08/log,out/10-15-12-08/base_samples371,,out/10-15-12-08/bit1_samples371,169.254.76.1,out/10-15-12-08/bit0_samples371,6.35211992072354,,0.264780140377571,1E:5B:89:65:0F:78,No,017371402075
