Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
20813,0,1,0,993,57695,1594448,975,6031,2100,0.392089012818171,-51664
20823,0,2,3,993,57695,1594448,1000,6086,2604,0.552052457253858,-51609
20811,0,0,5,993,57695,1594448,972,6087,2308,0.30208449500497,-51608
20822,0,2,2,993,57695,1594448,992,6088,2329,0.393634779312991,-51607
20820,0,2,0,993,57695,1594448,989,6096,2258,0.605500273017682,-51599
20825,0,2,5,993,57695,1594448,1000,6169,2919,0.297152018954732,-51526
20824,0,2,4,993,57695,1594448,950,6173,3028,0.521744365250594,-51522
20818,0,1,5,993,57695,1594448,971,6218,4281,0.290151925869429,-51477
20817,0,1,4,993,57695,1594448,983,6234,3088,0.345166504611092,-51461
20815,0,1,2,993,57695,1594448,1000,6323,3387,0.235820752447152,-51372
21847,0,1,5,978,74470,890056,996,23114,27902,1.412547592124109,-51356
20806,0,0,0,993,57695,1594448,1000,6423,4090,0.328569851671579,-51272
20808,0,0,2,993,57695,1594448,950,6490,4048,0.245056312833058,-51205
20810,0,0,4,993,57695,1594448,979,6561,4083,0.260986716141133,-51134
20809,0,0,3,993,57695,1594448,1000,6579,4415,0.258797906366185,-51116
20807,0,0,1,993,57695,1594448,957,10911,6496,5.617268158347611,-46784
20819,0,1,6,993,57695,1594448,952,10916,21022,5.182726864360622,-46779
21844,0,0,4,978,74470,890056,985,27789,40090,0.65788064219341,-46681
20821,0,2,1,993,57695,1594448,1000,11045,5568,5.998126330136833,-46650
20826,0,2,6,993,57695,1594448,1000,11140,20202,5.497843970214805,-46555
20812,0,0,6,993,57695,1594448,990,14725,92722,5.62555549895769,-42970
20814,0,1,1,993,57695,1594448,935,16184,99360,5.460381465875233,-41511
20816,0,1,3,993,57695,1594448,1000,16306,320254,0.277687592570909,-41389
21849,0,2,5,978,74470,890056,1000,33842,275280,1.497099410993375,-40628
21845,0,0,5,978,74470,890056,996,33959,378831,1.698555958265654,-40511
21846,0,1,4,978,74470,890056,999,34570,145817,0.527071253002718,-39900
11903,0,1,5,975,28032,457079,992,5940,1670,0.671907101916988,-22092
11897,0,0,5,975,28032,457079,959,6026,1674,0.771817449158177,-22006
11905,0,2,0,975,28032,457079,1000,6067,3173,0.799773634050381,-21965
11896,0,0,4,975,28032,457079,977,6068,2190,0.59924596759383,-21964
11895,0,0,2,975,28032,457079,910,6178,2903,0.664722902702856,-21854
11907,0,2,2,975,28032,457079,964,6184,4159,0.853739953974243,-21848
11893,0,0,0,975,28032,457079,956,6200,3077,0.645781922540821,-21832
11901,0,1,2,975,28032,457079,919,6219,3070,0.640011158607927,-21813
11909,0,2,5,975,28032,457079,936,6257,2882,0.661470963601431,-21775
11910,0,2,9,975,28032,457079,1000,6296,3633,0.488340604747354,-21736
11900,0,1,1,975,28032,457079,1000,6308,3654,0.53350202344528,-21724
11902,0,1,4,975,28032,457079,996,6355,3410,0.557337070395087,-21677
11894,0,0,1,975,28032,457079,917,6371,3407,0.701848608346852,-21661
11899,0,1,0,975,28032,457079,1000,6474,3866,0.487632671522875,-21558
11904,0,1,9,975,28032,457079,1000,6567,8173,0.5512653630541,-21465
7794,0,1,4,1000,26856,451463,953,5770,1236,0.561086695483335,-21086
7803,0,2,9,1000,26856,451463,1000,5820,1644,0.631689203643691,-21036
13512,0,2,8,989,26916,453988,928,5883,2299,0.356686479501797,-21033
13489,0,0,3,989,26916,453988,1000,5907,1944,0.351733198706541,-21009
13498,0,1,3,989,26916,453988,935,5912,3476,0.433954761719175,-21004
13494,0,0,8,989,26916,453988,949,5925,2140,0.299903701570223,-20991
13503,0,1,8,989,26916,453988,1000,5927,2145,0.404250499853577,-20989
13495,0,1,0,989,26916,453988,938,5955,2641,0.161543491363806,-20961
13496,0,1,1,989,26916,453988,1000,5963,3470,0.481615305379302,-20953
13507,0,2,3,989,26916,453988,1000,5971,2823,0.282629639260038,-20945
7792,0,1,0,1000,26856,451463,980,5920,2905,0.543923281263097,-20936
7799,0,2,3,1000,26856,451463,949,5920,2211,0.421863887887523,-20936
7796,0,1,7,1000,26856,451463,1000,5921,2304,0.521954167647888,-20935
7793,0,1,3,1000,26856,451463,969,5962,2280,0.448533526056749,-20894
7797,0,1,9,1000,26856,451463,978,5962,2516,0.580364976764938,-20894
7788,0,0,4,1000,26856,451463,1000,5980,2372,0.697899176457459,-20876
13487,0,0,1,989,26916,453988,954,6047,4242,0.295848351957538,-20869
7802,0,2,7,1000,26856,451463,1000,5992,2652,0.632013433500428,-20864
7786,0,0,0,1000,26856,451463,960,5996,2733,0.266445043762588,-20860
13504,0,2,0,989,26916,453988,1000,6073,3601,0.161840057279574,-20843
13493,0,0,7,989,26916,453988,1000,6084,3075,0.147375005665593,-20832
13486,0,0,0,989,26916,453988,1000,6140,3193,0.254751469651989,-20776
13511,0,2,7,989,26916,453988,912,6205,4215,0.181636028287733,-20711
7789,0,0,6,1000,26856,451463,1000,6176,3517,0.251725352567039,-20680
17762,0,1,0,994,26533,451142,961,5862,1941,0.310788116125781,-20671
17760,0,0,5,994,26533,451142,997,5933,1996,0.464667286448341,-20600
7795,0,1,6,1000,26856,451463,958,6260,3610,0.618279847860476,-20596
17759,0,0,4,994,26533,451142,931,5942,2271,0.486337227615849,-20591
17761,0,0,8,994,26533,451142,989,5963,2276,0.27200178352589,-20570
17768,0,2,5,994,26533,451142,992,6053,2644,0.371485510743346,-20480
7791,0,0,9,1000,26856,451463,1000,6390,4157,0.309326463667433,-20466
7787,0,0,3,1000,26856,451463,975,6392,15982,0.210625241320639,-20464
13505,0,2,1,989,26916,453988,1000,6454,16244,0.418621553541578,-20462
13502,0,1,7,989,26916,453988,910,6514,16875,0.234696379169864,-20402
17763,0,1,4,994,26533,451142,960,6224,3146,0.190641187199511,-20309
17769,0,2,8,994,26533,451142,1000,6320,4376,0.347263973048513,-20213
17764,0,1,5,994,26533,451142,976,6333,8588,0.282853851315588,-20200
17767,0,2,4,994,26533,451142,1000,6349,4964,0.307440204059152,-20184
17766,0,2,0,994,26533,451142,1000,6412,5274,0.235576878477819,-20121
17678,0,1,0,1000,25809,438339,1000,5719,1449,0.318125391158895,-20090
17688,0,2,3,1000,25809,438339,955,5765,1299,0.505398183298196,-20044
17687,0,2,2,1000,25809,438339,991,5771,1719,0.308750502671077,-20038
17686,0,2,1,1000,25809,438339,990,5821,2083,0.559859868471132,-19988
17681,0,1,3,1000,25809,438339,975,5827,1874,0.533737861439552,-19982
17685,0,2,0,1000,25809,438339,960,5827,1792,0.535720571294799,-19982
17683,0,1,5,1000,25809,438339,955,5847,2460,0.503195197335052,-19962
17672,0,0,1,1000,25809,438339,928,5876,2674,0.363091731792167,-19933
17690,0,2,5,1000,25809,438339,976,5894,1940,0.792602590986189,-19915
17684,0,1,8,1000,25809,438339,996,5915,2263,0.485538608897571,-19894
17680,0,1,2,1000,25809,438339,1000,5932,2370,0.407679913657762,-19877
17671,0,0,0,1000,25809,438339,923,5961,2639,0.279180943857907,-19848
17765,0,1,8,994,26533,451142,1000,6706,16108,0.356786332394623,-19827
17677,0,0,8,1000,25809,438339,960,6042,3160,0.263473205179193,-19767
17679,0,1,1,1000,25809,438339,958,6047,2881,0.311502173532894,-19762
17674,0,0,3,1000,25809,438339,970,6096,4341,0.559770578831848,-19713
17676,0,0,5,1000,25809,438339,1000,6225,3924,0.381003622686189,-19584
17691,0,2,8,1000,25809,438339,981,6594,18489,0.911116188903015,-19215
21848,0,2,4,978,74470,890056,1000,55384,825999,0.668396854462352,-19086
13497,0,1,2,989,26916,453988,970,11400,8099,5.722080456601092,-15516
13499,0,1,4,989,26916,453988,920,11650,22609,5.218946491426446,-15266
13490,0,0,4,989,26916,453988,1000,11756,26154,5.361102928743036,-15160
17682,0,1,4,1000,25809,438339,1000,11254,10821,6.564905516161295,-14555
13506,0,2,2,989,26916,453988,989,12388,42614,5.614372263822951,-14528
13501,0,1,6,989,26916,453988,1000,12925,4848,6.854079557516167,-13991
17675,0,0,4,1000,25809,438339,1000,11934,13458,6.383001386191687,-13875
13508,0,2,4,989,26916,453988,981,13172,43768,5.532110148053601,-13744
13500,0,1,5,989,26916,453988,1000,13205,20552,6.827237021996182,-13711
13491,0,0,5,989,26916,453988,995,13808,29563,5.433675373796805,-13108
12103,0,2,7,968,18435,349805,917,5902,1013,0.900775221113784,-12533
12100,0,2,4,968,18435,349805,950,5986,1481,0.970830831063259,-12449
12080,0,0,4,968,18435,349805,1000,6028,2215,0.63538255092044,-12407
12091,0,1,5,968,18435,349805,1000,6062,2372,0.688556354743191,-12373
12081,0,0,5,968,18435,349805,1000,6090,2282,0.507215172706928,-12345
12087,0,1,1,968,18435,349805,926,6090,2348,0.903250186271792,-12345
12101,0,2,5,968,18435,349805,1000,6092,2601,0.452720634299826,-12343
12079,0,0,3,968,18435,349805,981,6121,2874,0.609887983379515,-12314
12089,0,1,3,968,18435,349805,977,6133,3065,0.529685546629938,-12302
12099,0,2,3,968,18435,349805,901,6154,2318,0.855814729050468,-12281
12090,0,1,4,968,18435,349805,1000,6177,2586,0.676960042226401,-12258
12083,0,0,7,968,18435,349805,973,6346,3617,0.665475848836881,-12089
10117,0,1,5,947,17817,328215,1000,5834,1771,0.670482481517888,-11983
10125,0,2,3,947,17817,328215,993,5865,2075,0.899235924909478,-11952
10129,0,2,7,947,17817,328215,956,5878,2955,0.888205699991895,-11939
10123,0,2,1,947,17817,328215,876,5903,1920,0.830652768874948,-11914
10106,0,0,4,947,17817,328215,1000,5909,2305,0.56539919992637,-11908
10126,0,2,4,947,17817,328215,1000,5927,2781,1.161639997978402,-11890
10115,0,1,3,947,17817,328215,926,5941,2694,0.41624547781166,-11876
10107,0,0,5,947,17817,328215,961,5958,2993,0.44609552048393,-11859
12093,0,1,7,968,18435,349805,958,6595,18458,0.565921804269457,-11840
13488,0,0,2,989,26916,453988,1000,15076,82535,5.623663577443559,-11840
10116,0,1,4,947,17817,328215,952,5993,3399,0.604813986531536,-11824
10113,0,1,1,947,17817,328215,981,5994,3719,0.765600255671575,-11823
10119,0,1,7,947,17817,328215,1000,6011,3108,0.495247169740923,-11806
10105,0,0,3,947,17817,328215,993,6022,2774,0.385697367687113,-11795
12097,0,2,1,968,18435,349805,1000,6658,18071,0.692828740876987,-11777
12077,0,0,1,968,18435,349805,954,6713,14999,0.673825219067339,-11722
10127,0,2,5,947,17817,328215,1000,6103,3421,0.445438552508569,-11714
10103,0,0,1,947,17817,328215,947,6230,3501,0.621239819898645,-11587
6414,0,2,3,962,17389,327662,994,5856,881,0.345811859715735,-11533
10109,0,0,7,947,17817,328215,945,6311,4028,0.572607250259072,-11506
6401,0,1,0,962,17389,327662,994,5942,1137,0.500063125850692,-11447
6419,0,2,8,962,17389,327662,982,5942,1565,0.558578783615881,-11447
6394,0,0,3,962,17389,327662,1000,5957,935,0.799856195721691,-11432
6391,0,0,0,962,17389,327662,973,5977,1574,0.497679404901641,-11412
6408,0,1,7,962,17389,327662,949,5979,2000,0.231979202477747,-11410
6392,0,0,1,962,17389,327662,955,5983,1400,0.515916392588229,-11406
7075,0,2,7,981,17299,327256,962,5895,1398,0.797580682981646,-11404
6418,0,2,7,962,17389,327662,994,5988,1646,0.31978728225566,-11401
6396,0,0,5,962,17389,327662,977,5996,1305,0.847446431597746,-11393
9986,0,0,1,947,17444,341627,975,6057,2084,0.641169704667022,-11387
20608,0,2,2,994,17385,329292,959,6001,2423,1.165749222528263,-11384
7063,0,1,5,981,17299,327256,1000,5918,1876,0.739557479586422,-11381
20595,0,0,5,994,17385,329292,963,6012,3048,0.566435798836984,-11373
6416,0,2,5,962,17389,327662,977,6020,2127,0.391421211887612,-11369
10000,0,1,5,947,17444,341627,948,6079,2375,0.203179087947063,-11365
20598,0,1,0,994,17385,329292,1000,6030,3105,0.513980533936862,-11355
20590,0,0,0,994,17385,329292,955,6035,2897,0.815640945681658,-11350
7072,0,2,4,981,17299,327256,982,5960,1241,1.132860937302571,-11339
6406,0,1,5,962,17389,327662,1000,6055,2027,0.354456510662179,-11334
6404,0,1,3,962,17389,327662,954,6059,2167,0.613537068836147,-11330
6409,0,1,8,962,17389,327662,911,6064,3213,0.534427722818533,-11325
6412,0,2,1,962,17389,327662,997,6068,2366,0.193821069405379,-11321
6399,0,0,8,962,17389,327662,992,6069,1932,0.294179967807665,-11320
16057,0,1,6,974,17145,326721,1000,5831,1100,0.400454348010791,-11314
7071,0,2,3,981,17299,327256,974,5991,1614,1.019462326204778,-11308
9990,0,0,5,947,17444,341627,936,6142,4739,0.32926514641612,-11302
20606,0,2,0,994,17385,329292,996,6091,3177,0.84080511137183,-11294
4264,0,1,0,1000,17365,327424,967,6072,3499,0.766647997452737,-11293
6398,0,0,7,962,17389,327662,1000,6099,2623,0.186628306522581,-11290
