Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
376,0,2,2,923,158926,4615585,887,6352,4081,0.283752508025766,-152574
362,0,0,7,923,158926,4615585,950,6636,5136,0.210485447505392,-152290
367,0,1,2,923,158926,4615585,906,6846,5704,0.247937576423423,-152080
375,0,2,1,923,158926,4615585,898,6873,5755,0.168609904875984,-152053
364,0,0,9,923,158926,4615585,965,6879,5861,0.260250044248652,-152047
363,0,0,8,923,158926,4615585,974,6996,5942,0.222181920297229,-151930
371,0,1,7,923,158926,4615585,936,7062,6199,0.394019586307753,-151864
378,0,2,5,923,158926,4615585,904,7064,6079,0.500655104414901,-151862
735,0,2,1,924,157925,4614654,996,6148,3886,0.192121299305644,-151777
740,0,2,7,924,157925,4614654,975,6157,4096,0.248153126524853,-151768
360,0,0,5,923,158926,4615585,879,7161,6235,0.322779093612457,-151765
741,0,2,8,924,157925,4614654,972,6191,4023,0.335451144294083,-151734
729,0,1,3,924,157925,4614654,995,6197,4040,0.343844837577085,-151728
369,0,1,5,923,158926,4615585,891,7228,6094,0.548459806835624,-151698
733,0,1,8,924,157925,4614654,1000,6341,4438,0.295706735906812,-151584
355,0,0,0,923,158926,4615585,920,7370,5943,0.419490019303451,-151556
719,0,0,1,924,157925,4614654,888,6379,4898,0.283268989110285,-151546
372,0,1,8,923,158926,4615585,939,7403,6763,0.214133670064899,-151523
736,0,2,2,924,157925,4614654,974,6454,5093,0.289007818181192,-151471
357,0,0,2,923,158926,4615585,931,7562,6580,0.173694492333288,-151364
723,0,0,6,924,157925,4614654,951,6572,6211,0.215621136130112,-151353
725,0,0,8,924,157925,4614654,958,6603,5607,0.327652773115837,-151322
380,0,2,7,923,158926,4615585,948,7641,7181,0.183626463929427,-151285
742,0,2,9,924,157925,4614654,871,6640,5379,0.957190121485364,-151285
373,0,1,9,923,158926,4615585,936,7698,7755,0.225065231672261,-151228
739,0,2,6,924,157925,4614654,922,6700,5815,0.468868218235985,-151225
381,0,2,8,923,158926,4615585,998,7708,7384,0.191878594819442,-151218
722,0,0,4,924,157925,4614654,908,6725,5872,0.202593663571907,-151200
734,0,1,9,924,157925,4614654,916,6728,7866,0.466644956630266,-151197
358,0,0,3,923,158926,4615585,881,7781,7200,0.478907298210287,-151145
727,0,1,1,924,157925,4614654,974,6805,5652,0.63516795102609,-151120
737,0,2,3,924,157925,4614654,955,6859,6118,0.41613009243046,-151066
1133,0,2,1,934,157103,4584633,915,6150,3665,0.598447740434511,-150953
730,0,1,4,924,157925,4614654,937,6982,6235,0.618746108301111,-150943
1129,0,1,7,934,157103,4584633,1000,6209,3769,0.235014176948534,-150894
732,0,1,7,924,157925,4614654,870,7134,12236,0.327539790803315,-150791
1130,0,1,8,934,157103,4584633,932,6407,6166,0.169970475858162,-150696
1135,0,2,6,934,157103,4584633,877,6413,4399,0.160012321719881,-150690
728,0,1,2,924,157925,4614654,1000,7240,13927,0.497882667060573,-150685
721,0,0,3,924,157925,4614654,901,7269,7766,0.515016691815829,-150656
1136,0,2,7,934,157103,4584633,989,6485,5048,0.663450427708009,-150618
1128,0,1,6,934,157103,4584633,880,6491,5128,0.148294447427835,-150612
1134,0,2,3,934,157103,4584633,900,6588,5086,0.449269751263706,-150515
1138,0,2,9,934,157103,4584633,890,6612,6825,0.868285048625082,-150491
731,0,1,6,924,157925,4614654,976,7502,16336,0.367986213294604,-150423
366,0,1,1,923,158926,4615585,954,8633,7239,1.128817759459654,-150293
1119,0,0,1,934,157103,4584633,951,6922,5716,0.524036588245923,-150181
