GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-760,7.879411,1,760,ebcc085a-766a-4cd2-b6b0-449b4e2bacc7,2020-10-15 16:10:03,17e49c56-5893-4b39-aa79-22275c8cb29c,2020-10-15 16:08:04,3,760,760,760,out/10-15-09-08/log,out/10-15-09-08/base_samples760,,out/10-15-09-08/bit1_samples760,169.254.76.1,out/10-15-09-08/bit0_samples760,0,,0.525341727562492,3E:54:3B:66:64:99,No,017371402075
10-15-09-08-481,8.289471,1,481,d3044839-41d6-4e94-8c86-ee289bdccb57,2020-10-15 16:10:03,a7e49255-d499-465f-90f5-5c6c5a50f801,2020-10-15 16:08:04,3,963,963,963,out/10-15-09-08/log,out/10-15-09-08/base_samples481,,out/10-15-09-08/bit1_samples481,169.254.76.1,out/10-15-09-08/bit0_samples481,8.17442724636564,,0.406857869736058,A6:0A:06:98:58:FC,No,017371402075
10-15-09-08-518,8.229595,1,518,6e441e2d-416a-421d-b771-1c7878d4e0f9,2020-10-15 16:10:03,5d754e75-cab1-4fb9-9bb1-754b4b49fcd7,2020-10-15 16:08:04,3,985,985,985,out/10-15-09-08/log,out/10-15-09-08/base_samples518,,out/10-15-09-08/bit1_samples518,169.254.76.1,out/10-15-09-08/bit0_samples518,6.81583752425676,,0.456592027443427,3E:47:B9:5A:09:AE,No,017371402075
10-15-09-08-511,7.938608,1,511,d6af877b-98fb-4278-b38a-275d4f84ffcb,2020-10-15 16:10:03,a8290c97-9293-40d3-9cb1-cd0139a47b9f,2020-10-15 16:08:04,3,825,825,825,out/10-15-09-08/log,out/10-15-09-08/base_samples511,,out/10-15-09-08/bit1_samples511,169.254.76.1,out/10-15-09-08/bit0_samples511,6.69530691830142,,0.151773113972798,B6:95:47:E5:31:E4,No,017371402075
10-15-09-08-554,8.000191,1,554,8bb81ebb-c3ea-4da9-b406-23dfb6bdad77,2020-10-15 16:10:03,e2728bee-8d71-4ab2-8864-c8834742fc64,2020-10-15 16:08:04,3,555,555,555,out/10-15-09-08/log,out/10-15-09-08/base_samples554,,out/10-15-09-08/bit1_samples554,169.254.76.1,out/10-15-09-08/bit0_samples554,6.57458769050387,,0.334289030477582,5A:3E:B6:0A:DF:8D,No,017371402075
10-15-09-08-475,8.063268,1,475,58e00054-85f5-472d-9320-0cc7230333f9,2020-10-15 16:10:03,34f7cc50-56ad-4758-a335-40cbf871f049,2020-10-15 16:08:04,3,672,672,672,out/10-15-09-08/log,out/10-15-09-08/base_samples475,,out/10-15-09-08/bit1_samples475,169.254.76.1,out/10-15-09-08/bit0_samples475,6.27682883258607,,0.411199103926021,7E:8D:98:64:CB:F9,No,017371402075
10-15-09-08-583,7.940069,1,583,4eb8d343-b91c-4a3a-ae04-d57802ae3704,2020-10-15 16:10:03,2b0743a0-96eb-432d-bc1d-9ed3342a0b57,2020-10-15 16:08:04,3,932,932,932,out/10-15-09-08/log,out/10-15-09-08/base_samples583,,out/10-15-09-08/bit1_samples583,169.254.76.1,out/10-15-09-08/bit0_samples583,5.0625697044584,,0.219953449558792,82:BC:3D:10:15:B1,No,017371402075
10-15-09-08-557,7.883887,1,557,690996a2-a2d1-48b1-b71e-15a9d459f8b6,2020-10-15 16:10:03,726c7b81-9620-4f43-95d2-e88a4ef9bf99,2020-10-15 16:08:04,3,557,557,557,out/10-15-09-08/log,out/10-15-09-08/base_samples557,,out/10-15-09-08/bit1_samples557,169.254.76.1,out/10-15-09-08/bit0_samples557,0,,0.202611097885142,0E:23:8D:98:6E:C6,No,017371402075
10-15-09-08-498,7.870943,1,498,adaa5663-22eb-4dde-9cfc-7461cec0686d,2020-10-15 16:10:03,a2cd5b52-af1a-4af5-9586-603b304b5cff,2020-10-15 16:08:04,3,498,498,498,out/10-15-09-08/log,out/10-15-09-08/base_samples498,,out/10-15-09-08/bit1_samples498,169.254.76.1,out/10-15-09-08/bit0_samples498,0,,0.276862888760916,FE:67:FE:09:D5:1F,No,017371402075
10-15-09-08-515,8.309344,1,515,d752335f-8ed6-47b0-a554-ad4211b88c3d,2020-10-15 16:10:03,066f61a0-2e38-44be-8460-c7bfc7f75acb,2020-10-15 16:08:04,3,515,515,515,out/10-15-09-08/log,out/10-15-09-08/base_samples515,,out/10-15-09-08/bit1_samples515,169.254.76.1,out/10-15-09-08/bit0_samples515,0,,0.183794797263574,E2:CA:37:93:ED:E3,No,017371402075
10-15-09-08-544,7.799773,1,544,71cf0378-f06c-4639-be5d-511d2b2acf11,2020-10-15 16:10:03,e494ee95-997e-49ab-b6a3-b87273ec0ddd,2020-10-15 16:08:04,3,945,945,945,out/10-15-09-08/log,out/10-15-09-08/base_samples544,,out/10-15-09-08/bit1_samples544,169.254.76.1,out/10-15-09-08/bit0_samples544,6.13040795134064,,0.220386859862379,AE:D0:55:DE:B0:AB,No,017371402075
10-15-09-08-522,8.030180,1,522,6da73fcb-df47-4a26-af70-adc21a1b88ed,2020-10-15 16:10:03,8217516d-cdda-4d9d-8038-a3f3cb21d638,2020-10-15 16:08:04,3,522,522,522,out/10-15-09-08/log,out/10-15-09-08/base_samples522,,out/10-15-09-08/bit1_samples522,169.254.76.1,out/10-15-09-08/bit0_samples522,0,,0.288368049583732,8A:DA:0B:EA:76:37,No,017371402075
10-15-09-08-523,7.955853,1,523,b60f9666-7391-43f1-ad68-3b6a1fc530e4,2020-10-15 16:10:03,12e918a3-da86-4e09-91b7-6050301f9a4b,2020-10-15 16:08:04,3,967,967,967,out/10-15-09-08/log,out/10-15-09-08/base_samples523,,out/10-15-09-08/bit1_samples523,169.254.76.1,out/10-15-09-08/bit0_samples523,5.95784021658398,,0.563352436047377,E6:64:6E:B7:0E:E1,No,017371402075
10-15-09-08-448,8.165552,1,448,2a097ba9-57f2-43de-925a-82e0e351cfc3,2020-10-15 16:10:03,e6704c03-1c83-428a-8a1d-8af67b77ad67,2020-10-15 16:08:04,3,882,882,882,out/10-15-09-08/log,out/10-15-09-08/base_samples448,,out/10-15-09-08/bit1_samples448,169.254.76.1,out/10-15-09-08/bit0_samples448,6.00199731520663,,0.206862040191442,7A:56:B6:FA:13:1E,No,017371402075
10-15-09-08-500,7.956153,1,500,cd3b4861-23a1-448c-a1b3-b9c4d6007229,2020-10-15 16:10:03,96e0f45a-3af4-489e-a94d-f52c924d375f,2020-10-15 16:08:04,3,500,500,500,out/10-15-09-08/log,out/10-15-09-08/base_samples500,,out/10-15-09-08/bit1_samples500,169.254.76.1,out/10-15-09-08/bit0_samples500,0,,0.215016434703281,12:00:72:AB:48:D0,No,017371402075
10-15-09-08-562,9.433467,1,562,e9a96ae9-272c-49cf-ad0c-6cfaf8318565,2020-10-15 16:10:03,c4a4236c-1771-4e93-9d72-3a471ada9463,2020-10-15 16:08:04,3,887,887,887,out/10-15-09-08/log,out/10-15-09-08/base_samples562,,out/10-15-09-08/bit1_samples562,169.254.76.1,out/10-15-09-08/bit0_samples562,7.64445393389407,,0.268015827052968,FE:76:D9:FA:56:51,No,017371402075
10-15-09-08-494,7.979506,1,494,667b63d8-4e8b-4888-a168-a76e0e5c0d25,2020-10-15 16:10:03,f1991f06-839b-40e6-9e1a-14359c593437,2020-10-15 16:08:04,3,494,494,494,out/10-15-09-08/log,out/10-15-09-08/base_samples494,,out/10-15-09-08/bit1_samples494,169.254.76.1,out/10-15-09-08/bit0_samples494,0,,0.167119045981502,A6:0E:B0:D9:71:7B,No,017371402075
10-15-09-08-572,8.169074,1,572,411348b4-8855-47d1-a184-83463cd76afc,2020-10-15 16:10:03,8086b5ee-f039-4980-bf62-3df8e1eeddf7,2020-10-15 16:08:04,3,804,804,804,out/10-15-09-08/log,out/10-15-09-08/base_samples572,,out/10-15-09-08/bit1_samples572,169.254.76.1,out/10-15-09-08/bit0_samples572,7.38656271242131,,0.83240604996063,8E:D9:F9:0F:06:22,No,017371402075
10-15-09-08-538,7.972808,1,538,d4bf21be-8cb3-4a52-843d-993def82b702,2020-10-15 16:10:03,d7902217-6123-4cf1-be05-2a2287938762,2020-10-15 16:08:04,3,934,934,934,out/10-15-09-08/log,out/10-15-09-08/base_samples538,,out/10-15-09-08/bit1_samples538,169.254.76.1,out/10-15-09-08/bit0_samples538,6.74460952410026,,0.19555246283839,D2:45:45:B8:A5:DE,No,017371402075
10-15-09-08-596,8.283533,1,596,314b78cf-7c4f-4b1b-acb6-b6a5646ae7ad,2020-10-15 16:10:03,c2785057-a408-4de7-9392-024568a9ee45,2020-10-15 16:08:04,3,994,994,994,out/10-15-09-08/log,out/10-15-09-08/base_samples596,,out/10-15-09-08/bit1_samples596,169.254.76.1,out/10-15-09-08/bit0_samples596,6.79751260380089,,0.42144800518028,46:C9:7A:A7:2D:6F,No,017371402075
10-15-09-08-616,7.806707,1,616,be95c709-adc1-4260-a390-ac57e2b89184,2020-10-15 16:10:03,1bcd8fab-8ea8-4073-b6da-a385787eda1f,2020-10-15 16:08:04,3,950,950,950,out/10-15-09-08/log,out/10-15-09-08/base_samples616,,out/10-15-09-08/bit1_samples616,169.254.76.1,out/10-15-09-08/bit0_samples616,6.04070576772981,,0.11529727369718,0A:0D:F4:5B:4E:E7,No,017371402075
10-15-09-08-535,8.271413,1,535,341a778d-0fde-4ebf-8e93-1cc6f250c5c3,2020-10-15 16:10:03,88475f33-ee05-4f33-b67a-148c0a811b9a,2020-10-15 16:08:04,3,863,863,863,out/10-15-09-08/log,out/10-15-09-08/base_samples535,,out/10-15-09-08/bit1_samples535,169.254.76.1,out/10-15-09-08/bit0_samples535,4.9459817050605,,0.543879507739882,0A:8E:F9:C1:71:A0,No,017371402075
10-15-09-08-512,7.864827,1,512,79d8d931-f8b8-4d8f-811a-277c150f5cb8,2020-10-15 16:10:03,388e5369-0bf7-4db5-810f-da5fcd0322ae,2020-10-15 16:08:04,3,785,785,785,out/10-15-09-08/log,out/10-15-09-08/base_samples512,,out/10-15-09-08/bit1_samples512,169.254.76.1,out/10-15-09-08/bit0_samples512,4.65916847049102,,0.137329909404275,9E:6C:15:39:87:E3,No,017371402075
10-15-09-08-465,8.950170,1,465,368f32a9-edab-4c37-b560-19276a3376b4,2020-10-15 16:10:03,3569fc21-64ec-4e95-85f8-f51af214eed2,2020-10-15 16:08:04,3,465,465,465,out/10-15-09-08/log,out/10-15-09-08/base_samples465,,out/10-15-09-08/bit1_samples465,169.254.76.1,out/10-15-09-08/bit0_samples465,0,,0.086884354259025,FA:C4:36:E1:38:ED,No,017371402075
10-15-09-08-499,7.968690,1,499,fe6f7964-b894-4aa5-ac11-3a3c5b9b5bb1,2020-10-15 16:10:03,0a1aa1d0-14ec-4fc0-96cf-4d947fe06506,2020-10-15 16:08:04,3,879,879,879,out/10-15-09-08/log,out/10-15-09-08/base_samples499,,out/10-15-09-08/bit1_samples499,169.254.76.1,out/10-15-09-08/bit0_samples499,8.70928204757168,,0.428198579170699,DE:82:33:B1:3F:D5,No,017371402075
10-15-09-08-549,7.898387,1,549,929c816f-126f-48e2-b9f8-96e3e030af36,2020-10-15 16:10:03,5d699fe3-1b76-4b09-8142-be39cb0049a3,2020-10-15 16:08:04,3,700,700,700,out/10-15-09-08/log,out/10-15-09-08/base_samples549,,out/10-15-09-08/bit1_samples549,169.254.76.1,out/10-15-09-08/bit0_samples549,6.00613300821779,,0.375276920411768,9E:5D:B2:44:9F:F7,No,017371402075
10-15-09-08-483,11.991191,1,483,c00da347-cbca-45ba-ad6a-d628604c6618,2020-10-15 16:10:03,2b564832-2766-4d3d-b0fa-95d8d950fe32,2020-10-15 16:08:04,3,483,483,483,out/10-15-09-08/log,out/10-15-09-08/base_samples483,,out/10-15-09-08/bit1_samples483,169.254.76.1,out/10-15-09-08/bit0_samples483,0,,0.104841201319661,E6:73:0F:7A:23:3C,No,017371402075
10-15-09-08-521,8.592056,1,521,9d379b2f-7d3d-4c5b-997f-67c86ce6c0b9,2020-10-15 16:10:03,80eaa6b7-5b33-4023-9b31-a6e24aab3b4a,2020-10-15 16:08:04,3,521,521,521,out/10-15-09-08/log,out/10-15-09-08/base_samples521,,out/10-15-09-08/bit1_samples521,169.254.76.1,out/10-15-09-08/bit0_samples521,0,,0.787846049973486,4A:33:F7:DB:97:D1,No,017371402075
10-15-09-08-563,7.985915,1,563,3dfdd3f4-2de2-449a-8dde-4f675c777423,2020-10-15 16:10:03,de298b52-d15d-4694-bb09-15c1765f680a,2020-10-15 16:08:04,3,988,988,988,out/10-15-09-08/log,out/10-15-09-08/base_samples563,,out/10-15-09-08/bit1_samples563,169.254.76.1,out/10-15-09-08/bit0_samples563,7.64978944098071,,0.366040687525344,7A:42:94:7D:F7:25,No,017371402075
