Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
21528,0,1,7,1000,58284,1147641,978,6736,4667,0.233600590544237,-51548
21520,0,0,7,1000,58284,1147641,948,6863,5779,0.255150847515252,-51421
21536,0,2,7,1000,58284,1147641,959,6888,5528,0.243793435604491,-51396
21515,0,0,2,1000,58284,1147641,1000,6982,5423,0.570801072616371,-51302
21523,0,1,2,1000,58284,1147641,998,6982,5327,0.234879719794057,-51302
21529,0,2,0,1000,58284,1147641,974,7085,6110,0.416323995266713,-51199
21513,0,0,0,1000,58284,1147641,960,7155,6251,0.436650465860305,-51129
21531,0,2,2,1000,58284,1147641,909,7155,6716,0.68549601953122,-51129
21521,0,1,0,1000,58284,1147641,941,7576,7504,0.421781490840427,-50708
21526,0,1,5,1000,58284,1147641,967,12206,7085,4.701702436617597,-46078
21516,0,0,3,1000,58284,1147641,956,12870,13813,4.761131365230804,-45414
21518,0,0,5,1000,58284,1147641,982,12875,7294,4.934823792330896,-45409
21517,0,0,4,1000,58284,1147641,954,13374,12858,4.793838966488549,-44910
21524,0,1,3,1000,58284,1147641,959,13418,8401,5.266414033303688,-44866
21534,0,2,5,1000,58284,1147641,953,13464,9129,4.956097657000909,-44820
21514,0,0,1,1000,58284,1147641,1000,13629,8219,5.309219182716513,-44655
21530,0,2,1,1000,58284,1147641,970,13688,14786,5.003902048024744,-44596
21527,0,1,6,1000,58284,1147641,981,13802,23890,5.113170146509293,-44482
21532,0,2,3,1000,58284,1147641,984,13873,10734,5.092753307517378,-44411
21525,0,1,4,1000,58284,1147641,933,14263,27185,5.333480963545258,-44021
21533,0,2,4,1000,58284,1147641,990,15931,91745,4.651337471286027,-42353
24199,0,1,3,982,48787,910720,1000,6613,5305,0.302525544566144,-42174
24192,0,0,3,982,48787,910720,1000,6863,5358,0.491530884516703,-41924
21522,0,1,1,1000,58284,1147641,975,16382,117271,4.987086607428399,-41902
24201,0,1,5,982,48787,910720,997,7213,5972,0.374893703713803,-41574
24194,0,0,5,982,48787,910720,982,7354,7433,0.240191879469329,-41433
24206,0,2,3,982,48787,910720,1000,7381,6437,0.307262945864528,-41406
24208,0,2,5,982,48787,910720,981,7458,6640,0.143231823137775,-41329
8750,0,0,4,1000,48110,904487,1000,6830,4849,0.650684601112551,-41280
10362,0,0,6,1000,48026,903314,968,6829,4807,0.541828391373351,-41197
8760,0,1,4,1000,48110,904487,1000,6932,4659,1.029877008736966,-41178
10372,0,1,6,1000,48026,903314,953,6926,4533,0.160957005707284,-41100
8749,0,0,3,1000,48110,904487,1000,7018,5543,0.299968519181597,-41092
10369,0,1,3,1000,48026,903314,966,7035,6186,1.018710988906102,-40991
10359,0,0,3,1000,48026,903314,919,7163,5273,0.560415655675586,-40863
8770,0,2,4,1000,48110,904487,977,7336,7492,0.378516612410492,-40774
8769,0,2,3,1000,48110,904487,1000,7368,6100,0.342274925315893,-40742
10382,0,2,6,1000,48026,903314,1000,7327,6186,0.845781532149408,-40699
10379,0,2,3,1000,48026,903314,931,7467,6983,0.386704873079241,-40559
10356,0,0,0,1000,48026,903314,924,8924,6006,1.930665768678519,-39102
10378,0,2,2,1000,48026,903314,994,9282,7049,1.99329424308171,-38744
10366,0,1,0,1000,48026,903314,976,9330,6888,1.926603623937859,-38696
24207,0,2,4,982,48787,910720,955,10160,6855,3.758886999090822,-38627
10360,0,0,4,1000,48026,903314,990,9511,6784,2.416981810128922,-38515
24202,0,1,6,982,48787,910720,998,10315,6759,3.845027468250509,-38472
24193,0,0,4,982,48787,910720,1000,10350,7153,3.836950794526752,-38437
10367,0,1,1,1000,48026,903314,960,9641,7266,2.019890675704523,-38385
10370,0,1,4,1000,48026,903314,967,9787,17933,2.363660355035243,-38239
10376,0,2,0,1000,48026,903314,956,9826,18329,1.793360270037774,-38200
24197,0,1,1,982,48787,910720,907,10598,8812,3.664034292125826,-38189
24195,0,0,6,982,48787,910720,941,10796,7570,3.802296796331137,-37991
24204,0,2,1,982,48787,910720,988,10813,7713,3.629192974254069,-37974
24198,0,1,2,982,48787,910720,980,10848,22488,3.807030995317521,-37939
24205,0,2,2,982,48787,910720,988,10911,18640,3.406322029467209,-37876
24190,0,0,1,982,48787,910720,975,10958,8208,3.780661882880707,-37829
24200,0,1,4,982,48787,910720,937,11113,32531,3.71171188472046,-37674
24189,0,0,0,982,48787,910720,983,11391,9917,3.586590392118937,-37396
10368,0,1,2,1000,48026,903314,945,11295,48864,1.900512689417815,-36731
21519,0,0,6,1000,58284,1147641,973,21705,205687,4.62303197044883,-36579
24191,0,0,2,982,48787,910720,972,12446,34320,3.712472448217142,-36341
10361,0,0,5,1000,48026,903314,1000,13288,11915,2.767022318757115,-34738
