Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
819,0,0,3,1000,67992,1105515,951,6776,5460,0.394018179854746,-61216
817,0,0,0,1000,67992,1105515,966,6993,7443,0.204424221348151,-60999
822,0,0,8,1000,67992,1105515,1000,7194,6394,0.10943316681884,-60798
823,0,0,9,1000,67992,1105515,948,7202,6046,0.229290281661685,-60790
820,0,0,4,1000,67992,1105515,963,7242,6417,0.078421599714419,-60750
818,0,0,1,1000,67992,1105515,962,7313,6335,1.126619469831747,-60679
821,0,0,7,1000,67992,1105515,992,7402,7039,0.247911938461025,-60590
549,0,0,9,949,49786,933055,960,6915,5697,0.099977632059777,-42871
547,0,0,7,949,49786,933055,962,7085,5814,0.770989782995355,-42701
548,0,0,8,949,49786,933055,976,7186,11272,0.442026412144901,-42600
546,0,0,6,949,49786,933055,954,7641,10188,0.210367432695861,-42145
376,0,0,2,964,38523,982270,1000,6399,4312,0.730218765380505,-32124
381,0,0,7,964,38523,982270,1000,6424,4295,0.428741067691318,-32099
379,0,0,5,964,38523,982270,973,6658,4763,0.563079951731328,-31865
382,0,0,8,964,38523,982270,986,7026,5719,0.310209517981266,-31497
377,0,0,3,964,38523,982270,972,13790,8281,6.510828960490791,-24733
378,0,0,4,964,38523,982270,996,14753,9936,6.459157020017864,-23770
374,0,0,0,964,38523,982270,968,15721,28950,6.633466220635749,-22802
608,0,0,5,953,29265,650904,969,6780,5100,0.251823394359253,-22485
609,0,0,7,953,29265,650904,918,6782,4727,0.289186579283541,-22483
610,0,0,8,953,29265,650904,987,6933,5413,0.360604547129285,-22332
607,0,0,4,953,29265,650904,952,7021,5344,0.101050791597391,-22244
606,0,0,3,953,29265,650904,928,7030,5431,0.612430712005206,-22235
375,0,0,1,964,38523,982270,996,16488,50424,6.4424047350748,-22035
686,0,0,8,945,28693,658403,969,6859,5835,0.561455939376159,-21834
685,0,0,7,945,28693,658403,993,6941,5786,0.333161380013437,-21752
681,0,0,1,945,28693,658403,998,7059,5458,0.134023533776298,-21634
683,0,0,3,945,28693,658403,989,7147,5860,0.183240869441611,-21546
611,0,0,9,953,29265,650904,1000,7725,6527,0.329980199732711,-21540
687,0,0,9,945,28693,658403,943,7168,5879,0.49934451674768,-21525
682,0,0,2,945,28693,658403,903,7201,5935,0.274625729165351,-21492
300,0,0,3,962,28364,652286,1000,6985,4969,0.424945804966812,-21379
684,0,0,5,945,28693,658403,946,7324,6351,0.484130138246165,-21369
513,0,0,0,957,27863,652385,948,6664,4730,0.185874858194054,-21199
789,0,0,1,992,27657,643696,1000,6477,4631,0.614413823124365,-21180
298,0,0,1,962,28364,652286,1000,7213,5839,0.329923016816762,-21151
718,0,0,3,983,27770,645436,937,6630,5150,0.497540608392162,-21140
303,0,0,7,962,28364,652286,1000,7267,5908,0.374858273629658,-21097
516,0,0,6,957,27863,652385,988,6770,4951,0.561183051079265,-21093
301,0,0,4,962,28364,652286,987,7303,6551,0.474031968153748,-21061
199,0,0,0,968,27809,650459,978,6791,5468,0.338729488787725,-21018
190,0,0,1,987,27684,643309,999,6673,4822,0.146510822336305,-21011
689,0,0,2,984,27814,645491,983,6815,4948,0.228297564197912,-20999
788,0,0,0,992,27657,643696,956,6668,4768,0.622204886812547,-20989
75,0,0,8,1000,28240,644407,1000,7267,5785,0.251412303050189,-20973
415,0,0,2,986,27957,640964,985,7061,5017,0.63786226221653,-20896
517,0,0,7,957,27863,652385,962,6970,5457,0.254246500788048,-20893
96,0,0,9,969,27320,644313,995,6447,4981,0.175389490970272,-20873
194,0,0,5,987,27684,643309,1000,6832,5332,0.190876742606765,-20852
208,0,0,9,968,27809,650459,988,6981,6015,0.393098619759251,-20828
230,0,0,1,967,27310,649680,960,6495,4088,0.573951791679771,-20815
201,0,0,2,968,27809,650459,876,7009,6053,1.076448462172213,-20800
627,0,0,8,972,27598,642000,963,6804,5358,0.721274538012252,-20794
793,0,0,7,992,27657,643696,1000,6864,5309,0.239122291143128,-20793
74,0,0,7,1000,28240,644407,1000,7449,6158,0.523653579310788,-20791
304,0,0,8,962,28364,652286,1000,7584,6414,0.483814697632429,-20780
89,0,0,2,969,27320,644313,985,6553,5970,1.134324657013133,-20767
422,0,0,9,986,27957,640964,968,7190,5439,0.291357181415097,-20767
719,0,0,5,983,27770,645436,947,7013,5842,0.300610394012283,-20757
192,0,0,3,987,27684,643309,1000,6951,5486,0.168429985545432,-20733
420,0,0,7,986,27957,640964,949,7225,5834,0.210588756520473,-20732
626,0,0,7,972,27598,642000,998,6866,5000,0.331661571398615,-20732
76,0,0,9,1000,28240,644407,986,7513,10426,0.422852955714525,-20727
417,0,0,4,986,27957,640964,1000,7238,5824,0.191607725780182,-20719
418,0,0,5,986,27957,640964,1000,7258,5803,0.245875888163265,-20699
299,0,0,2,962,28364,652286,906,7670,6226,0.782741404902429,-20694
790,0,0,2,992,27657,643696,1000,6980,5833,0.265417593685208,-20677
623,0,0,3,972,27598,642000,1000,6923,5490,0.292273390342103,-20675
554,0,0,4,986,27796,640103,1000,7146,5339,0.154337606847771,-20650
196,0,0,7,987,27684,643309,1000,7046,5470,0.147383249972332,-20638
