Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-03/log,02-03-16-03-22,02-03-16-00-38,,169.254.76.1,1,22,1,7.797240,BE:69:DD:06:B2:E9,03380dbe-6b8d-475d-b5be-63936e1c7d22,2021-02-04 00:03:46,30,2,56,22,-1,2021-02-04 00:04:39,b9c934c1-8ca9-4b3b-bf0a-5f34b80c4c23,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-59,"02-03-15-56-75,02-03-16-00-85",,169.254.76.1,1,59,2,7.906060,2E:A1:E0:D5:82:35,86958291-9427-4539-8958-a104c18793f0,2021-02-04 00:03:46,30,3,72,59,8,2021-02-04 00:04:39,600727c7-cf3c-463d-9b3d-cedd042531af,-,out/02-03-16-03/bit1_samples59,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-15,"02-03-14-59-56,02-03-15-02-100,02-03-15-06-79,02-03-15-09-91,02-03-15-12-92,02-03-15-16-58,02-03-15-19-13,02-03-15-23-42,02-03-15-26-5,02-03-15-29-8,02-03-15-33-12,02-03-15-36-48,02-03-15-40-13,02-03-15-43-44,02-03-15-46-10,02-03-15-50-46,02-03-15-53-10,02-03-15-56-12,02-03-16-00-37",,169.254.76.1,1,15,3,8.063106,32:30:5A:1B:47:A4,60bb41ae-885a-4026-b6fc-76bf49508939,2021-02-04 00:03:46,30,2,49,15,-1,2021-02-04 00:04:39,20b0e900-f097-44db-9fbd-d6c18c10ac3d,-,out/02-03-16-03/bit1_samples15,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-7,"02-03-15-43-8,02-03-15-46-17,02-03-15-50-16,02-03-15-53-71,02-03-15-56-58,02-03-16-00-51",,169.254.76.1,1,7,-,7.790354,E6:B5:C3:4E:C4:0E,c95f7f32-8d84-485e-8cdb-1f7b08e44368,2021-02-04 00:03:46,30,3,85,26,7,2021-02-04 00:04:30,d43d2106-dd93-4dc5-ac1e-0c8ae9c6e7a4,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-97,"02-03-15-12-24,02-03-15-16-81,02-03-15-19-63,02-03-15-23-52,02-03-15-26-75,02-03-15-29-91,02-03-15-33-89,02-03-15-36-43,02-03-15-40-80,02-03-15-43-51,02-03-15-46-93,02-03-15-50-33,02-03-15-53-86,02-03-15-56-74,02-03-16-00-18",,169.254.76.1,1,97,-,7.853025,36:DD:3C:38:D8:73,588eb90d-65cc-43e4-a16a-beae3e4dc7e1,2021-02-04 00:03:46,20,1,97,-1,-1,2021-02-04 00:04:20,ce78c81d-8512-4828-9427-dff4b3880baf,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-9,"02-03-15-53-90,02-03-15-56-27,02-03-16-00-64",,169.254.76.1,1,9,4,7.792471,46:83:36:7E:1C:93,c46a5ae7-3fa1-4287-ab61-06f2dd20b831,2021-02-04 00:03:46,30,2,48,9,-1,2021-02-04 00:04:39,791813de-c165-4664-a8b8-a386d1a95d18,-,out/02-03-16-03/bit1_samples9,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-2,"02-03-15-53-91,02-03-15-56-11,02-03-16-00-79",,169.254.76.1,1,2,5,7.798393,96:24:F2:7E:0E:2A,2b3e5c98-b592-4b1d-86a3-c7badc25bc17,2021-02-04 00:03:46,30,2,19,2,-1,2021-02-04 00:04:39,8034fa74-201c-4ff0-81cb-58dd05e3b360,-,out/02-03-16-03/bit1_samples2,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-14,02-03-16-00-60,,169.254.76.1,1,14,6,8.312103,E2:45:57:DB:CF:B1,1e4afbca-a13e-448c-8a68-80a438d3d257,2021-02-04 00:03:46,30,2,29,14,-1,2021-02-04 00:04:39,4656f9ad-dbe1-46d1-b26d-321dccb0bc4a,-,out/02-03-16-03/bit1_samples14,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-64,,,169.254.76.1,1,64,7,7.858928,FE:86:6B:97:77:CA,2ec38840-6b25-43d9-987f-f1f5f7e0ebc7,2021-02-04 00:03:46,30,3,68,64,62,2021-02-04 00:04:39,21b77087-71f3-4227-9df9-244053734796,-,out/02-03-16-03/bit1_samples64,-,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-42,"02-03-15-16-85,02-03-15-19-50,02-03-15-23-64,02-03-15-26-28,02-03-15-29-77,02-03-15-33-53,02-03-15-36-56,02-03-15-40-21,02-03-15-43-68,02-03-15-46-4,02-03-15-50-100,02-03-15-53-17,02-03-15-56-34,02-03-16-00-13",,169.254.76.1,1,42,-,7.707621,12:2F:02:B8:FB:3E,7f07a7ee-25d7-4328-a269-c89e586f1a0f,2021-02-04 00:03:46,20,1,42,-1,-1,2021-02-04 00:04:20,5cee8f9b-754d-4ce0-a4ac-d7ac8eb7703e,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-44,"02-03-15-06-85,02-03-15-09-16,02-03-15-12-78,02-03-15-16-83,02-03-15-19-97,02-03-15-23-57,02-03-15-26-90,02-03-15-29-69,02-03-15-33-84,02-03-15-36-15,02-03-15-40-79,02-03-15-43-49,02-03-15-46-92,02-03-15-50-95,02-03-15-53-100,02-03-15-56-57,02-03-16-00-27",,169.254.76.1,1,44,-,7.873320,66:1D:BA:33:19:7A,0aa77b2a-13f4-404a-a854-cb19016c0c89,2021-02-04 00:03:46,20,1,44,-1,-1,2021-02-04 00:04:20,7aa6904e-60b6-408c-8fa2-ff8e3f809503,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-10,"02-03-15-56-67,02-03-16-00-3",,169.254.76.1,1,10,8,7.975141,52:4D:16:B6:A0:51,c8626919-e7f4-4b6b-a8fe-3e08e6ddd766,2021-02-04 00:03:46,30,2,57,10,-1,2021-02-04 00:04:39,8422cb34-a344-4662-b5b8-d0dbee58ed1f,-,out/02-03-16-03/bit1_samples10,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-99,,,169.254.76.1,1,99,-,7.892027,2A:E8:41:E0:1E:D2,327b7e42-6dc5-41c3-b129-fdc5a38d5f2c,2021-02-04 00:03:46,20,1,99,-1,-1,2021-02-04 00:04:20,3742ef56-1f7b-463f-a6dc-6be33a2d7eee,-,-,-,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-16,"02-03-15-43-5,02-03-15-46-95,02-03-15-50-4,02-03-15-53-55,02-03-15-56-19,02-03-16-00-17",,169.254.76.1,1,16,9,7.853111,4E:2D:0E:56:F5:50,eb863893-b56e-4aa9-8afe-67152f101188,2021-02-04 00:03:46,30,2,30,16,-1,2021-02-04 00:04:39,edf2c470-4f3b-46fa-bed0-847e287587c8,-,out/02-03-16-03/bit1_samples16,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-65,"02-03-15-09-71,02-03-15-12-67,02-03-15-16-92,02-03-15-19-92,02-03-15-23-51,02-03-15-26-18,02-03-15-29-37,02-03-15-33-18,02-03-15-36-91,02-03-15-40-51,02-03-15-43-76,02-03-15-46-49,02-03-15-50-45,02-03-15-53-79,02-03-15-56-82,02-03-16-00-22",,169.254.76.1,1,65,-,7.778214,1E:37:FE:41:A2:03,7ebdcc2a-4b70-4530-a66e-4b16c5671712,2021-02-04 00:03:46,20,1,65,-1,-1,2021-02-04 00:04:20,94610e0c-a012-42ca-8bc7-bf310a34a065,-,-,-,Yes,DEFAULT,-,-
