Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-17/log,02-03-18-17-14,7.855683,,169.254.76.1,1,14,1,F2:79:0A:8B:0E:25,9007e91a-79cb-4c7b-a479-5ca4b0903730,2021-02-04 02:17:09,30,2,29,14,-1,02-03-18-13-79,out/02-03-18-17/bit1_samples14,2021-02-04 02:18:02,7a2c3403-be35-45a9-aafa-fababb8dee94,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-10,8.930239,,169.254.76.1,1,10,2,6A:20:D5:6A:F2:6D,196a0ebd-6d09-4da2-b04c-c32e31c0e447,2021-02-04 02:17:09,30,2,32,10,-1,"02-03-18-10-90,02-03-18-13-87",out/02-03-18-17/bit1_samples10,2021-02-04 02:18:02,18acbfb9-6400-4be3-805e-24744abdf3ae,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-5,7.847936,,169.254.76.1,1,5,-,5E:EE:55:37:04:6E,cb49149c-3206-4a41-a4c9-0785f24430c3,2021-02-04 02:17:09,30,3,78,72,5,"02-03-18-03-91,02-03-18-06-24,02-03-18-10-50,02-03-18-13-24",-,2021-02-04 02:17:53,4f36fcc4-3072-4e73-8291-aee95378c559,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-29,7.833164,,169.254.76.1,1,29,1,CE:A6:1F:F8:95:15,500f4728-bf5f-44fd-8f37-2379b11a4adf,2021-02-04 02:17:09,30,2,29,14,-1,"02-03-18-10-2,02-03-18-13-23",-,2021-02-04 02:18:02,0bcb473b-e93d-40f6-a487-ab31f3d5ef08,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-22,8.395878,,169.254.76.1,1,22,3,32:77:3F:0F:D9:C6,af26c6f7-4519-4476-b520-b4e405c7faad,2021-02-04 02:17:09,30,2,37,22,-1,"02-03-17-46-78,02-03-17-50-21,02-03-17-53-24,02-03-17-56-2,02-03-18-00-14,02-03-18-03-11,02-03-18-06-5,02-03-18-10-44,02-03-18-13-46",out/02-03-18-17/bit1_samples22,2021-02-04 02:18:02,f4a7aea9-eab7-4c21-b213-3d03b3733753,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-42,7.899923,,169.254.76.1,1,42,4,8A:31:13:34:30:9C,3e142eba-19cc-40c7-9d9b-367c47e4d4ac,2021-02-04 02:17:09,30,3,84,42,9,,out/02-03-18-17/bit1_samples42,2021-02-04 02:18:02,26fe7a48-6852-444d-8d9f-0c8357f7b285,-,-,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-16,7.830055,,169.254.76.1,1,16,5,9E:4C:49:5B:AA:4A,fe61e663-fa12-4e11-93fb-76e6fd4f76fe,2021-02-04 02:17:09,30,2,54,16,-1,02-03-18-13-93,out/02-03-18-17/bit1_samples16,2021-02-04 02:18:02,92dd2b3f-db2a-4bfb-9625-d527a5c0ba59,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-4,7.875211,,169.254.76.1,1,4,-,F6:1F:54:A0:9C:A9,cb8dd413-d0d5-47f2-8037-d698fda45374,2021-02-04 02:17:09,30,3,78,72,5,"02-03-17-06-86,02-03-17-08-6,02-03-17-09-89,02-03-17-12-81,02-03-17-16-1,02-03-17-19-60,02-03-17-22-34,02-03-17-26-85,02-03-17-29-5,02-03-17-33-47,02-03-17-36-71,02-03-17-39-30,02-03-17-43-62,02-03-17-46-41,02-03-17-50-16,02-03-17-53-87,02-03-17-56-49,02-03-18-00-51,02-03-18-03-41,02-03-18-06-48,02-03-18-10-10,02-03-18-13-13",-,2021-02-04 02:17:53,395b94fd-dc37-4ed2-9aad-96efa19a475e,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-91,7.878520,,169.254.76.1,1,91,-,72:F1:E7:2B:DD:B5,57a1c444-467c-4ab3-8909-9af83582f8d5,2021-02-04 02:17:09,20,1,91,-1,-1,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64,02-03-17-29-94,02-03-17-33-94,02-03-17-36-26,02-03-17-39-66,02-03-17-43-87,02-03-17-46-6,02-03-17-50-54,02-03-17-53-79,02-03-17-56-91,02-03-18-00-62,02-03-18-03-100,02-03-18-06-69,02-03-18-10-82,02-03-18-13-86",-,2021-02-04 02:17:43,21e20817-26ce-4dda-b0b0-74e033e94278,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-54,7.907578,,169.254.76.1,1,54,5,96:76:76:16:C9:9A,45ffdb6b-c555-4ada-aedd-813d36a7744a,2021-02-04 02:17:09,30,2,54,16,-1,"02-03-18-03-5,02-03-18-06-7,02-03-18-10-15,02-03-18-13-28",-,2021-02-04 02:18:02,499dd276-757a-4062-8344-98ab079b9963,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-53,7.901057,,169.254.76.1,1,53,6,B6:00:24:59:43:9C,180c54c8-b587-4923-8ad6-abcab9b5b701,2021-02-04 02:17:09,30,3,79,53,51,"02-03-17-39-18,02-03-17-43-58,02-03-17-46-57,02-03-17-50-62,02-03-17-53-42,02-03-17-56-19,02-03-18-00-13,02-03-18-03-62,02-03-18-06-53,02-03-18-10-89,02-03-18-13-12",out/02-03-18-17/bit1_samples53,2021-02-04 02:18:02,7e8cd3e6-e169-4c0b-962a-d3a38f93d208,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-1,8.342138,,169.254.76.1,1,1,-,5E:D3:A2:19:8A:07,4be985f6-c420-4f6c-9d9c-54e87745155a,2021-02-04 02:17:09,30,3,56,25,12,"02-03-17-39-90,02-03-17-43-70,02-03-17-46-84,02-03-17-50-72,02-03-17-53-23,02-03-17-56-41,02-03-18-00-36,02-03-18-03-64,02-03-18-06-82,02-03-18-10-37,02-03-18-13-4",-,2021-02-04 02:17:53,a8411fe5-3e67-4aa0-b247-7d14c1037ce6,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-43,7.970087,,169.254.76.1,1,43,-,76:B5:92:6F:A3:B6,1eaaeab0-8530-4528-9b46-6c1a83dfc998,2021-02-04 02:17:09,30,3,86,44,43,"02-03-18-10-17,02-03-18-13-11",-,2021-02-04 02:17:53,619fc134-6603-4a20-bdca-a76a70ff4bf7,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-69,7.813692,,169.254.76.1,1,69,-,62:B0:4E:21:0E:BB,912ac9e3-02ab-4616-bd36-7fbbe376b370,2021-02-04 02:17:09,20,1,69,-1,-1,"02-03-17-33-68,02-03-17-36-77,02-03-17-39-38,02-03-17-43-79,02-03-17-46-64,02-03-17-50-66,02-03-17-53-37,02-03-17-56-86,02-03-18-00-87,02-03-18-03-70,02-03-18-06-96,02-03-18-10-77,02-03-18-13-9",-,2021-02-04 02:17:43,3da85eea-2b78-486a-869a-db351646a0f5,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-70,7.939836,,169.254.76.1,1,70,7,0E:19:6D:78:9E:F5,1581878c-8ee2-48b9-b45b-6560bc7fe44f,2021-02-04 02:17:09,30,2,70,30,-1,,-,2021-02-04 02:18:02,0e825d7f-a553-479a-bfce-b800013d4833,-,out/02-03-18-17/bit0_samples70,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-20,7.945643,,169.254.76.1,1,20,8,16:8A:8A:A5:91:C4,5eb64888-a6f2-48b3-b86e-e563b0c260c7,2021-02-04 02:17:09,30,2,48,20,-1,"02-03-18-10-49,02-03-18-13-68",out/02-03-18-17/bit1_samples20,2021-02-04 02:18:02,28eee08e-8855-41af-a20b-c665fdf50a17,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-84,8.044667,,169.254.76.1,1,84,4,C2:39:CF:84:55:F0,45767b03-b869-40ce-b07d-46386a594fe7,2021-02-04 02:17:09,30,3,84,42,9,"02-03-18-10-35,02-03-18-13-15",-,2021-02-04 02:18:02,546819a6-d52a-4c9f-9714-6fde24e4546c,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-50,7.851850,,169.254.76.1,1,50,-,02:02:30:6F:55:11,088482f2-5dbe-42dd-a8a4-b9af000b8b88,2021-02-04 02:17:09,30,3,97,75,50,"02-03-18-10-42,02-03-18-13-21",-,2021-02-04 02:17:53,a164a02a-6315-4987-a61c-3287573c3c60,-,-,Yes,DEFAULT,-,-
