GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-767,7.825388,1,767,6a22b99d-1942-4266-9f48-66cfc7512509,2020-10-15 07:48:29,59eb5e20-9a91-4a98-850d-509fb46a614d,2020-10-15 07:46:31,3,897,897,897,out/10-15-00-46/log,out/10-15-00-46/base_samples767,,out/10-15-00-46/bit1_samples767,169.254.76.1,out/10-15-00-46/bit0_samples767,5.9247376780161,,0.321269166887078,7E:FE:46:42:BA:3E,No,017371402075
10-15-00-46-735,7.905367,1,735,5d5fc407-0af2-4b8a-96c3-2486a14dd8d4,2020-10-15 07:48:29,843e9159-b14f-4417-847f-454ea7f7f44b,2020-10-15 07:46:31,3,735,735,735,out/10-15-00-46/log,out/10-15-00-46/base_samples735,,out/10-15-00-46/bit1_samples735,169.254.76.1,out/10-15-00-46/bit0_samples735,0,,1.1655168922521,FA:69:71:17:7D:FE,No,017371402075
10-15-00-46-646,7.813972,1,646,f01e4701-c84d-4a38-8253-af6fe8267328,2020-10-15 07:48:29,aea2a3c2-66ee-4478-928e-b977f9e019f8,2020-10-15 07:46:31,3,965,965,965,out/10-15-00-46/log,out/10-15-00-46/base_samples646,,out/10-15-00-46/bit1_samples646,169.254.76.1,out/10-15-00-46/bit0_samples646,6.63734365625367,,0.971064702530423,1A:D3:14:28:24:34,No,017371402075
10-15-00-46-669,7.825022,1,669,9cf599cf-e75e-4f68-a70b-0c966a458e79,2020-10-15 07:48:29,ccba9eac-4640-4387-a816-fc395c017fb0,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples669,,out/10-15-00-46/bit1_samples669,169.254.76.1,out/10-15-00-46/bit0_samples669,7.82802474799264,,0.700779259368021,66:92:40:4E:EF:BD,No,017371402075
10-15-00-46-35,7.883312,1,35,95f224a3-c570-4479-b5a6-82bd9d4722de,2020-10-15 07:48:29,93df5485-6614-4b66-8980-c8d35b89a326,2020-10-15 07:46:31,3,719,719,719,out/10-15-00-46/log,out/10-15-00-46/base_samples35,,out/10-15-00-46/bit1_samples35,169.254.76.1,out/10-15-00-46/bit0_samples35,8.67023860526169,,0.543669264989509,4E:B5:C7:7D:C8:04,No,017371402075
10-15-00-46-640,8.021439,1,640,1eed278d-b10a-4af9-8946-adb55e9f35b5,2020-10-15 07:48:29,ed8ec0e5-37de-4b97-adf5-ca7552a6c43e,2020-10-15 07:46:31,3,655,655,655,out/10-15-00-46/log,out/10-15-00-46/base_samples640,,out/10-15-00-46/bit1_samples640,169.254.76.1,out/10-15-00-46/bit0_samples640,5.63459108570735,,0.468635534562226,5A:44:4D:B6:D4:2A,No,017371402075
10-15-00-46-737,7.964890,1,737,7eccdc34-6d42-43bf-b323-1cf9fb4b3b39,2020-10-15 07:48:29,24c515c4-f13c-4eb2-aea7-1b64f01f6e2d,2020-10-15 07:46:31,3,962,962,962,out/10-15-00-46/log,out/10-15-00-46/base_samples737,,out/10-15-00-46/bit1_samples737,169.254.76.1,out/10-15-00-46/bit0_samples737,7.65091041127332,,0.541239059154144,E2:49:D2:01:C9:95,No,017371402075
10-15-00-46-740,8.025191,1,740,9cf71de6-e6ad-4a71-8d04-8650ae5361e3,2020-10-15 07:48:29,7f13d149-c851-4f83-addd-26b2f4136a7d,2020-10-15 07:46:31,3,890,890,890,out/10-15-00-46/log,out/10-15-00-46/base_samples740,,out/10-15-00-46/bit1_samples740,169.254.76.1,out/10-15-00-46/bit0_samples740,7.45466224968094,,0.581567753527169,7E:E6:AC:9B:98:C4,No,017371402075
10-15-00-46-745,7.830228,1,745,3f13c716-2375-4c2b-a45a-e82bc9ff3995,2020-10-15 07:48:29,7f362352-b085-4aeb-a4d8-d8a24e769df4,2020-10-15 07:46:31,3,745,745,745,out/10-15-00-46/log,out/10-15-00-46/base_samples745,,out/10-15-00-46/bit1_samples745,169.254.76.1,out/10-15-00-46/bit0_samples745,0,,0.703734528237327,2A:B0:0D:6B:1A:F9,No,017371402075
10-15-00-46-692,7.845786,1,692,5dd44b7b-f67a-4ea7-bead-65360647dab6,2020-10-15 07:48:29,6814e7a1-5628-441b-90aa-7a61892eddf4,2020-10-15 07:46:31,3,917,917,917,out/10-15-00-46/log,out/10-15-00-46/base_samples692,,out/10-15-00-46/bit1_samples692,169.254.76.1,out/10-15-00-46/bit0_samples692,6.69837889537503,,0.522337978585351,0A:5F:A5:69:B1:48,No,017371402075
10-15-00-46-761,7.996971,1,761,d69368ae-07cf-434b-9851-7a406fe90ae8,2020-10-15 07:48:29,a54b59cd-38d4-4627-8c48-d6ffc0538c36,2020-10-15 07:46:31,3,960,960,960,out/10-15-00-46/log,out/10-15-00-46/base_samples761,,out/10-15-00-46/bit1_samples761,169.254.76.1,out/10-15-00-46/bit0_samples761,5.98331574892287,,0.228383039703904,36:6E:AD:FF:D0:D0,No,017371402075
10-15-00-46-813,7.681527,1,813,27ec2480-3e7c-4fa6-aa0d-a5df32edfd5a,2020-10-15 07:48:29,b8042f1e-7b59-4447-8171-3afe7d24060c,2020-10-15 07:46:31,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples813,,out/10-15-00-46/bit1_samples813,169.254.76.1,out/10-15-00-46/bit0_samples813,5.33702261692278,,0.351179106416993,06:7F:03:D1:F7:71,No,017371402075
10-15-00-46-843,8.002080,1,843,071bdca4-7535-4596-892f-b8bbd496d188,2020-10-15 07:48:29,b6b54561-baf4-4f75-a6e3-8d7de99a8ecd,2020-10-15 07:46:31,3,951,951,951,out/10-15-00-46/log,out/10-15-00-46/base_samples843,,out/10-15-00-46/bit1_samples843,169.254.76.1,out/10-15-00-46/bit0_samples843,6.0234675778419,,0.66533167767199,2A:E1:E5:7A:95:17,No,017371402075
10-15-00-46-744,7.914903,1,744,6942fc0d-00b4-4cb8-9205-40adfd24e063,2020-10-15 07:48:29,71cb194d-c280-4d13-b20c-49281e77a937,2020-10-15 07:46:31,3,929,929,929,out/10-15-00-46/log,out/10-15-00-46/base_samples744,,out/10-15-00-46/bit1_samples744,169.254.76.1,out/10-15-00-46/bit0_samples744,5.77577646272789,,0.654848298864101,3E:97:FB:C5:3D:47,No,017371402075
10-15-00-46-660,7.865682,1,660,37679261-14d3-4083-aec4-53385842a570,2020-10-15 07:48:29,2470f3d8-749d-476a-b5aa-6e169104227b,2020-10-15 07:46:31,3,915,915,915,out/10-15-00-46/log,out/10-15-00-46/base_samples660,,out/10-15-00-46/bit1_samples660,169.254.76.1,out/10-15-00-46/bit0_samples660,7.69781191897013,,0.502859120891054,C2:50:AF:BB:6D:24,No,017371402075
10-15-00-46-700,7.797231,1,700,a75777fe-404c-430d-9bee-f35020eb5326,2020-10-15 07:48:29,f6fc10b7-c594-4c00-b405-fc6547379c2f,2020-10-15 07:46:31,3,944,944,944,out/10-15-00-46/log,out/10-15-00-46/base_samples700,,out/10-15-00-46/bit1_samples700,169.254.76.1,out/10-15-00-46/bit0_samples700,7.98218889547114,,0.736960713275969,BA:7B:43:E7:2C:2D,No,017371402075
10-15-00-46-680,7.864342,1,680,c9703e05-760c-4ea3-863a-83ca214e38bc,2020-10-15 07:48:29,e62d13d6-9b87-4eca-bd78-13d7cc83f98e,2020-10-15 07:46:31,3,969,969,969,out/10-15-00-46/log,out/10-15-00-46/base_samples680,,out/10-15-00-46/bit1_samples680,169.254.76.1,out/10-15-00-46/bit0_samples680,8.1708321172541,,0.458181126593975,DE:8B:4B:89:35:01,No,017371402075
10-15-00-46-759,7.862499,1,759,efc08368-fa96-401c-a16c-5c1308401dff,2020-10-15 07:48:29,6e88bf5c-2874-4f21-9ec2-80cd4d77ff70,2020-10-15 07:46:31,3,911,911,911,out/10-15-00-46/log,out/10-15-00-46/base_samples759,,out/10-15-00-46/bit1_samples759,169.254.76.1,out/10-15-00-46/bit0_samples759,7.74538167174141,,0.624481582783808,A2:77:87:DA:61:12,No,017371402075
10-15-00-46-793,7.997232,1,793,812eed57-de03-4460-94e1-e52e4cd18967,2020-10-15 07:48:29,534bb902-f06b-4d44-bcea-dc09e33d1ed0,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples793,,out/10-15-00-46/bit1_samples793,169.254.76.1,out/10-15-00-46/bit0_samples793,7.17698515848474,,1.15239635429021,E6:05:22:BF:9B:C6,No,017371402075
10-15-00-46-723,7.992572,1,723,195e8603-82df-48be-a7ed-d10b2e3edbb7,2020-10-15 07:48:29,a970e087-9ce1-43eb-80dd-79732647f0a8,2020-10-15 07:46:31,3,735,735,735,out/10-15-00-46/log,out/10-15-00-46/base_samples723,,out/10-15-00-46/bit1_samples723,169.254.76.1,out/10-15-00-46/bit0_samples723,5.83028640825195,,0.972365303595648,2E:31:D9:01:95:9E,No,017371402075
10-15-00-46-820,7.874329,1,820,7f03a3a7-57f2-46df-9426-9c8c7bde43f7,2020-10-15 07:48:29,1f9c1109-2790-4ec2-9f5b-2eccd86089c7,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples820,,out/10-15-00-46/bit1_samples820,169.254.76.1,out/10-15-00-46/bit0_samples820,6.37791803948632,,0.437970591296944,CA:26:B3:E8:4C:61,No,017371402075
10-15-00-46-683,7.817850,1,683,3f2d6559-2c3a-4d3c-b593-e45702533dad,2020-10-15 07:48:29,6f1af401-89ab-47e8-a6a3-51724eda5e52,2020-10-15 07:46:31,3,999,999,999,out/10-15-00-46/log,out/10-15-00-46/base_samples683,,out/10-15-00-46/bit1_samples683,169.254.76.1,out/10-15-00-46/bit0_samples683,7.98738500534937,,0.285417409684199,92:54:F3:C2:73:FC,No,017371402075
10-15-00-46-748,7.666216,1,748,1d5082f5-e77f-476d-8219-83d33a0fbcbb,2020-10-15 07:48:29,aa61eeb8-0e4b-40aa-8ba9-98affa2827d3,2020-10-15 07:46:31,3,872,872,872,out/10-15-00-46/log,out/10-15-00-46/base_samples748,,out/10-15-00-46/bit1_samples748,169.254.76.1,out/10-15-00-46/bit0_samples748,6.26187935195198,,0.828844919936051,CE:8A:87:1A:58:20,No,017371402075
10-15-00-46-655,8.025945,1,655,f80c2e76-cf88-4f88-9786-feeca3b33c4f,2020-10-15 07:48:29,56f3e502-f3bd-4a52-899c-65e32fa61158,2020-10-15 07:46:31,3,655,655,655,out/10-15-00-46/log,out/10-15-00-46/base_samples655,,out/10-15-00-46/bit1_samples655,169.254.76.1,out/10-15-00-46/bit0_samples655,0,,0.587902267777518,8A:4E:82:76:44:67,No,017371402075
10-15-00-46-779,7.962626,1,779,e45b4683-dd38-4f47-9f60-8cff54a72c59,2020-10-15 07:48:29,548b9bcd-f0f6-4e5d-a2cc-08c44e130e09,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples779,,out/10-15-00-46/bit1_samples779,169.254.76.1,out/10-15-00-46/bit0_samples779,5.73796363749307,,1.08892239333383,A2:E5:E0:C7:D7:0F,No,017371402075
10-15-00-46-707,7.831035,1,707,6adf770e-188b-4d6b-bdfe-2a923a2f0d06,2020-10-15 07:48:29,8fd953c3-b05e-4e3b-ade5-e349903839ea,2020-10-15 07:46:31,3,924,924,924,out/10-15-00-46/log,out/10-15-00-46/base_samples707,,out/10-15-00-46/bit1_samples707,169.254.76.1,out/10-15-00-46/bit0_samples707,5.72399308387121,,0.252282003524208,92:94:33:02:F6:29,No,017371402075
10-15-00-46-789,7.907306,1,789,21665ea2-d6c5-4063-830d-46481101d16c,2020-10-15 07:48:29,7f2f6872-65be-4336-adf8-2df56f90bfe2,2020-10-15 07:46:31,3,950,950,950,out/10-15-00-46/log,out/10-15-00-46/base_samples789,,out/10-15-00-46/bit1_samples789,169.254.76.1,out/10-15-00-46/bit0_samples789,5.77588088416531,,0.392115669078532,8A:97:13:52:60:71,No,017371402075
