Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-07/log,02-03-13-07-1,7.880553,,169.254.76.1,1,1,1,AA:0B:62:5F:73:72,387014ee-5adf-4e38-92da-7962fd47b62f,2021-02-03 21:07:27,30,2,44,1,-1,"02-03-13-02-66,02-03-13-06-71",out/02-03-13-07/bit1_samples1,2021-02-03 21:08:20,5f590304-951c-4a1a-8fe4-5a344cff7617,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-91,7.779505,,169.254.76.1,1,91,-,AE:3B:29:37:E9:98,11b91abb-e273-43e4-a921-02297e9cd2e6,2021-02-03 21:07:27,20,1,91,-1,-1,"02-03-13-02-11,02-03-13-06-2",-,2021-02-03 21:08:01,331b0e8f-4db8-45f2-8f6b-3db8b6667df0,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-6,7.808417,,169.254.76.1,1,6,-,C6:26:AD:91:61:13,fb728f24-230d-4414-96da-8b0940ec7b39,2021-02-03 21:07:27,30,3,84,54,6,"02-03-13-02-54,02-03-13-06-75",-,2021-02-03 21:08:11,9d939dff-d78c-41c8-b8fe-3879ed2c8a89,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-9,7.839972,,169.254.76.1,1,9,-,62:EA:BC:65:03:74,4133959f-8484-40d3-9888-73151731eaf1,2021-02-03 21:07:27,30,3,87,14,9,"02-03-13-02-47,02-03-13-06-78",-,2021-02-03 21:08:11,9fd85237-a025-4769-a91c-37dc29757bc3,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-16,7.797511,,169.254.76.1,1,16,-,86:43:BF:E9:2F:45,940fdc02-821d-4063-88ab-541b55744bd9,2021-02-03 21:07:27,30,3,92,85,23,"02-03-13-02-89,02-03-13-06-58",-,2021-02-03 21:08:11,00f52d22-8c49-4ad4-af0c-4c8d39d13e2a,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-52,7.871836,,169.254.76.1,1,52,2,C6:F0:76:A0:22:2C,a954b7a4-9eae-4c13-9fa0-5a78a2cb6d61,2021-02-03 21:07:27,30,2,52,33,-1,"02-03-13-02-37,02-03-13-06-81",-,2021-02-03 21:08:20,ebc0ecd5-1a89-44a0-a97f-4ba1120bd465,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-67,7.882163,,169.254.76.1,1,67,3,66:59:E0:D9:87:F3,61871b88-eb55-47ca-a077-ab18a686b61b,2021-02-03 21:07:27,30,2,67,2,-1,"02-03-13-02-62,02-03-13-06-83",-,2021-02-03 21:08:20,659ff9f8-1ae6-46ad-a300-6c5df11ecd97,-,out/02-03-13-07/bit0_samples67,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-14,7.950718,,169.254.76.1,1,14,4,42:C9:AF:EE:73:45,63589ee2-c846-4257-a97a-e570057c26f0,2021-02-03 21:07:27,30,3,87,14,9,"02-03-13-02-75,02-03-13-06-74",out/02-03-13-07/bit1_samples14,2021-02-03 21:08:20,ff79f887-e22d-4441-86ac-a3d94ffb1d8d,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-34,7.871374,,169.254.76.1,1,34,5,26:F0:18:FD:4F:A4,bbeb13af-008b-4517-883b-4d87ceb891c6,2021-02-03 21:07:27,30,2,55,34,-1,"02-03-13-02-49,02-03-13-06-40",out/02-03-13-07/bit1_samples34,2021-02-03 21:08:20,94a51ae7-26ef-448b-bd0d-20b4d1427427,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-3,7.927066,,169.254.76.1,1,3,-,D6:8E:CD:A0:4A:D4,26abc34f-4511-4fcd-9777-24ccb4f5a264,2021-02-03 21:07:27,30,3,60,45,26,"02-03-13-02-78,02-03-13-06-85",-,2021-02-03 21:08:11,94ba2c8c-d8c5-497c-b024-a92561660064,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-20,7.881695,,169.254.76.1,1,20,-,CA:80:15:FA:0D:AB,7a0c8f58-1ff5-4f2e-943c-9740ec4d1f34,2021-02-03 21:07:27,20,1,20,-1,-1,"02-03-13-02-82,02-03-13-06-87",-,2021-02-03 21:08:01,8db5c150-1ec3-424a-998a-ff8d78a9e363,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-5,8.180905,,169.254.76.1,1,5,-,E6:75:04:81:20:89,634ddff9-bb81-4923-9c68-12777ff1c535,2021-02-03 21:07:27,30,3,58,43,5,"02-03-13-02-45,02-03-13-06-73",-,2021-02-03 21:08:11,f75083de-e0e7-4c50-b703-04c8648f5e4e,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-24,8.626007,,169.254.76.1,1,24,6,16:BD:33:6D:7D:54,09450af5-1abc-4cd3-ac94-0efffd5bf0de,2021-02-03 21:07:27,30,2,24,22,-1,"02-03-13-02-41,02-03-13-06-14",-,2021-02-03 21:08:20,ac483dc8-812b-46bb-a0d6-392f211b557d,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-51,7.883487,,169.254.76.1,1,51,7,5E:1C:4D:11:C8:E0,1ad35e0f-ff9d-49fe-bd4c-8a4d02734c9e,2021-02-03 21:07:27,30,2,51,28,-1,"02-03-13-02-1,02-03-13-06-26",-,2021-02-03 21:08:20,fefb1aec-50f0-4cb1-9955-76f70191dd17,-,out/02-03-13-07/bit0_samples51,Yes,DEFAULT,-,-
