Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-07/log,02-03-16-07-1,8.381924,,169.254.76.1,1,1,1,0E:AD:A0:7C:81:0A,356b6d9f-ebb5-40b8-a4d4-5d5fbca25bab,2021-02-04 00:07:09,30,2,84,1,-1,"02-03-14-52-94,02-03-14-55-15,02-03-14-59-23,02-03-15-02-41,02-03-15-06-97,02-03-15-09-96,02-03-15-12-25,02-03-15-16-29,02-03-15-19-83,02-03-15-23-86,02-03-15-26-100,02-03-15-29-65,02-03-15-33-69,02-03-15-36-86,02-03-15-40-81,02-03-15-43-45,02-03-15-46-52,02-03-15-50-55,02-03-15-53-41,02-03-15-56-51,02-03-16-00-16,02-03-16-03-31",out/02-03-16-07/bit1_samples1,2021-02-04 00:08:02,da0edd01-1a5c-4444-a911-8f41c429d6e8,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-61,7.803389,,169.254.76.1,1,61,2,86:0E:68:1D:6F:DA,5e8e3bc1-f9a6-455d-8fb9-d52dce55d477,2021-02-04 00:07:09,30,2,100,61,-1,"02-03-15-56-16,02-03-16-00-15,02-03-16-03-19",out/02-03-16-07/bit1_samples61,2021-02-04 00:08:02,56527e16-3304-46f5-862a-4b71c1f122b7,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-68,7.880034,,169.254.76.1,1,68,3,06:22:E5:92:D9:20,b40756da-8d48-498c-8de9-8f18f3fcc7bc,2021-02-04 00:07:09,30,2,77,68,-1,,out/02-03-16-07/bit1_samples68,2021-02-04 00:08:02,b16a38b6-b21c-41b6-8798-a5dc09ccfe96,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-53,7.872653,,169.254.76.1,1,53,4,C6:69:18:E7:6C:31,04ddf086-ea09-4cfb-91ae-6ddaaadcd6c3,2021-02-04 00:07:09,30,2,53,29,-1,"02-03-16-00-9,02-03-16-03-24",-,2021-02-04 00:08:02,0deaed76-b1ff-46ff-91dc-fba6e95b5433,-,out/02-03-16-07/bit0_samples53,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-67,7.812845,,169.254.76.1,1,67,5,82:77:EB:98:6D:62,ea5c5cae-f254-4bb2-941c-75654de21c40,2021-02-04 00:07:09,30,2,67,17,-1,02-03-16-03-36,-,2021-02-04 00:08:03,7529dd99-906b-438e-83d1-f897057fea3a,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-71,7.884711,,169.254.76.1,1,71,6,7E:35:C6:20:AF:91,645dfb82-8c90-4a90-8734-5bd18c03cd4d,2021-02-04 00:07:09,30,2,71,21,-1,02-03-16-03-12,-,2021-02-04 00:08:02,1b991e4b-327b-40a8-ad59-034af3f11327,-,out/02-03-16-07/bit0_samples71,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-52,7.951788,,169.254.76.1,1,52,7,FE:76:F7:2E:DA:03,2b88db0f-560b-485e-93ba-1e4a00e1e78a,2021-02-04 00:07:09,30,2,52,15,-1,"02-03-16-00-12,02-03-16-03-4",-,2021-02-04 00:08:02,977eac3c-a686-4b62-9a68-8b30e277a123,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-39,8.174015,,169.254.76.1,1,39,-,4A:5C:16:A7:10:A2,f273f22f-7e5b-4262-8e0b-95f06c2e7540,2021-02-04 00:07:09,20,1,39,-1,-1,"02-03-15-06-62,02-03-15-09-13,02-03-15-12-62,02-03-15-16-82,02-03-15-19-16,02-03-15-23-48,02-03-15-26-11,02-03-15-29-19,02-03-15-33-35,02-03-15-36-7,02-03-15-40-98,02-03-15-43-75,02-03-15-46-48,02-03-15-50-6,02-03-15-53-94,02-03-15-56-42,02-03-16-00-62,02-03-16-03-35",-,2021-02-04 00:07:43,8af1007b-6770-4370-9400-7fa394f172fd,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-100,7.890155,,169.254.76.1,1,100,2,96:24:F2:7E:0E:2A,ac5c302f-9326-44fa-b34e-07473a7adf07,2021-02-04 00:07:09,30,2,100,61,-1,"02-03-15-53-91,02-03-15-56-11,02-03-16-00-79,02-03-16-03-2",-,2021-02-04 00:08:02,8034fa74-201c-4ff0-81cb-58dd05e3b360,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-15,8.420867,,169.254.76.1,1,15,7,6E:4B:F4:B9:C0:57,f63089da-75cb-4d79-9679-bd7c5d6eab87,2021-02-04 00:07:09,30,2,52,15,-1,,out/02-03-16-07/bit1_samples15,2021-02-04 00:08:02,cbbf241d-e6ff-4168-b8d8-557395092bac,-,-,No,DEFAULT,-,-
