Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
3351,811,0,2,994,31525,784753,984,6011,1774,0.305598041288393,-25514
3354,811,0,7,994,31525,784753,969,6037,1993,0.306091261777434,-25488
2016,480,0,4,983,29413,722223,964,10778,6683,0.418746595679021,-18635
3352,811,0,4,994,31525,784753,946,12924,46541,0.455888204747094,-18601
3776,926,0,5,935,27983,468722,934,10153,4606,0.245082359042672,-17830
2014,480,0,2,983,29413,722223,964,12171,21251,0.454535780223413,-17242
3777,926,0,6,935,27983,468722,1000,13881,82339,0.364642637835794,-14102
3775,926,0,0,935,27983,468722,1000,16037,142285,0.454761943799518,-11946
1778,413,0,5,978,26902,458468,964,15398,118530,0.447784565221486,-11504
2945,696,0,2,971,17756,328998,1000,6295,8824,0.278128734177606,-11461
3271,791,0,3,998,17296,323754,1000,6028,2837,0.271832312678446,-11268
3972,994,0,0,969,17261,328461,1000,6009,2627,0.286538573717545,-11252
3975,994,0,4,969,17261,328461,1000,6032,2388,0.287521584453644,-11229
1775,412,0,6,1000,16978,329063,969,5911,1274,0.287802162509533,-11067
571,122,0,8,956,17339,326443,954,6281,3621,0.29522602003672,-11058
3574,871,0,7,997,16938,319662,980,5883,2358,0.275119853233751,-11055
2479,590,0,0,950,17129,331507,927,6081,2611,0.304605968859545,-11048
2252,540,0,8,992,16948,332531,1000,5915,1012,0.296279360535297,-11033
884,192,0,8,972,17211,322151,999,6188,3468,0.286365077101469,-11023
3572,871,0,3,997,16938,319662,985,5925,2358,0.276946566170406,-11013
1364,301,0,1,961,16852,326096,1000,5841,1380,0.295482812787466,-11011
3573,871,0,4,997,16938,319662,1000,5945,3546,0.277835570127233,-10993
2248,540,0,1,992,16948,332531,998,5971,1370,0.298738209828234,-10977
2247,540,0,0,992,16948,332531,968,5975,1295,0.298913910472295,-10973
2250,540,0,6,992,16948,332531,984,5984,1587,0.299311994599019,-10964
2,1,0,2,992,17044,324620,1000,6123,7167,0.289700561679448,-10921
1368,301,0,9,961,16852,326096,988,5932,2106,0.299495353255774,-10920
7,1,0,7,992,17044,324620,929,6128,2190,0.289816722869474,-10916
1366,301,0,6,961,16852,326096,1000,5942,3521,0.299955109436519,-10910
2416,576,0,4,1000,16696,321064,1000,5789,1831,0.282969648467363,-10907
682,143,0,8,1000,16846,319599,1000,5965,1831,0.28191779182036,-10881
2412,576,0,0,1000,16696,321064,1000,5833,1456,0.28491211902104,-10863
310,59,0,2,1000,16751,324353,1000,5918,731,0.291150941987171,-10833
824,179,0,6,1000,16612,319473,984,5821,2418,0.285731003628484,-10791
314,59,0,9,1000,16751,324353,1000,5981,2249,0.293974687485377,-10770
822,179,0,2,1000,16612,319473,1000,5864,1253,0.287643790507707,-10748
313,59,0,8,1000,16751,324353,920,6005,2227,0.29505201029434,-10746
2634,627,0,2,1000,16748,321978,976,6016,1925,0.292131981444707,-10732
312,59,0,7,1000,16751,324353,940,6031,2391,0.296222844866763,-10720
