GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-555,8.395335,1,555,6387e241-3ee9-416a-a840-f80abf88ce46,2020-10-15 15:10:02,05d2e112-4b56-4fca-a0ce-1f0b9c29700f,2020-10-15 15:08:04,3,555,555,555,out/10-15-08-08/log,out/10-15-08-08/base_samples555,,out/10-15-08-08/bit1_samples555,169.254.76.1,out/10-15-08-08/bit0_samples555,0,,0.545386053269274,AE:12:72:64:D0:49,No,017371402075
10-15-08-08-671,8.091225,1,671,8ca1145a-e5aa-4427-beff-e46e653647ee,2020-10-15 15:10:02,1d3cba0d-fe15-4ec5-8e7c-0a0d7308a3ea,2020-10-15 15:08:04,3,680,680,680,out/10-15-08-08/log,out/10-15-08-08/base_samples671,,out/10-15-08-08/bit1_samples671,169.254.76.1,out/10-15-08-08/bit0_samples671,5.88917323020977,,0.529802986969888,D6:22:8B:8D:02:55,No,017371402075
10-15-08-08-483,8.096305,1,483,4587e830-4542-4fa7-9b12-c3ef37177afc,2020-10-15 15:10:02,ce86cb27-3192-449c-9d3a-c7d244bb2ca5,2020-10-15 15:08:04,3,963,963,963,out/10-15-08-08/log,out/10-15-08-08/base_samples483,,out/10-15-08-08/bit1_samples483,169.254.76.1,out/10-15-08-08/bit0_samples483,8.11074115201295,,0.839036220602808,22:6F:B6:5D:42:DE,No,017371402075
10-15-08-08-491,8.118959,1,491,4b807347-ad7e-4c2b-b29f-a16e695a1eb4,2020-10-15 15:10:02,064d8f87-4b09-4d05-b5e9-f030823e7e5b,2020-10-15 15:08:04,3,915,915,915,out/10-15-08-08/log,out/10-15-08-08/base_samples491,,out/10-15-08-08/bit1_samples491,169.254.76.1,out/10-15-08-08/bit0_samples491,7.53949410172051,,0.269989397101584,B6:1F:D3:AD:53:60,No,017371402075
10-15-08-08-498,7.965418,1,498,4d945c21-ee75-410f-9722-f804fcd37b49,2020-10-15 15:10:02,1c04656a-ceee-41bf-821c-d6a16fba80e2,2020-10-15 15:08:03,3,998,998,998,out/10-15-08-08/log,out/10-15-08-08/base_samples498,,out/10-15-08-08/bit1_samples498,169.254.76.1,out/10-15-08-08/bit0_samples498,8.26731351015098,,0.0989752134223043,26:95:59:5B:C7:0A,No,017371402075
10-15-08-08-558,7.984418,1,558,6192ef20-4630-432c-b2d9-d9736a4ef4d3,2020-10-15 15:10:02,e8b6641f-b36b-4c81-9bc5-53f15192833c,2020-10-15 15:08:04,3,784,784,784,out/10-15-08-08/log,out/10-15-08-08/base_samples558,,out/10-15-08-08/bit1_samples558,169.254.76.1,out/10-15-08-08/bit0_samples558,6.12427939986674,,0.668188895261301,42:2B:28:F6:70:78,No,017371402075
10-15-08-08-480,7.861165,1,480,e59fef8c-e7ef-4c62-b200-bda7e5b790aa,2020-10-15 15:10:02,40400ee7-7beb-4344-bbb2-85c8d1df688d,2020-10-15 15:08:04,3,905,905,649,out/10-15-08-08/log,out/10-15-08-08/base_samples480,,out/10-15-08-08/bit1_samples480,169.254.76.1,out/10-15-08-08/bit0_samples480,7.78703020047565,,0.133783947093812,4E:68:90:84:96:E9,No,017371402075
10-15-08-08-495,7.765778,1,495,e1b9abe7-cca9-46a4-8218-b3387831619f,2020-10-15 15:10:02,b0f136ba-263d-4cc2-a56d-5f6b58d67bd0,2020-10-15 15:08:04,3,726,726,726,out/10-15-08-08/log,out/10-15-08-08/base_samples495,,out/10-15-08-08/bit1_samples495,169.254.76.1,out/10-15-08-08/bit0_samples495,6.89993330573614,,0.234351424718986,BE:C6:5D:21:D7:CA,No,017371402075
10-15-08-08-501,7.961457,1,501,bd3fd406-bf16-4e52-90f9-f318283fc94c,2020-10-15 15:10:02,f69b69a6-e377-49e6-8675-b58e42d77345,2020-10-15 15:08:04,3,627,627,627,out/10-15-08-08/log,out/10-15-08-08/base_samples501,,out/10-15-08-08/bit1_samples501,169.254.76.1,out/10-15-08-08/bit0_samples501,6.19862109070377,,0.455456441184306,B2:EB:99:C5:80:19,No,017371402075
10-15-08-08-505,7.918399,1,505,ce0e27b4-fbde-47e3-8e59-1295dda79023,2020-10-15 15:10:02,067b0e41-b878-45f5-8beb-9676bbe5a962,2020-10-15 15:08:04,3,562,562,562,out/10-15-08-08/log,out/10-15-08-08/base_samples505,,out/10-15-08-08/bit1_samples505,169.254.76.1,out/10-15-08-08/bit0_samples505,5.90534476951644,,0.443781231154496,52:07:F7:1C:26:3F,No,017371402075
