Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-06/log,02-03-13-06-89,02-03-13-02-48,,169.254.76.1,1,89,1,7.864018,D2:50:6C:85:3D:77,e53b5294-9358-4cbb-9e44-b7bf7fddec8b,2021-02-03 21:06:14,30,2,89,40,-1,2021-02-03 21:07:07,0bee7fce-ca84-424c-b370-bd44499c1b86,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-73,02-03-13-02-45,,169.254.76.1,1,73,2,7.805693,E6:75:04:81:20:89,e254f12e-2bca-43ee-a25c-f2e1ca7b5ea8,2021-02-03 21:06:14,30,3,82,73,9,2021-02-03 21:07:06,f75083de-e0e7-4c50-b703-04c8648f5e4e,-,out/02-03-13-06/bit1_samples73,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-15,02-03-13-02-52,,169.254.76.1,1,15,3,7.842884,1E:4B:A7:DE:97:D3,fb7052c2-55ba-43be-a3e8-2e47cc47dad2,2021-02-03 21:06:14,30,2,49,15,-1,2021-02-03 21:07:06,461ea790-ba5d-4987-8bda-476e130c384d,-,out/02-03-13-06/bit1_samples15,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-69,02-03-13-02-14,,169.254.76.1,1,69,4,7.875798,EA:6E:3A:4C:83:20,640009e3-f7c5-4b28-9cca-e38f1348b9ad,2021-02-03 21:06:13,30,2,69,37,-1,2021-02-03 21:07:06,0d101214-7bb5-45a0-9392-56df61030c3c,-,-,out/02-03-13-06/bit0_samples69,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-75,02-03-13-02-54,,169.254.76.1,1,75,5,7.903403,C6:26:AD:91:61:13,6169b514-e05d-4ad7-95ff-c82423c9116b,2021-02-03 21:06:14,30,3,86,75,56,2021-02-03 21:07:06,9d939dff-d78c-41c8-b8fe-3879ed2c8a89,-,out/02-03-13-06/bit1_samples75,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-67,02-03-13-02-100,,169.254.76.1,1,67,6,7.828526,32:E1:22:A5:8A:67,00498f25-06b9-4124-bd87-a9eab31ba764,2021-02-03 21:06:14,30,2,67,45,-1,2021-02-03 21:07:06,6c5beb80-bdc2-454f-a7e0-ff8a05a3fcb5,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-41,02-03-13-02-28,,169.254.76.1,1,41,-,7.844328,46:05:21:28:5D:D3,a960d984-430b-4686-ba13-36d2a8f2bad5,2021-02-03 21:06:14,20,1,41,-1,-1,2021-02-03 21:06:47,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-61,02-03-13-02-84,,169.254.76.1,1,61,7,7.819925,52:83:16:4A:FB:4A,ac9237a3-8cc9-4fc2-b63b-de1352a65b7c,2021-02-03 21:06:14,30,2,83,61,-1,2021-02-03 21:07:06,f169d452-f15e-4983-b56f-60e54243f9d9,-,out/02-03-13-06/bit1_samples61,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-38,02-03-13-02-15,,169.254.76.1,1,38,8,7.806441,C2:3C:32:15:F4:C3,dfe7cd2d-d98e-4edc-adf2-eefab0b6dc71,2021-02-03 21:06:14,30,2,38,14,-1,2021-02-03 21:07:06,5b3dc582-92e4-4a33-8938-b546516826ae,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-88,02-03-13-02-42,,169.254.76.1,1,88,9,7.851520,82:51:14:F1:13:22,12c80776-aff8-4056-a0f2-489508b78428,2021-02-03 21:06:14,30,2,88,19,-1,2021-02-03 21:07:06,7f33409e-3d34-4a33-ad8f-c0a8b47faa58,-,-,out/02-03-13-06/bit0_samples88,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-40,02-03-13-02-49,,169.254.76.1,1,40,1,8.370014,26:F0:18:FD:4F:A4,b487dbd4-a731-4957-9fb5-58693ed73611,2021-02-03 21:06:14,30,2,89,40,-1,2021-02-03 21:07:06,94a51ae7-26ef-448b-bd0d-20b4d1427427,-,out/02-03-13-06/bit1_samples40,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-79,02-03-13-02-70,,169.254.76.1,1,79,10,7.708716,16:B4:2E:C3:A2:71,8e5ebdfd-cb67-40f0-9957-9f9ee705f5c7,2021-02-03 21:06:13,30,3,79,42,18,2021-02-03 21:07:06,d4aac80e-a817-4551-a9c2-b448d7c6e296,-,-,out/02-03-13-06/bit0_samples79,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-5,02-03-13-02-33,,169.254.76.1,1,5,-,7.786053,7A:F7:28:E8:D9:D5,9a660fee-0740-450a-8862-a3d539080958,2021-02-03 21:06:14,20,1,5,-1,-1,2021-02-03 21:06:47,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-71,02-03-13-02-66,,169.254.76.1,1,71,11,7.819857,AA:0B:62:5F:73:72,448d6fd6-896f-4567-aa03-9fd6d577c30e,2021-02-03 21:06:14,30,2,71,70,-1,2021-02-03 21:07:06,5f590304-951c-4a1a-8fe4-5a344cff7617,-,-,out/02-03-13-06/bit0_samples71,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-92,02-03-13-02-55,,169.254.76.1,1,92,12,8.048396,16:58:11:3D:26:E6,56b423ec-3ce9-4106-bca1-988fff107b26,2021-02-03 21:06:13,30,2,92,62,-1,2021-02-03 21:07:06,1b696508-f82c-49af-b531-0c09242a5b83,-,-,out/02-03-13-06/bit0_samples92,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-99,02-03-13-02-98,,169.254.76.1,1,99,13,7.879002,66:40:E7:FF:3E:47,2d9b45a7-b7e7-4a86-a286-9c7819a5898d,2021-02-03 21:06:14,30,3,99,68,32,2021-02-03 21:07:06,807d5187-b88c-4996-8cea-735504165e3e,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-13,02-03-13-02-24,,169.254.76.1,1,13,14,7.723129,BA:BB:30:49:B6:81,b96c70ff-ce7d-4608-ad3e-ca99e3da089a,2021-02-03 21:06:13,30,2,52,13,-1,2021-02-03 21:07:06,9de2154c-9dd5-4c82-9212-34dcb3943b43,-,out/02-03-13-06/bit1_samples13,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-46,02-03-13-02-72,,169.254.76.1,1,46,-,7.899581,2E:BC:B5:CB:C2:4B,34d403b0-8a67-490a-b16e-dded74626321,2021-02-03 21:06:14,20,1,46,-1,-1,2021-02-03 21:06:47,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-16,02-03-13-02-69,,169.254.76.1,1,16,-,7.826973,E2:21:43:05:E8:60,669d1ed6-bdd3-4b68-86a7-421118b81606,2021-02-03 21:06:14,30,3,33,25,16,2021-02-03 21:06:57,18163722-ec59-42ae-b0a7-005941d42991,-,-,-,Yes,DEFAULT,-,-
