Logs,GUID,Predecessors,CPU CPI,Error,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,IP Address,Bit-0 Sample,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-36/log,02-03-15-36-58,02-03-15-33-52,7.780142,,1,58,1,06:9A:1A:2E:EA:CC,0367aca1-905b-4d5a-9d76-bd4aec889acd,2021-02-03 23:36:39,30,3,58,29,169.254.76.1,out/02-03-15-36/bit0_samples58,9,2021-02-03 23:37:32,f19a75d5-626f-406e-8f68-7d46102fd157,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-46,02-03-15-33-59,7.906885,,1,46,2,8A:1F:5E:E1:77:61,ff53edd1-93bb-41c1-aad3-3a86983848a6,2021-02-03 23:36:39,30,2,46,3,169.254.76.1,out/02-03-15-36/bit0_samples46,-1,2021-02-03 23:37:32,e3abfba1-74b3-473b-a6a9-e0cc8ba670e6,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-66,02-03-15-33-96,7.820557,,1,66,3,72:CE:94:CA:90:82,4a8380b6-afcc-4ada-b3ad-53ce6f4cfe05,2021-02-03 23:36:39,30,2,66,37,169.254.76.1,-,-1,2021-02-03 23:37:32,5c63517d-f948-42e2-bce3-c487607d880c,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-25,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85,02-03-14-52-66,02-03-14-55-67,02-03-14-59-87,02-03-15-02-98,02-03-15-06-52,02-03-15-09-54,02-03-15-12-33,02-03-15-16-31,02-03-15-19-95,02-03-15-23-73,02-03-15-26-32,02-03-15-29-56,02-03-15-33-75",7.734361,,1,25,-,E2:1A:4B:B0:AB:EB,eb30acd9-b95e-4fe7-a622-03e1a733d3fe,2021-02-03 23:36:39,20,1,25,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-11,"02-03-15-23-83,02-03-15-26-10,02-03-15-29-79,02-03-15-33-72",7.865481,,1,11,4,A2:02:0B:19:71:02,ed127a1b-615c-45b0-a40d-f743df1ae90f,2021-02-03 23:36:39,30,3,40,11,169.254.76.1,-,6,2021-02-03 23:37:32,1185c95b-bf31-4756-afd2-c2132bcb85b4,-,out/02-03-15-36/bit1_samples11,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-63,"02-03-15-29-89,02-03-15-33-36",7.931849,,1,63,5,7A:F8:58:D9:00:A9,f6152d0c-c492-4e1d-b0a3-013c5a62bf92,2021-02-03 23:36:39,30,2,68,63,169.254.76.1,-,-1,2021-02-03 23:37:32,41634d1b-fc55-4cd1-a516-2c479bd0e956,-,out/02-03-15-36/bit1_samples63,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-59,"02-03-15-16-94,02-03-15-19-60,02-03-15-23-19,02-03-15-26-2,02-03-15-29-99,02-03-15-33-62",7.877577,,1,59,6,F2:D4:FD:99:94:F2,167f03f8-835c-48da-83f6-785160f2a7f6,2021-02-03 23:36:39,30,2,80,59,169.254.76.1,-,-1,2021-02-03 23:37:32,9f2dd30a-cb18-4c9d-be9c-52c56f1f7468,-,out/02-03-15-36/bit1_samples59,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-4,"02-03-15-29-2,02-03-15-33-15",7.943409,,1,4,7,06:22:E5:92:D9:20,88a731da-207d-4801-a936-f2d0af0ffda7,2021-02-03 23:36:39,30,2,95,4,169.254.76.1,-,-1,2021-02-03 23:37:32,92af8684-7b08-4a36-b30f-549a26c5eb74,-,out/02-03-15-36/bit1_samples4,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-42,,8.299079,,1,42,8,06:E9:A3:6E:C8:B3,baabbdb3-ba42-439e-b1d9-b60994b7a258,2021-02-03 23:36:39,30,2,42,33,169.254.76.1,out/02-03-15-36/bit0_samples42,-1,2021-02-03 23:37:32,d6664a84-4ee3-4538-91e9-2098c97af7bd,-,-,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-38,"02-03-15-02-47,02-03-15-06-75,02-03-15-09-77,02-03-15-12-89,02-03-15-16-72,02-03-15-19-56,02-03-15-23-38,02-03-15-26-62,02-03-15-29-82,02-03-15-33-83",7.852971,,1,38,-,32:C3:F8:D3:A0:16,0c7f1a1a-87f4-4226-aabb-d911040583aa,2021-02-03 23:36:39,20,1,38,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,ea640558-4d04-4598-b8f5-d8557fb86527,-,-,Yes,DEFAULT,-,-
