Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-27/log,02-03-18-27-9,,169.254.76.1,1,9,7.761645,7A:5D:E1:D6:73:F4,baaaeba2-027d-4c83-97f3-ed6d040679c0,2021-02-04 02:27:19,30,3,74,67,20,2021-02-04 02:28:03,d7a12ad5-6aba-44b6-a7e0-4143579926a8,"02-03-17-53-33,02-03-17-56-72,02-03-18-00-31,02-03-18-03-78,02-03-18-06-62,02-03-18-10-46,02-03-18-13-70,02-03-18-17-26,02-03-18-20-66,02-03-18-23-87",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-31,,169.254.76.1,1,31,7.975817,22:A9:10:56:BF:4D,6d024e15-b5f6-4071-bc05-2592c2ba5d70,2021-02-04 02:27:19,20,1,31,-1,-1,2021-02-04 02:27:53,0fa6253e-f677-41b9-9d94-a9ea898fca85,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86,02-03-17-29-72,02-03-17-33-97,02-03-17-36-29,02-03-17-39-71,02-03-17-43-44,02-03-17-46-68,02-03-17-50-39,02-03-17-53-81,02-03-17-56-96,02-03-18-00-26,02-03-18-03-75,02-03-18-06-63,02-03-18-10-58,02-03-18-13-38,02-03-18-17-98,02-03-18-20-47,02-03-18-23-59",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-32,,169.254.76.1,1,32,7.879778,4E:9D:A5:49:DA:75,6b6146b3-b4cf-4c88-90c8-eea4d68f819a,2021-02-04 02:27:19,30,3,93,38,32,2021-02-04 02:28:03,6b022d37-a879-423c-b406-d3870e6baa59,"02-03-17-56-15,02-03-18-00-73,02-03-18-03-67,02-03-18-06-68,02-03-18-10-11,02-03-18-13-33,02-03-18-17-46,02-03-18-20-74,02-03-18-23-13",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-6,,169.254.76.1,1,6,7.823469,26:FB:13:42:AC:83,6f8435c2-4c6b-4939-87a5-0613133d8868,2021-02-04 02:27:19,30,3,84,57,6,2021-02-04 02:28:03,8890c122-27c2-4325-9243-f31b232f95d3,"02-03-18-03-73,02-03-18-06-31,02-03-18-10-12,02-03-18-13-40,02-03-18-17-21,02-03-18-20-16,02-03-18-23-82",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-29,,169.254.76.1,1,29,7.999720,E2:74:07:70:E7:A7,e791a120-b002-491b-8f3f-fc85966c696a,2021-02-04 02:27:19,30,3,95,51,47,2021-02-04 02:28:03,494bf110-e016-440b-8b25-60627abebf3c,"02-03-18-17-72,02-03-18-20-33,02-03-18-23-37",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-86,,169.254.76.1,1,86,7.684148,06:7B:11:D5:2E:3E,6f5e919b-7a9f-459e-87d9-cd356571ffcc,2021-02-04 02:27:19,20,1,86,-1,-1,2021-02-04 02:27:53,85f62c99-713e-41b7-8255-49f07ea37e39,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53,02-03-17-22-71,02-03-17-26-57,02-03-17-29-85,02-03-17-33-85,02-03-17-36-93,02-03-17-39-36,02-03-17-43-69,02-03-17-46-89,02-03-17-50-93,02-03-17-53-5,02-03-17-56-95,02-03-18-00-33,02-03-18-03-60,02-03-18-06-51,02-03-18-10-34,02-03-18-13-29,02-03-18-17-99,02-03-18-20-75,02-03-18-23-31",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-52,,169.254.76.1,1,52,7.724888,6E:42:ED:DF:C8:6A,ab4654b1-91cd-4db8-a402-4c211d9efa81,2021-02-04 02:27:19,20,1,52,-1,-1,2021-02-04 02:27:53,5380097f-e7dd-4c62-9360-22247158e7b3,"02-03-17-50-83,02-03-17-53-78,02-03-17-56-79,02-03-18-00-95,02-03-18-03-82,02-03-18-06-21,02-03-18-10-87,02-03-18-13-22,02-03-18-17-76,02-03-18-20-95,02-03-18-23-52",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-17,,169.254.76.1,1,17,8.233434,2A:C7:13:86:EA:A4,2dc8db55-6aa4-4d71-9d60-21a51175411d,2021-02-04 02:27:19,30,3,30,18,17,2021-02-04 02:28:03,1a316d51-89a0-4fd1-a40f-8b7333f3cd87,"02-03-18-10-18,02-03-18-13-55,02-03-18-17-2,02-03-18-20-21,02-03-18-23-67",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-27,,169.254.76.1,1,27,7.778152,86:A1:3E:DA:62:3D,79bb1770-0a92-40bb-8149-a60df8dc300d,2021-02-04 02:27:19,30,3,78,66,27,2021-02-04 02:28:03,e5cac9ad-8c0d-4bdb-ac26-0bfcbe2e4272,"02-03-17-50-30,02-03-17-53-9,02-03-17-56-100,02-03-18-00-32,02-03-18-03-10,02-03-18-06-60,02-03-18-10-29,02-03-18-13-8,02-03-18-17-49,02-03-18-20-78,02-03-18-23-57",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-69,,169.254.76.1,1,69,7.935102,F6:60:22:36:BF:7E,04ca3342-a45b-4e24-9fd2-57b4def78b97,2021-02-04 02:27:19,30,3,79,77,69,2021-02-04 02:28:03,33470de7-6d84-4045-aabe-19469eb5fceb,"02-03-18-17-63,02-03-18-20-72,02-03-18-23-7",-,-,-,Yes,DEFAULT,-,-,-
