start_time,Boot ID,MAC Addr,IP,imax_value,iavg_value,fmax_value,favg_value
1575250812966,82625226-46f3-4924-b33d-43fe241c1164,26:cf:65:32:fe:db,169.254.24.221,0.018144607543945312,0.008133552074432372,0.01798248291015625,0.008090585470199585
1575250813148,476477a0-0fc9-4db5-a949-ba90cb386812,8e:86:3b:c3:21:05,169.254.101.229,0.021282196044921875,0.008247814178466796,0.018820524215698242,0.007900756597518922
1575250813124,5ead75ba-72b5-4022-aa67-d179d876ff20,4e:e3:90:6f:84:12,169.254.100.245,0.01794290542602539,0.008231416940689087,0.017907142639160156,0.008074384927749634
1575250813097,ea91d2f9-c505-4476-9925-2507583e9dfa,3e:17:29:99:3b:d4,169.254.158.157,0.020331382751464844,0.00830256700515747,0.018252849578857422,0.008199658393859863
1575250813108,35478b75-db3a-4397-b69a-a0bf5576ad05,da:a0:9c:08:f0:86,169.254.102.133,0.03788423538208008,0.008341699838638306,0.01792001724243164,0.008101354837417602
1575250813121,ed4f5d20-2f70-4f83-9942-45a191249d9c,be:08:71:fc:f7:a3,169.254.101.13,0.01802206039428711,0.008292078971862793,0.017918825149536133,0.008191945552825928
1575250813146,ae7788e5-fa04-4ab0-8fe7-49a2a279a85d,ca:a3:43:bd:4c:87,169.254.101.189,0.019036054611206055,0.008251317739486695,0.018001556396484375,0.008198997974395751
1575250813112,e87783a8-09b3-4014-8639-24a48990be5f,ca:c6:63:b0:c4:f3,169.254.102.13,0.018291473388671875,0.008498852252960204,0.018156766891479492,0.008286981582641602
1575250813146,627530b7-b20c-4549-913f-6ed37bf40007,82:50:a9:3a:2b:75,169.254.108.85,0.02041006088256836,0.008424066305160523,0.01843881607055664,0.008209023475646973
1575250813107,9be5de9b-9e35-465d-83e3-ef60a8a108eb,2e:71:8e:d8:45:6f,169.254.101.197,0.01993703842163086,0.008557829856872558,0.01798868179321289,0.008304879665374756
1575250813211,7aa00297-b280-4e4b-9f26-c898c3548d59,be:57:bb:29:84:85,169.254.102.221,0.029749155044555664,0.008203737735748291,0.017851591110229492,0.008095625638961792
1575250813134,67decc5c-1bea-4ca0-bf15-5685f5e13e2d,6e:05:38:67:bf:74,169.254.108.141,0.02121734619140625,0.008601436614990235,0.017930269241333008,0.008194994926452637
1575250813150,0322e983-0c8a-4fb0-a8f9-62e16c63fd8a,7e:34:4c:db:0e:45,169.254.108.165,0.031496524810791016,0.008461600542068482,0.02310776710510254,0.008297045230865479
1575250813130,6e9b20f3-7486-4433-b6b8-e7d1b999ab19,92:ca:a3:37:c5:ec,169.254.108.157,0.03679466247558594,0.008474999666213989,0.03404879570007324,0.008381114006042481
1575250813165,2c4574c9-10be-443f-a916-85c564f7d00f,06:27:47:0b:18:a1,169.254.109.37,0.03343915939331055,0.008390538692474366,0.018105745315551758,0.00830530285835266
1575250813153,31cf0ef6-2a4e-4112-af23-9ae9b2ba5d06,8a:4c:c9:9a:82:9b,169.254.117.149,0.031241178512573242,0.008504277467727661,0.018033742904663086,0.008293540477752685
1575250813230,bce37368-2b89-4735-b2c3-03a024719957,e6:fd:aa:9a:4d:66,169.254.102.77,0.0331876277923584,0.00832575798034668,0.023066997528076172,0.008183683156967164
1575250813219,21bd45ab-cecf-499e-92bd-7edfb5d0750a,1e:3e:d8:e8:e7:de,169.254.3.61,0.018209457397460938,0.008369098901748657,0.0179445743560791,0.00820368766784668
1575250813188,36b8fb39-d408-4fb8-a7e4-6bb404cf200e,82:00:8c:cb:27:24,169.254.117.141,0.022696733474731445,0.008446198701858521,0.018157482147216797,0.008300660848617554
1575250813154,d234e9c0-6477-4cc5-882e-63203327c0dd,a6:54:9c:34:a5:6a,169.254.117.109,0.03744649887084961,0.00852986216545105,0.01804518699645996,0.008332263231277465
1575250813200,0348ff69-8c37-415d-8b94-76f170453ad4,ea:02:5d:0a:14:e3,169.254.103.205,0.03751420974731445,0.008429816961288451,0.017975568771362305,0.00829617977142334
1575250813225,ab3dc2fd-1653-43d0-bcf9-6b23a034b028,aa:70:6c:4c:67:c6,169.254.102.117,0.0331416130065918,0.00842155933380127,0.03406548500061035,0.008201571702957154
1575250813218,abd3c539-6f06-4c07-b09c-43cdbeb2c1a0,a2:52:e8:e1:8a:48,169.254.102.173,0.03787565231323242,0.008468984365463257,0.03780508041381836,0.008207020759582519
1575250813178,e647767c-a96a-49cc-8b06-4154fec35f38,f2:8b:43:f7:60:75,169.254.100.21,0.01812887191772461,0.008571008443832398,0.0179440975189209,0.008292547464370727
1575250813192,681f4903-bd69-4fe1-b0b5-8d8519540cd3,ba:d2:02:82:b2:d8,169.254.102.93,0.022695302963256836,0.008541780710220336,0.01803112030029297,0.008299671411514283
1575250813184,8e025f74-0c88-4929-8f00-79f51f7a8066,ea:cb:e2:ab:a7:01,169.254.117.133,0.021942138671875,0.008516612052917481,0.017897367477416992,0.008386987447738647
1575250813229,406588af-43a5-4975-ba3d-b6376f8e89ce,1e:29:3f:d3:d8:a7,169.254.117.173,0.019519567489624023,0.008361963033676147,0.017970561981201172,0.008382664918899536
1575250813265,5c41d829-eb38-4743-94ce-501154758418,9e:6a:23:5e:bc:4a,169.254.29.21,0.01871943473815918,0.008402001857757569,0.017880916595458984,0.008185889720916748
