Logs,GUID,Predecessors,Boot ID,MAC Address,Phase 1,Phases,Start Time,End Time,Id,Request ID,Success,Error,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Account
out/10-08-01-17/log,10-08-01-17-59,,0f3181f1-6ef3-4287-8d8e-3b567dd93717,EE:04:45:C1:42:E5,84,1,2020-10-08 08:17:01,2020-10-08 08:17:20,59,83bd4dcd-db5c-4b5a-80b6-937ec659cd71,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-15,,6aee9dc8-3c8e-4b6b-a8dc-e97ba9a336bb,36:4A:90:67:A6:4C,74,1,2020-10-08 08:17:01,2020-10-08 08:17:20,15,4ac6a4bc-7c63-4c92-9c3c-9dd3d34e8354,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-19,,ef8c5a1d-b22e-4e76-8674-890e5e7627c5,A6:8C:D3:2B:71:90,24,1,2020-10-08 08:17:01,2020-10-08 08:17:20,19,0ce67c1b-a368-4fa9-bd14-0132e7e9d6f0,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-43,,d0ff8bf8-ab86-4a97-b279-eb53b2a624ca,66:65:BB:71:A5:E0,72,1,2020-10-08 08:17:01,2020-10-08 08:17:20,43,eb1f1ded-26d4-4194-b3f7-4d2be18b33f7,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-51,,61215930-c44e-4a6b-a11e-3574acfea7a1,02:01:6D:2E:EA:17,83,1,2020-10-08 08:17:01,2020-10-08 08:17:20,51,5ac7ba88-640b-4b46-8962-4a9c28147f78,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-31,,9bd5898f-f62e-4718-8677-1ef3c9abd634,5A:72:16:30:93:44,99,1,2020-10-08 08:17:01,2020-10-08 08:17:20,31,bfec60cd-dc69-43e2-8151-528ef7d33be2,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-5,,0c3c065d-3bcb-46e6-a983-a0ba3ec5dc0c,82:96:47:17:6A:90,100,1,2020-10-08 08:17:01,2020-10-08 08:17:20,5,e4c58038-d6cf-469c-8778-525746fb73ef,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-73,,31d2f1e3-5005-4e5d-8458-5f9344086c6f,22:0F:87:5F:74:9C,98,1,2020-10-08 08:17:01,2020-10-08 08:17:20,73,a1678a7e-88fd-4fe0-8f81-3506c8e23ad1,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-1,,0e4d923d-a860-4f25-b708-ed88ab646a55,9A:8F:68:84:03:2C,89,1,2020-10-08 08:17:01,2020-10-08 08:17:20,1,d81ac7b8-1dcc-49a0-b31f-692c9f248ccf,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-77,,a4d1384e-833b-4e32-8173-ad79a0fefce6,4A:5A:3C:C5:ED:4C,77,1,2020-10-08 08:17:01,2020-10-08 08:17:20,77,67f143fc-7d7f-4f69-ada7-065d62e6c75d,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-27,,31e3206b-2159-47df-bd15-39304c2485f8,E2:17:6F:5D:25:68,27,1,2020-10-08 08:17:01,2020-10-08 08:17:20,27,3d7ed256-55b7-4501-ab04-18e93ef8b013,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-37,,79cba35e-70b1-43d3-8f10-ce41d86f7d99,3A:70:11:C0:6C:5B,37,1,2020-10-08 08:17:01,2020-10-08 08:17:20,37,3022e115-9fdd-434e-ac2d-fd62bf094246,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-57,"10-08-00-57-5,10-08-01-10-3,10-08-01-13-5,10-08-01-15-7",a20d1920-ee08-4472-baa3-432878e5f550,EA:6B:70:50:2F:D6,57,1,2020-10-08 08:17:01,2020-10-08 08:17:20,57,1ad512e9-2053-4427-8e51-dd3507091364,1,,-,-,-,Yes,017371402075
out/10-08-01-17/log,10-08-01-17-93,,b9d732ca-6298-4bc6-9b71-5d406b64a05f,76:E9:6B:74:0C:8A,93,1,2020-10-08 08:17:01,2020-10-08 08:17:20,93,9bf5679e-31d3-450d-8b7d-c9d1f95c0681,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-95,,a7bb7e2e-de4d-490b-9fd9-c2a3fb1bcaf0,D2:85:D5:1F:4A:13,95,1,2020-10-08 08:17:01,2020-10-08 08:17:20,95,43bada90-e097-40c8-a205-b5503207a512,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-11,,c4c9fd3d-b15a-42f4-8090-ce357dac2aab,2E:1C:17:83:8D:8C,48,1,2020-10-08 08:17:01,2020-10-08 08:17:20,11,91f58059-998a-445a-a320-1aab325484a2,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-87,,f3725d75-8665-4cb7-9c76-f0ecf9e11742,26:81:B2:08:F2:A4,87,1,2020-10-08 08:17:01,2020-10-08 08:17:20,87,4165953e-a007-42b4-86c9-883b2eec2696,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-33,,5d05b41f-0e60-4285-81dc-049796a1bec4,86:FD:59:7E:F1:0A,33,1,2020-10-08 08:17:01,2020-10-08 08:17:20,33,a3cdab03-f546-485f-ba80-7af681769930,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-47,,d175c195-f0f0-4e3c-9247-8ed347bc9cdf,A6:42:6A:03:0F:99,84,1,2020-10-08 08:17:01,2020-10-08 08:17:20,47,e2526101-fc79-4313-9fd5-10dcf7f5ec69,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-99,,efab5e3d-07bc-4367-8f1d-315a680b831e,6E:13:46:3D:60:34,99,1,2020-10-08 08:17:01,2020-10-08 08:17:20,99,af12cf37-870e-43be-b91f-1972803918bd,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-85,,765eb555-3276-4fe3-b1e0-a2500c403012,AA:8B:A3:FB:9B:E2,85,1,2020-10-08 08:17:01,2020-10-08 08:17:20,85,dc6ae4bf-1a43-4e96-96a8-77c4d2c1aef4,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-13,,13831cec-8bb9-4c4f-9761-150ab5f84ebc,CA:6C:04:0F:74:D6,42,1,2020-10-08 08:17:01,2020-10-08 08:17:20,13,6b599be6-f75e-46df-a852-d63744751912,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-39,,5c6af7b4-401f-49e9-8535-810594952bdb,22:43:37:72:D5:6A,39,1,2020-10-08 08:17:01,2020-10-08 08:17:20,39,c8bd5384-c0a6-44d9-a081-2f0b4143b571,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-53,"10-08-01-10-5,10-08-01-13-1,10-08-01-15-9",c9db0010-bfeb-473d-984b-ffd8e8363cf6,6A:FA:F1:D7:9A:78,53,1,2020-10-08 08:17:01,2020-10-08 08:17:20,53,831879d8-95d7-4196-81f7-29f1c154d94c,1,,-,-,-,Yes,017371402075
out/10-08-01-17/log,10-08-01-17-3,,f50dcd9d-4b42-457c-b4d3-9e73c68ebf57,7A:92:A2:71:4C:2C,3,1,2020-10-08 08:17:01,2020-10-08 08:17:20,3,d11b79b5-c595-42b7-8167-4ea8a0e2b999,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-55,,3b8d9b3e-5d42-4a13-bc90-7bb464266fd6,66:6D:CE:85:FA:98,55,1,2020-10-08 08:17:01,2020-10-08 08:17:20,55,3250a085-1b85-43cb-b618-21bd1f1d7d4b,1,,-,-,-,No,017371402075
out/10-08-01-17/log,10-08-01-17-45,,b33e80c8-8691-4497-904b-82bebd0c460d,4A:E8:06:70:17:5D,45,1,2020-10-08 08:17:01,2020-10-08 08:17:20,45,c1a008bf-b019-427d-90b4-0ddfa95fa27c,1,,-,-,-,No,017371402075
