GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-661,8.829804,1,661,a406cf53-c388-440d-8fe3-7be1fb850ad0,2020-10-15 15:27:03,939294ab-e580-452e-91ad-75ae1b4bab52,2020-10-15 15:25:04,3,661,661,661,out/10-15-08-25/log,out/10-15-08-25/base_samples661,,out/10-15-08-25/bit1_samples661,169.254.76.1,out/10-15-08-25/bit0_samples661,0,,0.574242645601407,52:DD:8F:2C:58:BA,No,017371402075
10-15-08-25-515,7.936890,1,515,917c829c-6098-4573-b55d-2d4e3d4623ab,2020-10-15 15:27:03,d5bf21c4-04bf-4e02-9a22-dacff245fec2,2020-10-15 15:25:04,3,515,515,515,out/10-15-08-25/log,out/10-15-08-25/base_samples515,,out/10-15-08-25/bit1_samples515,169.254.76.1,out/10-15-08-25/bit0_samples515,0,,0.349594813961691,D6:E5:37:96:D8:D9,No,017371402075
10-15-08-25-789,7.976613,1,789,c8ebb5b5-2189-4ba5-881b-fd7bfce4f50e,2020-10-15 15:27:03,5b544f9c-5e44-4fc9-8110-fd93ae1344e1,2020-10-15 15:25:04,3,942,942,942,out/10-15-08-25/log,out/10-15-08-25/base_samples789,,out/10-15-08-25/bit1_samples789,169.254.76.1,out/10-15-08-25/bit0_samples789,5.40061140940348,,0.15440531549701,16:E4:69:77:92:D8,No,017371402075
10-15-08-25-666,7.787179,1,666,15491b1f-6a88-4ec5-b308-d8474cfd8ebc,2020-10-15 15:27:03,87aade88-b052-4294-8eb4-0811f2fba73d,2020-10-15 15:25:04,3,772,772,772,out/10-15-08-25/log,out/10-15-08-25/base_samples666,,out/10-15-08-25/bit1_samples666,169.254.76.1,out/10-15-08-25/bit0_samples666,5.77924269725343,,0.123128831094916,12:7E:DC:A1:3C:2E,No,017371402075
10-15-08-25-511,7.906375,1,511,3cdce279-7d47-4e86-9d49-7eb92fa4f7c9,2020-10-15 15:27:03,4fedb278-6cfb-4bb6-b4ea-724745c7a140,2020-10-15 15:25:04,3,917,917,917,out/10-15-08-25/log,out/10-15-08-25/base_samples511,,out/10-15-08-25/bit1_samples511,169.254.76.1,out/10-15-08-25/bit0_samples511,6.3630863641255,,0.326555367434069,8E:BA:EC:80:98:16,No,017371402075
10-15-08-25-672,7.958176,1,672,0d6b609e-f14c-4644-bdea-b5db05709282,2020-10-15 15:27:03,e5ad98a6-eb8f-4d99-b66e-652290a8e5cb,2020-10-15 15:25:04,3,672,672,672,out/10-15-08-25/log,out/10-15-08-25/base_samples672,,out/10-15-08-25/bit1_samples672,169.254.76.1,out/10-15-08-25/bit0_samples672,0,,0.158419976437939,B2:02:FD:32:49:7C,No,017371402075
10-15-08-25-663,7.835625,1,663,ccb38a6b-c5c3-4bef-9fca-21d68263f79a,2020-10-15 15:27:03,85366021-4133-472c-b6a7-c5a04ecabdbd,2020-10-15 15:25:04,3,663,663,663,out/10-15-08-25/log,out/10-15-08-25/base_samples663,,out/10-15-08-25/bit1_samples663,169.254.76.1,out/10-15-08-25/bit0_samples663,0,,0.673774409820498,BE:21:34:DD:02:C2,No,017371402075
10-15-08-25-698,7.886811,1,698,67058fb9-963f-486d-8a27-61e5a1f31de1,2020-10-15 15:27:03,e2676ed9-8b03-490c-9251-b71a55a1d3dd,2020-10-15 15:25:04,3,698,698,698,out/10-15-08-25/log,out/10-15-08-25/base_samples698,,out/10-15-08-25/bit1_samples698,169.254.76.1,out/10-15-08-25/bit0_samples698,0,,0.12712034497895,6E:F1:BA:AB:64:3F,No,017371402075
10-15-08-25-693,8.430457,1,693,bdabe634-ee4b-4528-9851-27bc8c3cdd05,2020-10-15 15:27:03,adbd5e8c-7e60-4fb1-9bd2-734c2972e7e7,2020-10-15 15:25:04,3,693,693,693,out/10-15-08-25/log,out/10-15-08-25/base_samples693,,out/10-15-08-25/bit1_samples693,169.254.76.1,out/10-15-08-25/bit0_samples693,0,,0.202159044131092,02:6F:44:9A:7E:4B,No,017371402075
10-15-08-25-626,7.847971,1,626,a41957e3-15b9-4656-b0c2-0d0086000e80,2020-10-15 15:27:03,7cc7c765-18c2-40e1-b276-22144dc66455,2020-10-15 15:25:04,3,707,707,707,out/10-15-08-25/log,out/10-15-08-25/base_samples626,,out/10-15-08-25/bit1_samples626,169.254.76.1,out/10-15-08-25/bit0_samples626,5.51686316330967,,0.168899264468026,82:27:13:0E:E8:FE,No,017371402075
