Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-42/log,02-03-14-42-22,"02-03-14-15-20,02-03-14-18-2,02-03-14-22-5,02-03-14-25-32,02-03-14-28-14,02-03-14-32-81,02-03-14-35-37,02-03-14-38-12",,169.254.76.1,1,22,1,7.754390,7E:D1:2D:A1:4E:56,a99ee05c-b734-48e7-aee0-a3be680f5c55,2021-02-03 22:42:24,30,2,40,22,-1,2021-02-03 22:43:18,f489ec24-a19b-4b1b-ad47-01137df89af3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-54,"02-03-14-08-26,02-03-14-11-16,02-03-14-15-1,02-03-14-18-69,02-03-14-22-35,02-03-14-25-55,02-03-14-28-44,02-03-14-32-65,02-03-14-35-84,02-03-14-38-35",,169.254.76.1,1,54,-,7.908886,8E:6C:85:24:5B:E1,95b7b07f-28d2-4f28-b4b6-257d2fb0298b,2021-02-03 22:42:24,30,3,100,91,58,2021-02-03 22:43:08,f9dbb804-6f2d-45a5-979d-2aae5890c785,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-14,"02-03-14-32-90,02-03-14-35-25,02-03-14-38-21",,169.254.76.1,1,14,2,7.955851,DA:1A:FA:D3:D2:0F,8c70f4be-7bf7-43f8-bb92-e5033de075bb,2021-02-03 22:42:24,30,2,41,14,-1,2021-02-03 22:43:17,5a58ae99-53c6-4ff6-81be-28b99b471fdf,-,out/02-03-14-42/bit1_samples14,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-58,"02-03-14-05-7,02-03-14-08-39,02-03-14-11-21,02-03-14-15-55,02-03-14-18-52,02-03-14-22-94,02-03-14-25-67,02-03-14-28-8,02-03-14-32-77,02-03-14-35-54,02-03-14-38-86",,169.254.76.1,1,58,-,7.902801,66:22:F9:A9:50:B3,cb263aff-fc14-48b5-b346-c77a84bb5f5d,2021-02-03 22:42:24,30,3,100,91,58,2021-02-03 22:43:08,25d5f83f-9365-4748-8f20-c270606c54be,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-57,02-03-14-38-58,,169.254.76.1,1,57,3,7.782651,66:40:E7:FF:3E:47,e9be072f-b46c-43da-87f3-bb6a21abdfa4,2021-02-03 22:42:24,30,3,92,57,37,2021-02-03 22:43:17,23a39edf-e529-4fe6-9796-d4984e467ae0,-,out/02-03-14-42/bit1_samples57,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-64,"02-03-14-32-5,02-03-14-35-67,02-03-14-38-5",,169.254.76.1,1,64,4,7.786473,16:B4:2E:C3:A2:71,af6fd019-0f98-4494-a077-5810111b92d6,2021-02-03 22:42:24,30,3,80,64,50,2021-02-03 22:43:17,07c50505-b8ad-41ba-ab0f-8ce810b21c17,-,out/02-03-14-42/bit1_samples64,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-40,02-03-14-38-29,,169.254.76.1,1,40,1,7.821786,12:53:50:4F:1B:A7,f34913e1-0a5f-4bda-9cd3-63100ece6494,2021-02-03 22:42:24,30,2,40,22,-1,2021-02-03 22:43:17,0532c85d-46eb-4e66-b7aa-4d2208b6dd51,-,-,out/02-03-14-42/bit0_samples40,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-19,02-03-14-38-59,,169.254.76.1,1,19,5,7.878267,5E:1C:4D:11:C8:E0,b2bb3af9-8689-47e2-b971-3278f6e4ec7e,2021-02-03 22:42:24,30,2,59,19,-1,2021-02-03 22:43:17,4e3aa6ad-1837-47ef-bb42-c463ba536fb1,-,out/02-03-14-42/bit1_samples19,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-16,"02-03-14-28-19,02-03-14-32-63,02-03-14-35-36,02-03-14-38-26",,169.254.76.1,1,16,-,7.802254,42:C9:AF:EE:73:45,2e07f550-6d02-495f-a90d-f1bf0b45c488,2021-02-03 22:42:24,30,3,33,28,16,2021-02-03 22:43:08,844349ea-86cc-494a-bf34-5b52d00c9490,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-26,02-03-14-38-51,,169.254.76.1,1,26,6,7.775111,C2:E5:D9:11:8B:EC,2354f6f9-3172-4c79-a534-26d3a73ccb07,2021-02-03 22:42:24,30,2,39,26,-1,2021-02-03 22:43:17,5fbc6ad9-7cc5-4799-bfdd-15e75d5d0893,-,out/02-03-14-42/bit1_samples26,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-80,"02-03-14-35-49,02-03-14-38-25",,169.254.76.1,1,80,4,7.890267,5E:FE:DF:3F:19:82,034313b4-f8c0-4029-bf8a-88b0e6508e13,2021-02-03 22:42:24,30,3,80,64,50,2021-02-03 22:43:17,d827b715-cf02-4079-a000-1ae3c8c2c2ef,-,-,out/02-03-14-42/bit0_samples80,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-10,"02-03-14-32-68,02-03-14-35-29,02-03-14-38-99",,169.254.76.1,1,10,-,7.862710,A2:BA:6E:07:1E:76,5db3b664-76eb-4eca-8f60-9c763c811130,2021-02-03 22:42:24,30,3,90,17,10,2021-02-03 22:43:08,fa248427-f984-45bf-bbef-484d56e05be9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-49,"02-03-13-48-57,02-03-13-51-5,02-03-13-54-8,02-03-13-58-45,02-03-14-01-68,02-03-14-05-61,02-03-14-08-72,02-03-14-11-60,02-03-14-15-32,02-03-14-18-46,02-03-14-22-15,02-03-14-25-5,02-03-14-28-20,02-03-14-32-4,02-03-14-35-1,02-03-14-38-24",,169.254.76.1,1,49,7,7.821723,52:83:16:4A:FB:4A,ee0a694b-ef09-4f7b-a955-a6efe40caa56,2021-02-03 22:42:24,30,2,95,49,-1,2021-02-03 22:43:17,8865932f-e689-4b74-84ab-f09c8b4f60b8,-,out/02-03-14-42/bit1_samples49,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-87,"02-03-14-15-9,02-03-14-18-36,02-03-14-22-84,02-03-14-25-94,02-03-14-28-60,02-03-14-32-78,02-03-14-35-52,02-03-14-38-64",,169.254.76.1,1,87,-,7.725662,9E:F8:C7:82:14:03,43ac849e-09f7-4cab-b263-1f63ca4dc956,2021-02-03 22:42:24,20,1,87,-1,-1,2021-02-03 22:42:58,ee01af0d-4ee6-4c6d-bcfc-0f031ff3fd7f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-47,"02-03-14-28-94,02-03-14-32-40,02-03-14-35-26,02-03-14-38-61",,169.254.76.1,1,47,8,7.870664,E2:21:43:05:E8:60,af1c96b0-677f-431f-843c-39591367a2f2,2021-02-03 22:42:24,30,3,85,47,46,2021-02-03 22:43:17,56944feb-4df9-4943-9a3d-a2e5f164e7cc,-,out/02-03-14-42/bit1_samples47,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-6,02-03-14-38-44,,169.254.76.1,1,6,9,7.627797,1E:4B:A7:DE:97:D3,11996240-b895-4ea3-ae6c-fd39dfd588e4,2021-02-03 22:42:24,30,2,7,6,-1,2021-02-03 22:43:17,33d6f745-1e32-46dd-92f9-90c88f5df768,-,out/02-03-14-42/bit1_samples6,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-1,"02-03-14-22-73,02-03-14-25-21,02-03-14-28-15,02-03-14-32-10,02-03-14-35-28,02-03-14-38-1",,169.254.76.1,1,1,10,7.931981,26:F0:18:FD:4F:A4,56da2ca5-0094-412f-8294-3bd84687a1a4,2021-02-03 22:42:24,30,2,4,1,-1,2021-02-03 22:43:17,7a7b383e-46ac-46e8-9866-b9bf7e78323d,-,out/02-03-14-42/bit1_samples1,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-84,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39,02-03-13-10-66,02-03-13-14-60,02-03-13-17-60,02-03-13-21-85,02-03-13-24-19,02-03-13-27-87,02-03-13-31-82,02-03-13-34-77,02-03-13-37-33,02-03-13-41-57,02-03-13-44-73,02-03-13-48-56,02-03-13-51-57,02-03-13-54-75,02-03-13-58-59,02-03-14-01-48,02-03-14-05-90,02-03-14-08-86,02-03-14-11-49,02-03-14-15-70,02-03-14-18-12,02-03-14-22-95,02-03-14-25-63,02-03-14-28-46,02-03-14-32-55,02-03-14-35-70,02-03-14-38-63",,169.254.76.1,1,84,-,7.847068,86:40:14:5A:EE:D3,d2c1a7d9-cb13-4223-a408-a7991073988a,2021-02-03 22:42:24,20,1,84,-1,-1,2021-02-03 22:42:58,ef51d4a2-3644-46e2-8e67-460bc82473c6,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-20,"02-03-14-28-24,02-03-14-32-56,02-03-14-35-11,02-03-14-38-48",,169.254.76.1,1,20,11,7.910064,66:C7:BE:09:45:4C,3a19a4dc-5bc3-425c-aba8-00010cdd3a96,2021-02-03 22:42:24,30,3,67,20,5,2021-02-03 22:43:17,7e032014-cac4-424c-9adc-9d5f2fc7cf1c,-,out/02-03-14-42/bit1_samples20,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-3,02-03-14-38-47,,169.254.76.1,1,3,12,7.863303,C6:F0:76:A0:22:2C,b4d59c49-3cfd-48eb-af53-3faff845be0e,2021-02-03 22:42:24,30,2,82,3,-1,2021-02-03 22:43:18,224dcf55-36e1-4c7e-a6fd-31bad29c9d78,-,out/02-03-14-42/bit1_samples3,-,Yes,DEFAULT,-,-
