Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2664,0,1,4,973,58544,1605795,954,6466,4472,0.179415283907108,-52078
2673,0,2,3,973,58544,1605795,992,6468,4319,0.363824004708246,-52076
2667,0,1,7,973,58544,1605795,1000,6496,4372,0.593816086181038,-52048
2660,0,1,0,973,58544,1605795,933,6549,4520,0.43235133049378,-51995
2674,0,2,4,973,58544,1605795,1000,6615,4754,0.331080242150078,-51929
2651,0,0,1,973,58544,1605795,979,6622,4862,0.240384475954967,-51922
2652,0,0,2,973,58544,1605795,1000,6677,4870,0.295124894225595,-51867
2653,0,0,3,973,58544,1605795,1000,6704,5093,0.221621306140324,-51840
2677,0,2,7,973,58544,1605795,982,6728,5245,0.279616342399289,-51816
2663,0,1,3,973,58544,1605795,991,6772,5271,0.160842479128904,-51772
2656,0,0,6,973,58544,1605795,1000,6801,4929,0.272212715204678,-51743
2672,0,2,2,973,58544,1605795,950,6806,5271,0.254968858053802,-51738
2661,0,1,1,973,58544,1605795,972,6881,5442,0.221325185712898,-51663
2650,0,0,0,973,58544,1605795,990,6894,5888,0.359934683476595,-51650
2654,0,0,4,973,58544,1605795,1000,6927,11128,0.271255642641134,-51617
2670,0,2,0,973,58544,1605795,972,7147,5977,0.191281509023126,-51397
2676,0,2,6,973,58544,1605795,918,7192,6161,0.196073895294962,-51352
2662,0,1,2,973,58544,1605795,958,7351,14453,0.293081154475789,-51193
2671,0,2,1,973,58544,1605795,946,7359,14692,0.627970412591278,-51185
2678,0,2,8,973,58544,1605795,1000,10670,5111,5.545793738748618,-47874
2658,0,0,8,973,58544,1605795,971,11560,11619,5.752401783750461,-46984
2659,0,0,9,973,58544,1605795,924,11830,4843,6.462953795778884,-46714
2675,0,2,5,973,58544,1605795,1000,12523,30048,6.064870587042978,-46021
2655,0,0,5,973,58544,1605795,995,12717,24044,5.811904609379479,-45827
2668,0,1,8,973,58544,1605795,928,12828,28585,5.89978996201817,-45716
2669,0,1,9,973,58544,1605795,975,12993,24945,6.549323988212342,-45551
2665,0,1,5,973,58544,1605795,975,14083,56858,5.885914160115486,-44461
2679,0,2,9,973,58544,1605795,989,15301,37088,6.654202347291144,-43243
2666,0,1,6,973,58544,1605795,1000,17063,321388,0.191381601899935,-41481
2657,0,0,7,973,58544,1605795,945,17563,333678,0.242872831044662,-40981
13717,0,2,6,948,29332,465015,952,6509,4524,0.597922738388466,-22823
13715,0,2,3,948,29332,465015,1000,6603,5578,0.448506173859787,-22729
13711,0,1,8,948,29332,465015,967,6612,4906,0.852535953416825,-22720
13714,0,2,2,948,29332,465015,989,6637,4794,0.700155944206575,-22695
13707,0,1,3,948,29332,465015,974,6666,4577,0.589478060744345,-22666
13708,0,1,5,948,29332,465015,960,6737,4928,0.683375862797435,-22595
13704,0,1,0,948,29332,465015,908,6741,5234,0.701351688055665,-22591
13719,0,2,8,948,29332,465015,959,6782,5581,0.830131001780552,-22550
13712,0,2,0,948,29332,465015,1000,6807,5213,0.245836833172029,-22525
13702,0,0,7,948,29332,465015,930,6941,5765,0.625926682505638,-22391
13718,0,2,7,948,29332,465015,1000,6977,5429,0.658565172973853,-22355
13716,0,2,5,948,29332,465015,977,6981,5566,0.408222494906953,-22351
13709,0,1,6,948,29332,465015,983,7029,5569,0.92845091569648,-22303
13696,0,0,0,948,29332,465015,984,7152,6043,0.692243996873283,-22180
13705,0,1,1,948,29332,465015,998,7206,14554,0.483726005315472,-22126
13710,0,1,7,948,29332,465015,988,7244,12466,0.785024075640274,-22088
13699,0,0,3,948,29332,465015,1000,7452,13308,0.491968512771615,-21880
13701,0,0,6,948,29332,465015,977,7536,16124,0.529066306493108,-21796
13700,0,0,5,948,29332,465015,957,7659,20408,0.545773219489051,-21673
22604,0,2,3,982,28011,465299,995,6345,4087,0.287087502661924,-21666
13703,0,0,8,948,29332,465015,993,7708,16177,0.453967066865008,-21624
22605,0,2,4,982,28011,465299,968,6406,4548,0.319831894800189,-21605
22601,0,0,4,982,28011,465299,990,6641,4828,0.190456012727022,-21370
13698,0,0,2,948,29332,465015,981,8000,21950,0.600367115553404,-21332
22603,0,1,4,982,28011,465299,962,6779,4939,0.173046536233193,-21232
22602,0,1,3,982,28011,465299,988,6876,8324,0.768494589645265,-21135
22600,0,0,3,982,28011,465299,1000,6885,6082,0.590241289014977,-21126
18196,0,1,6,960,20950,436339,959,6108,3390,0.375284377847305,-14842
18192,0,1,2,960,20950,436339,957,6191,3379,0.273314730404845,-14759
18194,0,1,4,960,20950,436339,1000,6416,4872,0.492521045703841,-14534
18187,0,0,6,960,20950,436339,1000,6441,4275,0.316009653507925,-14509
18185,0,0,4,960,20950,436339,939,6443,4519,0.52216005712203,-14507
18205,0,2,6,960,20950,436339,962,6536,4466,0.337787575151879,-14414
18201,0,2,2,960,20950,436339,967,6609,4360,0.312821881506275,-14341
18183,0,0,2,960,20950,436339,977,6645,6784,0.285906225769451,-14305
18203,0,2,4,960,20950,436339,1000,6657,4840,0.489329869685373,-14293
12847,0,0,0,940,18338,327463,952,6183,4938,0.67919268374479,-12155
12860,0,1,3,940,18338,327463,982,6208,3544,0.807866695947645,-12130
7100,0,0,7,922,18429,332846,967,6326,4030,0.696243996887654,-12103
12864,0,1,7,940,18338,327463,981,6256,3667,0.555798813395084,-12082
12857,0,1,0,940,18338,327463,974,6259,3383,0.541959037097227,-12079
15485,0,1,4,988,18276,325566,962,6208,3489,0.774993916620375,-12068
13706,0,1,2,948,29332,465015,996,17361,328616,0.525320943255571,-11971
7111,0,1,8,922,18429,332846,987,6480,4313,0.361495499749877,-11949
7101,0,0,8,922,18429,332846,1000,6481,5118,0.318148840754479,-11948
15484,0,1,3,988,18276,325566,968,6350,3855,0.491496958603041,-11926
13697,0,0,1,948,29332,465015,969,17424,326565,0.70043515609995,-11908
7094,0,0,1,922,18429,332846,968,6546,4909,0.441224282363855,-11883
7098,0,0,5,922,18429,332846,994,6562,4304,0.500380544417737,-11867
12850,0,0,3,940,18338,327463,922,6471,4829,0.949550163026,-11867
20678,0,2,5,1000,17957,323462,986,6096,3669,0.278766897365565,-11861
