GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-890,8.410976,1,890,991bbd67-11e4-4612-abab-6df9e8bde3de,2020-10-15 23:10:03,3b7337b9-b727-4297-8f64-d2f4831dc25c,2020-10-15 23:08:05,3,890,890,890,out/10-15-16-08/log,out/10-15-16-08/base_samples890,,out/10-15-16-08/bit1_samples890,169.254.76.1,out/10-15-16-08/bit0_samples890,0,,0.167134900978222,F2:18:9B:37:CB:99,No,017371402075
10-15-16-08-494,7.928205,1,494,51a5396a-e3a1-49c1-ab24-975118e41577,2020-10-15 23:10:03,abea74c7-7988-44b9-8215-db1e0ef554a7,2020-10-15 23:08:04,3,565,565,565,out/10-15-16-08/log,out/10-15-16-08/base_samples494,,out/10-15-16-08/bit1_samples494,169.254.76.1,out/10-15-16-08/bit0_samples494,6.12704630923377,,0.430706805593534,56:20:FF:68:83:13,No,017371402075
10-15-16-08-519,8.002859,1,519,cab7f251-373a-4038-bf8e-c4a37a0aac07,2020-10-15 23:10:03,9d75538d-1bb7-4af2-a462-2466603c5ad2,2020-10-15 23:08:04,3,948,948,948,out/10-15-16-08/log,out/10-15-16-08/base_samples519,,out/10-15-16-08/bit1_samples519,169.254.76.1,out/10-15-16-08/bit0_samples519,5.03916854532017,,0.21332088505348,A6:5A:F5:58:F5:B6,No,017371402075
10-15-16-08-515,7.847962,1,515,d5f709df-8aaf-4dae-b02f-5a6890b8c80a,2020-10-15 23:10:03,0300cc6c-21cc-4286-84a3-688f58a03b27,2020-10-15 23:08:04,3,737,737,737,out/10-15-16-08/log,out/10-15-16-08/base_samples515,,out/10-15-16-08/bit1_samples515,169.254.76.1,out/10-15-16-08/bit0_samples515,5.31184802100359,,0.250274411571442,22:8A:32:C0:4D:A0,No,017371402075
10-15-16-08-558,8.061169,1,558,812501fa-b1b1-4b4a-a858-ce2e3985fea1,2020-10-15 23:10:03,1fb4ad77-2302-458a-933e-e2367d64fa40,2020-10-15 23:08:04,3,967,967,967,out/10-15-16-08/log,out/10-15-16-08/base_samples558,,out/10-15-16-08/bit1_samples558,169.254.76.1,out/10-15-16-08/bit0_samples558,7.34514825414051,,0.430353642949609,4A:AB:09:96:EE:59,No,017371402075
10-15-16-08-544,8.004305,1,544,1fceaddc-537e-42c8-af99-875afac50d66,2020-10-15 23:10:03,d7dc0271-9e90-4229-9f69-081cbcef4ea3,2020-10-15 23:08:04,3,749,749,749,out/10-15-16-08/log,out/10-15-16-08/base_samples544,,out/10-15-16-08/bit1_samples544,169.254.76.1,out/10-15-16-08/bit0_samples544,6.68578714665236,,0.276561273003972,26:68:96:03:8C:D2,No,017371402075
10-15-16-08-527,8.402633,1,527,7dd16752-1870-498c-b6c8-442044d8b872,2020-10-15 23:10:03,fc9230b9-3c6b-4f23-be18-66d5daa1c893,2020-10-15 23:08:04,3,823,823,823,out/10-15-16-08/log,out/10-15-16-08/base_samples527,,out/10-15-16-08/bit1_samples527,169.254.76.1,out/10-15-16-08/bit0_samples527,6.03900433284237,,0.177817964757855,B2:16:9B:6A:C7:F7,No,017371402075
10-15-16-08-489,7.994355,1,489,f1c65ee6-e9bb-4ab8-a1d1-67a2a92f500b,2020-10-15 23:10:03,5ab139da-4099-4320-b198-3eae0d2306e9,2020-10-15 23:08:04,3,489,489,489,out/10-15-16-08/log,out/10-15-16-08/base_samples489,,out/10-15-16-08/bit1_samples489,169.254.76.1,out/10-15-16-08/bit0_samples489,0,,0.186288764232915,06:70:B0:09:6B:54,No,017371402075
10-15-16-08-555,8.585713,1,555,1a3762bd-22eb-4e97-ada1-ce218c317939,2020-10-15 23:10:03,48d352b7-e50f-4b68-a23f-1c0a12efc252,2020-10-15 23:08:04,3,555,555,555,out/10-15-16-08/log,out/10-15-16-08/base_samples555,,out/10-15-16-08/bit1_samples555,169.254.76.1,out/10-15-16-08/bit0_samples555,0,,0.300717601954059,6A:49:AB:1E:ED:F2,No,017371402075
10-15-16-08-550,8.086081,1,550,3556d07d-7530-41fc-b4ae-2bacacb33596,2020-10-15 23:10:03,5f4d7d6c-70e9-49a0-a0b5-ad8aca99ed02,2020-10-15 23:08:04,3,933,933,933,out/10-15-16-08/log,out/10-15-16-08/base_samples550,,out/10-15-16-08/bit1_samples550,169.254.76.1,out/10-15-16-08/bit0_samples550,6.13478259823226,,0.317197422948233,5E:4B:A7:F0:D3:C8,No,017371402075
10-15-16-08-526,8.339879,1,526,807a41bf-3613-4e79-8909-2a55981fa7d8,2020-10-15 23:10:03,65567ae9-a787-42a6-820a-10961c5b14d6,2020-10-15 23:08:04,3,948,948,948,out/10-15-16-08/log,out/10-15-16-08/base_samples526,,out/10-15-16-08/bit1_samples526,169.254.76.1,out/10-15-16-08/bit0_samples526,5.64816141680706,,0.211631332458717,6E:77:F9:C0:06:2F,No,017371402075
10-15-16-08-576,8.704527,1,576,0e033c79-18ef-4165-8f6e-df3b17eeab34,2020-10-15 23:10:03,c1499443-38ce-4455-9a21-e566d1db3371,2020-10-15 23:08:04,3,864,864,864,out/10-15-16-08/log,out/10-15-16-08/base_samples576,,out/10-15-16-08/bit1_samples576,169.254.76.1,out/10-15-16-08/bit0_samples576,5.45750841223411,,0.178700747720355,0A:EE:19:70:53:C1,No,017371402075
10-15-16-08-552,7.940385,1,552,21f87e8a-193c-4820-93c3-cd8efbf0a2c3,2020-10-15 23:10:03,a1108aec-0d99-460b-b742-ba5a54291ffb,2020-10-15 23:08:04,3,742,742,742,out/10-15-16-08/log,out/10-15-16-08/base_samples552,,out/10-15-16-08/bit1_samples552,169.254.76.1,out/10-15-16-08/bit0_samples552,5.99254616143611,,0.441678791787218,EE:ED:D3:35:7A:B3,No,017371402075
10-15-16-08-513,9.275258,1,513,6997d426-e0ed-4e93-9360-e632155e6681,2020-10-15 23:10:03,5f40bf58-a63c-4f4c-8062-7cfceff20e82,2020-10-15 23:08:04,3,871,871,871,out/10-15-16-08/log,out/10-15-16-08/base_samples513,,out/10-15-16-08/bit1_samples513,169.254.76.1,out/10-15-16-08/bit0_samples513,6.40543710901592,,0.157067421463997,8A:84:39:FD:BF:EB,No,017371402075
10-15-16-08-493,9.825022,1,493,e6c87157-82e6-40cf-88b6-0b2faf12966b,2020-10-15 23:10:03,86d5a2e6-43c9-421a-b4f6-d46d030f8685,2020-10-15 23:08:04,3,710,710,710,out/10-15-16-08/log,out/10-15-16-08/base_samples493,,out/10-15-16-08/bit1_samples493,169.254.76.1,out/10-15-16-08/bit0_samples493,6.23759300778409,,0.79465507294739,62:E6:51:4B:03:53,No,017371402075
10-15-16-08-514,7.979701,1,514,96362bc7-43a4-4e1f-9499-e1b500bee5ae,2020-10-15 23:10:03,6af686cb-8672-45e6-88a3-0c0f21491194,2020-10-15 23:08:04,3,514,514,514,out/10-15-16-08/log,out/10-15-16-08/base_samples514,,out/10-15-16-08/bit1_samples514,169.254.76.1,out/10-15-16-08/bit0_samples514,0,,0.638681928897951,A6:8C:40:D8:69:69,No,017371402075
10-15-16-08-508,7.875992,1,508,f672bb48-f834-4985-b2ed-0d374e2f120a,2020-10-15 23:10:03,16a3f9fc-15e3-4d08-828e-fc1668aeb2c6,2020-10-15 23:08:04,3,603,603,603,out/10-15-16-08/log,out/10-15-16-08/base_samples508,,out/10-15-16-08/bit1_samples508,169.254.76.1,out/10-15-16-08/bit0_samples508,6.31984460156265,,0.646929131331154,06:9B:06:0E:58:83,No,017371402075
10-15-16-08-543,7.783677,1,543,bb90321e-c3b1-40a7-adeb-0157ba89e685,2020-10-15 23:10:03,0e2bd407-9c16-4492-8acd-509c929d46bd,2020-10-15 23:08:04,3,964,964,964,out/10-15-16-08/log,out/10-15-16-08/base_samples543,,out/10-15-16-08/bit1_samples543,169.254.76.1,out/10-15-16-08/bit0_samples543,5.91301954947931,,0.845602646711208,86:98:38:5F:4F:5D,No,017371402075
10-15-16-08-538,7.997653,1,538,60d4ec79-4874-48d8-b0d9-d00843a299d8,2020-10-15 23:10:03,a72c4ff2-3b5f-4c71-bc85-da6e3eb70c79,2020-10-15 23:08:04,3,894,894,894,out/10-15-16-08/log,out/10-15-16-08/base_samples538,,out/10-15-16-08/bit1_samples538,169.254.76.1,out/10-15-16-08/bit0_samples538,3.57180566580929,,0.802375518489039,8A:27:9B:EF:2E:B5,No,017371402075
10-15-16-08-523,7.964208,1,523,328c2f2b-c76e-41c0-9541-5ec5f711590f,2020-10-15 23:10:03,312ee0e9-5d3e-4962-aa2a-fee6f97696a8,2020-10-15 23:08:04,3,523,523,523,out/10-15-16-08/log,out/10-15-16-08/base_samples523,,out/10-15-16-08/bit1_samples523,169.254.76.1,out/10-15-16-08/bit0_samples523,0,,0.143241774888207,2A:12:61:51:E1:02,No,017371402075
10-15-16-08-497,7.926644,1,497,6d2a3d7f-f26c-4547-8a22-7a49bfe294dc,2020-10-15 23:10:03,cf2b8c70-be75-4c48-a6de-6d7962a0339f,2020-10-15 23:08:04,3,938,938,938,out/10-15-16-08/log,out/10-15-16-08/base_samples497,,out/10-15-16-08/bit1_samples497,169.254.76.1,out/10-15-16-08/bit0_samples497,7.45069932658687,,0.634375838537196,EA:E2:BE:E8:68:05,No,017371402075
