Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
987,0,1,1,970,17498,325817,1000,6174,3443,0.644300977097323,-11324
2147,0,1,3,985,17229,321734,975,6113,3088,0.515778474068342,-11116
991,0,1,5,970,17498,325817,945,6501,4216,0.550293216015467,-10997
2154,0,2,5,985,17229,321734,1000,6279,3513,0.217109517522287,-10950
2157,0,2,9,985,17229,321734,997,6281,3051,0.790008907784315,-10948
997,0,2,1,970,17498,325817,1000,6589,8418,0.76569464747281,-10909
1003,0,2,7,970,17498,325817,1000,6599,4454,0.598859239723928,-10899
1005,0,2,9,970,17498,325817,1000,6636,4339,0.750815666991106,-10862
2152,0,2,1,985,17229,321734,974,6411,3335,0.61644435377466,-10818
2156,0,2,8,985,17229,321734,972,6432,3592,0.671150179659295,-10797
2037,0,1,3,1000,17095,317236,910,6306,3285,0.801441495479918,-10789
2153,0,2,3,985,17229,321734,971,6449,4167,0.4474810899093,-10780
2045,0,2,3,1000,17095,317236,946,6326,3394,0.617616586637781,-10769
2031,0,0,7,1000,17095,317236,960,6341,3463,0.681729741313902,-10754
2040,0,1,8,1000,17095,317236,939,6349,3370,0.425182080357656,-10746
2044,0,2,2,1000,17095,317236,952,6367,3331,0.343297630055343,-10728
2041,0,1,9,1000,17095,317236,970,6373,3767,0.270627815117765,-10722
2141,0,0,3,985,17229,321734,980,6514,3871,0.407392702400316,-10715
2046,0,2,5,1000,17095,317236,974,6388,3542,0.50655336396261,-10707
981,0,0,5,970,17498,325817,1000,6799,4975,0.213496822347185,-10699
2029,0,0,3,1000,17095,317236,972,6402,3727,0.740207789055737,-10693
2043,0,2,1,1000,17095,317236,996,6407,4339,0.315696499373389,-10688
2149,0,1,7,985,17229,321734,998,6555,4278,0.604515173784996,-10674
2028,0,0,2,1000,17095,317236,976,6441,3767,0.312606532183054,-10654
2027,0,0,1,1000,17095,317236,995,6448,4592,0.199615352610248,-10647
977,0,0,1,970,17498,325817,987,6856,5277,0.18463822825102,-10642
993,0,1,7,970,17498,325817,951,6889,4856,0.499077057316768,-10609
2039,0,1,7,1000,17095,317236,1000,6497,4332,0.579600000107833,-10598
2048,0,2,8,1000,17095,317236,925,6497,4091,0.379630608306637,-10598
2036,0,1,2,1000,17095,317236,992,6512,3940,0.458143246961684,-10583
983,0,0,7,970,17498,325817,1000,6926,5422,0.17477646587758,-10572
2047,0,2,7,1000,17095,317236,988,6546,4149,0.184312386916675,-10549
2049,0,2,9,1000,17095,317236,978,6623,4274,0.647823715198785,-10472
2042,0,2,0,1000,17095,317236,995,6630,4623,0.148856271896484,-10465
2148,0,1,5,985,17229,321734,1000,6792,4487,0.559385918909621,-10437
984,0,0,8,970,17498,325817,970,7065,6050,0.145011822345224,-10433
2026,0,0,0,1000,17095,317236,966,6694,14071,0.180264074283252,-10401
2143,0,0,7,985,17229,321734,1000,6879,4990,0.134257561830699,-10350
2150,0,1,8,985,17229,321734,998,6891,5638,0.397943884919605,-10338
995,0,1,9,970,17498,325817,990,7161,7868,0.177530415430533,-10337
994,0,1,8,970,17498,325817,936,7181,6445,0.249806329509384,-10317
2151,0,1,9,985,17229,321734,1000,6949,5524,0.143593553934837,-10280
2038,0,1,5,1000,17095,317236,965,6888,4934,0.528848215174077,-10207
2032,0,0,8,1000,17095,317236,1000,6925,4840,1.269225725048543,-10170
