GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-6,7.790587,1,6,fb392c4c-7bc1-4a48-91b4-4283d0fd79bf,2020-10-16 23:27:03,76c62228-bc31-419b-8779-d12bcf8e2533,2020-10-16 23:25:04,3,6,6,6,out/10-16-16-25/log,out/10-16-16-25/base_samples6,,out/10-16-16-25/bit1_samples6,169.254.76.1,out/10-16-16-25/bit0_samples6,0,,0.295515571355043,F2:3C:61:81:7D:CC,No,DEFAULT
10-16-16-25-368,7.988011,1,368,3299069f-33e7-4203-967d-eaf435c74429,2020-10-16 23:27:03,0c6a545c-b5c8-4ce9-920e-39017d4d8a81,2020-10-16 23:25:04,3,993,993,993,out/10-16-16-25/log,out/10-16-16-25/base_samples368,,out/10-16-16-25/bit1_samples368,169.254.76.1,out/10-16-16-25/bit0_samples368,7.11564624113374,,0.200377923333171,52:72:7A:1D:48:DC,No,DEFAULT
10-16-16-25-690,7.770371,1,690,b0629ed0-968d-4a8d-8098-d1c4fd6ca3fb,2020-10-16 23:27:03,df7b65ff-f097-4441-bf76-414784247169,2020-10-16 23:25:04,3,782,782,782,out/10-16-16-25/log,out/10-16-16-25/base_samples690,,out/10-16-16-25/bit1_samples690,169.254.76.1,out/10-16-16-25/bit0_samples690,6.02069379791297,,0.354349692394392,72:F2:A4:9F:7E:56,No,DEFAULT
10-16-16-25-628,7.965190,1,628,9cc18b3c-3a5e-4c31-b5b7-b686ac59cf27,2020-10-16 23:27:03,b8a6a8c6-2405-4766-b61e-436719c0d5e3,2020-10-16 23:25:04,3,723,723,723,out/10-16-16-25/log,out/10-16-16-25/base_samples628,,out/10-16-16-25/bit1_samples628,169.254.76.1,out/10-16-16-25/bit0_samples628,5.67285779916426,,0.347777026187154,5E:9A:A0:A9:87:C6,No,DEFAULT
10-16-16-25-767,8.013566,1,767,c6e968bd-6d83-464c-aca7-dc01a05bef49,2020-10-16 23:27:03,cff424a3-52f9-4d6c-a807-587d7baaaad0,2020-10-16 23:25:05,3,767,767,767,out/10-16-16-25/log,out/10-16-16-25/base_samples767,,out/10-16-16-25/bit1_samples767,169.254.76.1,out/10-16-16-25/bit0_samples767,0,,0.401240037882562,96:CF:5A:54:E5:0A,No,DEFAULT
10-16-16-25-670,7.999599,1,670,da47869a-8389-4f13-83f8-05a99ccba9b6,2020-10-16 23:27:03,5bb5ae04-df0b-4392-9471-d8bc1e459dbd,2020-10-16 23:25:04,3,945,945,945,out/10-16-16-25/log,out/10-16-16-25/base_samples670,,out/10-16-16-25/bit1_samples670,169.254.76.1,out/10-16-16-25/bit0_samples670,6.64989579694157,,0.356527128111762,26:27:8A:D5:2A:F2,No,DEFAULT
10-16-16-25-668,7.883952,1,668,a6f4cd0c-854f-46f1-abc9-e4e743bd4b33,2020-10-16 23:27:03,1619c36e-0dca-4cc5-aa86-e57514bfba1a,2020-10-16 23:25:04,3,849,849,849,out/10-16-16-25/log,out/10-16-16-25/base_samples668,,out/10-16-16-25/bit1_samples668,169.254.76.1,out/10-16-16-25/bit0_samples668,5.34271373327335,,0.24115081472697,FA:5F:91:91:78:39,No,DEFAULT
10-16-16-25-179,7.965409,1,179,35395e6b-d179-46e7-ac9b-b0545b99b6fa,2020-10-16 23:27:03,2f3a692f-e53b-49f8-b7ea-1f1cfa9fa15d,2020-10-16 23:25:04,3,179,179,179,out/10-16-16-25/log,out/10-16-16-25/base_samples179,,out/10-16-16-25/bit1_samples179,169.254.76.1,out/10-16-16-25/bit0_samples179,0,,0.235339618417047,E2:8C:52:61:A0:AB,No,DEFAULT
10-16-16-25-734,7.879213,1,734,a32c0f32-c8de-48bb-aa32-1432e6612d5a,2020-10-16 23:27:03,0f84473a-ceda-4693-b49f-3f3ba4e9ba7c,2020-10-16 23:25:05,3,936,936,936,out/10-16-16-25/log,out/10-16-16-25/base_samples734,,out/10-16-16-25/bit1_samples734,169.254.76.1,out/10-16-16-25/bit0_samples734,6.49789357819945,,0.305165846463988,DE:9B:6F:C0:FE:DF,No,DEFAULT
10-16-16-25-152,7.893077,1,152,04e8ae77-3c35-40ab-a717-56a92695143f,2020-10-16 23:27:03,64fd6db6-10ea-401c-a525-5473d9649ced,2020-10-16 23:25:04,3,827,827,827,out/10-16-16-25/log,out/10-16-16-25/base_samples152,,out/10-16-16-25/bit1_samples152,169.254.76.1,out/10-16-16-25/bit0_samples152,7.00199869752381,,0.331444696034659,6A:59:E6:93:F6:3E,No,DEFAULT
10-16-16-25-697,7.990031,1,697,c79383a9-5166-40ce-8030-86b072e28272,2020-10-16 23:27:03,71254560-9cf0-4bbe-b076-4de8af5bf1e2,2020-10-16 23:25:04,3,697,697,697,out/10-16-16-25/log,out/10-16-16-25/base_samples697,,out/10-16-16-25/bit1_samples697,169.254.76.1,out/10-16-16-25/bit0_samples697,0,,0.313622974306095,66:26:A3:0D:83:83,No,DEFAULT
10-16-16-25-686,7.849800,1,686,c05cfbae-518e-4812-9f80-e7a3d0ab8d84,2020-10-16 23:27:03,28f2049c-42b4-43f1-a942-78c9e0f70682,2020-10-16 23:25:04,3,686,686,686,out/10-16-16-25/log,out/10-16-16-25/base_samples686,,out/10-16-16-25/bit1_samples686,169.254.76.1,out/10-16-16-25/bit0_samples686,0,,0.126941579082663,D6:47:58:4A:96:D2,No,DEFAULT
10-16-16-25-787,8.130254,1,787,82f14410-968a-4440-9596-5d0b211f941b,2020-10-16 23:27:03,03ce1fdc-cd9f-4c0e-9a48-8ed4e68cb48c,2020-10-16 23:25:04,3,787,787,787,out/10-16-16-25/log,out/10-16-16-25/base_samples787,,out/10-16-16-25/bit1_samples787,169.254.76.1,out/10-16-16-25/bit0_samples787,0,,0.482462594616521,B2:0C:3D:A7:30:2C,No,DEFAULT
10-16-16-25-678,7.949366,1,678,536e6388-871c-41e3-90e0-ae05483aee7d,2020-10-16 23:27:03,f7bee607-9bcd-4412-98d3-634af9b7fd47,2020-10-16 23:25:04,3,929,929,929,out/10-16-16-25/log,out/10-16-16-25/base_samples678,,out/10-16-16-25/bit1_samples678,169.254.76.1,out/10-16-16-25/bit0_samples678,5.39981539511402,,0.243351277991302,C2:C4:A0:66:34:0B,No,DEFAULT
10-16-16-25-156,7.846221,1,156,60569456-f63c-42d0-bf4b-2ad2494e2d97,2020-10-16 23:27:03,88ebbb8c-1a14-4ab7-9369-62f4caab13ac,2020-10-16 23:25:04,3,715,715,715,out/10-16-16-25/log,out/10-16-16-25/base_samples156,,out/10-16-16-25/bit1_samples156,169.254.76.1,out/10-16-16-25/bit0_samples156,6.09283672528139,,0.637430524838857,2A:DF:64:24:5D:98,No,DEFAULT
10-16-16-25-189,7.947782,1,189,060ed35e-0679-40a0-80cd-d62a4419fe63,2020-10-16 23:27:03,c10aadd2-61ce-49d9-bff0-ad4b94f7182e,2020-10-16 23:25:04,3,895,895,895,out/10-16-16-25/log,out/10-16-16-25/base_samples189,,out/10-16-16-25/bit1_samples189,169.254.76.1,out/10-16-16-25/bit0_samples189,7.27818884030395,,0.820233504284966,66:B3:FD:2D:B3:68,No,DEFAULT
10-16-16-25-776,7.997481,1,776,d8528723-7349-4ee4-8a96-7c4c99e92b95,2020-10-16 23:27:03,30fc945e-b9c3-4823-b300-12c75013fa62,2020-10-16 23:25:04,3,872,872,872,out/10-16-16-25/log,out/10-16-16-25/base_samples776,,out/10-16-16-25/bit1_samples776,169.254.76.1,out/10-16-16-25/bit0_samples776,7.58219346218494,,0.476750545702826,02:E4:B0:3E:5E:0C,No,DEFAULT
