Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1430,0,2,8,998,17709,332141,1000,6634,4318,0.377997848278351,-11075
1402,0,2,7,1000,17810,325524,993,6870,4793,0.439474884418655,-10940
1400,0,2,1,1000,17810,325524,1000,6938,5451,0.476506086005205,-10872
1424,0,1,6,998,17709,332141,1000,6847,5199,0.157240176957097,-10862
1427,0,1,9,998,17709,332141,957,6848,4509,0.68208922048092,-10861
1431,0,2,9,998,17709,332141,897,6894,4788,0.4677290536126,-10815
1428,0,2,6,998,17709,332141,960,6916,4925,0.449579005367488,-10793
82,0,2,7,983,17312,323785,946,6529,4898,0.241345090524457,-10783
76,0,2,1,983,17312,323785,1000,6537,4617,0.235970735972168,-10775
1395,0,1,1,1000,17810,325524,909,7057,5339,0.194526103145642,-10753
1404,0,2,9,1000,17810,325524,987,7057,5119,0.393095365510375,-10753
1390,0,0,1,1000,17810,325524,1000,7060,5585,0.490693937322441,-10750
1392,0,0,7,1000,17810,325524,962,7090,5486,0.135925190567757,-10720
58,0,0,3,983,17312,323785,985,6608,4541,0.254504162337406,-10704
1396,0,1,6,1000,17810,325524,970,7116,6285,0.180688002410621,-10694
1420,0,0,6,998,17709,332141,967,7060,5558,0.387828824417603,-10649
1845,0,1,9,1000,17025,322847,940,6391,3983,0.731854657882697,-10634
80,0,2,5,983,17312,323785,989,6716,4695,0.284827028261047,-10596
1421,0,0,7,998,17709,332141,922,7117,5462,0.213083607024415,-10592
1846,0,2,2,1000,17025,322847,991,6444,4136,0.896311380637066,-10581
66,0,1,1,983,17312,323785,1000,6805,5650,0.328286441585149,-10507
1399,0,1,9,1000,17810,325524,930,7304,6361,0.211077219315388,-10506
1398,0,1,8,1000,17810,325524,1000,7327,5635,0.110226970950852,-10483
1403,0,2,8,1000,17810,325524,956,7340,10960,0.487979648612253,-10470
84,0,2,9,983,17312,323785,984,6844,4977,0.214756359606558,-10468
1282,0,2,7,1000,16913,320759,974,6458,5268,0.33031998954494,-10455
1268,0,0,3,1000,16913,320759,958,6472,4185,0.266404786890461,-10441
73,0,1,8,983,17312,323785,926,6901,5710,0.08705566206697,-10411
1394,0,0,9,1000,17810,325524,975,7402,5961,0.307899787424092,-10408
72,0,1,7,983,17312,323785,1000,6914,6002,0.417276289271892,-10398
1267,0,0,0,1000,16913,320759,965,6536,4439,0.255280336321551,-10377
83,0,2,8,983,17312,323785,998,6955,5461,0.123617266678492,-10357
1283,0,2,8,1000,16913,320759,951,6562,4155,0.520356722906756,-10351
1179,0,1,7,991,17165,327601,940,6834,4863,0.141815918676062,-10331
1843,0,1,7,1000,17025,322847,997,6713,5267,0.306717167413821,-10312
78,0,2,3,983,17312,323785,980,7031,5638,0.526309594386302,-10281
1183,0,2,2,991,17165,327601,985,6894,5442,0.166004718786311,-10271
1274,0,1,3,1000,16913,320759,973,6644,5234,0.233467944790775,-10269
1279,0,2,0,1000,16913,320759,977,6644,4357,0.258811911883347,-10269
1842,0,1,5,1000,17025,322847,955,6762,5439,0.526272161575055,-10263
1277,0,1,8,1000,16913,320759,947,6656,4654,0.659841758312788,-10257
1281,0,2,6,1000,16913,320759,968,6668,8442,0.21003869025267,-10245
1176,0,1,2,991,17165,327601,1000,6921,4882,0.358765315671137,-10244
1168,0,0,1,991,17165,327601,990,6926,5236,0.310170760235661,-10239
1422,0,0,8,998,17709,332141,946,7471,6351,0.10255142021948,-10238
1847,0,2,3,1000,17025,322847,958,6793,5024,1.033183266877774,-10232
1848,0,2,5,1000,17025,322847,1000,6797,5440,0.781326872697977,-10228
68,0,1,3,983,17312,323785,965,7086,6987,0.253935226429181,-10226
1841,0,1,3,1000,17025,322847,998,6808,4804,0.607222919794304,-10217
1184,0,2,3,991,17165,327601,1000,6954,5134,0.303667141544575,-10211
1850,0,2,8,1000,17025,322847,990,6815,5796,0.135335174173512,-10210
1175,0,1,1,991,17165,327601,1000,6966,5463,0.420731078511892,-10199
1174,0,0,9,991,17165,327601,968,6987,5568,0.139714104687831,-10178
74,0,1,9,983,17312,323785,1000,7135,6064,0.075196805092144,-10177
1834,0,0,2,1000,17025,322847,932,6853,5330,0.50203800942693,-10172
1836,0,0,5,1000,17025,322847,1000,6868,11040,0.801976960470187,-10157
1851,0,2,9,1000,17025,322847,1000,6880,5352,0.788426388526538,-10145
1178,0,1,6,991,17165,327601,960,7027,5312,0.293467679736249,-10138
418,0,2,7,1000,16688,321088,1000,6553,4168,0.207495927972093,-10135
1187,0,2,8,991,17165,327601,915,7030,5463,0.296239542060176,-10135
1945,0,1,8,1000,16866,316324,1000,6761,4844,0.220129712044967,-10105
415,0,2,3,1000,16688,321088,936,6598,5078,0.150133406010959,-10090
1188,0,2,9,991,17165,327601,999,7078,5363,0.210910295804887,-10087
1180,0,1,8,991,17165,327601,990,7087,5715,0.390780610183916,-10078
64,0,0,9,983,17312,323785,1000,7236,6229,0.0644141410945,-10076
406,0,1,3,1000,16688,321088,987,6615,4678,0.237109421311735,-10073
1838,0,0,8,1000,17025,322847,993,6953,5956,0.642335584388564,-10072
1393,0,0,8,1000,17810,325524,973,7745,6496,0.20306428713474,-10065
397,0,0,3,1000,16688,321088,999,6634,4474,0.110074911922089,-10054
1284,0,2,9,1000,16913,320759,982,6861,5170,0.593134879078607,-10052
1950,0,2,5,1000,16866,316324,990,6820,5216,0.095863493903648,-10046
18,0,1,9,1000,16755,317035,993,6714,4672,0.28773401492216,-10041
1272,0,0,9,1000,16913,320759,1000,6872,6082,0.465180401699169,-10041
407,0,1,5,1000,16688,321088,977,6660,4650,0.888340191415432,-10028
24,0,2,6,1000,16755,317035,1000,6728,4798,0.49950404515379,-10027
1275,0,1,6,1000,16913,320759,947,6892,5511,0.261544558068143,-10021
60,0,0,5,983,17312,323785,1000,7302,6288,0.470303715436842,-10010
21,0,2,3,1000,16755,317035,956,6748,4965,0.13406477259555,-10007
1171,0,0,6,991,17165,327601,962,7158,5792,0.971737680990363,-10007
1391,0,0,6,1000,17810,325524,979,7804,7212,0.607340592291459,-10006
394,0,0,0,1000,16688,321088,996,6697,4590,0.138016806215199,-9991
402,0,0,9,1000,16688,321088,994,6703,4759,0.496072440408557,-9985
1276,0,1,7,1000,16913,320759,977,6930,5542,0.593080616362949,-9983
1169,0,0,2,991,17165,327601,943,7195,5704,0.934150554898519,-9970
1172,0,0,7,991,17165,327601,1000,7197,5367,0.62709430676761,-9968
1270,0,0,7,1000,16913,320759,924,6961,5424,0.511721447135198,-9952
1278,0,1,9,1000,16913,320759,962,6961,6142,0.165735170862242,-9952
1840,0,1,2,1000,17025,322847,944,7082,6297,0.599623559487941,-9943
1849,0,2,7,1000,17025,322847,1000,7086,6045,0.410128408093124,-9939
1837,0,0,7,1000,17025,322847,930,7097,5778,0.839864937799228,-9928
1844,0,1,8,1000,17025,322847,921,7100,5488,0.660213967481934,-9925
1177,0,1,3,991,17165,327601,1000,7244,5928,0.237798418472496,-9921
1946,0,1,9,1000,16866,316324,1000,6955,5554,0.117024617602451,-9911
