Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-22/log,02-03-17-22-31,"02-03-17-12-60,02-03-17-16-3,02-03-17-19-29",,169.254.76.1,1,31,1,8.228328,62:8D:C0:23:4C:9E,6940ecff-56c7-47b7-a3e5-b7accf9c558e,2021-02-04 01:22:54,30,2,31,16,-1,2021-02-04 01:23:47,b034f470-a847-498b-a3f0-4cdd3dc9c03e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-3,"02-03-17-16-38,02-03-17-19-82",,169.254.76.1,1,3,2,7.849823,B6:33:1F:49:90:C9,d07e177c-75d7-4ede-b558-6f2f52c25113,2021-02-04 01:22:54,30,2,20,3,-1,2021-02-04 01:23:47,7003224e-f40a-4e15-80d2-cf93d4bcfc2d,-,out/02-03-17-22/bit1_samples3,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-99,"02-03-17-06-29,02-03-17-08-80,02-03-17-09-19,02-03-17-12-23,02-03-17-16-11,02-03-17-19-5",,169.254.76.1,1,99,3,7.692407,B6:00:24:59:43:9C,2e63a835-61be-4503-bf4f-a0ec0cb26f90,2021-02-04 01:22:54,30,3,99,44,25,2021-02-04 01:23:47,7febeadd-957f-49d8-8d2f-3e0d9ed9ccd5,-,-,out/02-03-17-22/bit0_samples99,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-93,"02-03-17-16-62,02-03-17-19-20",,169.254.76.1,1,93,4,7.817452,12:FB:B4:BB:AD:49,31b5bcd7-baad-4c29-9216-e8199a7c2412,2021-02-04 01:22:54,30,2,100,93,-1,2021-02-04 01:23:47,d1c22e20-435b-40c6-b597-cf45f3daa446,-,out/02-03-17-22/bit1_samples93,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-6,"02-03-17-06-49,02-03-17-08-87,02-03-17-09-68,02-03-17-12-51,02-03-17-16-69,02-03-17-19-34",,169.254.76.1,1,6,-,7.720393,36:BA:59:F5:FB:52,0197e973-6f97-475d-8466-0a7b550bddf9,2021-02-04 01:22:54,30,3,86,84,6,2021-02-04 01:23:38,c5450403-2423-4b66-887e-3b4c0995026f,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-30,,,169.254.76.1,1,30,5,7.848094,F2:79:0A:8B:0E:25,4d25705b-4071-4f76-b2e9-e9a4948569de,2021-02-04 01:22:54,30,2,65,30,-1,2021-02-04 01:23:47,0ba30285-c61f-4f89-88ca-639e0d26b646,-,out/02-03-17-22/bit1_samples30,-,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-69,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6,02-03-17-16-52,02-03-17-19-69",,169.254.76.1,1,69,6,7.932821,2A:B0:C2:09:AD:75,5222592c-7101-450e-8072-2eb518002a26,2021-02-04 01:22:54,30,3,81,69,52,2021-02-04 01:23:47,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,-,out/02-03-17-22/bit1_samples69,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-17,"02-03-17-06-18,02-03-17-08-8,02-03-17-09-67,02-03-17-12-39,02-03-17-16-14,02-03-17-19-54",,169.254.76.1,1,17,-,7.865102,4A:98:1D:CD:0A:29,3e400f8e-f20d-4f3b-8f09-173f4a68dd59,2021-02-04 01:22:54,30,3,85,68,37,2021-02-04 01:23:38,3743142b-0eb2-4eca-948a-3eb78eabd0e3,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-74,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16,02-03-17-16-60,02-03-17-19-41",,169.254.76.1,1,74,7,7.881442,4E:35:30:70:E0:56,06ba2b60-a166-4fd7-99c6-62ac84517edb,2021-02-04 01:22:54,30,3,92,74,72,2021-02-04 01:23:47,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,-,out/02-03-17-22/bit1_samples74,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-1,"02-03-17-06-17,02-03-17-08-16,02-03-17-09-53,02-03-17-12-94,02-03-17-16-31,02-03-17-19-63",,169.254.76.1,1,1,-,7.863259,22:BF:46:E7:A6:6F,8473efc4-abdd-4b22-8bec-5b76d83ff49f,2021-02-04 01:22:54,30,3,92,74,72,2021-02-04 01:23:38,f4087ead-abc0-43a1-9e68-2e5c04ee8994,-,-,-,Yes,DEFAULT,-,-
