Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-52/log,02-03-14-52-32,"02-03-14-45-21,02-03-14-49-38",,169.254.76.1,1,32,1,7.840209,1A:5D:43:A4:38:0C,150002f6-0e84-4d88-ad5a-99e6950d9335,2021-02-03 22:52:34,30,2,32,24,-1,2021-02-03 22:53:28,959f27ac-fb40-46cb-a5b3-66bc70b4c38d,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-34,"02-03-14-35-49,02-03-14-38-25,02-03-14-42-80,02-03-14-45-20,02-03-14-49-39",,169.254.76.1,1,34,2,7.850481,5E:FE:DF:3F:19:82,1fc9f276-b340-4de9-95db-d9e2bd29c770,2021-02-03 22:52:34,30,3,34,33,20,2021-02-03 22:53:27,d827b715-cf02-4079-a000-1ae3c8c2c2ef,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-64,02-03-14-49-19,,169.254.76.1,1,64,3,7.969512,02:FA:CE:E9:DC:9B,24f3f61f-be4f-497c-8638-0f881e79defe,2021-02-03 22:52:34,30,3,64,43,9,2021-02-03 22:53:27,9c0e7edb-bd69-4147-87e1-d2a6e57df29e,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-10,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99,02-03-13-37-44,02-03-13-41-99,02-03-13-44-13,02-03-13-48-14,02-03-13-51-63,02-03-13-54-77,02-03-13-58-90,02-03-14-01-20,02-03-14-05-63,02-03-14-08-17,02-03-14-11-58,02-03-14-15-21,02-03-14-18-86,02-03-14-22-39,02-03-14-25-73,02-03-14-28-79,02-03-14-32-22,02-03-14-35-48,02-03-14-38-41,02-03-14-42-30,02-03-14-45-49,02-03-14-49-57",,169.254.76.1,1,10,4,7.876928,3E:BA:44:3B:25:01,ce432141-0fa5-4140-86dd-8c5bcaffc8ba,2021-02-03 22:52:34,30,2,71,10,-1,2021-02-03 22:53:27,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,out/02-03-14-52/bit1_samples10,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-30,"02-03-14-45-42,02-03-14-49-24",,169.254.76.1,1,30,5,7.882798,AE:E9:BF:6B:E8:3D,b31ad7cd-25c0-4e9b-aefb-8f63968e1c89,2021-02-03 22:52:34,30,2,60,30,-1,2021-02-03 22:53:27,c17d15f5-7192-40e6-b9be-2d7b319b7756,-,out/02-03-14-52/bit1_samples30,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-51,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29,02-03-13-37-30,02-03-13-41-89,02-03-13-44-96,02-03-13-48-85,02-03-13-51-68,02-03-13-54-85,02-03-13-58-55,02-03-14-01-16,02-03-14-05-87,02-03-14-08-21,02-03-14-11-72,02-03-14-15-24,02-03-14-18-88,02-03-14-22-90,02-03-14-25-75,02-03-14-28-61,02-03-14-32-58,02-03-14-35-80,02-03-14-38-74,02-03-14-42-42,02-03-14-45-88,02-03-14-49-75",,169.254.76.1,1,51,-,7.767296,4A:5D:DC:89:6A:2D,c03093fe-8e2f-483b-94d0-e865458b2896,2021-02-03 22:52:34,20,1,51,-1,-1,2021-02-03 22:53:08,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-76,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97,02-03-13-37-47,02-03-13-41-91,02-03-13-44-59,02-03-13-48-23,02-03-13-51-42,02-03-13-54-95,02-03-13-58-84,02-03-14-01-9,02-03-14-05-74,02-03-14-08-61,02-03-14-11-56,02-03-14-15-83,02-03-14-18-71,02-03-14-22-67,02-03-14-25-88,02-03-14-28-80,02-03-14-32-95,02-03-14-35-43,02-03-14-38-100,02-03-14-42-11,02-03-14-45-94,02-03-14-49-41",,169.254.76.1,1,76,-,7.748310,32:74:12:EF:01:06,da4eba0a-6573-411e-abfd-87d82c9b4df4,2021-02-03 22:52:34,20,1,76,-1,-1,2021-02-03 22:53:08,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-3,"02-03-13-51-79,02-03-13-54-88,02-03-13-58-87,02-03-14-01-88,02-03-14-05-20,02-03-14-08-14,02-03-14-11-13,02-03-14-15-25,02-03-14-18-40,02-03-14-22-62,02-03-14-25-6,02-03-14-28-84,02-03-14-32-54,02-03-14-35-58,02-03-14-38-9,02-03-14-42-79,02-03-14-45-95,02-03-14-49-96",,169.254.76.1,1,3,-,7.729720,1A:EB:92:D7:DC:1E,a8c104dd-f0e4-4c5a-afa3-9c9191295e96,2021-02-03 22:52:34,20,1,3,-1,-1,2021-02-03 22:53:08,7b599d68-d821-4fb3-8e17-270430750875,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-39,"02-03-14-38-30,02-03-14-42-36,02-03-14-45-29,02-03-14-49-58",,169.254.76.1,1,39,6,7.981670,62:96:F6:06:5C:D4,ca44fc9e-3aa3-44c6-b095-c8969c0c714d,2021-02-03 22:52:34,30,2,39,31,-1,2021-02-03 22:53:27,8f038032-1c74-4a92-b510-1f30baf06a29,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-27,,,169.254.76.1,1,27,7,7.808759,E6:8C:7B:85:44:B1,868712a4-91e2-462f-a5c3-b30f44fc52a3,2021-02-03 22:52:34,30,2,97,27,-1,2021-02-03 22:53:27,674703e8-7b5e-42b3-9a06-1da3b6b3bdd0,-,out/02-03-14-52/bit1_samples27,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-84,02-03-14-49-45,,169.254.76.1,1,84,8,7.824601,12:53:50:4F:1B:A7,48c19e40-52a7-4e08-8ecf-89b962a740f3,2021-02-03 22:52:34,30,2,84,35,-1,2021-02-03 22:53:28,c6eaf3b7-c8b0-417d-9b6d-fd73749bdaaa,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-8,"02-03-14-42-18,02-03-14-45-46,02-03-14-49-50",,169.254.76.1,1,8,9,7.750675,12:1B:AD:4B:EC:9C,fbeaddd8-c7d5-4d17-80ba-80b49a40b8c5,2021-02-03 22:52:34,30,2,91,8,-1,2021-02-03 22:53:27,f5fa3278-a5a4-4d3a-b665-2c0079c8abfe,-,out/02-03-14-52/bit1_samples8,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-50,"02-03-14-38-59,02-03-14-42-19,02-03-14-45-24,02-03-14-49-1",,169.254.76.1,1,50,10,8.326926,5E:1C:4D:11:C8:E0,5ce74a0f-2d62-4591-ad97-b10aa2ea6e43,2021-02-03 22:52:34,30,2,50,5,-1,2021-02-03 22:53:27,4e3aa6ad-1837-47ef-bb42-c463ba536fb1,-,-,out/02-03-14-52/bit0_samples50,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-65,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16,02-03-13-37-63,02-03-13-41-82,02-03-13-44-33,02-03-13-48-77,02-03-13-51-98,02-03-13-54-94,02-03-13-58-28,02-03-14-01-64,02-03-14-05-89,02-03-14-08-91,02-03-14-11-52,02-03-14-15-59,02-03-14-18-94,02-03-14-22-68,02-03-14-25-38,02-03-14-28-77,02-03-14-32-71,02-03-14-35-97,02-03-14-38-90,02-03-14-42-97,02-03-14-45-97,02-03-14-49-91",,169.254.76.1,1,65,-,7.746576,8A:C2:B5:18:27:EA,ae200958-b41c-47d0-a9ae-fa9f3938c777,2021-02-03 22:52:34,20,1,65,-1,-1,2021-02-03 22:53:08,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-74,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84,02-03-13-37-80,02-03-13-41-11,02-03-13-44-98,02-03-13-48-48,02-03-13-51-88,02-03-13-54-69,02-03-13-58-100,02-03-14-01-87,02-03-14-05-40,02-03-14-08-75,02-03-14-11-38,02-03-14-15-91,02-03-14-18-28,02-03-14-22-55,02-03-14-25-59,02-03-14-28-95,02-03-14-32-93,02-03-14-35-79,02-03-14-38-52,02-03-14-42-43,02-03-14-45-35,02-03-14-49-83",,169.254.76.1,1,74,11,7.926630,12:24:52:05:02:3B,558fcf8b-174a-41f9-a0f4-e51ca6d186e1,2021-02-03 22:52:34,30,2,75,74,-1,2021-02-03 22:53:27,4a0e867a-8882-497a-a0df-3cc9704308a3,-,out/02-03-14-52/bit1_samples74,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-11,"02-03-14-28-19,02-03-14-32-63,02-03-14-35-36,02-03-14-38-26,02-03-14-42-16,02-03-14-45-30,02-03-14-49-31",,169.254.76.1,1,11,-,7.767586,42:C9:AF:EE:73:45,13b50949-2896-400e-9820-39aa9562955e,2021-02-03 22:52:34,30,3,48,19,11,2021-02-03 22:53:18,844349ea-86cc-494a-bf34-5b52d00c9490,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-9,"02-03-14-45-38,02-03-14-49-30",,169.254.76.1,1,9,-,7.801360,C6:26:AD:91:61:13,c74dc844-7fb4-4ba0-b035-aea8936e6809,2021-02-03 22:52:34,30,3,64,43,9,2021-02-03 22:53:18,be611083-f6ae-450f-8fab-c6bc1ebc1124,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-49,02-03-14-49-25,,169.254.76.1,1,49,12,7.874322,52:83:16:4A:FB:4A,064b4061-34d2-4915-b859-a38369408c81,2021-02-03 22:52:34,30,2,49,14,-1,2021-02-03 22:53:27,806538ec-9db9-4db7-b6e3-6f791c8d32de,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-56,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15,02-03-13-17-100,02-03-13-21-76,02-03-13-24-1,02-03-13-27-64,02-03-13-31-15,02-03-13-34-95,02-03-13-37-69,02-03-13-41-77,02-03-13-44-93,02-03-13-48-11,02-03-13-51-82,02-03-13-54-70,02-03-13-58-71,02-03-14-01-6,02-03-14-05-32,02-03-14-08-73,02-03-14-11-8,02-03-14-15-64,02-03-14-18-55,02-03-14-22-61,02-03-14-25-84,02-03-14-28-64,02-03-14-32-73,02-03-14-35-92,02-03-14-38-54,02-03-14-42-56,02-03-14-45-92,02-03-14-49-94",,169.254.76.1,1,56,-,7.715739,CA:80:15:FA:0D:AB,7b959ae6-c528-435d-821f-3dceb7a68188,2021-02-03 22:52:34,20,1,56,-1,-1,2021-02-03 22:53:08,8db5c150-1ec3-424a-998a-ff8d78a9e363,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-42,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25,02-03-13-17-56,02-03-13-21-68,02-03-13-24-12,02-03-13-27-24,02-03-13-31-84,02-03-13-34-100,02-03-13-37-4,02-03-13-41-66,02-03-13-44-92,02-03-13-48-92,02-03-13-51-86,02-03-13-54-86,02-03-13-58-30,02-03-14-01-79,02-03-14-05-81,02-03-14-08-94,02-03-14-11-92,02-03-14-15-67,02-03-14-18-73,02-03-14-22-96,02-03-14-25-50,02-03-14-28-75,02-03-14-32-75,02-03-14-35-47,02-03-14-38-71,02-03-14-42-51,02-03-14-45-99,02-03-14-49-93",,169.254.76.1,1,42,13,7.929085,46:05:21:28:5D:D3,02f33619-0e85-4e8d-951b-c0d8e115bf68,2021-02-03 22:52:34,30,2,100,42,-1,2021-02-03 22:53:27,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,out/02-03-14-52/bit1_samples42,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-1,"02-03-14-45-28,02-03-14-49-37",,169.254.76.1,1,1,14,7.814914,86:8F:07:84:72:FC,fc6d1819-1722-4952-8acc-de3855e16ca2,2021-02-03 22:52:34,30,2,67,1,-1,2021-02-03 22:53:27,c30bdeb6-d168-46a0-a2cc-d4a3334d0c8a,-,out/02-03-14-52/bit1_samples1,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-19,,,169.254.76.1,1,19,15,7.870719,62:EA:BC:65:03:74,efa6fea4-5f4b-43f6-847a-1ef4d80b6fbd,2021-02-03 22:52:34,30,3,48,19,11,2021-02-03 22:53:27,9324a14c-fd43-4b7b-9ded-8003fabe8755,-,out/02-03-14-52/bit1_samples19,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-87,"02-03-14-28-24,02-03-14-32-56,02-03-14-35-11,02-03-14-38-48,02-03-14-42-20,02-03-14-45-36,02-03-14-49-21",,169.254.76.1,1,87,16,7.895026,66:C7:BE:09:45:4C,ed5328c0-5712-45f2-9b89-fc7344fcde48,2021-02-03 22:52:34,30,3,87,26,12,2021-02-03 22:53:27,7e032014-cac4-424c-9adc-9d5f2fc7cf1c,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-79,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94,02-03-13-37-84,02-03-13-41-90,02-03-13-44-25,02-03-13-48-89,02-03-13-51-66,02-03-13-54-65,02-03-13-58-16,02-03-14-01-89,02-03-14-05-80,02-03-14-08-57,02-03-14-11-93,02-03-14-15-96,02-03-14-18-99,02-03-14-22-97,02-03-14-25-49,02-03-14-28-53,02-03-14-32-99,02-03-14-35-96,02-03-14-38-28,02-03-14-42-68,02-03-14-45-98,02-03-14-49-54",,169.254.76.1,1,79,17,7.955208,6E:2A:9A:DF:1D:C9,cb5995c6-2e04-4207-afad-a9820f1c68fe,2021-02-03 22:52:34,30,2,94,79,-1,2021-02-03 22:53:27,6cd2933f-be2c-47d8-8313-22365554f6b0,-,out/02-03-14-52/bit1_samples79,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-37,"02-03-14-42-45,02-03-14-45-81,02-03-14-49-33",,169.254.76.1,1,37,-,7.883764,A6:B8:0A:D8:F3:66,15dffe09-dff2-46c1-91d7-e3c38ed400b9,2021-02-03 22:52:34,30,3,86,54,37,2021-02-03 22:53:18,070b9394-fb26-4745-a51a-894036d06f62,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-22,"02-03-14-25-41,02-03-14-28-29,02-03-14-32-17,02-03-14-35-17,02-03-14-38-73,02-03-14-42-46,02-03-14-45-44,02-03-14-49-76",,169.254.76.1,1,22,18,7.935567,96:94:38:A0:A3:EE,ed9994a5-83c8-4215-bcac-de411099dade,2021-02-03 22:52:34,30,3,57,22,15,2021-02-03 22:53:27,a3969686-234c-4a93-9140-58f5f15a6732,-,out/02-03-14-52/bit1_samples22,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-94,,,169.254.76.1,1,94,17,7.854409,0E:AD:A0:7C:81:0A,4a197a5d-6cda-4f9b-b785-c3580fc76b17,2021-02-03 22:52:34,30,2,94,79,-1,2021-02-03 22:53:28,da0edd01-1a5c-4444-a911-8f41c429d6e8,-,-,out/02-03-14-52/bit0_samples94,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-15,"02-03-14-28-94,02-03-14-32-40,02-03-14-35-26,02-03-14-38-61,02-03-14-42-47,02-03-14-45-31,02-03-14-49-4",,169.254.76.1,1,15,-,7.981890,E2:21:43:05:E8:60,8904d93c-f16f-44a0-8335-968b0b70df9a,2021-02-03 22:52:34,30,3,57,22,15,2021-02-03 22:53:18,56944feb-4df9-4943-9a3d-a2e5f164e7cc,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-97,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80,02-03-13-37-53,02-03-13-41-84,02-03-13-44-83,02-03-13-48-83,02-03-13-51-51,02-03-13-54-90,02-03-13-58-41,02-03-14-01-90,02-03-14-05-23,02-03-14-08-65,02-03-14-11-61,02-03-14-15-74,02-03-14-18-65,02-03-14-22-81,02-03-14-25-8,02-03-14-28-65,02-03-14-32-88,02-03-14-35-61,02-03-14-38-94,02-03-14-42-9,02-03-14-45-93,02-03-14-49-79",,169.254.76.1,1,97,7,7.722314,BA:D2:A2:EB:1A:4B,31d66e18-cf0d-4d90-8bce-23211ac26fc1,2021-02-03 22:52:34,30,2,97,27,-1,2021-02-03 22:53:27,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,out/02-03-14-52/bit0_samples97,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-41,,,169.254.76.1,1,41,19,7.923862,C6:F0:76:A0:22:2C,66b826e7-ba1d-4158-93ad-54588fc489fa,2021-02-03 22:52:34,30,2,85,41,-1,2021-02-03 22:53:27,54bd0ed5-1c2c-49ae-ab53-3397e7af4007,-,out/02-03-14-52/bit1_samples41,-,No,DEFAULT,-,-
