Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-56/log,02-03-17-56-2,"02-03-17-46-78,02-03-17-50-21,02-03-17-53-24",,169.254.76.1,1,2,1,7.763276,32:77:3F:0F:D9:C6,25225309-ff80-4034-98d1-2a5c336c2709,2021-02-04 01:56:50,30,2,63,2,-1,2021-02-04 01:57:42,f4a7aea9-eab7-4c21-b213-3d03b3733753,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-21,"02-03-17-46-28,02-03-17-50-24,02-03-17-53-73",,169.254.76.1,1,21,-,7.803136,22:0C:0F:66:A1:95,1f15d69b-fe71-490b-b512-eda7b0d6e28c,2021-02-04 01:56:50,30,3,100,22,21,2021-02-04 01:57:33,169f65ad-25b0-427a-9f39-21a8cf9bcc3f,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-31,"02-03-17-33-62,02-03-17-36-10,02-03-17-39-96,02-03-17-43-59,02-03-17-46-92,02-03-17-50-18,02-03-17-53-82",,169.254.76.1,1,31,-,7.716796,5E:EE:55:37:04:6E,c52010ad-67c8-4e14-8afc-86dfa50d0753,2021-02-04 01:56:50,30,3,67,57,49,2021-02-04 01:57:33,763a9398-bc5a-4b8c-b696-d39e635a5b26,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-30,"02-03-17-06-5,02-03-17-08-64,02-03-17-09-1,02-03-17-12-4,02-03-17-16-15,02-03-17-19-84,02-03-17-22-43,02-03-17-26-41,02-03-17-29-74,02-03-17-33-30,02-03-17-36-82,02-03-17-39-11,02-03-17-43-54,02-03-17-46-90,02-03-17-50-23,02-03-17-53-97",,169.254.76.1,1,30,-,7.663710,B6:46:AD:80:67:E6,a321c637-5a72-471b-b9eb-98f5b1245ec2,2021-02-04 01:56:50,30,3,97,82,52,2021-02-04 01:57:33,35f149ab-c133-4bc2-94a5-c446c358a29a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-23,"02-03-17-46-12,02-03-17-50-28,02-03-17-53-11",,169.254.76.1,1,23,2,7.815907,B6:33:1F:49:90:C9,52421129-5728-4541-b238-35006f62b09f,2021-02-04 01:56:50,30,2,45,23,-1,2021-02-04 01:57:42,ab5d9598-f6b5-4f32-bab9-86100e5f5ead,-,out/02-03-17-56/bit1_samples23,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-3,"02-03-17-43-84,02-03-17-46-67,02-03-17-50-69,02-03-17-53-18",,169.254.76.1,1,3,-,7.868670,36:BA:59:F5:FB:52,1b39a588-cf82-4bf7-9247-6054ca3cd611,2021-02-04 01:56:50,30,3,80,10,3,2021-02-04 01:57:33,19b65307-9195-4774-9844-89dd7c9f8b79,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-94,02-03-17-53-72,,169.254.76.1,1,94,-,7.764277,2E:75:FA:F9:1F:F9,8f033d15-3781-4cea-9570-7f6e23951b6c,2021-02-04 01:56:50,20,1,94,-1,-1,2021-02-04 01:57:23,42adb0ac-877f-493d-8a2e-98399b72362f,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-26,"02-03-17-39-58,02-03-17-43-63,02-03-17-46-29,02-03-17-50-13,02-03-17-53-21",,169.254.76.1,1,26,3,7.788248,32:85:72:B0:5A:22,4e5c5fb6-2652-40be-9be2-6ccc12848f12,2021-02-04 01:56:50,30,2,39,26,-1,2021-02-04 01:57:42,a51d8bfa-143e-47b0-b857-5ebaf416ca3a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-5,"02-03-17-29-82,02-03-17-33-42,02-03-17-36-9,02-03-17-39-4,02-03-17-43-27,02-03-17-46-19,02-03-17-50-38,02-03-17-53-17",,169.254.76.1,1,5,4,7.709178,66:AF:26:3A:2C:B3,717dad29-ab8c-4e0a-b52a-23508506e252,2021-02-04 01:56:50,30,2,6,5,-1,2021-02-04 01:57:42,405bc383-2bf1-48f2-a1e5-9dd6d96754d9,-,out/02-03-17-56/bit1_samples5,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-42,"02-03-17-26-89,02-03-17-29-20,02-03-17-33-71,02-03-17-36-79,02-03-17-39-34,02-03-17-43-23,02-03-17-46-60,02-03-17-50-14,02-03-17-53-39",,169.254.76.1,1,42,-,7.945255,26:FB:13:42:AC:83,5d829598-76c8-4111-9ba2-164461e488c1,2021-02-04 01:56:50,30,3,77,58,42,2021-02-04 01:57:33,ff2b1fb4-e877-4ca7-921f-8d4dd53442a3,-,-,-,Yes,DEFAULT,-,-
