Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-06/log,02-03-18-06-5,7.911683,,169.254.76.1,1,5,1,32:77:3F:0F:D9:C6,70f6550b-faa6-4be7-8eb0-26885398138b,2021-02-04 02:06:59,30,2,30,5,-1,"02-03-17-46-78,02-03-17-50-21,02-03-17-53-24,02-03-17-56-2,02-03-18-00-14,02-03-18-03-11",out/02-03-18-06/bit1_samples5,2021-02-04 02:07:52,f4a7aea9-eab7-4c21-b213-3d03b3733753,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-46,7.847010,,169.254.76.1,1,46,2,AA:01:E1:33:67:3E,11219445-2cbb-4796-85e8-e29b70773a51,2021-02-04 02:06:59,30,2,46,17,-1,"02-03-18-00-34,02-03-18-03-59",-,2021-02-04 02:07:52,e879268f-569f-41d5-9bcb-bcd705154967,-,out/02-03-18-06/bit0_samples46,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-47,7.853722,,169.254.76.1,1,47,3,9E:4C:49:5B:AA:4A,38738895-e21e-4b72-9c36-590b637da640,2021-02-04 02:06:59,30,2,47,7,-1,"02-03-18-00-5,02-03-18-03-77",-,2021-02-04 02:07:52,d6c7f369-b07a-47a6-81e9-68a35bf5d9c8,-,out/02-03-18-06/bit0_samples47,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-42,7.864389,,169.254.76.1,1,42,4,36:EE:CE:80:E4:AE,5e242c58-26b5-4621-98ea-c2acd0c30e84,2021-02-04 02:06:59,30,2,78,42,-1,"02-03-17-53-96,02-03-17-56-8,02-03-18-00-17,02-03-18-03-4",-,2021-02-04 02:07:53,bce87b5a-9b33-4092-afb5-748abf54f531,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-19,7.777058,,169.254.76.1,1,19,5,76:5F:C2:FA:2D:EF,f1ae0353-0b09-4736-bacd-5f055c68217e,2021-02-04 02:06:59,30,2,84,19,-1,"02-03-17-56-29,02-03-18-00-18,02-03-18-03-72",out/02-03-18-06/bit1_samples19,2021-02-04 02:07:52,1e5dece1-7cc2-4172-b617-072b98652ec1,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-35,7.842193,,169.254.76.1,1,35,-,AA:93:0B:79:9A:0C,64de02e9-e0ae-4e5a-a8bf-cb3b322d6e9d,2021-02-04 02:06:59,30,3,82,61,50,"02-03-17-46-43,02-03-17-50-60,02-03-17-53-63,02-03-17-56-34,02-03-18-00-86,02-03-18-03-65",-,2021-02-04 02:07:43,28366b60-64e9-4a08-8521-e20b76d3eb69,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-32,7.977566,,169.254.76.1,1,32,-,E6:CD:DC:3E:1F:34,22440c9b-15d2-4304-985c-008750670f9a,2021-02-04 02:06:59,30,3,81,77,65,"02-03-18-00-10,02-03-18-03-97",-,2021-02-04 02:07:43,ae9aec9e-521e-4539-afe3-b7d043f54557,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-53,8.030104,,169.254.76.1,1,53,6,B6:00:24:59:43:9C,dcfe3038-74a0-409b-9992-fde10146b790,2021-02-04 02:06:59,30,3,86,53,4,"02-03-17-39-18,02-03-17-43-58,02-03-17-46-57,02-03-17-50-62,02-03-17-53-42,02-03-17-56-19,02-03-18-00-13,02-03-18-03-62",out/02-03-18-06/bit1_samples53,2021-02-04 02:07:52,7e8cd3e6-e169-4c0b-962a-d3a38f93d208,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-20,7.875634,,169.254.76.1,1,20,7,F2:79:0A:8B:0E:25,423744b7-caf5-4cfc-8a0a-093d245b0c40,2021-02-04 02:06:59,30,2,43,20,-1,"02-03-17-22-30,02-03-17-26-7,02-03-17-29-32,02-03-17-33-9,02-03-17-36-41,02-03-17-39-52,02-03-17-43-32,02-03-17-46-18,02-03-17-50-29,02-03-17-53-55,02-03-17-56-7,02-03-18-00-4,02-03-18-03-30",-,2021-02-04 02:07:52,0ba30285-c61f-4f89-88ca-639e0d26b646,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-70,7.936173,,169.254.76.1,1,70,-,E6:2D:7A:7E:83:DA,e957794f-bdd4-4b5f-9453-27c6063a9c4b,2021-02-04 02:06:59,20,1,70,-1,-1,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43,02-03-17-29-90,02-03-17-33-23,02-03-17-36-87,02-03-17-39-98,02-03-17-43-10,02-03-17-46-54,02-03-17-50-34,02-03-17-53-90,02-03-17-56-56,02-03-18-00-88,02-03-18-03-7",-,2021-02-04 02:07:33,65c0d59c-e31a-4fac-8897-55883eff3f7a,-,-,Yes,DEFAULT,-,-
