Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1886,0,1,8,986,18052,323388,964,6798,4762,0.757537492209337,-11254
1888,0,2,0,986,18052,323388,970,6940,5499,0.484846202158932,-11112
1890,0,2,5,986,18052,323388,1000,7038,5416,0.781602229772164,-11014
1876,0,0,0,986,18052,323388,921,7043,5402,0.552979392876792,-11009
957,0,1,4,975,16989,325204,981,6027,2520,0.244825978429945,-10962
1887,0,1,9,986,18052,323388,1000,7127,5209,0.498641842852601,-10925
1891,0,2,7,986,18052,323388,1000,7139,5990,0.727678464117631,-10913
1892,0,2,8,986,18052,323388,1000,7150,5493,0.648176262486981,-10902
956,0,1,2,975,16989,325204,1000,6089,2637,0.204636872459083,-10900
1879,0,0,7,986,18052,323388,1000,7154,5769,0.698586833731372,-10898
1881,0,0,9,986,18052,323388,1000,7162,5673,1.036982336458736,-10890
1877,0,0,3,986,18052,323388,1000,7172,5934,0.46855957162681,-10880
1884,0,1,5,986,18052,323388,1000,7173,5694,0.552224212339515,-10879
1878,0,0,5,986,18052,323388,1000,7190,5483,0.359469015845275,-10862
1893,0,2,9,986,18052,323388,992,7194,5794,0.584796778883884,-10858
947,0,0,1,975,16989,325204,1000,6152,3321,0.278245802852029,-10837
962,0,2,0,975,16989,325204,1000,6159,3095,0.359635370081191,-10830
1882,0,1,0,986,18052,323388,1000,7250,5842,0.407378827448339,-10802
950,0,0,6,975,16989,325204,988,6209,3271,0.31443214373467,-10780
1880,0,0,8,986,18052,323388,1000,7285,5995,0.908734928596976,-10767
965,0,2,4,975,16989,325204,977,6224,3125,0.538579681925437,-10765
949,0,0,4,975,16989,325204,1000,6227,3209,0.681927464173512,-10762
953,0,0,9,975,16989,325204,970,6246,3282,0.329497232238134,-10743
1885,0,1,7,986,18052,323388,1000,7329,6099,0.861760126309133,-10723
1674,0,1,9,1000,17016,323653,996,6294,3771,0.239996028967533,-10722
1883,0,1,3,986,18052,323388,1000,7331,5796,0.524353353555711,-10721
951,0,0,7,975,16989,325204,1000,6321,3667,0.201837055511382,-10668
