Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-57/log,02-03-18-57-15,,169.254.76.1,1,15,7.667841,66:AF:26:3A:2C:B3,55a7250b-a828-44c9-9bba-448fdffc8215,2021-02-04 02:57:51,20,1,15,-1,-1,2021-02-04 02:58:24,96f5684d-e3d8-422d-8006-e25de83d4598,"02-03-18-47-27,02-03-18-51-61,02-03-18-54-3",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-27,,169.254.76.1,1,27,7.840002,F2:14:D0:32:11:20,27094ae5-d59f-4e01-8aa8-adcc3ed88a94,2021-02-04 02:57:51,30,3,98,82,64,2021-02-04 02:58:34,694c48eb-28ae-4553-b982-40962d2eb8c2,"02-03-18-51-33,02-03-18-54-64",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-29,,169.254.76.1,1,29,7.815950,86:A1:3E:DA:62:3D,81d959b9-7837-4a65-8cda-cf6624926dd3,2021-02-04 02:57:51,20,1,29,-1,-1,2021-02-04 02:58:24,32a30332-86fe-4d91-9df5-f0a4af46bd40,"02-03-18-47-85,02-03-18-51-78,02-03-18-54-25",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-80,,169.254.76.1,1,80,7.734046,16:0E:4A:0B:D1:96,1436fbac-6d96-46e7-a375-fbbc36b71a38,2021-02-04 02:57:51,20,1,80,-1,-1,2021-02-04 02:58:24,95b6cf78-3983-4680-8da7-57b2afa9a765,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68,02-03-17-29-95,02-03-17-33-73,02-03-17-36-86,02-03-17-39-87,02-03-17-43-65,02-03-17-46-47,02-03-17-50-12,02-03-17-53-91,02-03-17-56-92,02-03-18-00-96,02-03-18-03-90,02-03-18-06-71,02-03-18-10-25,02-03-18-13-2,02-03-18-17-100,02-03-18-20-68,02-03-18-23-96,02-03-18-27-87,02-03-18-30-24,02-03-18-34-100,02-03-18-37-37,02-03-18-40-84,02-03-18-44-34,02-03-18-47-51,02-03-18-51-85,02-03-18-54-37",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-36,,169.254.76.1,1,36,7.724628,F6:60:22:36:BF:7E,3159d3a3-1280-43b3-9f10-05b149f1d316,2021-02-04 02:57:51,30,3,98,82,64,2021-02-04 02:58:34,33470de7-6d84-4045-aabe-19469eb5fceb,"02-03-18-17-63,02-03-18-20-72,02-03-18-23-7,02-03-18-27-69,02-03-18-30-7,02-03-18-34-27,02-03-18-37-55,02-03-18-40-61,02-03-18-44-3,02-03-18-47-65,02-03-18-51-72,02-03-18-54-17",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-39,,169.254.76.1,1,39,7.912655,76:B5:92:6F:A3:B6,83c8dc21-ff27-43a2-8c60-60c24b9c61be,2021-02-04 02:57:51,30,3,72,39,11,2021-02-04 02:58:43,619fc134-6603-4a20-bdca-a76a70ff4bf7,"02-03-18-10-17,02-03-18-13-11,02-03-18-17-43,02-03-18-20-54,02-03-18-23-22,02-03-18-27-20,02-03-18-30-39,02-03-18-34-21,02-03-18-37-86,02-03-18-40-4,02-03-18-44-79,02-03-18-47-17,02-03-18-51-43,02-03-18-54-61",-,out/02-03-18-57/bit1_samples39,-,Yes,DEFAULT,1,-,-
out/02-03-18-57/log,02-03-18-57-95,,169.254.76.1,1,95,7.851636,BE:EE:13:68:AB:BF,5e5580d3-5efe-4a9f-896e-983bde578af8,2021-02-04 02:57:51,30,2,95,71,-1,2021-02-04 02:58:43,b9658117-5c2a-4bbf-890a-537b06990712,,-,-,-,No,DEFAULT,2,-,-
out/02-03-18-57/log,02-03-18-57-55,,169.254.76.1,1,55,7.831931,4A:E9:25:FF:6F:5F,67bbef26-3d79-4816-a038-0178b66a16ef,2021-02-04 02:57:51,20,1,55,-1,-1,2021-02-04 02:58:24,aab448d6-f085-452c-b5d3-a2994885d3f5,02-03-18-54-99,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-31,,169.254.76.1,1,31,7.827824,A2:85:5F:43:D2:E3,17511a90-9326-49e0-b697-059927b57bd4,2021-02-04 02:57:51,20,1,31,-1,-1,2021-02-04 02:58:24,5c3517e6-8148-4f27-b543-257f2a0dafb7,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97,02-03-17-29-35,02-03-17-33-100,02-03-17-36-100,02-03-17-39-50,02-03-17-43-81,02-03-17-46-97,02-03-17-50-19,02-03-17-53-100,02-03-17-56-83,02-03-18-00-100,02-03-18-03-52,02-03-18-06-89,02-03-18-10-31,02-03-18-13-97,02-03-18-17-59,02-03-18-20-31,02-03-18-23-65,02-03-18-27-85,02-03-18-30-22,02-03-18-34-37,02-03-18-37-5,02-03-18-40-100,02-03-18-44-40,02-03-18-47-94,02-03-18-51-86,02-03-18-54-91",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-9,,169.254.76.1,1,9,7.758257,AE:F6:F7:F1:86:EC,ef0b974f-424e-44dd-9bd0-6b727f7889c7,2021-02-04 02:57:51,30,2,9,6,-1,2021-02-04 02:58:43,f9b6f8f1-c4e3-4484-880f-e58dbc1e8231,"02-03-18-34-12,02-03-18-37-2,02-03-18-40-44,02-03-18-44-2,02-03-18-47-13,02-03-18-51-2,02-03-18-54-2",-,-,-,Yes,DEFAULT,3,-,-
out/02-03-18-57/log,02-03-18-57-4,,169.254.76.1,1,4,7.873869,9E:4C:49:5B:AA:4A,9574aa2a-6885-4578-9565-3e237f161f6e,2021-02-04 02:57:51,30,2,62,4,-1,2021-02-04 02:58:43,4f11ffcc-9fcf-400f-afe1-46d7ad548c33,"02-03-18-44-49,02-03-18-47-25,02-03-18-51-10,02-03-18-54-42",-,out/02-03-18-57/bit1_samples4,-,Yes,DEFAULT,4,-,-
