Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-49/log,02-03-14-49-22,02-03-14-45-67,,169.254.76.1,1,22,1,7.918934,2E:3F:C8:A9:10:7E,2dcdef55-c375-4630-9974-1bf2efb2b040,2021-02-03 22:49:11,30,2,22,1,-1,2021-02-03 22:50:03,e03eb0a6-d082-451d-bedb-d7cdda2a195b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-15,"02-03-14-38-20,02-03-14-42-21,02-03-14-45-61",,169.254.76.1,1,15,2,7.924340,9E:01:90:78:00:63,e3d93a56-d66d-4cca-8e87-68d47196e5b3,2021-02-03 22:49:11,30,2,38,15,-1,2021-02-03 22:50:03,697c308e-e9a4-44bc-bc97-70f17a86a233,-,out/02-03-14-49/bit1_samples15,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-28,,,169.254.76.1,1,28,3,7.888995,82:51:14:F1:13:22,ea9aa571-680a-4805-9230-4146fa0723bd,2021-02-03 22:49:11,30,2,95,28,-1,2021-02-03 22:50:03,6425ab18-0604-4bb3-a895-d7639512042d,-,out/02-03-14-49/bit1_samples28,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-21,"02-03-14-28-24,02-03-14-32-56,02-03-14-35-11,02-03-14-38-48,02-03-14-42-20,02-03-14-45-36",,169.254.76.1,1,21,4,7.970502,66:C7:BE:09:45:4C,34525c06-e0d8-4e57-845a-eeca70b58fe2,2021-02-03 22:49:11,30,3,87,21,9,2021-02-03 22:50:03,7e032014-cac4-424c-9adc-9d5f2fc7cf1c,-,out/02-03-14-49/bit1_samples21,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-90,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62,02-03-13-37-18,02-03-13-41-67,02-03-13-44-49,02-03-13-48-68,02-03-13-51-95,02-03-13-54-73,02-03-13-58-81,02-03-14-01-36,02-03-14-05-100,02-03-14-08-99,02-03-14-11-34,02-03-14-15-66,02-03-14-18-100,02-03-14-22-75,02-03-14-25-83,02-03-14-28-55,02-03-14-32-33,02-03-14-35-5,02-03-14-38-45,02-03-14-42-63,02-03-14-45-73",,169.254.76.1,1,90,-,7.781081,AE:DA:D2:C1:95:A0,a301528d-4279-4e13-803d-8fc9c80b8c44,2021-02-03 22:49:11,20,1,90,-1,-1,2021-02-03 22:49:44,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-24,02-03-14-45-42,,169.254.76.1,1,24,5,8.139937,AE:E9:BF:6B:E8:3D,1841ce47-a5d8-4419-a6a0-f599f19cb60c,2021-02-03 22:49:11,30,2,60,24,-1,2021-02-03 22:50:03,c17d15f5-7192-40e6-b9be-2d7b319b7756,-,out/02-03-14-49/bit1_samples24,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-71,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75,02-03-13-37-90,02-03-13-41-97,02-03-13-44-85,02-03-13-48-100,02-03-13-51-55,02-03-13-54-89,02-03-13-58-15,02-03-14-01-99,02-03-14-05-83,02-03-14-08-19,02-03-14-11-19,02-03-14-15-78,02-03-14-18-72,02-03-14-22-9,02-03-14-25-81,02-03-14-28-92,02-03-14-32-94,02-03-14-35-98,02-03-14-38-81,02-03-14-42-76,02-03-14-45-56",,169.254.76.1,1,71,-,7.774653,96:71:53:31:82:EA,0338b08d-2efa-48f0-9fcd-5764de8c9872,2021-02-03 22:49:11,20,1,71,-1,-1,2021-02-03 22:49:44,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-14,"02-03-14-38-57,02-03-14-42-95,02-03-14-45-17",,169.254.76.1,1,14,6,7.811266,66:59:E0:D9:87:F3,0df4d541-8ab9-40b8-ad27-78092e9d5a49,2021-02-03 22:49:11,30,2,25,14,-1,2021-02-03 22:50:03,c7cc9fb4-143e-44f6-97d0-ee4e7dfff478,-,out/02-03-14-49/bit1_samples14,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-34,02-03-14-45-9,,169.254.76.1,1,34,7,7.862360,3A:12:ED:34:34:9C,39607818-8e84-4866-9e04-1c752dc327ab,2021-02-03 22:49:11,30,2,34,6,-1,2021-02-03 22:50:03,84e38e0a-71f8-4add-adc3-635632bf01cf,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-89,"02-03-13-06-34,02-03-13-07-82,02-03-13-10-27,02-03-13-14-5,02-03-13-17-97,02-03-13-21-62,02-03-13-24-59,02-03-13-27-70,02-03-13-31-5,02-03-13-34-48,02-03-13-37-32,02-03-13-41-96,02-03-13-44-99,02-03-13-48-63,02-03-13-51-53,02-03-13-54-99,02-03-13-58-57,02-03-14-01-77,02-03-14-05-42,02-03-14-08-68,02-03-14-11-45,02-03-14-15-26,02-03-14-18-77,02-03-14-22-88,02-03-14-25-70,02-03-14-28-54,02-03-14-32-85,02-03-14-35-85,02-03-14-38-80,02-03-14-42-61,02-03-14-45-83",,169.254.76.1,1,89,-,7.853546,22:7B:14:71:48:D8,54941981-c57b-4b80-8b39-6a77d15e0500,2021-02-03 22:49:11,20,1,89,-1,-1,2021-02-03 22:49:44,3406934f-5b91-4546-acaa-456da12e497f,-,-,-,Yes,DEFAULT,-,-
