Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
167,0,0,3,4847,83547,3128930,4857,6870,6309,0.395603908364743,-76677
171,0,0,8,4847,83547,3128930,5000,7001,5873,0.086334895890358,-76546
170,0,0,7,4847,83547,3128930,4869,7029,6046,0.248398714360867,-76518
172,0,0,9,4847,83547,3128930,5000,7147,7681,0.172152188721142,-76400
168,0,0,5,4847,83547,3128930,4962,7207,6471,0.256789293295656,-76340
627,0,0,2,4999,62664,2803788,4970,6190,3978,0.117624788574221,-56474
631,0,0,9,4999,62664,2803788,4932,6283,5122,0.11813235152537,-56381
138,0,0,3,5000,62438,2801923,4980,6210,4235,0.142185443064973,-56228
629,0,0,7,4999,62664,2803788,4852,6459,4869,0.216112361471884,-56205
136,0,0,0,5000,62438,2801923,4894,6294,4517,0.108315923293842,-56144
143,0,0,9,5000,62438,2801923,4977,6298,4551,0.081142001774953,-56140
630,0,0,8,4999,62664,2803788,4918,6573,5064,0.081042429683203,-56091
141,0,0,7,5000,62438,2801923,4945,6471,4940,0.125457847740895,-55967
142,0,0,8,5000,62438,2801923,4887,6522,5795,0.170687105104558,-55916
139,0,0,5,5000,62438,2801923,4907,6655,5159,0.288234984600056,-55783
137,0,0,2,5000,62438,2801923,4908,6895,6042,0.223855379015303,-55543
169,0,0,6,4847,83547,3128930,4847,35845,2012578,0.249814083413219,-47702
166,0,0,0,4847,83547,3128930,4858,35975,2012808,0.428029089751601,-47572
140,0,0,6,5000,62438,2801923,4882,24956,1289193,0.101457671402578,-37482
501,0,0,7,4839,35739,2013158,4999,6500,5186,0.247708313117066,-29239
455,0,0,3,4864,36246,2009139,5000,7094,6129,0.499201133214294,-29152
498,0,0,3,4839,35739,2013158,5000,6647,6331,0.225856736187959,-29092
90,0,0,9,4901,35121,2001309,4873,6167,4443,0.151629166574661,-28954
458,0,0,7,4864,36246,2009139,5000,7376,6268,0.359626794321513,-28870
605,0,0,7,4916,34867,2000548,4940,6076,3934,0.159322503106905,-28791
85,0,0,4,4901,35121,2001309,4877,6364,4794,0.040934447106254,-28757
37,0,0,3,4873,35642,2014536,5000,6907,5794,0.561421159606922,-28735
86,0,0,5,4901,35121,2001309,4996,6429,5340,0.109548206625392,-28692
337,0,0,0,4868,34865,2008131,4946,6199,4220,0.503693927137576,-28666
88,0,0,7,4901,35121,2001309,4956,6460,5092,0.073000889416525,-28661
607,0,0,9,4916,34867,2000548,4905,6219,4098,0.107246167525348,-28648
220,0,0,0,5000,34927,1981281,4901,6310,8443,0.539879037183509,-28617
500,0,0,5,4839,35739,2013158,4988,7125,6367,0.108732491227128,-28614
460,0,0,9,4864,36246,2009139,4964,7647,6907,0.208775333137976,-28599
