Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-02-22-49/log,02-02-22-49-3,02-02-22-43-13,,169.254.76.1,1,3,1,7.808834,7E:D3:A7:DF:19:86,8558e1b1-7582-4b60-a7db-26e98d21e8c4,2021-02-03 06:49:46,20,1,3,-1,-1,2021-02-03 06:50:34,89d81b76-d909-4d0b-aea9-1d86d4e2fcee,-,-,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-2,02-02-22-43-18,,169.254.76.1,1,2,2,7.983492,32:EE:88:AE:AE:CA,92304bcf-b8ff-40aa-89c6-0957f442f8be,2021-02-03 06:49:46,20,1,2,-1,-1,2021-02-03 06:50:34,9e2f88e2-04f2-4a55-8a12-9e365e3fe6a7,-,out/02-02-22-49/bit1_samples2,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-7,02-02-22-43-7,,169.254.76.1,1,7,3,7.828417,86:55:C5:B0:4C:ED,a21bf63f-5ca3-4c16-bf7b-1f7b0db77b34,2021-02-03 06:49:46,20,1,7,-1,-1,2021-02-03 06:50:34,2cfdc9b5-4955-4a00-862d-d090e65985ea,-,out/02-02-22-49/bit1_samples7,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-12,02-02-22-43-20,,169.254.76.1,1,12,4,8.369648,46:AE:27:6F:F0:7E,fca27988-092b-4824-9fdd-b35bb1179d5d,2021-02-03 06:49:46,20,1,12,-1,-1,2021-02-03 06:50:34,007ef20d-dc10-4487-b943-5e9dad4b94ec,-,out/02-02-22-49/bit1_samples12,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-13,02-02-22-43-16,,169.254.76.1,1,13,5,8.343792,EA:B4:20:CD:65:18,3dda5c80-8ebb-43ee-be50-e3ee08142d4f,2021-02-03 06:49:46,20,1,13,-1,-1,2021-02-03 06:50:34,d999cfe6-634d-4491-af0b-e74d907be55c,-,-,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-16,02-02-22-43-10,,169.254.76.1,1,16,6,7.933692,CA:A9:77:84:5C:E6,aaa9fb97-0529-4ccc-984e-a4c8726ba702,2021-02-03 06:49:46,20,1,16,-1,-1,2021-02-03 06:50:34,d7655a6a-0bc2-4556-9708-0b2403eae4b8,-,out/02-02-22-49/bit1_samples16,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-18,02-02-22-43-5,,169.254.76.1,1,18,7,7.986766,1A:73:FE:65:6D:A1,06a4f63a-3a85-44aa-a466-853a63601495,2021-02-03 06:49:46,20,1,18,-1,-1,2021-02-03 06:50:35,425d3cc9-63ce-4a6d-a2c1-2ef18aa43943,-,out/02-02-22-49/bit1_samples18,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-15,02-02-22-43-1,,169.254.76.1,1,15,8,7.960874,6A:D1:2C:D0:F3:21,9beb9f36-cf52-4cf7-a46f-c0685010765d,2021-02-03 06:49:46,20,1,15,-1,-1,2021-02-03 06:50:34,9f02009a-b200-440e-9670-874390adb9e1,-,out/02-02-22-49/bit1_samples15,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-1,02-02-22-43-6,,169.254.76.1,1,1,9,7.875220,1A:21:FE:88:84:ED,0606d61c-5eb9-4c69-bfcf-aa146ff14d1c,2021-02-03 06:49:46,20,1,1,-1,-1,2021-02-03 06:50:34,a31b666e-cbba-430b-a280-51c245450fa5,-,-,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-4,02-02-22-43-8,,169.254.76.1,1,4,10,7.846996,A6:A5:EF:8D:5D:A8,9db942c6-5bfb-4858-b263-5dd4f9893c1c,2021-02-03 06:49:46,20,1,4,-1,-1,2021-02-03 06:50:34,8163edfa-5697-41a5-9055-b746a240eefc,-,-,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-6,02-02-22-43-9,,169.254.76.1,1,6,-,8.007299,E2:F7:E1:38:9B:AC,68f0075d-c888-46a8-8858-0768eefb9cb7,2021-02-03 06:49:46,30,2,20,6,-1,2021-02-03 06:50:25,7582295f-2bc9-463c-9b00-9e58d5a9b49e,-,-,-,Yes,DEFAULT,-,-
out/02-02-22-49/log,02-02-22-49-20,02-02-22-43-4,,169.254.76.1,1,20,-,7.810324,AA:6F:B9:24:2F:EC,99e6d71a-399e-4726-b163-f089820668c7,2021-02-03 06:49:46,30,2,20,6,-1,2021-02-03 06:50:25,b2f5f2b4-edd2-4558-8a30-847485dc4201,-,-,-,Yes,DEFAULT,-,-
