Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
13777,0,2,3,943,240472,4351649,967,6159,3493,0.325798363816405,-234313
13768,0,1,3,943,240472,4351649,959,6460,3886,1.368929122948303,-234012
13770,0,1,5,943,240472,4351649,936,6540,4029,1.028191975903231,-233932
13763,0,0,7,943,240472,4351649,905,6669,4638,0.576149335165655,-233803
13779,0,2,5,943,240472,4351649,931,6745,8670,0.16150864169277,-233727
13759,0,0,3,943,240472,4351649,952,6846,6178,0.476018346289774,-233626
13758,0,0,2,943,240472,4351649,938,6847,9973,0.711172622921799,-233625
13781,0,2,7,943,240472,4351649,934,7105,5899,0.365333076195511,-233367
13761,0,0,5,943,240472,4351649,962,7185,5661,1.349107874527565,-233287
13772,0,1,7,943,240472,4351649,944,7468,5398,1.576799943042291,-233004
13776,0,2,2,943,240472,4351649,936,7553,7186,1.083847971057413,-232919
13756,0,0,0,943,240472,4351649,990,13479,12551,4.789618531825694,-226993
13757,0,0,1,943,240472,4351649,912,13528,15437,4.450929724976952,-226944
13765,0,1,0,943,240472,4351649,1000,13705,10376,4.559104452974119,-226767
13762,0,0,6,943,240472,4351649,982,13849,11552,4.431781453890578,-226623
13780,0,2,6,943,240472,4351649,997,13850,9877,4.216041443140968,-226622
13771,0,1,6,943,240472,4351649,976,14020,13403,4.409068301041914,-226452
13766,0,1,1,943,240472,4351649,910,14147,10664,4.59470696556878,-226325
13778,0,2,4,943,240472,4351649,946,14195,10563,4.700087679849013,-226277
13760,0,0,4,943,240472,4351649,913,14719,11461,4.935838447341848,-225753
13769,0,1,4,943,240472,4351649,930,14722,15408,4.877145284775255,-225750
13774,0,2,0,943,240472,4351649,1000,14866,11843,5.335572208370245,-225606
13775,0,2,1,943,240472,4351649,934,15122,10427,5.155998730874223,-225350
13773,0,1,8,943,240472,4351649,948,18835,16138,5.808077400467095,-221637
13764,0,0,8,943,240472,4351649,987,20612,16454,6.130532214693436,-219860
13782,0,2,8,943,240472,4351649,955,25159,15815,6.45971940908323,-215313
13767,0,1,2,943,240472,4351649,975,47787,1285548,1.274570349919087,-192685
19006,0,1,1,905,106224,2998352,945,6036,3141,1.267233928269268,-100188
19002,0,0,5,905,106224,2998352,865,6150,2752,1.926360319582895,-100074
19003,0,0,6,905,106224,2998352,966,6174,3379,1.229474323167613,-100050
18998,0,0,1,905,106224,2998352,975,6188,3079,1.632027925333113,-100036
18997,0,0,0,905,106224,2998352,951,6203,6355,1.726852069400471,-100021
18999,0,0,2,905,106224,2998352,926,6211,3257,1.548527971105883,-100013
21205,0,1,4,911,106946,2995532,896,6936,5249,0.9308719833007,-100010
19007,0,1,2,905,106224,2998352,1000,6237,3461,1.082084427935181,-99987
19001,0,0,4,905,106224,2998352,958,6330,4070,1.672460576207957,-99894
19005,0,1,0,905,106224,2998352,959,6389,4695,0.93880372449457,-99835
21212,0,2,4,911,106946,2995532,909,7271,6195,0.361508610171115,-99675
21196,0,0,2,911,106946,2995532,965,7277,6232,0.179269857564049,-99669
21199,0,0,5,911,106946,2995532,979,7284,6104,0.102211170709861,-99662
19010,0,1,5,905,106224,2998352,909,6614,4866,0.702670271691762,-99610
17647,0,1,4,911,105882,2992938,915,6370,4200,0.744652979645505,-99512
19015,0,2,2,905,106224,2998352,959,6716,4832,0.880738548377174,-99508
