Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-41/log,02-03-13-41-6,,169.254.76.1,1,6,7.793163,A6:B8:0A:D8:F3:66,05199f3d-b7c1-4b79-8ef0-14f2772a929e,2021-02-03 21:41:23,30,3,62,59,14,2021-02-03 21:42:07,718ce61b-a840-44d5-9952-74ce73420e81,"02-03-13-02-74,02-03-13-06-23,02-03-13-07-7,02-03-13-10-46,02-03-13-14-74,02-03-13-17-35,02-03-13-21-79,02-03-13-24-25,02-03-13-27-54,02-03-13-31-55,02-03-13-34-28,02-03-13-37-40",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-14,,169.254.76.1,1,14,7.828172,F2:5B:9A:24:1F:F2,2482e5f3-aa25-410f-b731-1355637d3332,2021-02-03 21:41:23,30,3,62,59,14,2021-02-03 21:42:07,29bb6b1b-2cfe-4a13-b8b3-7abf2a4ca7c8,,-,-,-,No,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-5,,169.254.76.1,1,5,7.834498,C6:26:AD:91:61:13,e7b49bc6-1ce9-4d55-9f38-ffd7409b3a21,2021-02-03 21:41:23,30,3,87,8,5,2021-02-03 21:42:07,9d939dff-d78c-41c8-b8fe-3879ed2c8a89,"02-03-13-02-54,02-03-13-06-75,02-03-13-07-6,02-03-13-10-64,02-03-13-14-42,02-03-13-17-9,02-03-13-21-70,02-03-13-24-39,02-03-13-27-27,02-03-13-31-25,02-03-13-34-24,02-03-13-37-76",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-91,,169.254.76.1,1,91,7.799708,32:74:12:EF:01:06,b6de1021-578f-40af-bcad-b1cea09af1c0,2021-02-03 21:41:23,20,1,91,-1,-1,2021-02-03 21:41:57,641eaa3b-4c91-4b90-9975-330c45d58b92,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97,02-03-13-37-47",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-50,,169.254.76.1,1,50,8.280873,DA:1A:FA:D3:D2:0F,87ae8727-60d1-4ca3-8d68-9ceeb9f329e0,2021-02-03 21:41:23,30,2,50,10,-1,2021-02-03 21:42:16,c7b42126-ba38-4366-8572-895eb41df5a8,"02-03-13-24-45,02-03-13-27-30,02-03-13-31-72,02-03-13-34-19,02-03-13-37-29",-,-,out/02-03-13-41/bit0_samples50,Yes,DEFAULT,1,-,-
out/02-03-13-41/log,02-03-13-41-76,,169.254.76.1,1,76,7.850575,2E:3F:C8:A9:10:7E,0952c01d-2076-4030-8380-252fcf5074f2,2021-02-03 21:41:23,30,2,76,25,-1,2021-02-03 21:42:16,57938fdb-853f-4510-86e8-aa782a261939,,-,-,-,No,DEFAULT,2,-,-
out/02-03-13-41/log,02-03-13-41-48,,169.254.76.1,1,48,7.839096,2E:BC:B5:CB:C2:4B,d72084f7-7cad-4048-ab79-fc8d0270b0d7,2021-02-03 21:41:23,20,1,48,-1,-1,2021-02-03 21:41:57,4be16048-92fd-453f-9927-cc0ac800ac51,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49,02-03-13-17-45,02-03-13-21-71,02-03-13-24-32,02-03-13-27-90,02-03-13-31-50,02-03-13-34-78,02-03-13-37-34",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-61,,169.254.76.1,1,61,7.803767,7E:8C:A7:E0:CE:EB,6ffdc30d-9237-41f9-8d19-442fec9da3d3,2021-02-03 21:41:23,30,3,83,64,61,2021-02-03 21:42:07,534c67b0-7e9b-409a-ac3a-91d7e204a139,"02-03-13-31-69,02-03-13-34-76,02-03-13-37-59",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-27,,169.254.76.1,1,27,7.691292,66:59:E0:D9:87:F3,691f6344-322b-4c8e-8708-7dcfda52ca8e,2021-02-03 21:41:23,30,2,40,27,-1,2021-02-03 21:42:16,dc455555-1dca-4c17-aeb8-be977c695b76,"02-03-13-31-12,02-03-13-34-63,02-03-13-37-55",-,out/02-03-13-41/bit1_samples27,-,Yes,DEFAULT,3,-,-
out/02-03-13-41/log,02-03-13-41-13,,169.254.76.1,1,13,8.026425,16:BD:33:6D:7D:54,cb52ce4d-b0fc-4b53-b497-6663d5e546db,2021-02-03 21:41:23,30,2,55,13,-1,2021-02-03 21:42:16,7e53b0ae-f072-4ad7-b3fa-d31e499b6bfc,02-03-13-37-46,-,out/02-03-13-41/bit1_samples13,-,Yes,DEFAULT,4,-,-
