GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-917,7.964974,1,917,576baf99-1228-44f9-9e71-e4c051fbe8cb,2020-10-15 19:27:03,6e59b62b-dd66-4981-9dea-ccdac40c91db,2020-10-15 19:25:05,3,917,917,917,out/10-15-12-25/log,out/10-15-12-25/base_samples917,,out/10-15-12-25/bit1_samples917,169.254.76.1,out/10-15-12-25/bit0_samples917,0,,0.705555328502635,5A:34:D9:52:D4:C6,No,017371402075
10-15-12-25-137,8.007059,1,137,3520e9e0-74a6-4901-84ae-165d7d743d9c,2020-10-15 19:27:03,cc85aa61-9971-46a0-be79-35fc6c822638,2020-10-15 19:25:04,3,137,137,137,out/10-15-12-25/log,out/10-15-12-25/base_samples137,10-15-12-08-434,out/10-15-12-25/bit1_samples137,169.254.76.1,out/10-15-12-25/bit0_samples137,7.05480490949465,,0.37236980012526,9E:E3:7C:27:E9:B7,Yes,017371402075
10-15-12-25-936,7.857500,1,936,076df912-9a40-4baf-ba72-224984fa555d,2020-10-15 19:27:03,e250532b-8d92-4565-b3af-5fab761984dd,2020-10-15 19:25:05,3,949,949,949,out/10-15-12-25/log,out/10-15-12-25/base_samples936,,out/10-15-12-25/bit1_samples936,169.254.76.1,out/10-15-12-25/bit0_samples936,5.44800980061407,,0.446360931506209,EE:FD:CB:66:F7:13,No,017371402075
10-15-12-25-939,7.988675,1,939,7a2de67e-e220-4406-83ae-83f0a7ebe9ff,2020-10-15 19:27:03,c19c22d4-e07d-481f-bc1a-936607ba4bc2,2020-10-15 19:25:05,3,939,939,939,out/10-15-12-25/log,out/10-15-12-25/base_samples939,,out/10-15-12-25/bit1_samples939,169.254.76.1,out/10-15-12-25/bit0_samples939,0,,0.748790541921376,56:8E:F3:6B:D7:B2,No,017371402075
10-15-12-25-912,7.814933,1,912,371a457a-2aff-463c-a616-667e52a6710b,2020-10-15 19:27:03,878f74a9-3172-4021-b6fc-2dc579b8a444,2020-10-15 19:25:05,3,912,912,912,out/10-15-12-25/log,out/10-15-12-25/base_samples912,,out/10-15-12-25/bit1_samples912,169.254.76.1,out/10-15-12-25/bit0_samples912,0,,0.497662958139749,C6:4F:81:6A:70:9E,No,017371402075
10-15-12-25-938,7.931462,1,938,fc07f661-1463-4422-b48f-04e4ad6871bd,2020-10-15 19:27:03,29e8fb78-a810-43f2-9ef5-c5a3cdb8cdcd,2020-10-15 19:25:05,3,938,938,938,out/10-15-12-25/log,out/10-15-12-25/base_samples938,,out/10-15-12-25/bit1_samples938,169.254.76.1,out/10-15-12-25/bit0_samples938,0,,0.597343210251435,BA:AB:42:39:87:FF,No,017371402075
10-15-12-25-944,8.100682,1,944,5bf22f2a-02f1-462c-aa7e-74cc205b31b3,2020-10-15 19:27:03,741967aa-5f76-4200-9602-4320a3701c54,2020-10-15 19:25:05,3,944,944,944,out/10-15-12-25/log,out/10-15-12-25/base_samples944,,out/10-15-12-25/bit1_samples944,169.254.76.1,out/10-15-12-25/bit0_samples944,0,,0.844629248484077,E2:7E:95:1B:C5:71,No,017371402075
10-15-12-25-932,7.860613,1,932,c32de64b-3144-4ad4-8e3c-72e309a611b0,2020-10-15 19:27:03,4dd463a5-4ac3-4ba7-b228-bf65ad887dc1,2020-10-15 19:25:05,3,932,932,932,out/10-15-12-25/log,out/10-15-12-25/base_samples932,,out/10-15-12-25/bit1_samples932,169.254.76.1,out/10-15-12-25/bit0_samples932,0,,0.614942505778615,9E:BC:88:4E:1E:4E,No,017371402075
10-15-12-25-999,8.096522,1,999,c1ca5567-0eea-4daf-918e-d35935312723,2020-10-15 19:27:03,ffdcc4a6-f4b8-457d-b748-dcb47afe498e,2020-10-15 19:25:05,3,999,999,999,out/10-15-12-25/log,out/10-15-12-25/base_samples999,,out/10-15-12-25/bit1_samples999,169.254.76.1,out/10-15-12-25/bit0_samples999,0,,0.447101422160557,BE:B4:D6:43:DC:72,No,017371402075
10-15-12-25-957,7.870594,1,957,ee14cb62-3cd5-4489-8e21-e92c0922d6d1,2020-10-15 19:27:03,484362bb-3088-46bc-8b45-206309238de4,2020-10-15 19:25:05,3,957,957,957,out/10-15-12-25/log,out/10-15-12-25/base_samples957,,out/10-15-12-25/bit1_samples957,169.254.76.1,out/10-15-12-25/bit0_samples957,0,,0.437579626681635,0E:5B:4C:CD:2C:08,No,017371402075
10-15-12-25-920,7.869590,1,920,32445ec6-96b5-4b35-9025-ea05189161b4,2020-10-15 19:27:03,4a2a6c27-ad02-4c98-a86f-268870cb35f6,2020-10-15 19:25:05,3,920,920,920,out/10-15-12-25/log,out/10-15-12-25/base_samples920,,out/10-15-12-25/bit1_samples920,169.254.76.1,out/10-15-12-25/bit0_samples920,0,,0.481607237548073,A2:FB:B5:61:15:91,No,017371402075
