Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-17/log,02-03-16-17-28,7.838313,,169.254.76.1,1,28,1,92:40:41:4D:F7:AB,fdd83c85-ff8a-46a0-a8d2-11e5da14e5c9,2021-02-04 00:17:19,30,2,57,28,-1,,out/02-03-16-17/bit1_samples28,2021-02-04 00:18:12,2bd08c29-c815-484e-b2a9-b77b92c11af1,-,-,No,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-2,7.850649,,169.254.76.1,1,2,2,F2:C2:A9:C1:8F:EA,9c0d2cb1-e96e-4f02-80f7-ba99b9df7954,2021-02-04 00:17:19,30,2,4,2,-1,"02-03-16-03-37,02-03-16-07-19,02-03-16-10-84,02-03-16-13-50",out/02-03-16-17/bit1_samples2,2021-02-04 00:18:12,619ec2ff-9096-4641-be23-532a98712d82,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-40,7.891730,,169.254.76.1,1,40,3,02:05:D8:6C:27:5D,cf20582e-e07a-4687-9aaf-b276c179fe86,2021-02-04 00:17:19,30,2,61,40,-1,"02-03-16-10-92,02-03-16-13-52",out/02-03-16-17/bit1_samples40,2021-02-04 00:18:12,30724fea-1073-487c-9d95-53f5866dfffd,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-68,7.851263,,169.254.76.1,1,68,-,EA:AE:2B:97:7C:F1,fab5edd4-7f22-4658-b860-8a1071802537,2021-02-04 00:17:19,20,1,68,-1,-1,"02-03-15-12-97,02-03-15-16-39,02-03-15-19-55,02-03-15-23-92,02-03-15-26-35,02-03-15-29-81,02-03-15-33-71,02-03-15-36-16,02-03-15-40-66,02-03-15-43-63,02-03-15-46-25,02-03-15-50-32,02-03-15-53-80,02-03-15-56-15,02-03-16-00-99,02-03-16-03-88,02-03-16-07-40,02-03-16-10-54,02-03-16-13-16",-,2021-02-04 00:17:53,5c1be2ab-4e2c-41c8-86e1-0567ecd4cb6c,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-36,7.757778,,169.254.76.1,1,36,4,FA:97:CD:9B:AA:5E,be724b6d-2aa3-48c3-8a36-0066ce0d7238,2021-02-04 00:17:19,30,2,79,36,-1,"02-03-16-07-21,02-03-16-10-78,02-03-16-13-13",out/02-03-16-17/bit1_samples36,2021-02-04 00:18:12,4c88fd73-fc47-440c-95cc-aa275b791b4d,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-25,8.450952,,169.254.76.1,1,25,5,8A:67:35:3C:3A:79,a54139c8-ba94-45e0-b7da-49cce5c65f76,2021-02-04 00:17:19,30,2,73,25,-1,02-03-16-13-94,out/02-03-16-17/bit1_samples25,2021-02-04 00:18:12,403b5376-57ca-484d-8f7f-167523eda4d0,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-47,7.880117,,169.254.76.1,1,47,6,F6:75:88:59:A9:EC,45f83c1d-097f-4c62-84d2-6e712c5b44db,2021-02-04 00:17:19,30,3,67,47,22,"02-03-15-53-4,02-03-15-56-32,02-03-16-00-87,02-03-16-03-8,02-03-16-07-43,02-03-16-10-23,02-03-16-13-35",out/02-03-16-17/bit1_samples47,2021-02-04 00:18:12,4fb463ca-42ec-4b45-af1a-a84766b13138,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-4,7.830596,,169.254.76.1,1,4,2,7A:F8:58:D9:00:A9,57fa578f-706b-4b3d-862e-4bc7c3b0ce3a,2021-02-04 00:17:19,30,2,4,2,-1,"02-03-16-10-69,02-03-16-13-87",-,2021-02-04 00:18:12,e362a1c4-4d15-4962-bee1-312ed81a54ec,-,-,Yes,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-18,8.249493,,169.254.76.1,1,18,7,BE:69:DD:06:B2:E9,de0f89ed-65fb-422c-967c-ccd8bbf06b20,2021-02-04 00:17:19,30,2,39,18,-1,,out/02-03-16-17/bit1_samples18,2021-02-04 00:18:12,98152872-3067-463f-b405-5cb3e85dbdd9,-,-,No,DEFAULT,-,-
out/02-03-16-17/log,02-03-16-17-13,8.232875,,169.254.76.1,1,13,-,86:98:81:A1:37:1F,8d36b4d9-9c11-48cc-990a-ed15c6fd64f9,2021-02-04 00:17:19,20,1,13,-1,-1,"02-03-15-06-58,02-03-15-09-97,02-03-15-12-39,02-03-15-16-75,02-03-15-19-98,02-03-15-23-61,02-03-15-26-93,02-03-15-29-44,02-03-15-33-82,02-03-15-36-41,02-03-15-40-90,02-03-15-43-33,02-03-15-46-61,02-03-15-50-80,02-03-15-53-31,02-03-15-56-93,02-03-16-00-41,02-03-16-03-54,02-03-16-07-44,02-03-16-10-20,02-03-16-13-30",-,2021-02-04 00:17:53,56b1ddd4-7937-4b75-956b-76b633f0c40f,-,-,Yes,DEFAULT,-,-
